"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"21870";359;0.978796296;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;23.016;38.568;27.6;1342.5;8.169;2
"21871";360;0.985740741;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;22.968;37.441;27.6;1070.3125;7.69;2
"21872";361;0.992685185;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;22.561;35.724;27.6;767.1875;6.644;2
"21873";362;0.99962963;6;1;"Livingroom";NA;23;NA;0;0;3;2.3;96;0;0;22.609;35.488;35.5;738.125;6.59;2
"21874";363;0.006574074;7;1;"Livingroom";NA;0;NA;0;0;3;2.3;96;0;0;22.753;35.364;35.5;738.125;6.666;3
"21875";364;0.013518519;7;1;"Livingroom";NA;0;NA;0;0;3;2.3;96;0;0;22.753;35.708;27.6;738.125;6.807;3
"21876";365;0.020462963;7;1;"Livingroom";NA;0;NA;0;0;3;2.3;96;0;0;22.729;35.843;11.8;738.125;6.841;3
"21877";366;0.027407407;7;1;"Livingroom";NA;0;NA;0;0;3.2;1.8;97;0;0;22.8;35.85;27.6;736.5625;6.907;3
"21878";367;0.034351852;7;1;"Livingroom";NA;0;NA;0;0;3.2;1.8;97;0;0;22.8;35.988;19.7;738.125;6.963;3
"21879";368;0.041296296;7;1;"Livingroom";NA;0;NA;0;0;3.2;1.8;97;0;0;22.776;36.123;3.9;738.125;6.996;3
"21880";369;0.048240741;7;1;"Livingroom";NA;1;NA;0;0;3.2;1.8;97;0;0;22.848;36.095;27.6;738.125;7.049;3
"21881";370;0.055185185;7;1;"Livingroom";NA;1;NA;0;0;3.2;1.8;97;0;0;22.872;36.063;27.6;738.125;7.057;3
"21882";371;0.06212963;7;1;"Livingroom";NA;1;NA;0;0;3.2;1.8;97;0;0;22.824;36.23;27.6;738.125;7.082;3
"21883";372;0.069074074;7;1;"Livingroom";NA;1;NA;0;0;3.3;2.1;98;0;0;22.753;36.394;27.6;738.125;7.084;3
"21884";373;0.076018519;7;1;"Livingroom";NA;1;NA;0;0;3.3;2.1;98;0;0;22.776;36.294;27.6;738.125;7.065;3
"21885";374;0.082962963;7;1;"Livingroom";NA;1;NA;0;0;3.3;2.1;98;0;0;22.776;36.225;27.6;767.1875;7.038;3
"21886";375;0.089907407;7;1;"Livingroom";NA;2;NA;0;0;3.3;2.1;98;0;0;22.681;36.388;27.6;768.75;7.018;3
"21887";376;0.096851852;7;1;"Livingroom";NA;2;NA;0;0;3.3;2.1;98;0;0;22.609;36.449;27.6;768.75;6.979;3
"21888";377;0.103796296;7;1;"Livingroom";NA;2;NA;0;0;3.3;2.1;98;0;0;22.489;36.506;35.5;767.1875;6.896;3
"21889";378;0.110740741;7;1;"Livingroom";NA;2;NA;0;0;3.5;2.4;98;0;0;22.417;36.636;35.5;767.1875;6.884;3
"21890";379;0.117685185;7;1;"Livingroom";NA;2;NA;0;0;3.5;2.4;98;0;0;22.345;36.56;27.6;767.1875;6.79;3
"21891";380;0.12462963;7;1;"Livingroom";NA;2;NA;0;0;3.5;2.4;98;0;0;22.274;36.553;27.6;767.1875;6.724;3
"21892";381;0.131574074;7;1;"Livingroom";NA;3;NA;0;0;3.5;2.4;98;0;0;22.178;36.612;27.6;767.1875;6.663;3
"21893";382;0.138518519;7;1;"Livingroom";NA;3;NA;0;0;3.5;2.4;98;0;0;22.106;36.674;27.6;768.75;6.624;3
"21894";383;0.145462963;7;1;"Livingroom";NA;3;NA;0;0;3.5;2.4;98;0;0;22.011;36.733;3.9;767.1875;6.562;3
"21895";384;0.152407407;7;1;"Livingroom";NA;3;NA;0;0;3.3;1.8;98;0;0;21.915;36.791;27.6;768.75;6.501;3
"21896";385;0.159351852;7;1;"Livingroom";NA;3;NA;0;0;3.3;1.8;98;0;0;21.843;36.853;35.5;768.75;6.462;3
"21897";386;0.166296296;7;1;"Livingroom";NA;3;NA;0;0;3.3;1.8;98;0;0;21.748;36.911;27.6;768.75;6.4;3
"21898";387;0.173240741;7;1;"Livingroom";NA;4;NA;0;0;3.3;1.8;98;0;0;21.628;36.968;11.8;768.75;6.316;3
"21899";388;0.180185185;7;1;"Livingroom";NA;4;NA;0;0;3.3;1.8;98;0;0;21.485;37.09;27.6;768.75;6.237;3
"21900";389;0.18712963;7;1;"Livingroom";NA;4;NA;0;0;3.3;1.8;98;0;0;21.39;37.114;27.6;767.1875;6.162;3
"21901";390;0.194074074;7;1;"Livingroom";NA;4;NA;0;0;3;1.5;98;0;0;21.342;37.11;35.5;768.75;6.118;3
"21902";391;0.201018519;7;1;"Livingroom";NA;4;NA;0;0;3;1.5;98;0;0;21.318;37.175;27.6;768.75;6.122;3
"21903";392;0.207962963;7;1;"Livingroom";NA;4;NA;0;0;3;1.5;98;0;0;21.27;37.103;3.9;767.1875;6.051;3
"21904";393;0.214907407;7;1;"Livingroom";NA;5;NA;0;0;3;1.5;98;0;0;21.223;37.166;19.7;768.75;6.034;3
"21905";394;0.221851852;7;1;"Livingroom";NA;5;NA;0;0;3;1.5;98;0;0;21.199;37.198;11.8;768.75;6.025;3
"21906";395;0.228796296;7;1;"Livingroom";NA;5;NA;0;0;3;1.5;98;0;0;21.127;37.258;35.5;767.1875;5.985;3
"21907";396;0.235740741;7;1;"Livingroom";NA;5;NA;0;0;1.9;1.5;97;0;0;21.056;37.285;19.7;768.75;5.932;3
"21908";397;0.242685185;7;1;"Livingroom";NA;5;NA;0;0;1.9;1.5;97;0;0;21.032;37.317;27.6;768.75;5.923;3
"21909";398;0.24962963;7;1;"Livingroom";NA;5;NA;0;0;1.9;1.5;97;0;0;20.96;37.344;19.7;768.75;5.87;3
"21910";399;0.256574074;7;1;"Livingroom";NA;6;NA;0;0;1.9;1.5;97;0;0;20.889;37.404;11.8;768.75;5.83;3
"21911";400;0.263518519;7;1;"Livingroom";NA;6;NA;0;0;1.9;1.5;97;0;0;20.841;37.433;27.6;768.75;5.799;3
"21912";401;0.270462963;7;1;"Livingroom";NA;6;NA;0;0;1.9;1.5;97;0;0;20.77;37.494;11.8;768.75;5.759;3
"21913";402;0.277407407;7;1;"Livingroom";NA;6;NA;0;0;2.1;1.8;98;0;0;20.722;37.489;35.5;767.1875;5.715;3
"21914";403;0.284351852;7;1;"Livingroom";NA;6;NA;0;0;2.1;1.8;98;0;0;20.674;37.552;27.6;798.125;5.696;3
"21915";404;0.291296296;7;1;"Livingroom";NA;6;NA;0;0;2.1;1.8;98;0;0;20.603;37.613;11.8;798.125;5.656;3
"21916";405;0.298240741;7;1;"Livingroom";NA;7;NA;0;0;2.1;1.8;98;0;0;20.555;37.608;19.7;768.75;5.612;3
"21917";406;0.305185185;7;1;"Livingroom";NA;7;NA;0;0;2.1;1.8;98;0;0;20.507;37.671;35.5;798.125;5.594;3
"21918";407;0.31212963;7;1;"Livingroom";NA;7;NA;0;0;2.1;1.8;98;0;0;20.46;37.7;35.5;798.125;5.562;3
"21919";408;0.319074074;7;1;"Livingroom";NA;7;NA;0;0;2.2;2.6;97;0;0;20.436;37.731;19.7;798.125;5.553;3
"21920";409;0.326018519;7;1;"Livingroom";NA;7;NA;0;0;2.2;2.6;97;0;0;20.436;37.698;35.5;798.125;5.54;3
"21921";410;0.332962963;7;1;"Livingroom";NA;7;NA;0;0;2.2;2.6;97;0;0;20.365;37.826;19.7;799.6875;5.526;3
"21922";411;0.339907407;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.6;97;0;0;20.365;37.826;27.6;798.125;5.526;3
"21923";412;0.346851852;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.6;97;0;0;20.484;38.209;35.5;858.125;5.777;3
"21924";413;0.353796296;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.6;97;0;0;20.817;38.175;27.6;859.6875;6.061;3
"21925";414;0.360740741;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.8;97;2;0;21.175;38.819;27.6;858.125;6.623;3
"21926";415;0.367685185;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.8;97;2;0;21.413;37.423;35.5;768.75;6.303;3
"21927";416;0.37462963;7;1;"Livingroom";NA;8;NA;0;0;2.2;2.8;97;2;0;21.413;37.287;35.5;798.125;6.25;3
"21928";417;0.381574074;7;1;"Livingroom";NA;9;NA;0;0;2.2;2.8;97;2;0;21.437;37.289;11.8;827.1875;6.272;3
"21929";418;0.388518519;7;1;"Livingroom";NA;9;NA;0;0;2.2;2.8;97;2;0;21.509;37.398;19.7;828.75;6.378;3
"21930";419;0.395462963;7;1;"Livingroom";NA;9;NA;0;0;2.2;2.8;97;2;0;21.581;37.507;35.5;828.75;6.484;3
"21931";420;0.402407407;7;1;"Livingroom";NA;9;NA;0;0;3.3;4.3;92;24;0;21.652;37.616;35.5;858.125;6.59;3
"21932";421;0.409351852;7;1;"Livingroom";NA;9;NA;0;0;3.3;4.3;92;24;0;21.7;37.655;43.4;888.75;6.647;3
"21933";422;0.416296296;7;1;"Livingroom";NA;9;NA;0;0;3.3;4.3;92;24;0;21.772;37.73;59.1;888.75;6.74;3
"21934";423;0.423240741;7;1;"Livingroom";NA;10;NA;0;0;3.3;4.3;92;24;0;21.867;37.739;51.2;888.75;6.829;3
"21935";424;0.430185185;7;1;"Livingroom";NA;10;NA;0;0;3.3;4.3;92;24;0;21.939;37.814;43.4;919.6875;6.921;3
"21936";425;0.43712963;7;1;"Livingroom";NA;10;NA;0;0;3.3;4.3;92;24;0;22.011;37.822;59.1;950.3125;6.988;3
"21937";426;0.444074074;7;1;"Livingroom";NA;10;NA;0;0;3.9;4.8;85;72;0;22.058;37.894;35.5;950.3125;7.058;3
"21938";427;0.451018519;7;1;"Livingroom";NA;10;NA;0;0;3.9;4.8;85;72;0;22.13;37.902;82.8;979.6875;7.125;3
"21939";428;0.457962963;7;1;"Livingroom";NA;10;NA;0;0;3.9;4.8;85;72;0;22.226;37.945;82.8;979.6875;7.227;3
"21940";429;0.464907407;7;1;"Livingroom";NA;11;NA;0;0;3.9;4.8;85;72;0;22.274;37.984;67;979.6875;7.284;3
"21941";430;0.471851852;7;1;"Livingroom";NA;11;NA;0;0;3.9;4.8;85;72;0;22.345;38.5;59.1;979.6875;7.545;3
"21942";431;0.478796296;7;1;"Livingroom";NA;11;NA;0;0;3.9;4.8;85;72;0;22.417;38.744;35.5;1010.3125;7.702;3
"21943";432;0.485740741;7;1;"Livingroom";NA;11;NA;0;0;3.7;4.5;84;64;0;22.465;38.681;19.7;948.75;7.721;3
"21944";433;0.492685185;7;1;"Livingroom";NA;11;NA;0;0;3.7;4.5;84;64;0;22.489;38.717;43.4;919.6875;7.756;3
"21945";434;0.49962963;7;1;"Livingroom";NA;11;NA;0;0;3.7;4.5;84;64;0;22.489;38.616;51.2;859.6875;7.718;3
"21946";435;0.506574074;7;1;"Livingroom";NA;12;NA;0;0;3.7;4.5;84;64;0;22.513;38.449;43.4;858.125;7.675;3
"21947";436;0.513518519;7;1;"Livingroom";NA;12;NA;0;0;3.7;4.5;84;64;0;22.537;38.248;43.4;828.75;7.62;3
"21948";437;0.520462963;7;1;"Livingroom";NA;12;NA;0;0;3.7;4.5;84;64;0;22.537;38.044;35.5;828.75;7.542;3
"21949";438;0.527407407;7;1;"Livingroom";NA;12;NA;0;0;3.4;6.3;87;37;0;22.561;38.149;19.7;828.75;7.603;3
"21950";439;0.534351852;7;1;"Livingroom";NA;12;NA;0;0;3.4;6.3;87;37;0;22.537;37.874;43.4;828.75;7.476;3
"21951";440;0.541296296;7;1;"Livingroom";NA;12;NA;0;0;3.4;6.3;87;37;0;22.561;37.673;35.5;798.125;7.419;3
"21952";441;0.548240741;7;1;"Livingroom";NA;13;NA;0;0;3.4;6.3;87;37;0;22.561;37.503;27.6;798.125;7.353;3
"21953";442;0.555185185;7;1;"Livingroom";NA;13;NA;0;0;3.4;6.3;87;37;0;22.585;37.335;27.6;767.1875;7.308;3
"21954";443;0.56212963;7;1;"Livingroom";NA;13;NA;0;0;3.4;6.3;87;37;0;22.561;37.298;27.6;767.1875;7.273;3
"21955";444;0.569074074;7;1;"Livingroom";NA;13;NA;0;0;3;5.8;89;10;0;22.609;37.235;27.6;738.125;7.291;3
"21956";445;0.576018519;7;1;"Livingroom";NA;13;NA;0;0;3;5.8;89;10;0;22.633;37.305;11.8;767.1875;7.339;3
"21957";446;0.582962963;7;1;"Livingroom";NA;13;NA;0;0;3;5.8;89;10;0;22.657;37.274;27.6;738.125;7.348;3
"21958";447;0.589907407;7;1;"Livingroom";NA;14;NA;0;0;3;5.8;89;10;0;22.633;37.271;27.6;738.125;7.326;3
"21959";448;0.596851852;7;1;"Livingroom";NA;14;NA;0;0;3;5.8;89;10;0;22.657;37.308;35.5;738.125;7.362;3
"21960";449;0.603796296;7;1;"Livingroom";NA;14;NA;0;0;3;5.8;89;10;0;22.657;37.342;35.5;738.125;7.375;3
"21961";450;0.610740741;7;1;"Livingroom";NA;14;NA;0;0;1;5.1;96;4;0;22.657;37.376;35.5;767.1875;7.388;3
"21962";451;0.617685185;7;1;"Livingroom";NA;14;NA;0;0;1;5.1;96;4;0;22.657;37.41;27.6;768.75;7.402;3
"21963";452;0.62462963;7;1;"Livingroom";NA;14;NA;0;0;1;5.1;96;4;0;22.657;37.444;11.8;768.75;7.415;3
"21964";453;0.631574074;7;1;"Livingroom";NA;15;NA;0;0;1;5.1;96;4;0;22.681;37.48;35.5;767.1875;7.451;3
"21965";454;0.638518519;7;1;"Livingroom";NA;15;NA;0;0;1;5.1;96;4;0;22.705;37.517;35.5;768.75;7.486;3
"21966";455;0.645462963;7;1;"Livingroom";NA;15;NA;0;0;1;5.1;96;4;0;22.705;37.415;35.5;768.75;7.446;3
"21967";456;0.652407407;7;1;"Livingroom";NA;15;NA;0;0;0.6;4;98;2;0;22.705;37.551;27.6;767.1875;7.499;3
"21968";457;0.659351852;7;1;"Livingroom";NA;15;NA;0;0;0.6;4;98;2;0;22.729;37.621;27.6;768.75;7.548;3
"21969";458;0.666296296;7;1;"Livingroom";NA;15;NA;0;0;0.6;4;98;2;0;22.729;37.758;27.6;767.1875;7.601;3
"21970";459;0.673240741;7;1;"Livingroom";NA;16;NA;0;0;0.6;4;98;2;0;22.776;38;27.6;798.125;7.738;3
"21971";460;0.680185185;7;1;"Livingroom";NA;16;NA;0;0;0.6;4;98;2;0;22.776;38.068;27.6;798.125;7.764;3
"21972";461;0.68712963;7;1;"Livingroom";NA;16;NA;0;0;0.6;4;98;2;0;22.824;38.039;11.8;798.125;7.795;3
"21973";462;0.694074074;7;1;"Livingroom";NA;16;NA;0;0;1.6;3.6;98;0;0;22.872;38.384;27.6;828.75;7.97;3
"21974";463;0.701018519;7;1;"Livingroom";NA;16;NA;0;0;1.6;3.6;98;0;0;22.848;38.788;27.6;859.6875;8.103;3
"21975";464;0.707962963;7;1;"Livingroom";NA;16;NA;0;0;1.6;3.6;98;0;0;22.824;38.786;27.6;828.75;8.081;3
"21976";465;0.714907407;7;1;"Livingroom";NA;17;NA;0;0;1.6;3.6;98;0;0;22.848;39.025;27.6;888.75;8.193;3
"21977";466;0.721851852;7;1;"Livingroom";NA;17;NA;0;0;1.6;3.6;98;0;0;22.824;38.887;19.7;858.125;8.119;3
"21978";467;0.728796296;7;1;"Livingroom";NA;17;NA;0;0;1.6;3.6;98;0;0;22.8;38.444;35.5;828.75;7.929;3
"21979";468;0.735740741;7;1;"Livingroom";NA;17;NA;0;0;2.6;2.7;98;0;0;22.776;38.577;35.5;859.6875;7.959;3
"21980";469;0.742685185;7;1;"Livingroom";NA;17;NA;0;0;2.6;2.7;98;0;0;22.8;38.58;35.5;888.75;7.981;3
"21981";470;0.74962963;7;1;"Livingroom";NA;17;NA;0;0;2.6;2.7;98;0;0;22.8;38.648;27.6;888.75;8.007;3
"21982";471;0.756574074;7;1;"Livingroom";NA;18;NA;0;0;2.6;2.7;98;0;0;22.824;38.819;27.6;948.75;8.094;3
"21983";472;0.763518519;7;1;"Livingroom";NA;18;NA;0;0;2.6;2.7;98;0;0;22.824;38.786;35.5;950.3125;8.081;3
"21984";473;0.770462963;7;1;"Livingroom";NA;18;NA;0;0;2.6;2.7;98;0;0;22.8;38.851;27.6;948.75;8.084;3
"21985";474;0.777407407;7;1;"Livingroom";NA;18;NA;0;0;3;3.4;98;0;0;22.848;38.788;27.6;979.6875;8.103;3
"21986";475;0.784351852;7;1;"Livingroom";NA;18;NA;0;0;3;3.4;98;0;0;22.8;38.444;11.8;919.6875;7.929;3
"21987";476;0.791296296;7;1;"Livingroom";NA;18;NA;0;0;3;3.4;98;0;0;22.776;38.848;27.6;979.6875;8.062;3
"21988";477;0.798240741;7;1;"Livingroom";NA;19;NA;0;0;3;3.4;98;0;0;22.824;38.853;27.6;1010.3125;8.106;3
"21989";478;0.805185185;7;1;"Livingroom";NA;19;NA;0;0;3;3.4;98;0;0;22.848;38.923;27.6;1041.25;8.154;3
"21990";479;0.81212963;7;1;"Livingroom";NA;19;NA;0;0;3;3.4;98;0;0;22.848;38.923;27.6;1039.6875;8.154;3
"21991";480;0.819074074;7;1;"Livingroom";NA;19;NA;0;0;3.6;3.4;98;0;0;22.896;38.996;27.6;1071.875;8.225;3
"21992";481;0.826018519;7;1;"Livingroom";NA;19;NA;0;0;3.6;3.4;98;0;0;22.92;38.965;27.6;1070.3125;8.234;3
"21993";482;0.832962963;7;1;"Livingroom";NA;19;NA;0;0;3.6;3.4;98;0;0;22.92;38.728;35.5;1070.3125;8.144;3
"21994";483;0.839907407;7;1;"Livingroom";NA;20;NA;0;0;3.6;3.4;98;0;0;22.824;38.447;3.9;1041.25;7.952;3
"21995";484;0.846851852;7;1;"Livingroom";NA;20;NA;0;0;3.6;3.4;98;0;0;22.753;38.507;35.5;1010.3125;7.911;3
"21996";485;0.853796296;7;1;"Livingroom";NA;20;NA;0;0;3.6;3.4;98;0;0;22.824;38.515;35.5;1041.25;7.978;3
"21997";486;0.860740741;7;1;"Livingroom";NA;20;NA;0;0;4.1;3.8;96;0;0;22.824;38.515;27.6;1039.6875;7.978;3
"21998";487;0.867685185;7;1;"Livingroom";NA;20;NA;0;0;4.1;3.8;96;0;0;22.848;38.381;27.6;1070.3125;7.948;3
"21999";488;0.87462963;7;1;"Livingroom";NA;20;NA;0;0;4.1;3.8;96;0;0;22.872;38.519;35.5;1071.875;8.022;3
"22000";489;0.881574074;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;96;0;0;22.896;38.657;27.6;1101.25;8.096;3
"22001";490;0.888518519;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;96;0;0;22.872;38.689;27.6;1101.25;8.087;3
"22002";491;0.895462963;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;96;0;0;22.896;38.793;27.6;1130.3125;8.148;3
"22003";492;0.902407407;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;95;0;0;22.92;38.965;27.6;1161.25;8.234;3
"22004";493;0.909351852;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;95;0;0;22.944;38.866;27.6;1161.25;8.218;3
"22005";494;0.916296296;7;1;"Livingroom";NA;21;NA;0;0;4.1;3.8;95;0;0;22.92;38.456;19.7;1101.25;8.041;3
"22006";495;0.923240741;7;1;"Livingroom";NA;22;NA;0;0;4.1;3.8;95;0;0;22.657;36.385;35.5;738.125;6.996;3
"22007";496;0.930185185;7;1;"Livingroom";NA;22;NA;0;0;4.1;3.8;95;0;0;22.776;36.294;27.6;767.1875;7.065;3
"22008";497;0.93712963;7;1;"Livingroom";NA;22;NA;0;0;4.1;3.8;95;0;0;22.848;36.643;3.9;768.75;7.269;3
"22009";498;0.944074074;7;1;"Livingroom";NA;22;NA;0;0;4.2;4.5;92;0;0;22.848;36.917;27.6;798.125;7.378;3
"22010";499;0.951018519;7;1;"Livingroom";NA;22;NA;0;0;4.2;4.5;92;0;0;22.848;37.156;27.6;828.75;7.472;3
"22011";500;0.957962963;7;1;"Livingroom";NA;22;NA;0;0;4.2;4.5;92;0;0;22.896;37.161;27.6;859.6875;7.516;3
"22012";501;0.964907407;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.896;37.297;35.5;888.75;7.57;3
"22013";502;0.971851852;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.896;37.536;27.6;919.6875;7.664;3
"22014";503;0.978796296;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.92;37.606;27.6;919.6875;7.712;3
"22015";504;0.985740741;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.896;37.774;27.6;948.75;7.757;3
"22016";505;0.992685185;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.92;37.879;27.6;950.3125;7.818;3
"22017";506;0.99962963;7;1;"Livingroom";NA;23;NA;0;0;4.2;4.5;92;0;0;22.92;37.913;27.6;979.6875;7.832;3
"22018";507;0.006574074;8;1;"Livingroom";NA;0;NA;0;0;4.2;4.5;92;0;0.775;22.609;35.798;27.6;618.125;6.716;4
"22019";508;0.013518519;8;1;"Livingroom";NA;0;NA;0;0;4.2;4.5;92;0;0.775;22.321;35.186;27.6;527.5;6.213;4
"22020";509;0.020462963;8;1;"Livingroom";NA;0;NA;0;0;4.2;4.5;92;0;0.775;22.489;35.064;35.5;527.5;6.31;4
"22021";510;0.027407407;8;1;"Livingroom";NA;0;NA;0;0;4.5;5;91;0;0.775;22.561;35.278;35.5;556.5625;6.461;4
"22022";511;0.034351852;8;1;"Livingroom";NA;0;NA;0;0;4.5;5;91;0;0.775;22.513;35.411;27.6;556.5625;6.474;4
"22023";512;0.041296296;8;1;"Livingroom";NA;0;NA;0;0;4.5;5;91;0;0.775;22.513;35.479;27.6;527.5;6.502;4
"22024";513;0.048240741;8;1;"Livingroom";NA;1;NA;0;0;4.5;5;91;0;0.775;22.585;35.486;27.6;556.5625;6.568;4
"22025";514;0.055185185;8;1;"Livingroom";NA;1;NA;0;0;4.5;5;91;0;0.775;22.609;35.523;27.6;556.5625;6.604;4
"22026";515;0.06212963;8;1;"Livingroom";NA;1;NA;0;0;4.5;5;91;0;0.775;22.585;35.761;35.5;587.5;6.68;4
"22027";516;0.069074074;8;1;"Livingroom";NA;1;NA;0;0;4.5;4.8;92;0;0.775;22.561;35.827;35.5;587.5;6.686;4
"22028";517;0.076018519;8;1;"Livingroom";NA;1;NA;0;0;4.5;4.8;92;0;0.775;22.537;35.894;27.6;616.5625;6.692;4
"22029";518;0.082962963;8;1;"Livingroom";NA;1;NA;0;0;4.5;4.8;92;0;0.775;22.561;35.965;19.7;647.5;6.742;4
"22030";519;0.089907407;8;1;"Livingroom";NA;2;NA;0;0;4.5;4.8;92;0;0.775;22.513;36.029;27.6;647.5;6.725;4
"22031";520;0.096851852;8;1;"Livingroom";NA;2;NA;0;0;4.5;4.8;92;0;0.775;22.441;36.056;27.6;647.5;6.673;4
"22032";521;0.103796296;8;1;"Livingroom";NA;2;NA;0;0;4.5;4.8;92;0;0.775;22.369;36.118;35.5;647.5;6.634;4
"22033";522;0.110740741;8;1;"Livingroom";NA;2;NA;0;0;4.5;5;94;0;0.775;22.274;36.143;11.8;647.5;6.56;4
"22034";523;0.117685185;8;1;"Livingroom";NA;2;NA;0;0;4.5;5;94;0;0.775;22.178;36.202;27.6;647.5;6.499;4
"22035";524;0.12462963;8;1;"Livingroom";NA;2;NA;0;0;4.5;5;94;0;0.775;22.082;36.33;27.6;647.5;6.466;4
"22036";525;0.131574074;8;1;"Livingroom";NA;3;NA;0;0;4.5;5;94;0;0.775;21.963;36.386;35.5;647.5;6.383;4
"22037";526;0.138518519;8;1;"Livingroom";NA;3;NA;0;0;4.5;5;94;0;0.775;21.891;36.516;35.5;647.5;6.371;4
"22038";527;0.145462963;8;1;"Livingroom";NA;3;NA;0;0;4.5;5;94;0;0.775;21.795;36.507;27.6;647.5;6.282;4
"22039";528;0.152407407;8;1;"Livingroom";NA;3;NA;0;0;4.6;6.3;91;0;0.775;21.7;36.668;27.6;647.5;6.262;4
"22040";529;0.159351852;8;1;"Livingroom";NA;3;NA;0;0;4.6;6.3;91;0;0.775;21.628;36.695;35.5;647.5;6.209;4
"22041";530;0.166296296;8;1;"Livingroom";NA;3;NA;0;0;4.6;6.3;91;0;0.775;21.533;36.754;27.6;647.5;6.148;4
"22042";531;0.173240741;8;1;"Livingroom";NA;4;NA;0;0;4.6;6.3;91;0;0.775;21.485;36.818;27.6;647.5;6.13;4
"22043";532;0.180185185;8;1;"Livingroom";NA;4;NA;0;0;4.6;6.3;91;0;0.775;21.413;36.913;27.6;645.9375;6.104;4
"22044";533;0.18712963;8;1;"Livingroom";NA;4;NA;0;0;4.6;6.3;91;0;0.775;21.342;36.974;27.6;678.125;6.065;4
"22045";534;0.194074074;8;1;"Livingroom";NA;4;NA;0;0;4.7;6.8;86;0;0.775;21.294;37.003;19.7;647.5;6.034;4
"22046";535;0.201018519;8;1;"Livingroom";NA;4;NA;0;0;4.7;6.8;86;0;0.775;21.223;37.098;35.5;678.125;6.007;4
"22047";536;0.207962963;8;1;"Livingroom";NA;4;NA;0;0;4.7;6.8;86;0;0.775;21.127;37.122;27.6;678.125;5.932;4
"22048";537;0.214907407;8;1;"Livingroom";NA;5;NA;0;0;4.7;6.8;86;0;0.775;21.127;37.122;27.6;676.5625;5.932;4
"22049";538;0.221851852;8;1;"Livingroom";NA;5;NA;0;0;4.7;6.8;86;0;0.775;21.056;37.183;35.5;678.125;5.892;4
"22050";539;0.228796296;8;1;"Livingroom";NA;5;NA;0;0;4.7;6.8;86;0;0.775;21.008;37.213;27.6;678.125;5.861;4
"22051";540;0.235740741;8;1;"Livingroom";NA;5;NA;0;0;4.6;6.5;90;0;0.775;20.96;37.242;27.6;676.5625;5.831;4
"22052";541;0.242685185;8;1;"Livingroom";NA;5;NA;0;0;4.6;6.5;90;0;0.775;20.889;37.235;11.8;678.125;5.764;4
"22053";542;0.24962963;8;1;"Livingroom";NA;5;NA;0;0;4.6;6.5;90;0;0.775;20.77;37.325;27.6;676.5625;5.693;4
"22054";543;0.256574074;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.5;90;0;0.775;20.65;37.414;27.6;678.125;5.622;4
"22055";544;0.263518519;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.5;90;0;0.775;20.65;37.347;27.6;678.125;5.596;4
"22056";545;0.270462963;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.5;90;0;0.775;20.627;37.412;35.5;678.125;5.6;4
"22057";546;0.277407407;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.3;90;0;0.775;20.627;37.344;27.6;678.125;5.574;4
"22058";547;0.284351852;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.3;90;0;0.775;20.579;37.373;35.5;678.125;5.543;4
"22059";548;0.291296296;8;1;"Livingroom";NA;6;NA;0;0;4.6;6.3;90;0;0.775;20.555;37.405;27.6;678.125;5.534;4
"22060";549;0.298240741;8;1;"Livingroom";NA;7;NA;0;0;4.6;6.3;90;0;0.775;20.555;37.439;27.6;678.125;5.547;4
"22061";550;0.305185185;8;1;"Livingroom";NA;7;NA;0;0;4.6;6.3;90;0;0.775;20.555;37.439;27.6;676.5625;5.547;4
"22062";551;0.31212963;8;1;"Livingroom";NA;7;NA;0;0;4.6;6.3;90;0;0.775;20.507;37.536;27.6;678.125;5.542;4
"22063";552;0.319074074;8;1;"Livingroom";NA;7;NA;0;0;4.7;6.9;87;0;0.775;20.46;37.599;3.9;678.125;5.524;4
