datetime,co2,temperature,humidity
2023-12-24 04:15:00,366.0,20.7,28.0
2023-12-24 04:30:00,367.5,20.7,28.0
2023-12-24 04:45:00,367.0,20.7,28.0
2023-12-24 05:00:00,371.0,20.7,28.0
2023-12-24 05:15:00,361.0,20.7,28.0
2023-12-24 05:30:00,363.5,20.7,28.0
2023-12-24 05:45:00,366.0,20.7,28.0
2023-12-24 06:00:00,372.5,20.7,28.0
2023-12-24 06:15:00,372.0,20.7,28.0
2023-12-24 06:30:00,365.5,20.7,28.0
2023-12-24 06:45:00,365.0,20.7,29.0
2023-12-24 07:00:00,367.0,20.7,28.5
2023-12-24 07:15:00,369.0,20.7,28.0
2023-12-24 07:30:00,368.5,20.7,28.0
2023-12-24 07:45:00,370.0,20.7,28.0
2023-12-24 08:00:00,369.5,20.7,28.0
2023-12-24 08:15:00,368.0,20.7,29.0
2023-12-24 08:30:00,361.5,20.7,29.0
2023-12-24 08:45:00,374.0,20.7,29.0
2023-12-24 09:00:00,369.5,20.7,29.0
2023-12-24 09:15:00,368.0,20.7,29.0
2023-12-24 09:30:00,361.5,20.6,29.0
2023-12-24 09:45:00,366.0,20.7,29.0
2023-12-24 10:00:00,370.0,20.7,29.0
2023-12-24 10:15:00,365.0,20.7,29.0
2023-12-24 10:30:00,364.0,20.65,29.0
2023-12-24 10:45:00,371.0,20.7,29.0
2023-12-24 11:00:00,367.5,20.7,29.0
2023-12-24 11:15:00,369.0,20.6,29.0
2023-12-24 11:30:00,374.0,20.7,29.0
2023-12-24 11:45:00,367.0,20.7,29.0
2023-12-24 12:00:00,365.5,20.7,29.0
2023-12-24 12:15:00,365.0,20.7,29.0
2023-12-24 12:30:00,403.0,20.7,29.0
2023-12-24 12:45:00,394.0,20.7,29.0
2023-12-24 13:00:00,394.5,20.7,29.0
2023-12-24 13:15:00,395.0,20.7,29.0
2023-12-24 13:30:00,400.0,20.7,29.0
2023-12-24 13:45:00,405.0,20.7,30.0
2023-12-24 14:00:00,400.0,20.7,30.0
2023-12-24 14:15:00,400.0,20.7,30.0
2023-12-24 14:30:00,400.5,20.7,30.0
2023-12-24 14:45:00,398.0,20.7,30.0
2023-12-24 15:00:00,399.5,20.7,30.0
2023-12-24 15:15:00,403.0,20.7,31.0
2023-12-24 15:30:00,400.5,20.7,31.0
2023-12-24 15:45:00,397.0,20.7,31.0
2023-12-24 16:00:00,397.5,20.7,31.0
2023-12-24 16:15:00,398.0,20.7,31.0
2023-12-24 16:30:00,396.5,20.75,32.0
2023-12-24 16:45:00,397.0,20.7,32.0
2023-12-24 17:00:00,398.5,20.7,32.0
2023-12-24 17:15:00,394.0,20.7,32.0
2023-12-24 17:30:00,396.5,20.8,32.0
2023-12-24 17:45:00,399.0,20.7,33.0
2023-12-24 18:00:00,392.0,20.75,33.0
2023-12-24 18:15:00,398.0,20.7,33.0
2023-12-24 18:30:00,395.0,20.75,33.0
2023-12-24 18:45:00,398.0,20.8,33.0
2023-12-24 19:00:00,398.5,20.8,33.0
2023-12-24 19:15:00,396.0,20.7,33.0
2023-12-24 19:30:00,398.5,20.8,33.0
2023-12-24 19:45:00,397.0,20.8,33.0
2023-12-24 20:00:00,395.0,20.8,33.0
2023-12-24 20:15:00,405.0,20.8,33.0
2023-12-24 20:30:00,395.0,20.8,33.0
2023-12-24 20:45:00,402.0,20.8,33.0
2023-12-24 21:00:00,395.5,20.8,33.0
2023-12-24 21:15:00,395.0,20.8,33.0
2023-12-24 21:30:00,399.0,20.85,33.0
2023-12-24 21:45:00,396.0,20.9,33.0
2023-12-24 22:00:00,397.0,20.9,33.0
2023-12-24 22:15:00,402.0,20.8,33.0
2023-12-24 22:30:00,401.0,20.9,33.0
2023-12-24 22:45:00,395.0,20.9,33.0
2023-12-24 23:00:00,396.5,20.9,33.0
2023-12-24 23:15:00,404.0,20.9,33.0
2023-12-24 23:30:00,400.5,20.9,33.0
2023-12-24 23:45:00,399.0,20.9,33.0
2023-12-25 00:00:00,398.5,20.9,33.0
2023-12-25 00:15:00,398.0,20.9,33.0
2023-12-25 00:30:00,395.0,20.95,33.0
2023-12-25 00:45:00,396.0,21.0,33.0
2023-12-25 01:00:00,397.5,21.0,33.0
2023-12-25 01:15:00,396.0,21.0,33.0
2023-12-25 01:30:00,394.5,20.95,33.0
2023-12-25 01:45:00,405.0,21.0,33.0
2023-12-25 02:00:00,397.5,20.95,33.0
2023-12-25 02:15:00,399.0,21.0,33.0
2023-12-25 02:30:00,396.0,21.0,33.0
2023-12-25 02:45:00,398.0,21.0,33.0
2023-12-25 03:00:00,396.0,21.0,33.0
2023-12-25 03:15:00,396.0,21.0,33.0
2023-12-25 03:30:00,393.0,21.0,33.0
2023-12-25 03:45:00,394.0,21.0,33.0
2023-12-25 04:00:00,394.0,21.0,33.0
2023-12-25 04:15:00,400.0,21.0,33.0
2023-12-25 04:30:00,390.5,21.0,33.0
2023-12-25 04:45:00,398.0,21.1,33.0
2023-12-25 05:00:00,398.0,21.05,33.0
2023-12-25 05:15:00,401.0,21.0,33.0
2023-12-25 05:30:00,389.0,21.05,33.0
2023-12-25 05:45:00,398.0,21.1,33.0
2023-12-25 06:00:00,393.5,21.1,33.0
2023-12-25 06:15:00,405.0,21.1,33.0
2023-12-25 06:30:00,399.5,21.1,33.0
2023-12-25 06:45:00,395.0,21.1,33.0
2023-12-25 07:00:00,399.5,21.05,32.0
2023-12-25 07:15:00,396.0,21.0,31.0
2023-12-25 07:30:00,398.5,20.95,31.0
2023-12-25 07:45:00,403.0,21.0,31.0
2023-12-25 08:00:00,403.0,20.95,32.0
2023-12-25 08:15:00,402.0,20.9,32.0
2023-12-25 08:30:00,404.5,21.0,32.0
2023-12-25 08:45:00,408.0,21.0,32.0
2023-12-25 09:00:00,405.0,20.9,32.0
2023-12-25 09:15:00,412.0,20.9,32.0
2023-12-25 09:30:00,406.0,20.9,32.0
2023-12-25 09:45:00,409.0,20.9,32.0
2023-12-25 10:00:00,410.5,21.0,31.0
2023-12-25 10:15:00,404.0,21.0,31.0
2023-12-25 10:30:00,406.5,21.0,31.0
2023-12-25 10:45:00,405.0,21.0,31.0
2023-12-25 11:00:00,415.0,21.0,31.0
2023-12-25 11:15:00,413.0,21.0,31.0
2023-12-25 11:30:00,407.5,21.0,31.0
2023-12-25 11:45:00,409.0,21.0,31.0
2023-12-25 12:00:00,403.0,21.0,31.0
2023-12-25 12:15:00,411.0,21.0,31.0
2023-12-25 12:30:00,407.0,21.05,31.0
2023-12-25 12:45:00,413.0,21.0,31.0
2023-12-25 13:00:00,418.0,21.05,31.0
2023-12-25 13:15:00,411.0,21.1,31.0
2023-12-25 13:30:00,417.0,21.1,31.0
2023-12-25 13:45:00,408.0,21.1,31.0
2023-12-25 14:00:00,405.5,21.1,30.0
2023-12-25 14:15:00,415.0,21.1,30.0
2023-12-25 14:30:00,408.5,21.1,30.0
2023-12-25 14:45:00,411.0,21.1,30.0
2023-12-25 15:00:00,404.5,21.1,30.0
2023-12-25 15:15:00,406.0,21.1,30.0
2023-12-25 15:30:00,409.0,21.1,30.0
2023-12-25 15:45:00,410.0,21.2,30.0
2023-12-25 16:00:00,415.0,21.15,30.0
2023-12-25 16:15:00,404.0,21.2,30.0
2023-12-25 16:30:00,408.0,21.25,29.5
2023-12-25 16:45:00,409.0,21.3,29.0
2023-12-25 17:00:00,414.5,21.4,29.0
2023-12-25 17:15:00,400.0,21.4,30.0
2023-12-25 17:30:00,402.5,21.35,30.0
2023-12-25 17:45:00,405.0,21.3,29.0
2023-12-25 18:00:00,405.5,21.3,29.0
2023-12-25 18:15:00,410.0,21.4,29.0
2023-12-25 18:30:00,410.5,21.35,29.0
2023-12-25 18:45:00,406.0,21.4,29.0
2023-12-25 19:00:00,398.5,21.4,29.0
2023-12-25 19:15:00,408.0,21.4,29.0
2023-12-25 19:30:00,403.5,21.35,29.5
2023-12-25 19:45:00,405.0,21.4,30.0
2023-12-25 20:00:00,409.0,21.4,30.0
2023-12-25 20:15:00,406.0,21.4,30.0
2023-12-25 20:30:00,408.5,21.4,30.0
2023-12-25 20:45:00,402.0,21.4,30.0
2023-12-25 21:00:00,404.5,21.4,30.0
2023-12-25 21:15:00,410.0,21.4,30.0
2023-12-25 21:30:00,404.0,21.4,30.0
2023-12-25 21:45:00,398.0,21.4,30.0
2023-12-25 22:00:00,406.0,21.45,30.0
2023-12-25 22:15:00,404.0,21.5,30.0
2023-12-25 22:30:00,405.5,21.4,30.0
2023-12-25 22:45:00,407.0,21.4,30.0
2023-12-25 23:00:00,407.5,21.4,30.0
2023-12-25 23:15:00,400.0,21.4,30.0
2023-12-25 23:30:00,396.0,21.4,30.0
2023-12-25 23:45:00,405.0,21.3,30.0
2023-12-26 00:00:00,404.5,21.4,30.0
2023-12-26 00:15:00,401.0,21.4,30.0
2023-12-26 00:30:00,402.0,21.4,30.0
2023-12-26 00:45:00,399.0,21.5,30.0
2023-12-26 01:00:00,399.0,21.4,30.0
2023-12-26 01:15:00,396.0,21.4,30.0
2023-12-26 01:30:00,404.0,21.4,30.0
2023-12-26 01:45:00,401.0,21.4,30.0
2023-12-26 02:00:00,401.0,21.4,30.0
2023-12-26 02:15:00,391.0,21.4,30.0
2023-12-26 02:30:00,394.0,21.4,30.0
2023-12-26 02:45:00,401.0,21.5,30.0
2023-12-26 03:00:00,395.5,21.4,30.0
2023-12-26 03:15:00,403.0,21.5,30.0
2023-12-26 03:30:00,398.0,21.4,30.0
2023-12-26 03:45:00,397.0,21.4,30.0
2023-12-26 04:00:00,398.0,21.4,31.0
2023-12-26 04:15:00,396.0,21.4,31.0
2023-12-26 04:30:00,396.5,21.4,31.0
2023-12-26 04:45:00,397.0,21.4,31.0
2023-12-26 05:00:00,394.0,21.4,31.0
2023-12-26 05:15:00,392.0,21.4,31.0
2023-12-26 05:30:00,394.5,21.4,31.0
2023-12-26 05:45:00,402.0,21.4,31.0
2023-12-26 06:00:00,399.0,21.4,31.0
2023-12-26 06:15:00,400.0,21.4,31.0
2023-12-26 06:30:00,399.0,21.4,31.0
2023-12-26 06:45:00,396.0,21.4,31.0
2023-12-26 07:00:00,400.0,21.35,31.5
2023-12-26 07:15:00,400.0,21.3,32.0
2023-12-26 07:30:00,401.5,21.3,33.0
2023-12-26 07:45:00,398.0,21.2,33.0
2023-12-26 08:00:00,405.5,21.25,33.0
2023-12-26 08:15:00,406.0,21.2,33.0
2023-12-26 08:30:00,409.5,21.2,33.0
2023-12-26 08:45:00,409.0,21.2,33.0
2023-12-26 09:00:00,405.0,21.25,32.0
2023-12-26 09:15:00,402.0,21.3,32.0
2023-12-26 09:30:00,402.5,21.2,32.0
2023-12-26 09:45:00,398.0,21.2,32.0
2023-12-26 10:00:00,408.0,21.2,32.0
2023-12-26 10:15:00,402.0,21.3,32.0
2023-12-26 10:30:00,404.5,21.2,32.0
2023-12-26 10:45:00,407.0,21.2,32.0
2023-12-26 11:00:00,405.5,21.2,32.0
2023-12-26 11:15:00,401.0,21.2,32.0
2023-12-26 11:30:00,404.0,21.2,32.0
2023-12-26 11:45:00,404.0,21.2,31.0
2023-12-26 12:00:00,408.5,21.2,31.0
2023-12-26 12:15:00,407.0,21.2,31.0
2023-12-26 12:30:00,407.5,21.2,31.0
2023-12-26 12:45:00,406.0,21.2,31.0
2023-12-26 13:00:00,408.0,21.2,31.0
2023-12-26 13:15:00,400.0,21.2,31.0
2023-12-26 13:30:00,412.5,21.2,31.0
2023-12-26 13:45:00,404.0,21.2,31.0
2023-12-26 14:00:00,407.5,21.2,31.0
2023-12-26 14:15:00,405.0,21.2,31.0
2023-12-26 14:30:00,411.5,21.2,31.0
2023-12-26 14:45:00,407.0,21.2,31.0
2023-12-26 15:00:00,403.5,21.2,31.0
2023-12-26 15:15:00,415.0,21.2,31.0
2023-12-26 15:30:00,410.0,21.2,31.0
2023-12-26 15:45:00,409.0,21.2,31.0
2023-12-26 16:00:00,408.5,21.2,30.0
2023-12-26 16:15:00,412.0,21.2,30.0
2023-12-26 16:30:00,408.5,21.2,30.0
2023-12-26 16:45:00,401.0,21.3,30.0
2023-12-26 17:00:00,404.0,21.25,30.0
2023-12-26 17:15:00,408.0,21.3,30.0
2023-12-26 17:30:00,405.5,21.3,30.0
2023-12-26 17:45:00,405.0,21.3,30.0
2023-12-26 18:00:00,404.5,21.3,30.0
2023-12-26 18:15:00,404.0,21.3,30.0
2023-12-26 18:30:00,406.0,21.3,30.0
2023-12-26 18:45:00,397.0,21.3,30.0
2023-12-26 19:00:00,399.5,21.3,30.0
2023-12-26 19:15:00,398.0,21.3,30.0
2023-12-26 19:30:00,403.0,21.3,30.0
2023-12-26 19:45:00,402.0,21.3,30.0
2023-12-26 20:00:00,404.0,21.3,30.0
2023-12-26 20:15:00,406.0,21.3,30.0
2023-12-26 20:30:00,401.0,21.3,30.0
2023-12-26 20:45:00,406.0,21.2,30.0
2023-12-26 21:00:00,399.5,21.2,30.0
2023-12-26 21:15:00,408.0,21.2,30.0
2023-12-26 21:30:00,404.0,21.3,30.0
2023-12-26 21:45:00,403.0,21.3,30.0
2023-12-26 22:00:00,402.5,21.25,30.5
2023-12-26 22:15:00,405.0,21.2,30.0
2023-12-26 22:30:00,404.0,21.2,30.5
2023-12-26 22:45:00,401.0,21.2,31.0
2023-12-26 23:00:00,408.0,21.25,30.5
2023-12-26 23:15:00,404.0,21.3,31.0
2023-12-26 23:30:00,401.5,21.25,31.0
2023-12-26 23:45:00,401.0,21.2,31.0
2023-12-27 00:00:00,401.5,21.25,31.0
2023-12-27 00:15:00,403.0,21.2,31.0
2023-12-27 00:30:00,399.0,21.25,31.0
2023-12-27 00:45:00,396.0,21.2,31.0
2023-12-27 01:00:00,405.0,21.25,31.0
2023-12-27 01:15:00,394.0,21.2,31.0
2023-12-27 01:30:00,407.0,21.25,31.0
2023-12-27 01:45:00,391.0,21.2,31.0
2023-12-27 02:00:00,402.5,21.2,31.0
2023-12-27 02:15:00,398.0,21.2,31.0
2023-12-27 02:30:00,405.0,21.2,31.0
2023-12-27 02:45:00,407.0,21.2,31.0
2023-12-27 03:00:00,404.5,21.2,31.0
2023-12-27 03:15:00,396.0,21.2,31.0
2023-12-27 03:30:00,404.5,21.2,31.0
2023-12-27 03:45:00,411.0,21.2,31.0
2023-12-27 04:00:00,402.0,21.2,31.0
2023-12-27 04:15:00,409.0,21.2,31.0
2023-12-27 04:30:00,402.0,21.2,31.0
2023-12-27 04:45:00,395.0,21.2,31.0
2023-12-27 05:00:00,400.5,21.2,31.0
2023-12-27 05:15:00,392.0,21.2,31.0
2023-12-27 05:30:00,402.5,21.2,31.0
2023-12-27 05:45:00,400.0,21.2,31.0
2023-12-27 06:00:00,399.0,21.2,31.0
2023-12-27 06:15:00,397.0,21.2,31.0
2023-12-27 06:30:00,403.5,21.2,30.5
2023-12-27 06:45:00,405.0,21.2,30.0
2023-12-27 07:00:00,403.5,21.2,29.5
2023-12-27 07:15:00,408.0,21.1,29.0
2023-12-27 07:30:00,412.5,21.1,28.0
2023-12-27 07:45:00,413.0,21.1,28.0
2023-12-27 08:00:00,416.0,21.05,28.0
2023-12-27 08:15:00,404.0,21.0,27.0
2023-12-27 08:30:00,416.0,21.0,27.0
2023-12-27 08:45:00,423.0,21.0,27.0
2023-12-27 09:00:00,418.5,20.95,27.0
2023-12-27 09:15:00,414.0,21.0,27.0
2023-12-27 09:30:00,416.5,21.0,27.0
2023-12-27 09:45:00,417.0,21.0,27.0
2023-12-27 10:00:00,422.0,21.0,27.0
2023-12-27 10:15:00,411.0,21.0,27.0
2023-12-27 10:30:00,415.0,20.95,27.0
2023-12-27 10:45:00,409.0,21.0,27.0
2023-12-27 11:00:00,412.0,21.0,27.0
2023-12-27 11:15:00,422.0,21.0,27.0
2023-12-27 11:30:00,417.0,21.0,27.0
2023-12-27 11:45:00,424.0,21.0,27.0
2023-12-27 12:00:00,426.0,21.0,27.0
2023-12-27 12:15:00,425.0,21.0,27.0
2023-12-27 12:30:00,426.5,21.0,27.0
2023-12-27 12:45:00,424.0,21.0,27.0
2023-12-27 13:00:00,429.0,20.95,27.0
2023-12-27 13:15:00,421.0,21.0,27.0
2023-12-27 13:30:00,425.5,21.0,27.0
2023-12-27 13:45:00,418.0,21.0,27.0
2023-12-27 14:00:00,426.0,21.0,27.0
2023-12-27 14:15:00,418.0,21.0,27.0
2023-12-27 14:30:00,422.0,21.0,27.0
2023-12-27 14:45:00,428.0,21.0,27.0
2023-12-27 15:00:00,429.0,21.05,27.0
2023-12-27 15:15:00,429.0,21.0,27.0
2023-12-27 15:30:00,434.5,21.05,27.0
2023-12-27 15:45:00,443.0,21.0,27.0
2023-12-27 16:00:00,446.5,21.05,27.0
2023-12-27 16:15:00,443.0,21.1,27.0
2023-12-27 16:30:00,436.0,21.15,27.0
2023-12-27 16:45:00,439.0,21.1,27.0
2023-12-27 17:00:00,435.5,21.2,27.0
2023-12-27 17:15:00,426.0,21.1,27.0
2023-12-27 17:30:00,438.5,21.15,27.0
2023-12-27 17:45:00,432.0,21.1,27.0
2023-12-27 18:00:00,440.5,21.2,27.0
2023-12-27 18:15:00,435.0,21.2,27.0
2023-12-27 18:30:00,430.5,21.15,28.0
2023-12-27 18:45:00,427.0,21.1,28.0
2023-12-27 19:00:00,433.5,21.1,28.0
2023-12-27 19:15:00,435.0,21.1,28.0
2023-12-27 19:30:00,428.0,21.1,28.0
2023-12-27 19:45:00,431.0,21.1,28.0
2023-12-27 20:00:00,425.0,21.15,28.0
2023-12-27 20:15:00,427.0,21.1,28.0
2023-12-27 20:30:00,427.0,21.1,28.0
2023-12-27 20:45:00,428.0,21.1,28.0
2023-12-27 21:00:00,422.0,21.1,28.0
2023-12-27 21:15:00,429.0,21.1,28.0
2023-12-27 21:30:00,418.5,21.1,28.0
2023-12-27 21:45:00,413.0,21.0,28.0
2023-12-27 22:00:00,418.0,21.1,28.0
2023-12-27 22:15:00,419.0,21.1,28.0
2023-12-27 22:30:00,418.5,21.1,29.0
2023-12-27 22:45:00,420.0,21.1,29.0
2023-12-27 23:00:00,417.5,21.1,29.0
2023-12-27 23:15:00,414.0,21.1,29.0
2023-12-27 23:30:00,414.5,21.1,29.0
2023-12-27 23:45:00,412.0,21.1,29.0
2023-12-28 00:00:00,415.0,21.1,29.0
2023-12-28 00:15:00,418.0,21.1,29.0
2023-12-28 00:30:00,410.0,21.05,29.0
2023-12-28 00:45:00,417.0,21.0,29.0
2023-12-28 01:00:00,417.5,21.1,29.0
2023-12-28 01:15:00,407.0,21.0,29.0
2023-12-28 01:30:00,412.5,21.05,29.0
2023-12-28 01:45:00,404.0,21.1,29.0
2023-12-28 02:00:00,407.0,21.0,29.0
2023-12-28 02:15:00,407.0,21.0,29.0
2023-12-28 02:30:00,408.0,21.05,29.0
2023-12-28 02:45:00,411.0,21.0,29.0
2023-12-28 03:00:00,408.5,21.05,29.0
2023-12-28 03:15:00,404.0,21.0,29.0
2023-12-28 03:30:00,403.0,21.1,30.0
2023-12-28 03:45:00,407.0,21.1,30.0
2023-12-28 04:00:00,407.0,21.05,30.0
2023-12-28 04:15:00,402.0,21.0,30.0
2023-12-28 04:30:00,407.5,21.1,30.0
2023-12-28 04:45:00,400.0,21.0,30.0
2023-12-28 05:00:00,405.0,21.05,30.0
2023-12-28 05:15:00,407.0,21.1,30.0
2023-12-28 05:30:00,403.5,21.0,30.0
2023-12-28 05:45:00,407.0,21.0,30.0
2023-12-28 06:00:00,402.5,21.0,30.0
2023-12-28 06:15:00,406.0,21.0,30.0
2023-12-28 06:30:00,400.0,21.0,30.0
2023-12-28 06:45:00,406.0,21.0,30.0
2023-12-28 07:00:00,411.5,21.0,31.5
2023-12-28 07:15:00,406.0,20.9,33.0
2023-12-28 07:30:00,401.5,20.95,33.5
2023-12-28 07:45:00,417.0,20.9,34.0
2023-12-28 08:00:00,413.5,20.9,35.0
2023-12-28 08:15:00,404.0,20.9,35.0
2023-12-28 08:30:00,409.5,20.95,35.0
2023-12-28 08:45:00,407.0,20.9,35.0
2023-12-28 09:00:00,411.0,20.9,35.0
2023-12-28 09:15:00,409.0,20.9,35.0
2023-12-28 09:30:00,411.0,20.9,35.0
2023-12-28 09:45:00,406.0,20.9,35.0
2023-12-28 10:00:00,403.0,20.9,35.0
2023-12-28 10:15:00,414.0,21.0,35.0
2023-12-28 10:30:00,412.0,20.9,35.0
2023-12-28 10:45:00,407.0,20.9,36.0
2023-12-28 11:00:00,407.0,20.9,36.0
2023-12-28 11:15:00,411.0,20.9,36.0
2023-12-28 11:30:00,407.0,20.95,37.0
2023-12-28 11:45:00,407.0,21.0,37.0
2023-12-28 12:00:00,412.5,21.0,37.0
2023-12-28 12:15:00,400.0,21.0,37.0
2023-12-28 12:30:00,406.0,21.0,36.0
2023-12-28 12:45:00,410.0,21.0,37.0
2023-12-28 13:00:00,407.0,21.0,36.0
2023-12-28 13:15:00,399.0,21.0,36.0
2023-12-28 13:30:00,409.0,21.0,36.0
2023-12-28 13:45:00,410.0,21.0,36.0
2023-12-28 14:00:00,409.0,20.95,35.5
2023-12-28 14:15:00,408.0,21.0,35.0
2023-12-28 14:30:00,410.0,21.0,35.0
2023-12-28 14:45:00,411.0,21.0,35.0
2023-12-28 15:00:00,408.5,21.0,34.0
2023-12-28 15:15:00,406.0,21.0,34.0
2023-12-28 15:30:00,408.0,21.05,34.0
2023-12-28 15:45:00,406.0,21.0,34.0
2023-12-28 16:00:00,411.0,21.1,34.0
2023-12-28 16:15:00,414.0,21.2,34.0
2023-12-28 16:30:00,411.0,21.25,34.0
2023-12-28 16:45:00,410.0,21.3,34.0
2023-12-28 17:00:00,409.0,21.3,34.0
2023-12-28 17:15:00,414.0,21.3,34.0
2023-12-28 17:30:00,407.5,21.3,34.0
2023-12-28 17:45:00,412.0,21.3,34.0
2023-12-28 18:00:00,412.0,21.35,34.0
2023-12-28 18:15:00,407.0,21.4,34.0
2023-12-28 18:30:00,409.0,21.4,34.0
2023-12-28 18:45:00,407.0,21.4,34.0
2023-12-28 19:00:00,414.5,21.4,34.0
2023-12-28 19:15:00,405.0,21.4,34.0
2023-12-28 19:30:00,406.0,21.4,34.0
2023-12-28 19:45:00,413.0,21.4,34.0
2023-12-28 20:00:00,406.0,21.5,34.0
2023-12-28 20:15:00,409.0,21.5,34.0
2023-12-28 20:30:00,409.5,21.45,34.0
2023-12-28 20:45:00,414.0,21.5,34.0
2023-12-28 21:00:00,404.0,21.5,34.0
2023-12-28 21:15:00,405.0,21.5,34.0
2023-12-28 21:30:00,408.0,21.55,34.0
2023-12-28 21:45:00,405.0,21.5,34.0
2023-12-28 22:00:00,411.0,21.6,34.0
2023-12-28 22:15:00,407.0,21.6,34.0
2023-12-28 22:30:00,406.5,21.55,34.0
2023-12-28 22:45:00,395.0,21.6,34.0
2023-12-28 23:00:00,405.5,21.6,34.0
2023-12-28 23:15:00,405.0,21.6,34.0
2023-12-28 23:30:00,408.5,21.6,34.0
2023-12-28 23:45:00,404.0,21.6,34.0
2023-12-29 00:00:00,399.0,21.65,34.0
2023-12-29 00:15:00,396.0,21.6,34.0
2023-12-29 00:30:00,407.5,21.65,34.0
2023-12-29 00:45:00,408.0,21.7,34.0
2023-12-29 01:00:00,406.5,21.7,34.0
2023-12-29 01:15:00,407.0,21.7,34.0
2023-12-29 01:30:00,405.0,21.7,34.0
2023-12-29 01:45:00,410.0,21.7,34.0
2023-12-29 02:00:00,405.0,21.7,34.0
2023-12-29 02:15:00,407.0,21.7,34.0
2023-12-29 02:30:00,403.0,21.7,34.0
2023-12-29 02:45:00,398.0,21.7,34.0
2023-12-29 03:00:00,406.0,21.7,34.0
2023-12-29 03:15:00,402.0,21.7,34.0
2023-12-29 03:30:00,398.0,21.65,34.0
2023-12-29 03:45:00,409.0,21.8,34.0
2023-12-29 04:00:00,403.0,21.75,34.0
2023-12-29 04:15:00,398.0,21.7,34.0
2023-12-29 04:30:00,402.5,21.7,34.0
2023-12-29 04:45:00,394.0,21.8,34.0
2023-12-29 05:00:00,397.0,21.8,34.0
2023-12-29 05:15:00,404.0,21.8,34.0
2023-12-29 05:30:00,403.5,21.8,34.0
2023-12-29 05:45:00,413.0,21.8,34.0
2023-12-29 06:00:00,405.0,21.8,34.0
2023-12-29 06:15:00,404.0,21.8,34.0
2023-12-29 06:30:00,398.5,21.8,34.0
2023-12-29 06:45:00,395.0,21.8,34.0
2023-12-29 07:00:00,399.5,21.8,34.0
2023-12-29 07:15:00,409.0,21.8,34.0
2023-12-29 07:30:00,404.5,21.7,34.0
2023-12-29 07:45:00,408.0,21.7,34.0
2023-12-29 08:00:00,409.5,21.7,34.0
2023-12-29 08:15:00,408.0,21.7,34.0
2023-12-29 08:30:00,403.5,21.7,34.0
2023-12-29 08:45:00,408.0,21.7,34.0
2023-12-29 09:00:00,406.5,21.65,34.0
2023-12-29 09:15:00,409.0,21.7,34.0
2023-12-29 09:30:00,404.0,21.7,34.0
2023-12-29 09:45:00,409.0,21.7,34.0
2023-12-29 10:00:00,411.5,21.7,34.0
2023-12-29 10:15:00,403.0,21.7,34.0
2023-12-29 10:30:00,408.0,21.7,34.0
2023-12-29 10:45:00,407.0,21.7,34.0
2023-12-29 11:00:00,408.5,21.7,34.0
2023-12-29 11:15:00,405.0,21.7,33.0
2023-12-29 11:30:00,406.5,21.7,33.0
2023-12-29 11:45:00,396.0,21.7,33.0
2023-12-29 12:00:00,407.0,21.7,33.0
2023-12-29 12:15:00,411.0,21.7,32.0
2023-12-29 12:30:00,408.0,21.7,32.0
2023-12-29 12:45:00,414.0,21.7,32.0
2023-12-29 13:00:00,408.5,21.7,32.0
2023-12-29 13:15:00,403.0,21.7,32.0
2023-12-29 13:30:00,407.5,21.7,31.0
2023-12-29 13:45:00,410.0,21.7,31.0
2023-12-29 14:00:00,405.5,21.7,31.0
2023-12-29 14:15:00,399.0,21.7,31.0
2023-12-29 14:30:00,406.5,21.7,31.0
2023-12-29 14:45:00,415.0,21.7,31.0
2023-12-29 15:00:00,404.5,21.75,31.0
2023-12-29 15:15:00,400.0,21.7,31.0
2023-12-29 15:30:00,411.5,21.7,31.0
2023-12-29 15:45:00,406.0,21.7,31.0
2023-12-29 16:00:00,408.0,21.75,31.0
2023-12-29 16:15:00,408.0,21.8,31.0
2023-12-29 16:30:00,409.5,21.8,31.0
2023-12-29 16:45:00,411.0,21.9,31.0
2023-12-29 17:00:00,405.5,21.85,31.0
2023-12-29 17:15:00,422.0,21.9,31.0
2023-12-29 17:30:00,404.0,21.85,31.0
2023-12-29 17:45:00,405.0,21.9,31.0
2023-12-29 18:00:00,413.5,21.9,31.0
2023-12-29 18:15:00,399.0,21.9,31.0
2023-12-29 18:30:00,408.0,21.85,31.5
2023-12-29 18:45:00,405.0,21.9,32.0
2023-12-29 19:00:00,405.5,21.9,32.0
2023-12-29 19:15:00,412.0,21.8,32.0
2023-12-29 19:30:00,406.5,21.9,32.0
2023-12-29 19:45:00,408.0,21.9,32.0
2023-12-29 20:00:00,403.5,21.9,32.0
2023-12-29 20:15:00,411.0,21.9,32.0
2023-12-29 20:30:00,407.0,21.85,32.0
2023-12-29 20:45:00,406.0,21.9,32.0
2023-12-29 21:00:00,404.0,21.85,32.0
2023-12-29 21:15:00,409.0,21.9,32.0
2023-12-29 21:30:00,402.5,21.85,32.0
2023-12-29 21:45:00,402.0,21.9,32.0
2023-12-29 22:00:00,406.0,21.9,32.0
2023-12-29 22:15:00,412.0,21.9,32.0
2023-12-29 22:30:00,405.5,21.9,32.0
2023-12-29 22:45:00,403.0,21.9,32.0
2023-12-29 23:00:00,408.0,21.9,32.0
2023-12-29 23:15:00,406.0,21.9,32.0
2023-12-29 23:30:00,396.0,21.9,32.0
2023-12-29 23:45:00,405.0,21.9,32.0
