datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-12-27 20:00:00,2.4,88.6,4.1,129.0,1014.1,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-27 20:30:00,2.5500000000000003,88.14999999999999,4.75,131.5,1013.3,93.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-27 21:00:00,2.7,87.7,5.4,134.0,1012.5,93.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-27 21:30:00,2.6,87.89999999999999,6.1,132.5,1011.3000000000001,95.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-27 22:00:00,2.5,88.1,6.8,131.0,1010.1,97.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-27 22:30:00,2.8,88.25,6.699999999999999,133.0,1009.55,95.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-27 23:00:00,3.1,88.4,6.6,135.0,1009.0,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-27 23:30:00,3.25,90.4,7.05,135.5,1007.9,97.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-28 00:00:00,3.4,92.4,7.5,136.0,1006.8,100.0,0.0,0,0,1.0,0.0
2023-12-28 00:30:00,3.3499999999999996,94.10000000000001,7.25,140.0,1005.8499999999999,99.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-28 01:00:00,3.3,95.8,7.0,144.0,1004.9,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-28 01:30:00,3.5,95.8,6.2,151.5,1004.4,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-28 02:00:00,3.7,95.8,5.4,159.0,1003.9,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-28 02:30:00,3.85,95.94999999999999,5.050000000000001,164.0,1003.2,96.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-28 03:00:00,4.0,96.1,4.7,169.0,1002.5,93.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-28 03:30:00,4.3,96.55,4.3999999999999995,182.5,1002.15,96.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-28 04:00:00,4.6,97.0,4.1,196.0,1001.8,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-28 04:30:00,5.199999999999999,96.75,4.05,208.0,1001.75,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-28 05:00:00,5.8,96.5,4.0,220.0,1001.7,98.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-28 05:30:00,6.1499999999999995,95.3,3.9,221.0,1001.5,98.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-28 06:00:00,6.5,94.1,3.8,222.0,1001.3,98.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-28 06:30:00,6.7,93.25,3.45,217.0,1001.25,95.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-28 07:00:00,6.9,92.4,3.1,212.0,1001.2,92.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-28 07:30:00,7.1000000000000005,91.15,3.5,208.5,1000.85,95.0,0.25,0,0,-0.3826834323650895,0.9238795325112868
2023-12-28 08:00:00,7.3,89.9,3.9,205.0,1000.5,98.0,0.5,0,0,-0.49999999999999983,0.8660254037844387
2023-12-28 08:30:00,7.5,88.5,4.65,210.0,1000.3,88.0,13.0,0,0,-0.6087614290087207,0.7933533402912352
2023-12-28 09:00:00,7.7,87.1,5.4,215.0,1000.1,78.0,25.5,0,0,-0.7071067811865475,0.7071067811865476
2023-12-28 09:30:00,7.75,85.0,6.050000000000001,222.0,1000.0,84.0,33.65,0,0,-0.793353340291235,0.6087614290087209
2023-12-28 10:00:00,7.8,82.9,6.7,229.0,999.9,90.0,41.8,0,0,-0.8660254037844387,0.49999999999999994
2023-12-28 10:30:00,7.5,86.35000000000001,5.9,223.0,999.8000000000001,91.0,34.199999999999996,0,0,-0.9238795325112867,0.3826834323650899
2023-12-28 11:00:00,7.2,89.8,5.1,217.0,999.7,92.0,26.6,0,0,-0.9659258262890682,0.258819045102521
2023-12-28 11:30:00,7.6,89.75,5.65,224.0,999.4,91.0,33.55,0,0,-0.9914448613738104,0.130526192220052
2023-12-28 12:00:00,8.0,89.7,6.2,231.0,999.1,90.0,40.5,0,0,-1.0,1.2246467991473532e-16
2023-12-28 12:30:00,8.1,87.75,6.5,238.5,999.15,85.0,45.550000000000004,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-28 13:00:00,8.2,85.8,6.8,246.0,999.2,80.0,50.6,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-28 13:30:00,8.299999999999999,83.60000000000001,7.05,250.5,999.4000000000001,87.0,37.55,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-28 14:00:00,8.4,81.4,7.3,255.0,999.6,94.0,24.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-28 14:30:00,8.2,80.2,6.95,260.5,1000.0500000000001,58.5,15.75,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-28 15:00:00,8.0,79.0,6.6,266.0,1000.5,23.0,7.0,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-28 15:30:00,7.8,80.14999999999999,5.6499999999999995,261.0,1000.8000000000001,45.0,3.4999999999999996,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-28 16:00:00,7.6,81.3,4.7,256.0,1001.1,67.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-28 16:30:00,7.55,83.75,3.75,241.5,1001.25,78.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-28 17:00:00,7.5,86.2,2.8,227.0,1001.4,90.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-28 17:30:00,7.45,89.35,2.8,225.5,1001.35,90.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-28 18:00:00,7.4,92.5,2.8,224.0,1001.3,90.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-28 18:30:00,7.45,93.0,3.0,224.5,1001.3,91.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-28 19:00:00,7.5,93.5,3.2,225.0,1001.3,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-28 19:30:00,7.55,93.7,3.45,220.0,1001.05,92.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-28 20:00:00,7.6,93.9,3.7,215.0,1000.8,91.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-28 20:30:00,7.7,93.25,4.0,215.5,1000.5,92.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-28 21:00:00,7.8,92.6,4.3,216.0,1000.2,93.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-28 21:30:00,7.8,92.7,4.449999999999999,211.0,999.75,93.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-28 22:00:00,7.8,92.8,4.6,206.0,999.3,93.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-28 22:30:00,7.699999999999999,92.75,5.05,205.5,998.75,93.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-28 23:00:00,7.6,92.7,5.5,205.0,998.2,93.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-28 23:30:00,7.8,91.45,5.6499999999999995,214.0,997.95,93.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-29 00:00:00,8.0,90.2,5.8,223.0,997.7,93.0,0.0,0,0,1.0,0.0
2023-12-29 00:30:00,8.1,88.95,5.9,224.0,997.35,91.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-12-29 01:00:00,8.2,87.7,6.0,225.0,997.0,90.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-12-29 01:30:00,8.1,85.15,5.8500000000000005,230.5,996.8,72.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-12-29 02:00:00,8.0,82.6,5.7,236.0,996.6,54.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-12-29 02:30:00,7.75,83.25,5.25,237.5,996.5,56.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-29 03:00:00,7.5,83.9,4.8,239.0,996.4,58.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-29 03:30:00,7.3500000000000005,85.1,4.5,232.5,996.1999999999999,69.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-29 04:00:00,7.2,86.3,4.2,226.0,996.0,80.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-29 04:30:00,7.1,88.1,4.15,224.5,995.75,85.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-29 05:00:00,7.0,89.9,4.1,223.0,995.5,90.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-29 05:30:00,6.8999999999999995,91.05,3.85,218.5,995.1999999999999,89.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-29 06:00:00,6.8,92.2,3.6,214.0,994.9,89.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-29 06:30:00,6.699999999999999,90.7,3.8499999999999996,227.0,994.85,82.5,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-29 07:00:00,6.6,89.2,4.1,240.0,994.8,76.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-29 07:30:00,6.55,90.05,4.35,245.0,994.9,78.5,0.75,0,0,-0.3826834323650895,0.9238795325112868
2023-12-29 08:00:00,6.5,90.9,4.6,250.0,995.0,81.0,1.5,0,0,-0.49999999999999983,0.8660254037844387
2023-12-29 08:30:00,6.7,90.05000000000001,4.8,246.0,995.1,80.5,13.15,0,0,-0.6087614290087207,0.7933533402912352
2023-12-29 09:00:00,6.9,89.2,5.0,242.0,995.2,80.0,24.8,0,0,-0.7071067811865475,0.7071067811865476
2023-12-29 09:30:00,7.1000000000000005,86.80000000000001,5.45,242.5,995.3,85.0,44.5,0,0,-0.793353340291235,0.6087614290087209
2023-12-29 10:00:00,7.3,84.4,5.9,243.0,995.4,90.0,64.2,0,0,-0.8660254037844387,0.49999999999999994
2023-12-29 10:30:00,7.6000000000000005,82.05,6.1000000000000005,242.5,995.4499999999999,77.0,106.25000000000001,0,0,-0.9238795325112867,0.3826834323650899
2023-12-29 11:00:00,7.9,79.7,6.3,242.0,995.5,64.0,148.3,0,0,-0.9659258262890682,0.258819045102521
2023-12-29 11:30:00,7.8,78.5,6.449999999999999,243.0,995.45,62.0,124.80000000000001,0,0,-0.9914448613738104,0.130526192220052
2023-12-29 12:00:00,7.7,77.3,6.6,244.0,995.4,60.0,101.3,0,0,-1.0,1.2246467991473532e-16
2023-12-29 12:30:00,7.550000000000001,76.60000000000001,6.55,246.5,995.3000000000001,66.0,100.55,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-29 13:00:00,7.4,75.9,6.5,249.0,995.2,72.0,99.8,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-29 13:30:00,7.3500000000000005,75.10000000000001,6.55,247.5,995.1500000000001,55.5,70.14999999999999,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-29 14:00:00,7.3,74.3,6.6,246.0,995.1,39.0,40.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-29 14:30:00,7.1,76.8,5.75,239.0,995.1999999999999,45.5,24.849999999999998,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-29 15:00:00,6.9,79.3,4.9,232.0,995.3,52.0,9.2,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-29 15:30:00,6.8,79.60000000000001,4.7,229.5,995.2,65.5,4.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-29 16:00:00,6.7,79.9,4.5,227.0,995.1,79.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-29 16:30:00,6.7,79.6,4.95,224.0,994.7,89.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-29 17:00:00,6.7,79.3,5.4,221.0,994.3,99.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-29 17:30:00,6.75,79.60000000000001,6.45,227.5,994.15,96.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-29 18:00:00,6.8,79.9,7.5,234.0,994.0,93.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-29 18:30:00,6.949999999999999,79.75,8.35,245.5,994.5500000000001,90.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-29 19:00:00,7.1,79.6,9.2,257.0,995.1,88.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-29 19:30:00,6.85,79.5,8.149999999999999,260.0,995.6500000000001,61.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-29 20:00:00,6.6,79.4,7.1,263.0,996.2,35.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-29 20:30:00,6.45,81.2,6.1499999999999995,259.5,996.55,49.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-29 21:00:00,6.3,83.0,5.2,256.0,996.9,64.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-29 21:30:00,6.25,83.95,4.75,252.0,997.1,78.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-29 22:00:00,6.2,84.9,4.3,248.0,997.3,92.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-29 22:30:00,5.8999999999999995,88.05,4.4,250.0,997.3499999999999,92.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-29 23:00:00,5.6,91.2,4.5,252.0,997.4,92.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-29 23:30:00,5.55,91.0,3.95,246.5,997.3000000000001,92.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-30 00:00:00,5.5,90.8,3.4,241.0,997.2,93.0,0.0,0,1,1.0,0.0
2023-12-30 00:30:00,5.55,90.05,3.5500000000000003,243.5,997.1500000000001,92.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-30 01:00:00,5.6,89.3,3.7,246.0,997.1,92.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-30 01:30:00,5.3999999999999995,91.1,3.9,257.0,997.4000000000001,92.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-30 02:00:00,5.2,92.9,4.1,268.0,997.7,92.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-30 02:30:00,4.8999999999999995,92.85000000000001,3.8,264.5,998.0,92.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-30 03:00:00,4.6,92.8,3.5,261.0,998.3,92.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-30 03:30:00,4.5,93.35000000000001,3.0,251.5,998.4499999999999,92.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-30 04:00:00,4.4,93.9,2.5,242.0,998.6,93.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-30 04:30:00,4.3500000000000005,93.55,2.6,244.0,998.75,83.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-30 05:00:00,4.3,93.2,2.7,246.0,998.9,73.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-12-30 05:30:00,4.15,92.89999999999999,2.8000000000000003,250.0,999.15,67.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-12-30 06:00:00,4.0,92.6,2.9,254.0,999.4,62.0,0.0,0,1,6.123233995736766e-17,1.0
2023-12-30 06:30:00,3.85,92.4,3.0,256.0,999.85,51.5,0.0,0,1,-0.1305261922200516,0.9914448613738104
2023-12-30 07:00:00,3.7,92.2,3.1,258.0,1000.3,41.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2023-12-30 07:30:00,3.6,93.1,3.0,255.5,1000.85,47.5,1.25,0,1,-0.3826834323650895,0.9238795325112868
2023-12-30 08:00:00,3.5,94.0,2.9,253.0,1001.4,54.0,2.5,0,1,-0.49999999999999983,0.8660254037844387
2023-12-30 08:30:00,3.5500000000000003,93.25,3.0999999999999996,256.0,1001.9,41.0,20.05,0,1,-0.6087614290087207,0.7933533402912352
2023-12-30 09:00:00,3.6,92.5,3.3,259.0,1002.4,28.0,37.6,0,1,-0.7071067811865475,0.7071067811865476
2023-12-30 09:30:00,3.8,91.05,3.3,254.0,1002.9,16.0,75.35000000000001,0,1,-0.793353340291235,0.6087614290087209
2023-12-30 10:00:00,4.0,89.6,3.3,249.0,1003.4,4.0,113.1,0,1,-0.8660254037844387,0.49999999999999994
2023-12-30 10:30:00,4.35,86.5,3.5999999999999996,252.0,1003.75,2.5,137.5,0,1,-0.9238795325112867,0.3826834323650899
2023-12-30 11:00:00,4.7,83.4,3.9,255.0,1004.1,1.0,161.9,0,1,-0.9659258262890682,0.258819045102521
2023-12-30 11:30:00,5.0,80.95,4.1,256.5,1004.3000000000001,16.5,161.45000000000002,0,1,-0.9914448613738104,0.130526192220052
2023-12-30 12:00:00,5.3,78.5,4.3,258.0,1004.5,32.0,161.0,0,1,-1.0,1.2246467991473532e-16
2023-12-30 12:30:00,5.4,78.1,4.1,254.0,1004.55,20.0,145.55,0,1,-0.9914448613738104,-0.13052619222005177
2023-12-30 13:00:00,5.5,77.7,3.9,250.0,1004.6,8.0,130.1,0,1,-0.9659258262890683,-0.2588190451025208
2023-12-30 13:30:00,5.5,77.35,3.8,248.0,1004.9000000000001,48.5,91.25,0,1,-0.9238795325112868,-0.38268343236508967
2023-12-30 14:00:00,5.5,77.0,3.7,246.0,1005.2,89.0,52.4,0,1,-0.8660254037844388,-0.4999999999999998
2023-12-30 14:30:00,5.5,77.14999999999999,3.5,239.5,1005.4000000000001,91.0,28.75,0,1,-0.7933533402912352,-0.6087614290087207
2023-12-30 15:00:00,5.5,77.3,3.3,233.0,1005.6,93.0,5.1,0,1,-0.7071067811865479,-0.7071067811865471
2023-12-30 15:30:00,5.25,79.75,3.15,231.0,1005.6999999999999,91.5,2.55,0,1,-0.6087614290087209,-0.7933533402912349
2023-12-30 16:00:00,5.0,82.2,3.0,229.0,1005.8,90.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-12-30 16:30:00,4.8999999999999995,82.85000000000001,2.85,227.0,1006.05,94.0,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-12-30 17:00:00,4.8,83.5,2.7,225.0,1006.3,98.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-12-30 17:30:00,4.9,81.4,2.9,228.5,1006.6,95.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-12-30 18:00:00,5.0,79.3,3.1,232.0,1006.9,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-12-30 18:30:00,4.95,79.60000000000001,2.9499999999999997,231.5,1007.15,96.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-12-30 19:00:00,4.9,79.9,2.8,231.0,1007.4,99.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-12-30 19:30:00,5.0,80.05,3.0,231.5,1007.7,96.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-12-30 20:00:00,5.1,80.2,3.2,232.0,1008.0,93.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-12-30 20:30:00,5.05,80.45,3.1,234.0,1008.2,92.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-12-30 21:00:00,5.0,80.7,3.0,236.0,1008.4,91.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-12-30 21:30:00,5.05,80.05,3.0500000000000003,232.5,1008.55,92.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-12-30 22:00:00,5.1,79.4,3.1,229.0,1008.7,93.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-12-30 22:30:00,5.1,81.15,2.7,222.5,1009.0,75.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-12-30 23:00:00,5.1,82.9,2.3,216.0,1009.3,58.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-12-30 23:30:00,4.85,86.4,1.9,212.0,1009.4,66.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-12-31 00:00:00,4.6,89.9,1.5,208.0,1009.5,75.0,0.0,0,1,1.0,0.0
2023-12-31 00:30:00,4.3,91.60000000000001,1.25,196.0,1009.5,48.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-31 01:00:00,4.0,93.3,1.0,184.0,1009.5,22.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-31 01:30:00,3.6,94.35,0.9,170.0,1009.45,42.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-31 02:00:00,3.2,95.4,0.8,156.0,1009.4,62.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-31 02:30:00,2.95,96.1,1.1500000000000001,148.5,1009.25,48.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-31 03:00:00,2.7,96.8,1.5,141.0,1009.1,35.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-31 03:30:00,2.7,97.10000000000001,1.4000000000000001,137.0,1009.0,67.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-31 04:00:00,2.7,97.4,1.3,133.0,1008.9,99.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-31 04:30:00,3.2,97.65,1.55,132.0,1008.9,99.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-31 05:00:00,3.7,97.9,1.8,131.0,1008.9,99.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-12-31 05:30:00,4.05,97.9,2.65,128.5,1008.75,99.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-12-31 06:00:00,4.4,97.9,3.5,126.0,1008.6,100.0,0.0,0,1,6.123233995736766e-17,1.0
2023-12-31 06:30:00,4.3500000000000005,97.9,3.85,124.5,1008.45,100.0,0.0,0,1,-0.1305261922200516,0.9914448613738104
2023-12-31 07:00:00,4.3,97.9,4.2,123.0,1008.3,100.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2023-12-31 07:30:00,4.199999999999999,97.8,4.2,121.0,1008.25,100.0,0.25,0,1,-0.3826834323650895,0.9238795325112868
2023-12-31 08:00:00,4.1,97.7,4.2,119.0,1008.2,100.0,0.5,0,1,-0.49999999999999983,0.8660254037844387
2023-12-31 08:30:00,4.25,97.65,4.35,119.0,1008.1,100.0,3.8999999999999995,0,1,-0.6087614290087207,0.7933533402912352
2023-12-31 09:00:00,4.4,97.6,4.5,119.0,1008.0,100.0,7.3,0,1,-0.7071067811865475,0.7071067811865476
2023-12-31 09:30:00,4.55,97.35,4.75,119.5,1007.8,95.5,21.299999999999997,0,1,-0.793353340291235,0.6087614290087209
2023-12-31 10:00:00,4.7,97.1,5.0,120.0,1007.6,91.0,35.3,0,1,-0.8660254037844387,0.49999999999999994
2023-12-31 10:30:00,4.800000000000001,96.75,5.05,119.5,1007.25,84.0,50.55,0,1,-0.9238795325112867,0.3826834323650899
2023-12-31 11:00:00,4.9,96.4,5.1,119.0,1006.9,77.0,65.8,0,1,-0.9659258262890682,0.258819045102521
2023-12-31 11:30:00,5.0,95.60000000000001,5.2,119.5,1006.5,84.0,67.3,0,1,-0.9914448613738104,0.130526192220052
2023-12-31 12:00:00,5.1,94.8,5.3,120.0,1006.1,91.0,68.8,0,1,-1.0,1.2246467991473532e-16
2023-12-31 12:30:00,5.1499999999999995,93.8,5.55,119.5,1005.6,93.5,57.4,0,1,-0.9914448613738104,-0.13052619222005177
2023-12-31 13:00:00,5.2,92.8,5.8,119.0,1005.1,96.0,46.0,0,1,-0.9659258262890683,-0.2588190451025208
2023-12-31 13:30:00,5.2,92.75,5.949999999999999,118.5,1004.7,92.5,35.9,0,1,-0.9238795325112868,-0.38268343236508967
2023-12-31 14:00:00,5.2,92.7,6.1,118.0,1004.3,89.0,25.8,0,1,-0.8660254037844388,-0.4999999999999998
2023-12-31 14:30:00,5.15,92.45,6.3,117.5,1004.0,91.5,15.8,0,1,-0.7933533402912352,-0.6087614290087207
2023-12-31 15:00:00,5.1,92.2,6.5,117.0,1003.7,94.0,5.8,0,1,-0.7071067811865479,-0.7071067811865471
2023-12-31 15:30:00,5.05,92.89999999999999,6.85,117.5,1003.35,96.5,2.9,0,1,-0.6087614290087209,-0.7933533402912349
2023-12-31 16:00:00,5.0,93.6,7.2,118.0,1003.0,99.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-12-31 16:30:00,4.95,93.7,7.050000000000001,117.0,1002.65,98.0,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-12-31 17:00:00,4.9,93.8,6.9,116.0,1002.3,97.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-12-31 17:30:00,4.8500000000000005,93.9,6.95,118.0,1002.0999999999999,97.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-12-31 18:00:00,4.8,94.0,7.0,120.0,1001.9,97.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-12-31 18:30:00,4.8,93.7,7.0,121.5,1001.85,98.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-12-31 19:00:00,4.8,93.4,7.0,123.0,1001.8,100.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-12-31 19:30:00,4.8,94.1,6.95,121.5,1001.5999999999999,100.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-12-31 20:00:00,4.8,94.8,6.9,120.0,1001.4,100.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-12-31 20:30:00,4.8,95.2,6.5,124.5,1001.3000000000001,96.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-12-31 21:00:00,4.8,95.6,6.1,129.0,1001.2,93.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-12-31 21:30:00,4.85,95.75,5.8,133.0,1001.2,93.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-12-31 22:00:00,4.9,95.9,5.5,137.0,1001.2,94.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-12-31 22:30:00,4.95,96.15,4.9,138.0,1001.2,94.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-12-31 23:00:00,5.0,96.4,4.3,139.0,1001.2,94.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-12-31 23:30:00,4.95,96.7,3.8,139.5,1001.2,93.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2024-01-01 00:00:00,4.9,97.0,3.3,140.0,1001.2,93.0,0.0,1,0,1.0,0.0
2024-01-01 00:30:00,4.95,97.3,3.3,140.5,1001.25,93.0,0.0,1,0,0.9914448613738104,0.13052619222005157
2024-01-01 01:00:00,5.0,97.6,3.3,141.0,1001.3,93.0,0.0,1,0,0.9659258262890683,0.25881904510252074
2024-01-01 01:30:00,5.1000000000000005,97.75,2.8,137.0,1001.25,92.5,0.0,1,0,0.9238795325112867,0.3826834323650898
2024-01-01 02:00:00,5.2,97.9,2.3,133.0,1001.2,92.0,0.0,1,0,0.8660254037844387,0.49999999999999994
2024-01-01 02:30:00,5.15,97.95,2.55,130.5,1001.1500000000001,95.5,0.0,1,0,0.7933533402912352,0.6087614290087207
2024-01-01 03:00:00,5.1,98.0,2.8,128.0,1001.1,99.0,0.0,1,0,0.7071067811865476,0.7071067811865475
2024-01-01 03:30:00,5.1,97.95,2.95,130.0,1001.15,99.5,0.0,1,0,0.6087614290087207,0.7933533402912352
2024-01-01 04:00:00,5.1,97.9,3.1,132.0,1001.2,100.0,0.0,1,0,0.5000000000000001,0.8660254037844386
