datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-12-15 02:30:00,1.4,91.5,1.7,232.5,1023.1500000000001,96.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-15 02:45:00,1.5,91.8,1.75,228.75,1023.125,94.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-12-15 03:00:00,1.6,92.1,1.8,225.0,1023.1,92.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-15 03:15:00,1.675,92.35,1.8,227.75,1023.1,93.75,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-12-15 03:30:00,1.75,92.6,1.8,230.5,1023.1,95.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-15 03:45:00,1.825,92.85,1.8,233.25,1023.1,97.25,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-12-15 04:00:00,1.9,93.1,1.8,236.0,1023.1,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-15 04:15:00,2.05,93.3,2.0,239.0,1023.15,99.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-12-15 04:30:00,2.1999999999999997,93.5,2.2,242.0,1023.1999999999999,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-15 04:45:00,2.35,93.7,2.4,245.0,1023.25,99.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-12-15 05:00:00,2.5,93.9,2.6,248.0,1023.3,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-15 05:15:00,2.625,94.0,2.75,248.0,1023.3249999999999,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-12-15 05:30:00,2.75,94.1,2.9,248.0,1023.3499999999999,99.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-15 05:45:00,2.875,94.2,3.0500000000000003,248.0,1023.375,99.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-12-15 06:00:00,3.0,94.3,3.2,248.0,1023.4,99.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-15 06:15:00,3.1,94.725,3.15,247.75,1023.425,99.0,0.0,0,0,6.123233995736766e-17,1.0
2023-12-15 06:30:00,3.1999999999999997,95.14999999999999,3.1,247.5,1023.4499999999999,99.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-15 06:45:00,3.3,95.575,3.05,247.25,1023.475,99.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-12-15 07:00:00,3.4,96.0,3.0,247.0,1023.5,99.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-12-15 07:15:00,3.475,96.25,3.1,250.0,1023.65,99.25,0.125,0,0,-0.25881904510252063,0.9659258262890683
2023-12-15 07:30:00,3.5500000000000003,96.5,3.1999999999999997,253.0,1023.8,99.5,0.25,0,0,-0.3826834323650895,0.9238795325112868
2023-12-15 07:45:00,3.625,96.75,3.3,256.0,1023.9499999999999,99.75,0.375,0,0,-0.3826834323650895,0.9238795325112868
2023-12-15 08:00:00,3.7,97.0,3.4,259.0,1024.1,100.0,0.5,0,0,-0.49999999999999983,0.8660254037844387
2023-12-15 08:15:00,3.775,97.2,3.525,260.25,1024.175,98.5,4.0,0,0,-0.49999999999999983,0.8660254037844387
2023-12-15 08:30:00,3.85,97.4,3.65,261.5,1024.25,97.0,7.500000000000001,0,0,-0.6087614290087207,0.7933533402912352
2023-12-15 08:45:00,3.925,97.6,3.775,262.75,1024.325,95.5,11.000000000000002,0,0,-0.6087614290087207,0.7933533402912352
2023-12-15 09:00:00,4.0,97.8,3.9,264.0,1024.4,94.0,14.5,0,0,-0.7071067811865475,0.7071067811865476
2023-12-15 09:15:00,4.075,97.875,4.05,266.5,1024.6000000000001,95.5,20.825,0,0,-0.7071067811865475,0.7071067811865476
2023-12-15 09:30:00,4.1499999999999995,97.94999999999999,4.2,269.0,1024.8000000000002,97.0,27.15,0,0,-0.793353340291235,0.6087614290087209
2023-12-15 09:45:00,4.225,98.02499999999999,4.35,271.5,1025.0,98.5,33.474999999999994,0,0,-0.793353340291235,0.6087614290087209
2023-12-15 10:00:00,4.3,98.1,4.5,274.0,1025.2,100.0,39.8,0,0,-0.8660254037844387,0.49999999999999994
2023-12-15 10:15:00,4.375,98.07499999999999,4.375,273.25,1025.325,98.25,42.3,0,0,-0.8660254037844387,0.49999999999999994
2023-12-15 10:30:00,4.449999999999999,98.05,4.25,272.5,1025.45,96.5,44.8,0,0,-0.9238795325112867,0.3826834323650899
2023-12-15 10:45:00,4.5249999999999995,98.02499999999999,4.125,271.75,1025.575,94.75,47.3,0,0,-0.9238795325112867,0.3826834323650899
2023-12-15 11:00:00,4.6,98.0,4.0,271.0,1025.7,93.0,49.8,0,0,-0.9659258262890682,0.258819045102521
2023-12-15 11:15:00,4.725,97.95,3.9499999999999997,270.25,1025.7250000000001,94.0,53.55,0,0,-0.9659258262890682,0.258819045102521
2023-12-15 11:30:00,4.85,97.89999999999999,3.9,269.5,1025.75,95.0,57.3,0,0,-0.9914448613738104,0.130526192220052
2023-12-15 11:45:00,4.975,97.85,3.8499999999999996,268.75,1025.775,96.0,61.05,0,0,-0.9914448613738104,0.130526192220052
2023-12-15 12:00:00,5.1,97.8,3.8,268.0,1025.8,97.0,64.8,0,0,-1.0,1.2246467991473532e-16
2023-12-15 12:15:00,5.1499999999999995,97.725,3.9749999999999996,268.5,1025.8999999999999,96.75,57.5,0,0,-1.0,1.2246467991473532e-16
2023-12-15 12:30:00,5.2,97.65,4.1499999999999995,269.0,1026.0,96.5,50.2,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-15 12:45:00,5.25,97.575,4.325,269.5,1026.1,96.25,42.9,0,0,-0.9914448613738104,-0.13052619222005177
2023-12-15 13:00:00,5.3,97.5,4.5,270.0,1026.2,96.0,35.6,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-15 13:15:00,5.325,97.025,4.45,271.75,1026.3,96.25,32.1,0,0,-0.9659258262890683,-0.2588190451025208
2023-12-15 13:30:00,5.35,96.55,4.3999999999999995,273.5,1026.3999999999999,96.5,28.6,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-15 13:45:00,5.375,96.075,4.35,275.25,1026.5,96.75,25.1,0,0,-0.9238795325112868,-0.38268343236508967
2023-12-15 14:00:00,5.4,95.6,4.3,277.0,1026.6,97.0,21.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-15 14:15:00,5.375,95.675,4.175,275.5,1026.725,97.5,17.125,0,0,-0.8660254037844388,-0.4999999999999998
2023-12-15 14:30:00,5.3500000000000005,95.75,4.05,274.0,1026.85,98.0,12.65,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-15 14:45:00,5.325,95.825,3.925,272.5,1026.975,98.5,8.174999999999999,0,0,-0.7933533402912352,-0.6087614290087207
2023-12-15 15:00:00,5.3,95.9,3.8,271.0,1027.1,99.0,3.7,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-15 15:15:00,5.35,95.8,3.725,268.25,1027.1499999999999,98.25,2.7750000000000004,0,0,-0.7071067811865479,-0.7071067811865471
2023-12-15 15:30:00,5.4,95.7,3.65,265.5,1027.1999999999998,97.5,1.85,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-15 15:45:00,5.45,95.6,3.575,262.75,1027.25,96.75,0.925,0,0,-0.6087614290087209,-0.7933533402912349
2023-12-15 16:00:00,5.5,95.5,3.5,260.0,1027.3,96.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-15 16:15:00,5.575,95.125,3.475,260.5,1027.3999999999999,94.5,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-12-15 16:30:00,5.6499999999999995,94.75,3.4499999999999997,261.0,1027.5,93.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-15 16:45:00,5.725,94.375,3.425,261.5,1027.6,91.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-12-15 17:00:00,5.8,94.0,3.4,262.0,1027.7,90.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-15 17:15:00,5.875,93.675,3.425,264.0,1027.8,89.5,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-12-15 17:30:00,5.949999999999999,93.35,3.45,266.0,1027.8999999999999,89.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-15 17:45:00,6.0249999999999995,93.025,3.475,268.0,1028.0,88.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-12-15 18:00:00,6.1,92.7,3.5,270.0,1028.1,88.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-15 18:15:00,6.074999999999999,92.625,3.525,268.0,1028.125,87.75,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-12-15 18:30:00,6.05,92.55000000000001,3.5500000000000003,266.0,1028.1499999999999,87.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-15 18:45:00,6.0249999999999995,92.47500000000001,3.575,264.0,1028.175,87.25,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-12-15 19:00:00,6.0,92.4,3.6,262.0,1028.2,87.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-15 19:15:00,5.875,92.7,3.575,262.25,1028.325,81.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-12-15 19:30:00,5.75,93.0,3.55,262.5,1028.45,75.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-15 19:45:00,5.625,93.3,3.525,262.75,1028.575,69.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-12-15 20:00:00,5.5,93.6,3.5,263.0,1028.7,63.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-15 20:15:00,5.375,93.675,3.5,264.25,1028.8,63.75,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-12-15 20:30:00,5.25,93.75,3.5,265.5,1028.8999999999999,64.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-15 20:45:00,5.125,93.825,3.5,266.75,1029.0,65.25,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-12-15 21:00:00,5.0,93.9,3.5,268.0,1029.1,66.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-15 21:15:00,4.975,93.9,3.5,267.0,1029.1,67.5,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-12-15 21:30:00,4.95,93.9,3.5,266.0,1029.1,69.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-15 21:45:00,4.925,93.9,3.5,265.0,1029.1,70.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-12-15 22:00:00,4.9,93.9,3.5,264.0,1029.1,72.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-15 22:15:00,5.0,93.67500000000001,3.475,264.5,1029.125,77.75,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-12-15 22:30:00,5.1000000000000005,93.45,3.4499999999999997,265.0,1029.1499999999999,83.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-15 22:45:00,5.2,93.22500000000001,3.425,265.5,1029.175,89.25,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-12-15 23:00:00,5.3,93.0,3.4,266.0,1029.2,95.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-15 23:15:00,5.425,92.64999999999999,3.55,265.5,1029.2250000000001,95.75,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-12-15 23:30:00,5.55,92.3,3.6999999999999997,265.0,1029.25,96.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-15 23:45:00,5.675,91.94999999999999,3.85,264.5,1029.275,97.25,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-12-16 00:00:00,5.8,91.6,4.0,264.0,1029.3,98.0,0.0,0,1,1.0,0.0
2023-12-16 00:15:00,5.8,91.85,3.9250000000000003,262.75,1029.25,97.25,0.0,0,1,1.0,0.0
2023-12-16 00:30:00,5.8,92.1,3.85,261.5,1029.2,96.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-16 00:45:00,5.8,92.35,3.7750000000000004,260.25,1029.1499999999999,95.75,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-16 01:00:00,5.8,92.6,3.7,259.0,1029.1,95.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-16 01:15:00,5.8,92.675,3.85,259.5,1029.125,96.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-16 01:30:00,5.8,92.75,4.0,260.0,1029.1499999999999,97.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-16 01:45:00,5.8,92.825,4.1499999999999995,260.5,1029.175,98.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-16 02:00:00,5.8,92.9,4.3,261.0,1029.2,99.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-16 02:15:00,5.875,92.92500000000001,4.375,262.0,1029.15,96.25,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-16 02:30:00,5.949999999999999,92.95,4.449999999999999,263.0,1029.1000000000001,93.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-16 02:45:00,6.0249999999999995,92.97500000000001,4.5249999999999995,264.0,1029.05,90.75,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-16 03:00:00,6.1,93.0,4.6,265.0,1029.0,88.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-16 03:15:00,6.2,92.625,4.675,264.25,1029.025,90.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-16 03:30:00,6.3,92.25,4.75,263.5,1029.05,92.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-16 03:45:00,6.4,91.875,4.825,262.75,1029.075,94.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-16 04:00:00,6.5,91.5,4.9,262.0,1029.1,96.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-16 04:15:00,6.5,91.275,4.925000000000001,261.75,1029.0,93.5,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-16 04:30:00,6.5,91.05,4.95,261.5,1028.9,91.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-16 04:45:00,6.5,90.825,4.9750000000000005,261.25,1028.8,88.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-16 05:00:00,6.5,90.6,5.0,261.0,1028.7,86.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-12-16 05:15:00,6.425,90.725,4.875,258.5,1028.625,86.75,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-12-16 05:30:00,6.3500000000000005,90.85,4.75,256.0,1028.55,87.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-12-16 05:45:00,6.275,90.975,4.625,253.5,1028.4750000000001,88.25,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-12-16 06:00:00,6.2,91.1,4.5,251.0,1028.4,89.0,0.0,0,1,6.123233995736766e-17,1.0
2023-12-16 06:15:00,6.25,90.875,4.675,251.0,1028.3500000000001,91.0,0.0,0,1,6.123233995736766e-17,1.0
2023-12-16 06:30:00,6.300000000000001,90.64999999999999,4.85,251.0,1028.3000000000002,93.0,0.0,0,1,-0.1305261922200516,0.9914448613738104
2023-12-16 06:45:00,6.3500000000000005,90.425,5.025,251.0,1028.25,95.0,0.0,0,1,-0.1305261922200516,0.9914448613738104
2023-12-16 07:00:00,6.4,90.2,5.2,251.0,1028.2,97.0,0.0,0,1,-0.25881904510252063,0.9659258262890683
2023-12-16 07:15:00,6.4750000000000005,90.55,5.1,251.0,1028.2250000000001,97.75,0.125,0,1,-0.25881904510252063,0.9659258262890683
2023-12-16 07:30:00,6.55,90.89999999999999,5.0,251.0,1028.25,98.5,0.25,0,1,-0.3826834323650895,0.9238795325112868
2023-12-16 07:45:00,6.625,91.25,4.8999999999999995,251.0,1028.275,99.25,0.375,0,1,-0.3826834323650895,0.9238795325112868
2023-12-16 08:00:00,6.7,91.6,4.8,251.0,1028.3,100.0,0.5,0,1,-0.49999999999999983,0.8660254037844387
2023-12-16 08:15:00,6.75,92.39999999999999,4.875,251.25,1028.3,100.0,2.45,0,1,-0.49999999999999983,0.8660254037844387
2023-12-16 08:30:00,6.800000000000001,93.2,4.949999999999999,251.5,1028.3,100.0,4.4,0,1,-0.6087614290087207,0.7933533402912352
2023-12-16 08:45:00,6.8500000000000005,94.0,5.0249999999999995,251.75,1028.3,100.0,6.350000000000001,0,1,-0.6087614290087207,0.7933533402912352
2023-12-16 09:00:00,6.9,94.8,5.1,252.0,1028.3,100.0,8.3,0,1,-0.7071067811865475,0.7071067811865476
2023-12-16 09:15:00,6.925000000000001,95.02499999999999,5.125,251.5,1028.25,100.0,11.55,0,1,-0.7071067811865475,0.7071067811865476
2023-12-16 09:30:00,6.95,95.25,5.1499999999999995,251.0,1028.2,100.0,14.8,0,1,-0.793353340291235,0.6087614290087209
2023-12-16 09:45:00,6.9750000000000005,95.475,5.175,250.5,1028.1499999999999,100.0,18.05,0,1,-0.793353340291235,0.6087614290087209
2023-12-16 10:00:00,7.0,95.7,5.2,250.0,1028.1,100.0,21.3,0,1,-0.8660254037844387,0.49999999999999994
2023-12-16 10:15:00,7.025,95.775,5.175,250.0,1027.9499999999998,100.0,21.875,0,1,-0.8660254037844387,0.49999999999999994
2023-12-16 10:30:00,7.05,95.85,5.15,250.0,1027.8,100.0,22.450000000000003,0,1,-0.9238795325112867,0.3826834323650899
2023-12-16 10:45:00,7.075,95.925,5.125,250.0,1027.6499999999999,100.0,23.025000000000002,0,1,-0.9238795325112867,0.3826834323650899
2023-12-16 11:00:00,7.1,96.0,5.1,250.0,1027.5,100.0,23.6,0,1,-0.9659258262890682,0.258819045102521
2023-12-16 11:15:00,7.125,96.175,5.074999999999999,251.25,1027.325,100.0,22.25,0,1,-0.9659258262890682,0.258819045102521
2023-12-16 11:30:00,7.1499999999999995,96.35000000000001,5.05,252.5,1027.1499999999999,100.0,20.9,0,1,-0.9914448613738104,0.130526192220052
2023-12-16 11:45:00,7.175,96.525,5.0249999999999995,253.75,1026.975,100.0,19.55,0,1,-0.9914448613738104,0.130526192220052
2023-12-16 12:00:00,7.2,96.7,5.0,255.0,1026.8,100.0,18.2,0,1,-1.0,1.2246467991473532e-16
2023-12-16 12:15:00,7.25,96.7,5.0,255.0,1026.675,99.75,17.925,0,1,-1.0,1.2246467991473532e-16
2023-12-16 12:30:00,7.300000000000001,96.7,5.0,255.0,1026.55,99.5,17.650000000000002,0,1,-0.9914448613738104,-0.13052619222005177
2023-12-16 12:45:00,7.3500000000000005,96.7,5.0,255.0,1026.425,99.25,17.375,0,1,-0.9914448613738104,-0.13052619222005177
2023-12-16 13:00:00,7.4,96.7,5.0,255.0,1026.3,99.0,17.1,0,1,-0.9659258262890683,-0.2588190451025208
2023-12-16 13:15:00,7.525,96.1,5.075,254.75,1026.1,99.0,15.725000000000001,0,1,-0.9659258262890683,-0.2588190451025208
2023-12-16 13:30:00,7.65,95.5,5.1499999999999995,254.5,1025.8999999999999,99.0,14.35,0,1,-0.9238795325112868,-0.38268343236508967
2023-12-16 13:45:00,7.775,94.89999999999999,5.225,254.25,1025.7,99.0,12.975,0,1,-0.9238795325112868,-0.38268343236508967
2023-12-16 14:00:00,7.9,94.3,5.3,254.0,1025.5,99.0,11.6,0,1,-0.8660254037844388,-0.4999999999999998
2023-12-16 14:15:00,8.025,93.5,5.5,254.0,1025.325,99.0,9.475,0,1,-0.8660254037844388,-0.4999999999999998
2023-12-16 14:30:00,8.15,92.69999999999999,5.699999999999999,254.0,1025.1499999999999,99.0,7.35,0,1,-0.7933533402912352,-0.6087614290087207
2023-12-16 14:45:00,8.275,91.89999999999999,5.8999999999999995,254.0,1024.975,99.0,5.224999999999999,0,1,-0.7933533402912352,-0.6087614290087207
2023-12-16 15:00:00,8.4,91.1,6.1,254.0,1024.8,99.0,3.1,0,1,-0.7071067811865479,-0.7071067811865471
2023-12-16 15:15:00,8.375,91.05,6.25,255.25,1024.7,99.0,2.325,0,1,-0.7071067811865479,-0.7071067811865471
2023-12-16 15:30:00,8.35,91.0,6.4,256.5,1024.6000000000001,99.0,1.55,0,1,-0.6087614290087209,-0.7933533402912349
2023-12-16 15:45:00,8.325000000000001,90.95,6.55,257.75,1024.5,99.0,0.7750000000000001,0,1,-0.6087614290087209,-0.7933533402912349
2023-12-16 16:00:00,8.3,90.9,6.7,259.0,1024.4,99.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-12-16 16:15:00,8.25,91.7,6.6,259.0,1024.3500000000001,99.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-12-16 16:30:00,8.200000000000001,92.5,6.5,259.0,1024.3000000000002,99.0,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-12-16 16:45:00,8.15,93.3,6.3999999999999995,259.0,1024.25,99.0,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-12-16 17:00:00,8.1,94.1,6.3,259.0,1024.2,99.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-12-16 17:15:00,8.125,94.07499999999999,6.4,259.75,1024.1000000000001,99.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-12-16 17:30:00,8.15,94.05,6.5,260.5,1024.0,99.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-12-16 17:45:00,8.174999999999999,94.02499999999999,6.6000000000000005,261.25,1023.9,99.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-12-16 18:00:00,8.2,94.0,6.7,262.0,1023.8,99.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-12-16 18:15:00,8.275,93.55,6.65,262.25,1023.6999999999999,99.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-12-16 18:30:00,8.35,93.10000000000001,6.6,262.5,1023.5999999999999,99.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-12-16 18:45:00,8.425,92.65,6.55,262.75,1023.5,99.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-12-16 19:00:00,8.5,92.2,6.5,263.0,1023.4,99.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-12-16 19:15:00,8.575000000000001,91.525,6.6000000000000005,263.5,1023.4499999999999,99.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-12-16 19:30:00,8.65,90.85,6.7,264.0,1023.5,99.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-12-16 19:45:00,8.725000000000001,90.175,6.800000000000001,264.5,1023.55,99.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-12-16 20:00:00,8.8,89.5,6.9,265.0,1023.6,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-12-16 20:15:00,8.850000000000001,89.025,7.0,266.75,1023.525,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-12-16 20:30:00,8.9,88.55,7.1000000000000005,268.5,1023.45,99.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-12-16 20:45:00,8.950000000000001,88.075,7.2,270.25,1023.375,99.0,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-12-16 21:00:00,9.0,87.6,7.3,272.0,1023.3,99.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-12-16 21:15:00,9.025,87.175,7.2749999999999995,273.25,1023.425,99.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-12-16 21:30:00,9.05,86.75,7.25,274.5,1023.55,99.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-12-16 21:45:00,9.075,86.325,7.225,275.75,1023.675,99.0,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-12-16 22:00:00,9.1,85.9,7.2,277.0,1023.8,99.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-12-16 22:15:00,9.125,85.97500000000001,7.125,276.75,1023.875,99.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-12-16 22:30:00,9.15,86.05,7.050000000000001,276.5,1023.9499999999999,99.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-12-16 22:45:00,9.174999999999999,86.125,6.9750000000000005,276.25,1024.0249999999999,99.0,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-12-16 23:00:00,9.2,86.2,6.9,276.0,1024.1,99.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-12-16 23:15:00,9.149999999999999,86.45,7.0,274.75,1024.05,99.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-12-16 23:30:00,9.1,86.7,7.1000000000000005,273.5,1024.0,99.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-12-16 23:45:00,9.049999999999999,86.95,7.2,272.25,1023.9499999999999,99.0,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-12-17 00:00:00,9.0,87.2,7.3,271.0,1023.9,99.0,0.0,0,1,1.0,0.0
2023-12-17 00:15:00,9.0,87.55,7.325,271.5,1024.0,99.25,0.0,0,1,1.0,0.0
2023-12-17 00:30:00,9.0,87.89999999999999,7.35,272.0,1024.1,99.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-17 00:45:00,9.0,88.25,7.375,272.5,1024.2,99.75,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-12-17 01:00:00,9.0,88.6,7.4,273.0,1024.3,100.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-17 01:15:00,8.924999999999999,89.1,7.375,271.75,1024.2,100.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-12-17 01:30:00,8.85,89.6,7.3500000000000005,270.5,1024.1,100.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-17 01:45:00,8.774999999999999,90.1,7.325,269.25,1024.0,100.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-12-17 02:00:00,8.7,90.6,7.3,268.0,1023.9,100.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-17 02:15:00,8.674999999999999,90.85,7.25,268.5,1023.9499999999999,100.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-12-17 02:30:00,8.649999999999999,91.1,7.199999999999999,269.0,1023.9999999999999,100.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-17 02:45:00,8.625,91.35,7.1499999999999995,269.5,1024.05,100.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-12-17 03:00:00,8.6,91.6,7.1,270.0,1024.1,100.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-17 03:15:00,8.575,91.64999999999999,6.8999999999999995,269.25,1024.1499999999999,100.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-12-17 03:30:00,8.549999999999999,91.7,6.7,268.5,1024.1999999999998,100.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-17 03:45:00,8.525,91.75,6.5,267.75,1024.25,100.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-12-17 04:00:00,8.5,91.8,6.3,267.0,1024.3,100.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-17 04:15:00,8.525,91.575,6.2749999999999995,266.75,1024.35,100.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-12-17 04:30:00,8.55,91.35,6.25,266.5,1024.3999999999999,100.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-17 04:45:00,8.575,91.125,6.225,266.25,1024.45,100.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-12-17 05:00:00,8.6,90.9,6.2,266.0,1024.5,100.0,0.0,0,1,0.25881904510252074,0.9659258262890683
