datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2024-01-03 01:35:36,520.0,21.4,37.11,,,,,
2024-01-03 01:41:07,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:45:38,546.0,21.5,37.11,,,,,
2024-01-03 01:51:08,,,,,423.0,585.0,29.9,30.0
2024-01-03 01:55:40,580.0,21.4,37.11,,,,,
2024-01-03 02:01:09,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:01:27,,,,True,,,,
2024-01-03 02:01:34,,,,True,,,,
2024-01-03 02:05:43,546.0,21.5,37.11,,,,,
2024-01-03 02:11:10,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:15:44,566.0,21.4,37.11,,,,,
2024-01-03 02:21:11,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:25:30,593.0,21.4,37.11,,,,,
2024-01-03 02:31:12,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:31:27,,,,True,,,,
2024-01-03 02:31:34,,,,True,,,,
2024-01-03 02:35:49,586.0,21.4,37.11,,,,,
2024-01-03 02:41:13,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:45:51,607.0,21.4,37.11,,,,,
2024-01-03 02:51:14,,,,,423.0,585.0,29.9,30.0
2024-01-03 02:55:54,564.0,21.4,37.11,,,,,
2024-01-03 03:01:15,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:01:26,,,,True,,,,
2024-01-03 03:01:34,,,,True,,,,
2024-01-03 03:05:56,610.0,21.4,37.11,,,,,
2024-01-03 03:11:16,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:15:58,616.0,21.4,37.11,,,,,
2024-01-03 03:21:17,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:25:29,616.0,21.4,37.11,,,,,
2024-01-03 03:31:18,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:31:26,,,,True,,,,
2024-01-03 03:31:34,,,,True,,,,
2024-01-03 03:35:39,583.0,21.4,37.11,,,,,
2024-01-03 03:41:19,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:45:55,573.0,21.4,37.11,,,,,
2024-01-03 03:51:20,,,,,423.0,585.0,29.9,30.0
2024-01-03 03:56:11,527.0,21.4,37.11,,,,,
2024-01-03 04:01:21,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:01:26,,,,True,,,,
2024-01-03 04:01:34,,,,True,,,,
2024-01-03 04:06:11,517.0,21.4,37.11,,,,,
2024-01-03 04:11:22,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:16:13,508.0,21.4,37.11,,,,,
2024-01-03 04:21:23,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:26:15,511.0,21.4,37.11,,,,,
2024-01-03 04:31:23,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:31:26,,,,True,,,,
2024-01-03 04:31:34,,,,True,,,,
2024-01-03 04:36:17,551.0,21.4,37.11,,,,,
2024-01-03 04:41:24,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:46:20,500.0,21.4,37.11,,,,,
2024-01-03 04:51:25,,,,,423.0,585.0,29.9,30.0
2024-01-03 04:56:22,518.0,21.4,37.11,,,,,
2024-01-03 05:01:26,,,,True,,,,
2024-01-03 05:01:26,,,,,423.0,585.0,29.9,30.0
2024-01-03 05:01:33,,,,True,,,,
2024-01-03 05:06:25,509.0,21.4,37.11,,,,,
2024-01-03 05:11:27,,,,,423.0,585.0,29.9,30.0
2024-01-03 05:16:27,530.0,21.4,37.11,,,,,
2024-01-03 05:21:28,,,,,423.0,585.0,29.9,30.0
2024-01-03 05:26:13,560.0,21.4,37.11,,,,,
2024-01-03 05:31:26,,,,True,,,,
2024-01-03 05:31:29,,,,,423.0,585.0,29.9,30.0
2024-01-03 05:31:33,,,,True,,,,
2024-01-03 05:36:32,529.0,21.4,37.11,,,,,
2024-01-03 05:41:30,,,,,423.0,585.0,29.9,30.0
2024-01-03 05:46:34,490.0,21.4,37.11,,,,,
2024-01-03 05:51:31,,,,,423.0,585.0,30.1,30.0
2024-01-03 05:56:37,500.0,21.4,37.11,,,,,
2024-01-03 06:01:26,,,,True,,,,
2024-01-03 06:01:32,,,,,423.0,585.0,30.3,30.0
2024-01-03 06:01:33,,,,True,,,,
2024-01-03 06:06:39,458.0,21.4,37.11,,,,,
2024-01-03 06:11:33,,,,,423.0,585.0,30.3,30.0
2024-01-03 06:16:40,477.0,21.3,37.11,,,,,
2024-01-03 06:21:34,,,,,423.0,585.0,30.3,30.0
2024-01-03 06:26:43,537.0,21.4,37.11,,,,,
2024-01-03 06:31:26,,,,True,,,,
2024-01-03 06:31:33,,,,True,,,,
2024-01-03 06:31:35,,,,,423.0,585.0,30.1,30.0
2024-01-03 06:36:45,571.0,21.4,37.11,,,,,
2024-01-03 06:41:36,,,,,423.0,585.0,29.9,30.0
2024-01-03 06:46:47,535.0,21.4,37.11,,,,,
2024-01-03 06:51:37,,,,,423.0,585.0,29.9,30.0
2024-01-03 06:56:50,508.0,21.4,36.72,,,,,
2024-01-03 07:01:26,,,,True,,,,
2024-01-03 07:01:33,,,,True,,,,
2024-01-03 07:01:38,,,,,423.0,585.0,29.8,30.0
2024-01-03 07:06:52,519.0,21.3,36.72,,,,,
2024-01-03 07:11:38,,,,,423.0,585.0,29.8,30.0
2024-01-03 07:16:55,580.0,21.4,36.72,,,,,
2024-01-03 07:21:39,,,,,423.0,585.0,29.8,30.0
2024-01-03 07:26:57,508.0,21.4,36.72,,,,,
2024-01-03 07:31:25,,,,True,,,,
2024-01-03 07:31:33,,,,True,,,,
2024-01-03 07:31:40,,,,,423.0,585.0,29.8,30.0
2024-01-03 07:36:59,517.0,21.3,36.72,,,,,
2024-01-03 07:41:41,,,,,423.0,585.0,29.6,30.0
2024-01-03 07:47:02,546.0,21.3,36.72,,,,,
2024-01-03 07:51:42,,,,,423.0,585.0,29.6,30.0
2024-01-03 07:57:04,573.0,21.3,36.72,,,,,
2024-01-03 08:01:25,,,,True,,,,
2024-01-03 08:01:33,,,,True,,,,
2024-01-03 08:01:43,,,,,415.0,585.0,29.4,30.0
2024-01-03 08:07:07,543.0,21.3,36.72,,,,,
2024-01-03 08:11:44,,,,,415.0,585.0,29.6,30.0
2024-01-03 08:17:09,553.0,21.4,36.72,,,,,
2024-01-03 08:21:45,,,,,415.0,585.0,29.8,30.0
2024-01-03 08:27:11,525.0,21.4,36.72,,,,,
2024-01-03 08:31:25,,,,True,,,,
2024-01-03 08:31:33,,,,True,,,,
2024-01-03 08:31:46,,,,,415.0,585.0,29.8,30.0
2024-01-03 08:37:14,478.0,21.5,36.72,,,,,
2024-01-03 08:41:47,,,,,415.0,585.0,29.9,30.0
2024-01-03 08:47:16,515.0,21.5,36.33,,,,,
2024-01-03 08:51:48,,,,,415.0,585.0,29.9,30.0
2024-01-03 08:57:19,474.0,21.5,36.33,,,,,
2024-01-03 09:01:30,,,,True,,,,
2024-01-03 09:01:41,,,,True,,,,
2024-01-03 09:01:56,,,,,415.0,585.0,29.9,30.0
2024-01-03 09:07:21,497.0,21.5,36.33,,,,,
2024-01-03 09:11:50,,,,,415.0,585.0,30.1,30.0
2024-01-03 09:17:23,564.0,21.6,36.33,,,,,
2024-01-03 09:21:51,,,,,415.0,585.0,30.1,30.0
2024-01-03 09:27:26,525.0,21.6,36.33,,,,,
2024-01-03 09:31:25,,,,True,,,,
2024-01-03 09:31:32,,,,True,,,,
2024-01-03 09:31:52,,,,,415.0,585.0,30.3,30.0
2024-01-03 09:37:28,513.0,21.7,35.94,,,,,
2024-01-03 09:41:53,,,,,415.0,585.0,30.3,30.0
2024-01-03 09:47:31,505.0,21.7,35.94,,,,,
2024-01-03 09:51:54,,,,,415.0,585.0,30.3,30.0
2024-01-03 09:57:01,505.0,21.7,35.94,,,,,
2024-01-03 10:01:25,,,,True,,,,
2024-01-03 10:01:32,,,,True,,,,
2024-01-03 10:01:54,,,,,423.0,585.0,30.5,30.0
2024-01-03 10:07:11,539.0,21.7,35.94,,,,,
2024-01-03 10:11:55,,,,,431.0,585.0,30.5,30.0
2024-01-03 10:17:27,527.0,21.8,35.94,,,,,
2024-01-03 10:21:57,,,,,431.0,585.0,30.1,30.0
2024-01-03 10:27:44,527.0,21.8,35.94,,,,,
2024-01-03 10:31:25,,,,True,,,,
2024-01-03 10:31:32,,,,True,,,,
2024-01-03 10:31:57,,,,,431.0,585.0,29.8,30.0
2024-01-03 10:37:44,502.0,21.7,35.94,,,,,
2024-01-03 10:41:58,,,,,420.0,585.0,29.2,30.0
2024-01-03 10:47:46,513.0,21.7,35.94,,,,,
2024-01-03 10:51:59,,,,,403.0,585.0,29.1,30.0
2024-01-03 10:57:48,477.0,21.6,36.33,,,,,
2024-01-03 11:01:25,,,,True,,,,
2024-01-03 11:01:32,,,,True,,,,
2024-01-03 11:02:00,,,,,403.0,585.0,29.2,30.0
2024-01-03 11:07:35,500.0,21.6,36.33,,,,,
2024-01-03 11:12:01,,,,,403.0,585.0,29.8,30.0
2024-01-03 11:17:53,511.0,21.7,35.94,,,,,
2024-01-03 11:22:02,,,,,403.0,585.0,29.9,30.0
2024-01-03 11:27:56,514.0,21.8,35.94,,,,,
2024-01-03 11:31:25,,,,True,,,,
2024-01-03 11:31:32,,,,True,,,,
2024-01-03 11:32:03,,,,,403.0,585.0,30.3,30.0
2024-01-03 11:37:58,580.0,22.0,35.55,,,,,
2024-01-03 11:42:04,,,,,411.0,585.0,30.5,30.0
2024-01-03 11:48:00,508.0,22.1,35.55,,,,,
2024-01-03 11:52:05,,,,,585.0,585.0,30.6,30.0
2024-01-03 11:58:03,546.0,22.2,35.16,,,,,
2024-01-03 12:01:24,,,,True,,,,
2024-01-03 12:01:32,,,,True,,,,
2024-01-03 12:02:06,,,,,585.0,585.0,30.5,30.0
2024-01-03 12:08:05,500.0,22.2,35.16,,,,,
2024-01-03 12:12:07,,,,,585.0,585.0,29.8,30.0
2024-01-03 12:18:06,480.0,22.2,35.16,,,,,
2024-01-03 12:22:08,,,,,585.0,585.0,29.2,30.0
2024-01-03 12:28:09,510.0,22.0,35.55,,,,,
2024-01-03 12:31:24,,,,True,,,,
2024-01-03 12:31:32,,,,True,,,,
2024-01-03 12:32:09,,,,,568.0,585.0,28.7,30.0
2024-01-03 12:38:11,527.0,21.9,35.55,,,,,
2024-01-03 12:42:09,,,,,539.0,585.0,28.2,30.0
2024-01-03 12:48:14,523.0,21.9,35.55,,,,,
2024-01-03 12:52:10,,,,,504.0,585.0,27.8,30.0
2024-01-03 12:58:16,560.0,21.7,35.94,,,,,
2024-01-03 13:01:24,,,,True,,,,
2024-01-03 13:01:32,,,,True,,,,
2024-01-03 13:02:11,,,,,469.0,585.0,27.6,30.0
2024-01-03 13:08:18,506.0,21.7,35.94,,,,,
2024-01-03 13:12:12,,,,,429.0,585.0,27.5,30.0
2024-01-03 13:18:21,539.0,21.6,35.94,,,,,
2024-01-03 13:22:13,,,,,389.0,585.0,27.6,30.0
2024-01-03 13:28:23,584.0,21.6,35.94,,,,,
2024-01-03 13:31:24,,,,True,,,,
2024-01-03 13:31:31,,,,True,,,,
2024-01-03 13:32:14,,,,,389.0,585.0,28.0,30.0
2024-01-03 13:38:26,523.0,21.8,35.94,,,,,
2024-01-03 13:42:15,,,,,389.0,585.0,28.7,30.0
2024-01-03 13:48:28,502.0,22.0,35.55,,,,,
2024-01-03 13:52:16,,,,,389.0,585.0,29.4,30.0
2024-01-03 13:58:30,489.0,22.1,35.55,,,,,
2024-01-03 14:01:24,,,,True,,,,
2024-01-03 14:01:31,,,,True,,,,
2024-01-03 14:02:17,,,,,389.0,585.0,29.8,30.0
2024-01-03 14:08:33,548.0,22.3,35.16,,,,,
2024-01-03 14:12:18,,,,,389.0,585.0,30.1,30.0
2024-01-03 14:18:35,550.0,22.5,35.16,,,,,
2024-01-03 14:22:19,,,,,389.0,585.0,30.5,30.0
2024-01-03 14:28:38,467.0,22.6,34.77,,,,,
2024-01-03 14:31:24,,,,True,,,,
2024-01-03 14:31:31,,,,True,,,,
2024-01-03 14:32:20,,,,,585.0,585.0,30.8,30.0
2024-01-03 14:38:40,512.0,22.7,34.77,,,,,
2024-01-03 14:42:21,,,,,585.0,585.0,30.5,30.0
2024-01-03 14:48:42,560.0,22.6,34.77,,,,,
2024-01-03 14:52:22,,,,,585.0,585.0,29.9,30.0
2024-01-03 14:58:45,538.0,22.4,34.77,,,,,
2024-01-03 15:01:24,,,,True,,,,
2024-01-03 15:01:31,,,,True,,,,
2024-01-03 15:02:23,,,,,577.0,585.0,29.4,30.0
2024-01-03 15:08:47,426.0,22.3,35.16,,,,,
2024-01-03 15:12:24,,,,,560.0,585.0,28.9,30.0
2024-01-03 15:18:50,528.0,22.2,35.16,,,,,
2024-01-03 15:22:25,,,,,531.0,585.0,28.4,30.0
2024-01-03 15:28:52,605.0,22.0,35.55,,,,,
2024-01-03 15:31:24,,,,True,,,,
2024-01-03 15:31:31,,,,True,,,,
2024-01-03 15:32:25,,,,,496.0,585.0,28.0,30.0
2024-01-03 15:38:54,524.0,22.0,35.55,,,,,
2024-01-03 15:42:26,,,,,461.0,585.0,27.8,30.0
2024-01-03 15:48:57,508.0,21.9,35.55,,,,,
2024-01-03 15:52:27,,,,,421.0,585.0,27.5,30.0
2024-01-03 15:58:59,527.0,21.8,35.55,,,,,
2024-01-03 16:01:23,,,,True,,,,
2024-01-03 16:01:31,,,,True,,,,
2024-01-03 16:02:28,,,,,421.0,585.0,27.8,30.0
2024-01-03 16:09:02,513.0,21.8,35.94,,,,,
2024-01-03 16:12:29,,,,,421.0,585.0,28.4,30.0
2024-01-03 16:19:04,484.0,21.8,35.94,,,,,
2024-01-03 16:22:30,,,,,421.0,585.0,28.9,30.0
2024-01-03 16:28:34,484.0,21.8,35.94,,,,,
2024-01-03 16:31:23,,,,True,,,,
2024-01-03 16:31:31,,,,True,,,,
2024-01-03 16:32:31,,,,,421.0,585.0,29.4,30.0
2024-01-03 16:38:45,517.0,21.7,35.55,,,,,
2024-01-03 16:42:32,,,,,421.0,585.0,29.8,30.0
2024-01-03 16:49:01,461.0,21.7,35.55,,,,,
2024-01-03 16:52:33,,,,,421.0,585.0,29.8,30.0
2024-01-03 16:59:01,550.0,21.7,35.94,,,,,
2024-01-03 17:01:23,,,,True,,,,
2024-01-03 17:01:31,,,,True,,,,
2024-01-03 17:02:34,,,,,421.0,585.0,29.9,30.0
2024-01-03 17:09:19,508.0,21.8,35.94,,,,,
2024-01-03 17:12:35,,,,,421.0,585.0,29.9,30.0
2024-01-03 17:19:22,531.0,21.7,35.55,,,,,
2024-01-03 17:22:36,,,,,421.0,585.0,30.1,30.0
2024-01-03 17:29:24,547.0,21.7,35.55,,,,,
2024-01-03 17:31:23,,,,True,,,,
2024-01-03 17:31:31,,,,True,,,,
2024-01-03 17:32:37,,,,,421.0,585.0,30.1,30.0
2024-01-03 17:39:11,557.0,21.7,35.55,,,,,
2024-01-03 17:42:38,,,,,421.0,585.0,30.1,30.0
2024-01-03 17:49:29,514.0,21.7,35.55,,,,,
2024-01-03 17:52:39,,,,,421.0,585.0,30.1,30.0
2024-01-03 17:59:31,487.0,21.7,35.55,,,,,
2024-01-03 18:01:23,,,,True,,,,
2024-01-03 18:01:30,,,,True,,,,
2024-01-03 18:02:40,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:09:34,515.0,21.6,35.55,,,,,
2024-01-03 18:12:40,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:19:36,487.0,21.7,35.55,,,,,
2024-01-03 18:22:41,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:29:39,510.0,21.7,35.55,,,,,
2024-01-03 18:31:23,,,,True,,,,
2024-01-03 18:31:30,,,,True,,,,
2024-01-03 18:32:42,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:39:41,506.0,21.6,35.55,,,,,
2024-01-03 18:42:43,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:49:43,497.0,21.7,35.55,,,,,
2024-01-03 18:52:44,,,,,421.0,585.0,30.1,30.0
2024-01-03 18:59:46,538.0,21.7,35.55,,,,,
2024-01-03 19:01:23,,,,True,,,,
2024-01-03 19:01:30,,,,True,,,,
2024-01-03 19:02:45,,,,,421.0,585.0,30.1,30.0
2024-01-03 19:09:48,524.0,21.6,35.55,,,,,
2024-01-03 19:12:46,,,,,421.0,585.0,30.1,30.0
2024-01-03 19:19:51,539.0,21.7,35.55,,,,,
2024-01-03 19:22:47,,,,,421.0,585.0,30.1,30.0
2024-01-03 19:29:53,489.0,21.7,35.55,,,,,
2024-01-03 19:31:23,,,,True,,,,
2024-01-03 19:31:30,,,,True,,,,
2024-01-03 19:32:48,,,,,421.0,585.0,30.3,30.0
2024-01-03 19:39:55,531.0,21.7,35.55,,,,,
2024-01-03 19:42:49,,,,,421.0,585.0,30.1,30.0
2024-01-03 19:49:58,538.0,21.6,35.55,,,,,
2024-01-03 19:52:50,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:00:00,542.0,21.6,35.55,,,,,
2024-01-03 20:01:22,,,,True,,,,
2024-01-03 20:01:30,,,,True,,,,
2024-01-03 20:02:51,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:10:03,540.0,21.6,35.55,,,,,
2024-01-03 20:12:52,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:20:05,523.0,21.7,35.94,,,,,
2024-01-03 20:22:53,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:30:07,520.0,21.7,35.94,,,,,
2024-01-03 20:31:22,,,,True,,,,
2024-01-03 20:31:30,,,,True,,,,
2024-01-03 20:32:54,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:40:10,459.0,21.6,35.94,,,,,
2024-01-03 20:42:55,,,,,421.0,585.0,30.3,30.0
2024-01-03 20:50:12,528.0,21.6,35.55,,,,,
2024-01-03 20:52:56,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:00:15,519.0,21.6,35.94,,,,,
2024-01-03 21:01:22,,,,True,,,,
2024-01-03 21:01:30,,,,True,,,,
2024-01-03 21:02:56,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:10:17,484.0,21.7,35.94,,,,,
2024-01-03 21:12:57,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:20:19,522.0,21.6,35.94,,,,,
2024-01-03 21:22:58,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:30:22,475.0,21.6,35.94,,,,,
2024-01-03 21:31:22,,,,True,,,,
2024-01-03 21:31:30,,,,True,,,,
2024-01-03 21:32:59,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:40:24,541.0,21.6,35.94,,,,,
2024-01-03 21:43:00,,,,,421.0,585.0,30.3,30.0
2024-01-03 21:50:27,483.0,21.6,35.94,,,,,
2024-01-03 21:53:01,,,,,421.0,585.0,30.3,30.0
2024-01-03 22:00:13,504.0,21.6,35.94,,,,,
2024-01-03 22:01:22,,,,True,,,,
2024-01-03 22:01:29,,,,True,,,,
2024-01-03 22:03:02,,,,,421.0,585.0,30.3,30.0
2024-01-03 22:10:31,489.0,21.6,35.94,,,,,
2024-01-03 22:13:03,,,,,421.0,585.0,30.3,30.0
2024-01-03 22:20:34,531.0,21.6,35.94,,,,,
2024-01-03 22:23:04,,,,,421.0,585.0,30.5,30.0
2024-01-03 22:30:36,502.0,21.6,35.94,,,,,
2024-01-03 22:31:22,,,,True,,,,
2024-01-03 22:31:29,,,,True,,,,
2024-01-03 22:33:05,,,,,429.0,585.0,30.5,30.0
2024-01-03 22:40:22,544.0,21.6,35.94,,,,,
2024-01-03 22:43:06,,,,,429.0,585.0,30.3,30.0
2024-01-03 22:50:41,535.0,21.6,35.94,,,,,
2024-01-03 22:53:07,,,,,429.0,585.0,29.9,30.0
2024-01-03 23:00:11,535.0,21.6,35.94,,,,,
2024-01-03 23:01:22,,,,True,,,,
2024-01-03 23:01:29,,,,True,,,,
2024-01-03 23:03:08,,,,,429.0,585.0,29.8,30.0
2024-01-03 23:10:20,545.0,21.5,35.94,,,,,
2024-01-03 23:13:09,,,,,429.0,585.0,29.6,30.0
2024-01-03 23:20:36,522.0,21.6,35.94,,,,,
2024-01-03 23:23:10,,,,,421.0,585.0,29.4,30.0
2024-01-03 23:30:53,517.0,21.5,35.94,,,,,
2024-01-03 23:31:22,,,,True,,,,
2024-01-03 23:31:29,,,,True,,,,
2024-01-03 23:33:11,,,,,410.0,585.0,29.4,30.0
2024-01-03 23:40:53,518.0,21.4,35.94,,,,,
2024-01-03 23:43:12,,,,,410.0,585.0,29.6,30.0
2024-01-03 23:50:55,553.0,21.5,35.94,,,,,
2024-01-03 23:53:12,,,,,410.0,585.0,29.8,30.0
2024-01-04 00:00:57,522.0,21.5,35.94,,,,,
2024-01-04 00:01:22,,,,True,,,,
2024-01-04 00:01:29,,,,True,,,,
2024-01-04 00:03:13,,,,,410.0,585.0,30.1,30.0
2024-01-04 00:11:00,540.0,21.6,35.55,,,,,
2024-01-04 00:13:14,,,,,418.0,585.0,30.5,30.0
2024-01-04 00:21:01,465.0,21.7,35.55,,,,,
2024-01-04 00:23:15,,,,,585.0,585.0,30.6,30.0
2024-01-04 00:31:04,543.0,21.8,35.55,,,,,
2024-01-04 00:31:22,,,,True,,,,
2024-01-04 00:31:29,,,,True,,,,
2024-01-04 00:33:16,,,,,585.0,585.0,30.5,30.0
2024-01-04 00:41:06,468.0,21.9,35.55,,,,,
2024-01-04 00:43:17,,,,,585.0,585.0,29.8,30.0
2024-01-04 00:51:08,476.0,21.8,35.55,,,,,
2024-01-04 00:53:18,,,,,577.0,585.0,29.1,30.0
2024-01-04 01:01:11,453.0,21.7,35.55,,,,,
2024-01-04 01:01:21,,,,True,,,,
2024-01-04 01:01:29,,,,True,,,,
2024-01-04 01:03:19,,,,,560.0,585.0,28.5,30.0
2024-01-04 01:11:13,547.0,21.7,35.55,,,,,
2024-01-04 01:13:20,,,,,531.0,585.0,28.2,30.0
2024-01-04 01:21:16,476.0,21.5,35.94,,,,,
2024-01-04 01:23:21,,,,,496.0,585.0,27.8,30.0
2024-01-04 01:31:18,475.0,21.5,35.94,,,,,
2024-01-04 01:31:21,,,,True,,,,
2024-01-04 01:31:29,,,,True,,,,
2024-01-04 01:33:22,,,,,456.0,585.0,27.6,30.0
2024-01-04 01:41:20,514.0,21.5,35.94,,,,,
2024-01-04 01:43:23,,,,,416.0,585.0,27.5,30.0
2024-01-04 01:51:23,517.0,21.4,35.94,,,,,
2024-01-04 01:53:24,,,,,416.0,585.0,28.0,30.0
2024-01-04 02:01:21,,,,True,,,,
2024-01-04 02:01:25,491.0,21.4,35.94,,,,,
2024-01-04 02:01:29,,,,True,,,,
2024-01-04 02:03:25,,,,,416.0,585.0,28.7,30.0
2024-01-04 02:11:28,505.0,21.4,35.94,,,,,
2024-01-04 02:13:26,,,,,416.0,585.0,29.4,30.0
2024-01-04 02:21:29,500.0,21.5,35.94,,,,,
2024-01-04 02:23:27,,,,,416.0,585.0,29.8,30.0
2024-01-04 02:31:21,,,,True,,,,
2024-01-04 02:31:28,,,,True,,,,
2024-01-04 02:31:31,501.0,21.6,35.55,,,,,
2024-01-04 02:33:27,,,,,416.0,585.0,30.1,30.0
2024-01-04 02:41:34,513.0,21.6,35.55,,,,,
2024-01-04 02:43:28,,,,,416.0,585.0,30.3,30.0
2024-01-04 02:51:36,469.0,21.7,35.55,,,,,
2024-01-04 02:53:29,,,,,424.0,585.0,30.5,30.0
2024-01-04 03:01:21,,,,True,,,,
2024-01-04 03:01:28,,,,True,,,,
2024-01-04 03:01:38,484.0,21.7,35.16,,,,,
2024-01-04 03:03:30,,,,,585.0,585.0,30.6,30.0
2024-01-04 03:11:41,541.0,21.7,35.16,,,,,
2024-01-04 03:13:31,,,,,585.0,585.0,30.3,30.0
2024-01-04 03:21:43,533.0,21.7,35.16,,,,,
2024-01-04 03:23:32,,,,,585.0,585.0,29.6,30.0
2024-01-04 03:31:21,,,,True,,,,
2024-01-04 03:31:28,,,,True,,,,
2024-01-04 03:31:46,491.0,21.6,35.55,,,,,
2024-01-04 03:33:33,,,,,577.0,585.0,29.1,30.0
2024-01-04 03:41:48,502.0,21.5,35.55,,,,,
2024-01-04 03:43:34,,,,,560.0,585.0,28.5,30.0
2024-01-04 03:51:50,464.0,21.5,35.55,,,,,
2024-01-04 03:53:35,,,,,531.0,585.0,28.0,30.0
2024-01-04 04:01:21,,,,True,,,,
2024-01-04 04:01:28,,,,True,,,,
2024-01-04 04:01:53,481.0,21.4,35.55,,,,,
2024-01-04 04:03:36,,,,,496.0,585.0,27.8,30.0
2024-01-04 04:11:39,546.0,21.4,35.55,,,,,
2024-01-04 04:13:37,,,,,456.0,585.0,27.5,30.0
2024-01-04 04:21:56,419.0,21.3,35.55,,,,,
2024-01-04 04:23:38,,,,,416.0,585.0,27.5,30.0
2024-01-04 04:31:21,,,,True,,,,
2024-01-04 04:31:28,,,,True,,,,
2024-01-04 04:31:59,474.0,21.3,35.94,,,,,
2024-01-04 04:33:39,,,,,416.0,585.0,28.2,30.0
2024-01-04 04:42:01,543.0,21.3,35.55,,,,,
2024-01-04 04:43:40,,,,,416.0,585.0,29.1,30.0
2024-01-04 04:52:04,493.0,21.4,35.55,,,,,
2024-01-04 04:53:41,,,,,416.0,585.0,29.8,30.0
2024-01-04 05:01:20,,,,True,,,,
2024-01-04 05:01:28,,,,True,,,,
2024-01-04 05:02:06,513.0,21.5,35.55,,,,,
2024-01-04 05:03:42,,,,,416.0,585.0,30.1,30.0
2024-01-04 05:12:08,487.0,21.6,35.16,,,,,
2024-01-04 05:13:43,,,,,585.0,585.0,30.6,30.0
2024-01-04 05:22:11,498.0,21.6,35.16,,,,,
2024-01-04 05:23:43,,,,,585.0,585.0,30.8,30.0
2024-01-04 05:31:20,,,,True,,,,
2024-01-04 05:31:28,,,,True,,,,
2024-01-04 05:31:42,498.0,21.6,35.16,,,,,
2024-01-04 05:33:44,,,,,585.0,585.0,30.1,30.0
2024-01-04 05:41:51,505.0,21.6,35.16,,,,,
2024-01-04 05:43:45,,,,,585.0,585.0,29.4,30.0
2024-01-04 05:52:08,492.0,21.5,35.16,,,,,
2024-01-04 05:53:46,,,,,574.0,585.0,28.9,30.0
2024-01-04 06:01:20,,,,True,,,,
2024-01-04 06:01:28,,,,True,,,,
2024-01-04 06:02:24,520.0,21.5,35.16,,,,,
2024-01-04 06:03:47,,,,,557.0,585.0,28.5,30.0
2024-01-04 06:12:08,510.0,21.4,35.16,,,,,
2024-01-04 06:13:49,,,,,528.0,585.0,28.0,30.0
2024-01-04 06:22:26,512.0,21.4,35.16,,,,,
2024-01-04 06:23:49,,,,,493.0,585.0,27.8,30.0
2024-01-04 06:31:20,,,,True,,,,
2024-01-04 06:31:27,,,,True,,,,
2024-01-04 06:32:29,554.0,21.2,35.16,,,,,
2024-01-04 06:33:50,,,,,453.0,585.0,27.5,30.0
2024-01-04 06:42:31,480.0,21.2,35.55,,,,,
2024-01-04 06:43:51,,,,,413.0,585.0,27.6,30.0
2024-01-04 06:52:33,541.0,21.2,35.16,,,,,
2024-01-04 06:53:52,,,,,413.0,585.0,28.4,30.0
2024-01-04 07:01:20,,,,True,,,,
2024-01-04 07:01:27,,,,True,,,,
2024-01-04 07:02:36,501.0,21.3,35.16,,,,,
2024-01-04 07:03:53,,,,,413.0,585.0,29.2,30.0
2024-01-04 07:12:38,548.0,21.4,34.77,,,,,
2024-01-04 07:13:54,,,,,413.0,585.0,29.8,30.0
2024-01-04 07:22:41,508.0,21.5,34.38,,,,,
2024-01-04 07:23:55,,,,,413.0,585.0,30.1,30.0
2024-01-04 07:31:20,,,,True,,,,
2024-01-04 07:31:27,,,,True,,,,
2024-01-04 07:32:43,535.0,21.6,34.38,,,,,
