datetime,co2,temperature,humidity,closed
2023-12-08 20:20:18,1654.0,23.8,37.89,
2023-12-08 20:23:39,,,,1.0
2023-12-08 20:28:39,,,,1.0
2023-12-08 20:30:24,1686.0,23.9,37.5,
2023-12-08 20:33:39,,,,1.0
2023-12-08 20:38:39,,,,1.0
2023-12-08 20:40:31,1654.0,23.9,37.89,
2023-12-08 20:43:39,,,,1.0
2023-12-08 20:48:39,,,,1.0
2023-12-08 20:50:37,1628.0,23.9,37.5,
2023-12-08 20:53:39,,,,1.0
2023-12-08 20:58:39,,,,1.0
2023-12-08 21:00:44,1585.0,23.9,37.5,
2023-12-08 21:03:39,,,,1.0
2023-12-08 21:08:39,,,,1.0
2023-12-08 21:10:50,1574.0,23.9,37.5,
2023-12-08 21:13:39,,,,1.0
2023-12-08 21:18:39,,,,1.0
2023-12-08 21:20:56,1535.0,23.9,37.5,
2023-12-08 21:23:39,,,,1.0
2023-12-08 21:28:39,,,,1.0
2023-12-08 21:31:03,1568.0,23.9,37.5,
2023-12-08 21:33:39,,,,1.0
2023-12-08 21:38:39,,,,1.0
2023-12-08 21:41:09,1449.0,23.9,37.5,
2023-12-08 21:43:39,,,,1.0
2023-12-08 21:48:39,,,,1.0
2023-12-08 21:51:12,1512.0,23.9,37.5,
2023-12-08 21:53:39,,,,1.0
2023-12-08 21:58:39,,,,1.0
2023-12-08 22:01:13,1520.0,23.9,37.5,
2023-12-08 22:03:39,,,,1.0
2023-12-08 22:08:39,,,,1.0
2023-12-08 22:11:19,1512.0,23.9,37.5,
2023-12-08 22:13:39,,,,1.0
2023-12-08 22:18:39,,,,1.0
2023-12-08 22:21:26,1512.0,23.9,37.11,
2023-12-08 22:23:39,,,,1.0
2023-12-08 22:28:39,,,,1.0
2023-12-08 22:31:32,1428.0,23.9,37.11,
2023-12-08 22:33:38,,,,1.0
2023-12-08 22:38:38,,,,1.0
2023-12-08 22:41:22,1406.0,23.9,37.11,
2023-12-08 22:43:38,,,,1.0
2023-12-08 22:48:38,,,,1.0
2023-12-08 22:51:45,1413.0,23.9,37.11,
2023-12-08 22:53:38,,,,1.0
2023-12-08 22:58:38,,,,1.0
2023-12-08 23:01:51,1459.0,23.9,37.11,
2023-12-08 23:03:38,,,,1.0
2023-12-08 23:08:38,,,,1.0
2023-12-08 23:11:57,1417.0,24.0,37.11,
2023-12-08 23:13:38,,,,1.0
2023-12-08 23:18:38,,,,1.0
2023-12-08 23:22:04,1425.0,24.0,37.11,
2023-12-08 23:23:38,,,,1.0
2023-12-08 23:28:38,,,,1.0
2023-12-08 23:32:10,1341.0,24.0,36.72,
2023-12-08 23:33:38,,,,1.0
2023-12-08 23:38:38,,,,1.0
2023-12-08 23:42:01,1407.0,24.0,36.72,
2023-12-08 23:43:39,,,,1.0
2023-12-08 23:48:38,,,,1.0
2023-12-08 23:52:23,1322.0,24.0,37.11,
2023-12-08 23:53:38,,,,1.0
2023-12-08 23:58:38,,,,1.0
2023-12-09 00:02:29,1394.0,24.0,36.72,
2023-12-09 00:03:38,,,,1.0
2023-12-09 00:08:38,,,,1.0
2023-12-09 00:12:36,1343.0,24.0,36.72,
2023-12-09 00:13:38,,,,1.0
2023-12-09 00:18:38,,,,1.0
2023-12-09 00:22:42,1239.0,24.0,36.72,
2023-12-09 00:23:38,,,,1.0
2023-12-09 00:28:38,,,,1.0
2023-12-09 00:32:49,1376.0,24.0,36.72,
2023-12-09 00:33:38,,,,1.0
2023-12-09 00:38:38,,,,1.0
2023-12-09 00:42:55,1304.0,24.0,36.72,
2023-12-09 00:43:38,,,,1.0
2023-12-09 00:48:38,,,,1.0
2023-12-09 00:52:29,1304.0,24.0,36.72,
2023-12-09 00:53:38,,,,1.0
2023-12-09 00:58:38,,,,1.0
2023-12-09 01:02:44,1259.0,24.0,36.72,
2023-12-09 01:03:38,,,,1.0
2023-12-09 01:08:38,,,,1.0
2023-12-09 01:13:04,1259.0,24.0,36.72,
2023-12-09 01:13:38,,,,1.0
2023-12-09 01:18:38,,,,1.0
2023-12-09 01:23:24,1317.0,24.1,36.72,
2023-12-09 01:23:38,,,,1.0
2023-12-09 01:28:38,,,,1.0
2023-12-09 01:33:28,1271.0,24.0,36.72,
2023-12-09 01:38:38,,,,1.0
2023-12-09 01:43:34,1281.0,24.1,36.72,
2023-12-09 01:43:38,,,,1.0
2023-12-09 01:48:38,,,,1.0
2023-12-09 01:53:38,,,,1.0
2023-12-09 01:53:41,1216.0,24.1,36.72,
2023-12-09 01:58:38,,,,1.0
2023-12-09 02:03:38,,,,1.0
2023-12-09 02:03:46,1228.0,24.1,36.72,
2023-12-09 02:08:38,,,,1.0
2023-12-09 02:13:38,,,,1.0
2023-12-09 02:13:52,1238.0,24.1,36.72,
2023-12-09 02:18:38,,,,1.0
2023-12-09 02:23:38,,,,1.0
2023-12-09 02:23:59,1197.0,24.1,36.72,
2023-12-09 02:28:38,,,,1.0
2023-12-09 02:33:38,,,,1.0
2023-12-09 02:34:05,1282.0,24.1,36.72,
2023-12-09 02:38:38,,,,1.0
2023-12-09 02:43:38,,,,1.0
2023-12-09 02:44:11,1199.0,24.1,36.72,
2023-12-09 02:48:38,,,,1.0
2023-12-09 02:53:38,,,,1.0
2023-12-09 02:54:18,1173.0,24.1,36.72,
2023-12-09 02:58:38,,,,1.0
2023-12-09 03:03:38,,,,1.0
2023-12-09 03:04:24,1226.0,24.1,36.72,
2023-12-09 03:08:38,,,,1.0
2023-12-09 03:13:38,,,,1.0
2023-12-09 03:14:31,1195.0,24.1,36.33,
2023-12-09 03:18:38,,,,1.0
2023-12-09 03:23:38,,,,1.0
2023-12-09 03:24:37,1203.0,24.1,36.33,
2023-12-09 03:28:38,,,,1.0
2023-12-09 03:33:38,,,,1.0
2023-12-09 03:34:43,1185.0,24.2,36.33,
2023-12-09 03:38:37,,,,1.0
2023-12-09 03:43:37,,,,1.0
2023-12-09 03:44:50,1215.0,24.2,36.33,
2023-12-09 03:48:37,,,,1.0
2023-12-09 03:53:37,,,,1.0
2023-12-09 03:54:56,1160.0,24.2,36.33,
2023-12-09 03:58:37,,,,1.0
2023-12-09 04:03:37,,,,1.0
2023-12-09 04:05:03,1192.0,24.2,36.33,
2023-12-09 04:08:37,,,,1.0
2023-12-09 04:13:37,,,,1.0
2023-12-09 04:15:09,1127.0,24.1,36.33,
2023-12-09 04:18:37,,,,1.0
2023-12-09 04:23:37,,,,1.0
2023-12-09 04:25:11,1116.0,24.1,36.33,
2023-12-09 04:28:38,,,,1.0
2023-12-09 04:33:37,,,,1.0
2023-12-09 04:35:14,1097.0,24.2,36.33,
2023-12-09 04:38:37,,,,1.0
2023-12-09 04:43:37,,,,1.0
2023-12-09 04:45:20,1125.0,24.2,36.33,
2023-12-09 04:48:37,,,,1.0
2023-12-09 04:53:37,,,,1.0
2023-12-09 04:55:27,1033.0,24.2,36.33,
2023-12-09 04:58:37,,,,1.0
2023-12-09 05:03:37,,,,1.0
2023-12-09 05:05:17,1158.0,24.2,36.33,
2023-12-09 05:08:37,,,,1.0
2023-12-09 05:13:37,,,,1.0
2023-12-09 05:15:39,1076.0,24.2,36.33,
2023-12-09 05:18:37,,,,1.0
2023-12-09 05:23:37,,,,1.0
2023-12-09 05:25:46,1093.0,24.2,35.94,
2023-12-09 05:28:37,,,,1.0
2023-12-09 05:33:37,,,,1.0
2023-12-09 05:35:52,1018.0,24.2,35.94,
2023-12-09 05:38:37,,,,1.0
2023-12-09 05:43:37,,,,1.0
2023-12-09 05:45:59,1096.0,24.2,35.94,
2023-12-09 05:48:37,,,,1.0
2023-12-09 05:53:37,,,,1.0
2023-12-09 05:56:05,1085.0,24.2,35.94,
2023-12-09 05:58:37,,,,1.0
2023-12-09 06:03:37,,,,1.0
2023-12-09 06:06:10,980.0,24.2,35.94,
2023-12-09 06:08:37,,,,1.0
2023-12-09 06:13:37,,,,1.0
2023-12-09 06:16:16,1028.0,24.2,35.94,
2023-12-09 06:18:37,,,,1.0
2023-12-09 06:23:37,,,,1.0
2023-12-09 06:26:23,1017.0,24.2,35.94,
2023-12-09 06:28:37,,,,1.0
2023-12-09 06:33:37,,,,1.0
2023-12-09 06:36:29,979.0,24.2,35.94,
2023-12-09 06:38:37,,,,1.0
2023-12-09 06:43:37,,,,1.0
2023-12-09 06:46:36,984.0,24.1,35.94,
2023-12-09 06:48:37,,,,1.0
2023-12-09 06:53:37,,,,1.0
2023-12-09 06:56:42,950.0,24.1,35.55,
2023-12-09 06:58:37,,,,1.0
2023-12-09 07:03:37,,,,1.0
2023-12-09 07:06:32,995.0,24.1,35.55,
2023-12-09 07:08:37,,,,1.0
2023-12-09 07:13:37,,,,1.0
2023-12-09 07:16:55,933.0,24.1,35.55,
2023-12-09 07:18:37,,,,1.0
2023-12-09 07:23:37,,,,1.0
2023-12-09 07:26:29,933.0,24.1,35.55,
2023-12-09 07:28:37,,,,1.0
2023-12-09 07:33:37,,,,1.0
2023-12-09 07:36:43,943.0,24.1,35.55,
2023-12-09 07:38:37,,,,1.0
2023-12-09 07:43:37,,,,1.0
2023-12-09 07:47:04,910.0,24.1,35.55,
2023-12-09 07:48:37,,,,1.0
2023-12-09 07:53:37,,,,1.0
2023-12-09 07:57:24,884.0,24.1,35.55,
2023-12-09 07:58:37,,,,1.0
2023-12-09 08:03:37,,,,1.0
2023-12-09 08:07:28,900.0,24.1,35.55,
2023-12-09 08:08:37,,,,1.0
2023-12-09 08:13:37,,,,1.0
2023-12-09 08:17:34,935.0,24.2,35.55,
2023-12-09 08:18:37,,,,1.0
2023-12-09 08:23:37,,,,1.0
2023-12-09 08:27:41,890.0,24.1,35.16,
2023-12-09 08:28:37,,,,1.0
2023-12-09 08:33:37,,,,1.0
2023-12-09 08:37:27,849.0,24.1,35.16,
2023-12-09 08:38:36,,,,1.0
2023-12-09 08:43:36,,,,1.0
2023-12-09 08:47:46,842.0,24.1,35.16,
2023-12-09 08:48:36,,,,1.0
2023-12-09 08:53:36,,,,1.0
2023-12-09 08:57:48,839.0,24.1,35.16,
2023-12-09 08:58:36,,,,1.0
2023-12-09 09:07:50,869.0,24.0,35.16,
2023-12-09 09:08:36,,,,1.0
2023-12-09 09:13:36,,,,1.0
2023-12-09 09:17:37,862.0,24.0,35.16,
2023-12-09 09:18:36,,,,1.0
2023-12-09 09:23:36,,,,1.0
2023-12-09 09:27:39,817.0,24.0,35.16,
2023-12-09 09:28:36,,,,1.0
2023-12-09 09:33:36,,,,1.0
2023-12-09 09:37:58,832.0,24.0,35.16,
2023-12-09 09:38:36,,,,1.0
2023-12-09 09:43:37,,,,1.0
2023-12-09 09:48:00,818.0,24.0,35.16,
2023-12-09 09:48:36,,,,1.0
2023-12-09 09:53:36,,,,1.0
2023-12-09 09:58:02,859.0,23.9,35.94,
2023-12-09 09:58:36,,,,1.0
2023-12-09 10:03:36,,,,1.0
2023-12-09 10:08:04,923.0,24.1,35.94,
2023-12-09 10:08:36,,,,1.0
2023-12-09 10:13:36,,,,1.0
2023-12-09 10:18:06,918.0,24.0,35.94,
2023-12-09 10:18:36,,,,1.0
2023-12-09 10:23:36,,,,1.0
2023-12-09 10:27:56,986.0,24.1,35.94,
2023-12-09 10:28:36,,,,1.0
2023-12-09 10:33:36,,,,1.0
2023-12-09 10:38:15,983.0,24.1,36.33,
2023-12-09 10:38:36,,,,1.0
2023-12-09 10:43:36,,,,1.0
2023-12-09 10:48:21,1026.0,24.1,36.33,
2023-12-09 10:48:36,,,,1.0
2023-12-09 10:53:36,,,,1.0
2023-12-09 10:58:28,1081.0,24.1,36.33,
2023-12-09 10:58:36,,,,1.0
2023-12-09 11:03:36,,,,1.0
2023-12-09 11:08:34,1117.0,24.1,36.33,
2023-12-09 11:08:36,,,,1.0
2023-12-09 11:13:36,,,,1.0
2023-12-09 11:18:36,,,,1.0
2023-12-09 11:18:40,1165.0,24.1,36.33,
2023-12-09 11:23:36,,,,1.0
2023-12-09 11:28:36,,,,1.0
2023-12-09 11:28:47,1184.0,24.2,36.33,
2023-12-09 11:33:36,,,,1.0
2023-12-09 11:38:36,,,,1.0
2023-12-09 11:38:37,1176.0,24.2,36.33,
2023-12-09 11:43:36,,,,1.0
2023-12-09 11:48:36,,,,1.0
2023-12-09 11:48:59,1222.0,24.3,36.72,
2023-12-09 11:53:36,,,,1.0
2023-12-09 11:58:36,,,,1.0
2023-12-09 11:59:06,1284.0,24.2,36.72,
2023-12-09 12:03:36,,,,1.0
2023-12-09 12:08:36,,,,1.0
2023-12-09 12:09:11,1277.0,24.2,37.11,
2023-12-09 12:13:36,,,,1.0
2023-12-09 12:18:36,,,,1.0
2023-12-09 12:19:17,1340.0,24.2,37.11,
2023-12-09 12:23:36,,,,1.0
2023-12-09 12:28:36,,,,1.0
2023-12-09 12:29:24,1346.0,24.2,37.11,
2023-12-09 12:33:36,,,,1.0
2023-12-09 12:38:36,,,,1.0
2023-12-09 12:39:14,1347.0,24.2,37.5,
2023-12-09 12:43:36,,,,1.0
2023-12-09 12:48:36,,,,1.0
2023-12-09 12:49:37,1453.0,24.3,37.5,
2023-12-09 12:53:36,,,,1.0
2023-12-09 12:58:36,,,,1.0
2023-12-09 12:59:43,1395.0,24.3,37.5,
2023-12-09 13:03:36,,,,1.0
2023-12-09 13:08:36,,,,1.0
2023-12-09 13:09:49,1450.0,24.3,37.5,
2023-12-09 13:13:36,,,,1.0
2023-12-09 13:18:36,,,,1.0
2023-12-09 13:19:56,1429.0,24.3,37.5,
2023-12-09 13:23:36,,,,1.0
2023-12-09 13:28:36,,,,1.0
2023-12-09 13:30:02,1515.0,24.4,37.5,
2023-12-09 13:33:36,,,,1.0
2023-12-09 13:38:36,,,,1.0
2023-12-09 13:40:09,1428.0,24.4,37.5,
2023-12-09 13:43:36,,,,1.0
2023-12-09 13:48:35,,,,1.0
2023-12-09 13:50:15,1488.0,24.4,37.5,
2023-12-09 13:53:35,,,,1.0
2023-12-09 13:58:35,,,,1.0
2023-12-09 13:59:49,1488.0,24.4,37.5,
2023-12-09 14:03:35,,,,1.0
2023-12-09 14:08:35,,,,1.0
2023-12-09 14:10:02,1514.0,24.4,37.5,
2023-12-09 14:13:36,,,,1.0
2023-12-09 14:18:35,,,,1.0
2023-12-09 14:20:23,1197.0,24.4,36.33,
2023-12-09 14:23:35,,,,1.0
2023-12-09 14:28:35,,,,1.0
2023-12-09 14:30:43,1430.0,24.4,37.5,
2023-12-09 14:33:35,,,,1.0
2023-12-09 14:38:35,,,,1.0
2023-12-09 14:40:47,1490.0,24.4,37.5,
2023-12-09 14:43:35,,,,1.0
2023-12-09 14:48:35,,,,1.0
2023-12-09 14:50:37,1505.0,24.5,37.5,
2023-12-09 14:53:35,,,,1.0
2023-12-09 14:58:35,,,,1.0
2023-12-09 15:01:00,1516.0,24.5,37.5,
2023-12-09 15:03:35,,,,1.0
2023-12-09 15:08:35,,,,1.0
2023-12-09 15:11:06,1510.0,24.5,37.89,
2023-12-09 15:13:35,,,,1.0
2023-12-09 15:18:35,,,,1.0
2023-12-09 15:21:12,1530.0,24.6,37.89,
2023-12-09 15:23:35,,,,1.0
2023-12-09 15:28:35,,,,1.0
2023-12-09 15:31:19,1520.0,24.6,37.89,
2023-12-09 15:33:35,,,,1.0
2023-12-09 15:38:35,,,,1.0
2023-12-09 15:41:25,1535.0,24.6,37.5,
2023-12-09 15:43:35,,,,1.0
2023-12-09 15:48:35,,,,1.0
2023-12-09 15:51:31,1473.0,24.6,37.5,
2023-12-09 15:53:35,,,,1.0
2023-12-09 15:58:35,,,,1.0
2023-12-09 16:01:22,1586.0,24.6,37.5,
2023-12-09 16:03:35,,,,1.0
2023-12-09 16:08:35,,,,1.0
2023-12-09 16:11:39,1502.0,24.8,37.89,
2023-12-09 16:13:35,,,,1.0
2023-12-09 16:18:35,,,,1.0
2023-12-09 16:21:41,1511.0,24.7,37.89,
2023-12-09 16:23:35,,,,1.0
2023-12-09 16:28:35,,,,1.0
2023-12-09 16:31:48,1537.0,24.7,37.5,
2023-12-09 16:33:35,,,,1.0
2023-12-09 16:38:35,,,,1.0
2023-12-09 16:41:54,1540.0,24.8,37.5,
2023-12-09 16:43:35,,,,1.0
2023-12-09 16:48:35,,,,1.0
2023-12-09 16:52:01,1612.0,24.8,37.89,
2023-12-09 16:53:35,,,,1.0
2023-12-09 16:58:35,,,,1.0
2023-12-09 17:02:07,1571.0,24.7,37.89,
2023-12-09 17:03:35,,,,1.0
2023-12-09 17:08:35,,,,1.0
2023-12-09 17:12:13,1554.0,24.7,37.89,
2023-12-09 17:13:35,,,,1.0
2023-12-09 17:18:35,,,,1.0
2023-12-09 17:22:20,1576.0,24.8,37.89,
2023-12-09 17:23:35,,,,1.0
2023-12-09 17:28:35,,,,1.0
2023-12-09 17:32:26,1489.0,24.9,37.5,
2023-12-09 17:33:35,,,,1.0
2023-12-09 17:38:35,,,,1.0
2023-12-09 17:42:33,1599.0,24.9,37.89,
2023-12-09 17:43:35,,,,1.0
2023-12-09 17:48:35,,,,1.0
2023-12-09 17:52:43,1261.0,24.9,36.33,
2023-12-09 17:53:35,,,,1.0
2023-12-09 17:58:35,,,,1.0
2023-12-09 18:02:45,1293.0,24.8,36.72,
2023-12-09 18:03:35,,,,1.0
2023-12-09 18:12:48,1420.0,25.0,37.11,
2023-12-09 18:13:35,,,,1.0
2023-12-09 18:18:35,,,,1.0
2023-12-09 18:22:54,1384.0,25.0,37.11,
2023-12-09 18:23:35,,,,1.0
2023-12-09 18:28:35,,,,1.0
2023-12-09 18:33:01,1345.0,24.9,37.11,
2023-12-09 18:33:35,,,,1.0
2023-12-09 18:38:35,,,,1.0
2023-12-09 18:43:07,1437.0,25.0,37.11,
2023-12-09 18:43:35,,,,1.0
2023-12-09 18:48:35,,,,1.0
2023-12-09 18:53:13,1404.0,25.0,37.5,
2023-12-09 18:53:34,,,,1.0
2023-12-09 18:58:34,,,,1.0
2023-12-09 19:03:20,1427.0,25.1,37.5,
2023-12-09 19:03:34,,,,1.0
2023-12-09 19:08:34,,,,1.0
2023-12-09 19:13:26,1434.0,25.0,37.5,
2023-12-09 19:13:34,,,,1.0
2023-12-09 19:18:35,,,,1.0
2023-12-09 19:23:32,1481.0,25.1,37.5,
2023-12-09 19:23:34,,,,1.0
2023-12-09 19:28:34,,,,1.0
2023-12-09 19:33:23,1505.0,25.1,37.5,
2023-12-09 19:33:34,,,,1.0
2023-12-09 19:38:34,,,,1.0
2023-12-09 19:43:34,,,,1.0
2023-12-09 19:43:45,1547.0,25.1,37.5,
2023-12-09 19:48:34,,,,1.0
2023-12-09 19:53:34,,,,1.0
2023-12-09 19:53:52,1118.0,25.1,35.94,
2023-12-09 19:58:34,,,,1.0
2023-12-09 20:03:34,,,,1.0
2023-12-09 20:03:58,1376.0,25.2,36.72,
2023-12-09 20:08:34,,,,1.0
2023-12-09 20:13:34,,,,1.0
2023-12-09 20:14:03,1447.0,25.2,37.11,
2023-12-09 20:18:34,,,,1.0
2023-12-09 20:23:34,,,,1.0
2023-12-09 20:24:10,1457.0,25.2,37.11,
2023-12-09 20:28:34,,,,1.0
2023-12-09 20:33:34,,,,1.0
2023-12-09 20:33:44,1457.0,25.2,37.11,
2023-12-09 20:38:34,,,,1.0
2023-12-09 20:43:34,,,,1.0
2023-12-09 20:43:58,1485.0,25.2,37.11,
2023-12-09 20:48:34,,,,1.0
2023-12-09 20:53:34,,,,1.0
2023-12-09 20:54:18,1549.0,25.2,37.5,
2023-12-09 20:58:34,,,,1.0
2023-12-09 21:03:34,,,,1.0
2023-12-09 21:04:38,1647.0,25.3,37.5,
2023-12-09 21:08:34,,,,1.0
2023-12-09 21:13:34,,,,1.0
2023-12-09 21:14:39,1633.0,25.3,37.5,
2023-12-09 21:18:34,,,,1.0
2023-12-09 21:23:34,,,,1.0
2023-12-09 21:24:43,1620.0,25.3,37.5,
2023-12-09 21:28:34,,,,1.0
2023-12-09 21:33:34,,,,1.0
2023-12-09 21:34:31,1619.0,25.3,37.89,
2023-12-09 21:38:34,,,,1.0
2023-12-09 21:43:34,,,,1.0
2023-12-09 21:44:37,1604.0,25.3,37.89,
2023-12-09 21:48:34,,,,1.0
2023-12-09 21:53:34,,,,1.0
2023-12-09 21:58:34,,,,1.0
2023-12-09 22:03:34,,,,1.0
2023-12-09 22:05:04,1614.0,25.4,37.89,
2023-12-09 22:08:34,,,,1.0
2023-12-09 22:13:34,,,,1.0
2023-12-09 22:15:08,1713.0,25.4,37.89,
2023-12-09 22:18:34,,,,1.0
2023-12-09 22:23:34,,,,1.0
2023-12-09 22:25:12,1590.0,25.4,37.5,
2023-12-09 22:28:34,,,,1.0
2023-12-09 22:33:34,,,,1.0
2023-12-09 22:35:16,1523.0,25.4,37.11,
2023-12-09 22:38:34,,,,1.0
2023-12-09 22:43:34,,,,1.0
2023-12-09 22:45:21,1526.0,25.5,36.72,
2023-12-09 22:48:34,,,,1.0
2023-12-09 22:53:34,,,,1.0
2023-12-09 22:55:25,1548.0,25.5,36.72,
2023-12-09 22:58:34,,,,1.0
2023-12-09 23:03:34,,,,1.0
2023-12-09 23:05:29,1504.0,25.5,36.72,
2023-12-09 23:08:34,,,,1.0
2023-12-09 23:13:34,,,,1.0
2023-12-09 23:15:37,1447.0,25.5,36.72,
2023-12-09 23:18:34,,,,1.0
2023-12-09 23:23:34,,,,1.0
2023-12-09 23:25:23,1488.0,25.6,36.33,
2023-12-09 23:28:34,,,,1.0
2023-12-09 23:33:34,,,,1.0
2023-12-09 23:35:46,1315.0,25.6,36.33,
2023-12-09 23:38:34,,,,1.0
2023-12-09 23:43:34,,,,1.0
2023-12-09 23:45:52,1428.0,25.6,36.33,
2023-12-09 23:48:34,,,,1.0
2023-12-09 23:53:34,,,,1.0
2023-12-09 23:55:59,1437.0,25.7,35.94,
2023-12-09 23:58:33,,,,1.0
2023-12-10 00:03:33,,,,1.0
2023-12-10 00:06:05,1354.0,25.7,35.94,
2023-12-10 00:08:34,,,,1.0
2023-12-10 00:13:33,,,,1.0
2023-12-10 00:16:10,1307.0,25.7,35.94,
2023-12-10 00:18:33,,,,1.0
2023-12-10 00:23:33,,,,1.0
2023-12-10 00:26:17,1309.0,25.7,35.94,
2023-12-10 00:28:33,,,,1.0
2023-12-10 00:33:33,,,,1.0
2023-12-10 00:36:23,1172.0,25.8,35.55,
2023-12-10 00:38:33,,,,1.0
2023-12-10 00:43:33,,,,1.0
2023-12-10 00:46:13,1238.0,25.7,35.55,
2023-12-10 00:48:33,,,,1.0
2023-12-10 00:53:33,,,,1.0
2023-12-10 00:56:36,1175.0,25.7,35.55,
2023-12-10 00:58:33,,,,1.0
2023-12-10 01:03:33,,,,1.0
2023-12-10 01:06:42,1169.0,25.7,35.16,
2023-12-10 01:08:33,,,,1.0
2023-12-10 01:13:33,,,,1.0
2023-12-10 01:16:49,1181.0,25.8,35.55,
2023-12-10 01:18:33,,,,1.0
2023-12-10 01:23:33,,,,1.0
2023-12-10 01:26:55,1199.0,25.7,35.16,
2023-12-10 01:28:33,,,,1.0
2023-12-10 01:37:01,1158.0,25.8,35.16,
2023-12-10 01:38:33,,,,1.0
2023-12-10 01:43:33,,,,1.0
2023-12-10 01:47:08,1166.0,25.8,35.16,
2023-12-10 01:48:33,,,,1.0
2023-12-10 01:53:33,,,,1.0
2023-12-10 01:56:58,1227.0,25.9,35.16,
2023-12-10 01:58:33,,,,1.0
2023-12-10 02:03:34,,,,1.0
2023-12-10 02:07:20,1131.0,25.9,35.16,
2023-12-10 02:08:34,,,,1.0
2023-12-10 02:17:27,1128.0,25.8,35.16,
2023-12-10 02:27:33,1063.0,25.8,34.77,
2023-12-10 02:28:33,,,,1.0
2023-12-10 02:33:33,,,,1.0
2023-12-10 02:37:40,1078.0,25.9,34.77,
2023-12-10 02:38:33,,,,1.0
2023-12-10 02:43:33,,,,1.0
2023-12-10 02:47:46,1074.0,25.9,35.16,
2023-12-10 02:48:33,,,,1.0
2023-12-10 02:53:36,,,,1.0
2023-12-10 02:57:52,975.0,25.9,34.77,
2023-12-10 02:58:36,,,,1.0
2023-12-10 03:03:33,,,,1.0
2023-12-10 03:07:27,975.0,25.9,34.77,
2023-12-10 03:08:33,,,,1.0
2023-12-10 03:13:33,,,,1.0
2023-12-10 03:17:41,1038.0,25.9,34.77,
2023-12-10 03:18:33,,,,1.0
2023-12-10 03:23:36,,,,1.0
2023-12-10 03:28:01,1023.0,25.9,34.77,
2023-12-10 03:28:33,,,,1.0
2023-12-10 03:33:36,,,,1.0
2023-12-10 03:38:21,1001.0,25.9,34.77,
2023-12-10 03:38:36,,,,1.0
2023-12-10 03:43:33,,,,1.0
2023-12-10 03:48:25,984.0,25.9,34.77,
2023-12-10 03:48:33,,,,1.0
2023-12-10 03:53:33,,,,1.0
2023-12-10 03:58:32,964.0,25.9,34.77,
2023-12-10 03:58:33,,,,1.0
2023-12-10 04:03:36,,,,1.0
2023-12-10 04:08:33,,,,1.0
2023-12-10 04:08:38,922.0,25.9,34.77,
2023-12-10 04:18:33,,,,1.0
2023-12-10 04:18:44,946.0,25.9,34.77,
2023-12-10 04:23:33,,,,1.0
2023-12-10 04:28:33,,,,1.0
2023-12-10 04:28:50,890.0,25.9,34.77,
2023-12-10 04:33:33,,,,1.0
2023-12-10 04:38:33,,,,1.0
2023-12-10 04:38:56,867.0,26.0,34.38,
2023-12-10 04:43:33,,,,1.0
2023-12-10 04:48:33,,,,1.0
2023-12-10 04:49:03,935.0,25.9,34.77,
2023-12-10 04:58:33,,,,1.0
2023-12-10 04:59:09,904.0,25.9,34.38,
2023-12-10 05:03:33,,,,1.0
2023-12-10 05:08:35,,,,1.0
2023-12-10 05:09:15,892.0,25.9,34.38,
2023-12-10 05:13:36,,,,1.0
2023-12-10 05:18:32,,,,1.0
2023-12-10 05:19:22,888.0,26.0,34.38,
2023-12-10 05:23:32,,,,1.0
2023-12-10 05:28:32,,,,1.0
2023-12-10 05:29:28,868.0,26.0,34.38,
2023-12-10 05:33:33,,,,1.0
2023-12-10 05:38:32,,,,1.0
2023-12-10 05:39:34,896.0,26.0,34.38,
2023-12-10 05:43:32,,,,1.0
2023-12-10 05:48:32,,,,1.0
2023-12-10 05:49:37,830.0,26.0,34.38,
2023-12-10 05:53:32,,,,1.0
2023-12-10 05:58:32,,,,1.0
2023-12-10 05:59:39,832.0,26.0,34.38,
2023-12-10 06:03:32,,,,1.0
2023-12-10 06:08:32,,,,1.0
2023-12-10 06:09:42,865.0,26.1,34.38,
2023-12-10 06:13:32,,,,1.0
2023-12-10 06:18:32,,,,1.0
2023-12-10 06:19:44,812.0,26.0,34.38,
2023-12-10 06:23:32,,,,1.0
2023-12-10 06:28:32,,,,1.0
2023-12-10 06:29:47,867.0,26.0,34.38,
2023-12-10 06:33:32,,,,1.0
2023-12-10 06:38:35,,,,1.0
2023-12-10 06:39:49,807.0,26.1,34.38,
2023-12-10 06:43:32,,,,1.0
2023-12-10 06:48:32,,,,1.0
2023-12-10 06:49:51,785.0,26.1,33.98,
2023-12-10 06:53:32,,,,1.0
2023-12-10 06:58:32,,,,1.0
2023-12-10 06:59:54,807.0,26.1,34.38,
2023-12-10 07:03:32,,,,1.0
2023-12-10 07:08:32,,,,1.0
2023-12-10 07:09:56,783.0,26.2,33.98,
2023-12-10 07:18:32,,,,1.0
2023-12-10 07:19:59,790.0,26.1,33.98,
2023-12-10 07:23:32,,,,1.0
2023-12-10 07:28:32,,,,1.0
2023-12-10 07:30:01,758.0,26.2,33.98,
2023-12-10 07:33:32,,,,1.0
2023-12-10 07:38:32,,,,1.0
2023-12-10 07:40:03,795.0,26.1,33.98,
2023-12-10 07:43:32,,,,1.0
2023-12-10 07:48:32,,,,1.0
2023-12-10 07:50:06,746.0,26.2,33.98,
