datetime,co2,temperature,humidity,closed
2023-12-23 20:12:28,451.0,21.1,37.5,
2023-12-23 20:13:55,,,,1.0
2023-12-23 20:17:56,399.0,21.1,37.5,
2023-12-23 20:18:55,,,,1.0
2023-12-23 20:22:46,399.0,21.1,37.5,
2023-12-23 20:23:55,,,,1.0
2023-12-23 20:28:14,413.0,21.1,37.5,
2023-12-23 20:28:55,,,,1.0
2023-12-23 20:33:05,413.0,21.1,37.5,
2023-12-23 20:33:55,,,,1.0
2023-12-23 20:38:33,420.0,21.1,37.5,
2023-12-23 20:38:55,,,,1.0
2023-12-23 20:43:23,420.0,21.1,37.5,
2023-12-23 20:43:55,,,,1.0
2023-12-23 20:48:51,414.0,21.1,37.5,
2023-12-23 20:48:55,,,,1.0
2023-12-23 20:53:41,414.0,21.1,37.5,
2023-12-23 20:53:55,,,,1.0
2023-12-23 20:58:55,,,,1.0
2023-12-23 20:59:10,357.0,21.1,37.5,
2023-12-23 21:03:55,,,,1.0
2023-12-23 21:04:00,357.0,21.1,37.5,
2023-12-23 21:08:54,,,,1.0
2023-12-23 21:09:28,369.0,21.1,37.5,
2023-12-23 21:13:54,,,,1.0
2023-12-23 21:14:18,369.0,21.1,37.5,
2023-12-23 21:18:54,,,,1.0
2023-12-23 21:19:46,395.0,21.1,37.5,
2023-12-23 21:23:54,,,,1.0
2023-12-23 21:24:37,395.0,21.1,37.5,
2023-12-23 21:28:54,,,,1.0
2023-12-23 21:30:05,381.0,21.1,37.5,
2023-12-23 21:33:54,,,,1.0
2023-12-23 21:34:55,381.0,21.1,37.5,
2023-12-23 21:38:54,,,,1.0
2023-12-23 21:40:07,421.0,21.1,37.5,
2023-12-23 21:43:54,,,,1.0
2023-12-23 21:45:14,421.0,21.1,37.5,
2023-12-23 21:48:54,,,,1.0
2023-12-23 21:50:42,390.0,21.1,37.5,
2023-12-23 21:53:54,,,,1.0
2023-12-23 21:55:32,390.0,21.1,37.5,
2023-12-23 21:58:54,,,,1.0
2023-12-23 22:01:00,341.0,21.1,37.5,
2023-12-23 22:03:54,,,,1.0
2023-12-23 22:05:50,341.0,21.1,37.5,
2023-12-23 22:08:54,,,,1.0
2023-12-23 22:11:18,374.0,21.1,37.5,
2023-12-23 22:13:54,,,,1.0
2023-12-23 22:16:09,374.0,21.1,37.5,
2023-12-23 22:18:54,,,,1.0
2023-12-23 22:21:37,404.0,21.1,37.5,
2023-12-23 22:23:54,,,,1.0
2023-12-23 22:26:27,404.0,21.1,37.5,
2023-12-23 22:28:54,,,,1.0
2023-12-23 22:31:55,424.0,21.1,37.5,
2023-12-23 22:33:54,,,,1.0
2023-12-23 22:36:46,424.0,21.1,37.5,
2023-12-23 22:38:54,,,,1.0
2023-12-23 22:42:14,427.0,21.1,37.5,
2023-12-23 22:43:54,,,,1.0
2023-12-23 22:47:04,427.0,21.1,37.5,
2023-12-23 22:48:54,,,,1.0
2023-12-23 22:52:32,378.0,21.1,37.89,
2023-12-23 22:53:54,,,,1.0
2023-12-23 22:57:22,378.0,21.1,37.89,
2023-12-23 22:58:54,,,,1.0
2023-12-23 23:02:50,433.0,21.1,37.89,
2023-12-23 23:03:54,,,,1.0
2023-12-23 23:07:41,433.0,21.1,37.89,
2023-12-23 23:08:54,,,,1.0
2023-12-23 23:13:09,421.0,21.1,37.89,
2023-12-23 23:13:54,,,,1.0
2023-12-23 23:17:59,421.0,21.1,37.89,
2023-12-23 23:18:54,,,,1.0
2023-12-23 23:23:27,365.0,21.0,37.89,
2023-12-23 23:23:54,,,,1.0
2023-12-23 23:28:18,365.0,21.0,37.89,
2023-12-23 23:28:54,,,,1.0
2023-12-23 23:33:46,383.0,21.1,37.89,
2023-12-23 23:33:54,,,,1.0
2023-12-23 23:38:36,383.0,21.1,37.89,
2023-12-23 23:38:54,,,,1.0
2023-12-23 23:43:54,,,,1.0
2023-12-23 23:44:04,424.0,21.1,37.89,
2023-12-23 23:48:53,424.0,21.1,37.89,
2023-12-23 23:48:54,,,,1.0
2023-12-23 23:53:54,,,,1.0
2023-12-23 23:54:21,407.0,21.1,37.89,
2023-12-23 23:58:54,,,,1.0
2023-12-23 23:59:12,407.0,21.1,37.89,
2023-12-24 00:03:54,,,,1.0
2023-12-24 00:04:40,407.0,21.0,37.89,
2023-12-24 00:08:54,,,,1.0
2023-12-24 00:09:30,407.0,21.0,37.89,
2023-12-24 00:13:54,,,,1.0
2023-12-24 00:14:58,378.0,21.1,37.89,
2023-12-24 00:18:54,,,,1.0
2023-12-24 00:19:48,378.0,21.1,37.89,
2023-12-24 00:23:54,,,,1.0
2023-12-24 00:25:17,413.0,21.1,37.89,
2023-12-24 00:28:54,,,,1.0
2023-12-24 00:30:07,413.0,21.1,37.89,
2023-12-24 00:33:54,,,,1.0
2023-12-24 00:35:35,450.0,21.0,37.89,
2023-12-24 00:38:54,,,,1.0
2023-12-24 00:40:24,450.0,21.0,37.89,
2023-12-24 00:43:54,,,,1.0
2023-12-24 00:45:52,363.0,21.1,37.89,
2023-12-24 00:48:54,,,,1.0
2023-12-24 00:50:42,363.0,21.1,37.89,
2023-12-24 00:53:54,,,,1.0
2023-12-24 00:56:11,378.0,21.1,37.89,
2023-12-24 00:58:54,,,,1.0
2023-12-24 01:01:01,378.0,21.1,37.89,
2023-12-24 01:03:54,,,,1.0
2023-12-24 01:06:29,378.0,21.1,37.89,
2023-12-24 01:08:54,,,,1.0
2023-12-24 01:11:19,378.0,21.1,37.89,
2023-12-24 01:13:54,,,,1.0
2023-12-24 01:16:47,421.0,21.1,37.89,
2023-12-24 01:18:54,,,,1.0
2023-12-24 01:21:38,421.0,21.1,37.89,
2023-12-24 01:23:54,,,,1.0
2023-12-24 01:27:06,421.0,21.1,37.89,
2023-12-24 01:28:54,,,,1.0
2023-12-24 01:31:56,421.0,21.1,37.89,
2023-12-24 01:33:54,,,,1.0
2023-12-24 01:37:24,346.0,21.1,37.89,
2023-12-24 01:38:54,,,,1.0
2023-12-24 01:42:14,346.0,21.1,37.89,
2023-12-24 01:43:54,,,,1.0
2023-12-24 01:47:27,381.0,21.1,37.89,
2023-12-24 01:48:54,,,,1.0
2023-12-24 01:52:33,381.0,21.1,37.89,
2023-12-24 01:53:54,,,,1.0
2023-12-24 01:58:01,403.0,21.1,37.89,
2023-12-24 01:58:54,,,,1.0
2023-12-24 02:02:51,403.0,21.1,37.89,
2023-12-24 02:03:54,,,,1.0
2023-12-24 02:08:19,365.0,21.1,37.89,
2023-12-24 02:08:54,,,,1.0
2023-12-24 02:13:10,365.0,21.1,37.89,
2023-12-24 02:13:53,,,,1.0
2023-12-24 02:18:38,365.0,21.1,37.89,
2023-12-24 02:18:53,,,,1.0
2023-12-24 02:23:28,365.0,21.1,37.89,
2023-12-24 02:23:53,,,,1.0
2023-12-24 02:28:53,,,,1.0
2023-12-24 02:28:56,400.0,21.1,37.89,
2023-12-24 02:33:47,400.0,21.1,37.89,
2023-12-24 02:33:53,,,,1.0
2023-12-24 02:38:53,,,,1.0
2023-12-24 02:39:15,424.0,21.0,37.89,
2023-12-24 02:43:53,,,,1.0
2023-12-24 02:44:04,424.0,21.0,37.89,
2023-12-24 02:48:53,,,,1.0
2023-12-24 02:49:32,372.0,21.0,37.89,
2023-12-24 02:53:53,,,,1.0
2023-12-24 02:54:22,372.0,21.0,37.89,
2023-12-24 02:58:53,,,,1.0
2023-12-24 02:59:50,403.0,21.0,37.89,
2023-12-24 03:03:53,,,,1.0
2023-12-24 03:04:41,403.0,21.0,37.89,
2023-12-24 03:08:53,,,,1.0
2023-12-24 03:10:09,329.0,21.0,37.89,
2023-12-24 03:13:53,,,,1.0
2023-12-24 03:14:59,329.0,21.0,37.89,
2023-12-24 03:18:53,,,,1.0
2023-12-24 03:20:27,406.0,21.0,37.89,
2023-12-24 03:23:53,,,,1.0
2023-12-24 03:25:17,406.0,21.0,37.89,
2023-12-24 03:28:53,,,,1.0
2023-12-24 03:30:45,398.0,21.1,37.89,
2023-12-24 03:33:53,,,,1.0
2023-12-24 03:35:36,398.0,21.1,37.89,
2023-12-24 03:38:53,,,,1.0
2023-12-24 03:41:04,393.0,21.1,37.89,
2023-12-24 03:43:53,,,,1.0
2023-12-24 03:45:54,393.0,21.1,37.89,
2023-12-24 03:48:53,,,,1.0
2023-12-24 03:51:23,444.0,21.1,37.89,
2023-12-24 03:53:53,,,,1.0
2023-12-24 03:56:13,444.0,21.1,37.89,
2023-12-24 03:58:53,,,,1.0
2023-12-24 04:01:41,393.0,21.0,37.89,
2023-12-24 04:03:53,,,,1.0
2023-12-24 04:06:31,393.0,21.0,37.89,
2023-12-24 04:08:54,,,,1.0
2023-12-24 04:11:43,429.0,21.1,37.89,
2023-12-24 04:13:53,,,,1.0
2023-12-24 04:16:49,429.0,21.1,37.89,
2023-12-24 04:18:53,,,,1.0
2023-12-24 04:22:17,398.0,21.1,37.89,
2023-12-24 04:23:53,,,,1.0
2023-12-24 04:27:08,398.0,21.1,37.89,
2023-12-24 04:28:53,,,,1.0
2023-12-24 04:32:36,404.0,21.0,37.89,
2023-12-24 04:33:53,,,,1.0
2023-12-24 04:37:26,404.0,21.0,37.89,
2023-12-24 04:38:53,,,,1.0
2023-12-24 04:42:54,397.0,21.0,37.89,
2023-12-24 04:43:53,,,,1.0
2023-12-24 04:47:45,397.0,21.0,37.89,
2023-12-24 04:48:53,,,,1.0
2023-12-24 04:53:13,404.0,21.1,37.89,
2023-12-24 04:53:53,,,,1.0
2023-12-24 04:58:03,404.0,21.1,37.89,
2023-12-24 04:58:53,,,,1.0
2023-12-24 05:03:31,369.0,21.0,37.89,
2023-12-24 05:03:53,,,,1.0
2023-12-24 05:08:21,369.0,21.0,37.89,
2023-12-24 05:08:53,,,,1.0
2023-12-24 05:13:50,423.0,21.1,37.89,
2023-12-24 05:13:53,,,,1.0
2023-12-24 05:18:40,423.0,21.1,37.89,
2023-12-24 05:18:53,,,,1.0
2023-12-24 05:23:53,,,,1.0
2023-12-24 05:24:08,368.0,21.0,37.89,
2023-12-24 05:28:53,,,,1.0
2023-12-24 05:28:58,368.0,21.0,37.89,
2023-12-24 05:33:53,,,,1.0
2023-12-24 05:34:26,429.0,21.1,37.89,
2023-12-24 05:38:53,,,,1.0
2023-12-24 05:39:17,429.0,21.1,37.89,
2023-12-24 05:43:53,,,,1.0
2023-12-24 05:44:45,413.0,21.1,37.89,
2023-12-24 05:48:53,,,,1.0
2023-12-24 05:49:35,413.0,21.1,37.89,
2023-12-24 05:53:53,,,,1.0
2023-12-24 05:54:47,410.0,21.0,37.89,
2023-12-24 05:58:53,,,,1.0
2023-12-24 05:59:53,410.0,21.0,37.89,
2023-12-24 06:03:53,,,,1.0
2023-12-24 06:05:22,369.0,21.0,37.89,
2023-12-24 06:08:53,,,,1.0
2023-12-24 06:10:12,369.0,21.0,37.89,
2023-12-24 06:13:53,,,,1.0
2023-12-24 06:15:40,455.0,21.1,37.89,
2023-12-24 06:18:53,,,,1.0
2023-12-24 06:20:31,455.0,21.1,37.89,
2023-12-24 06:23:53,,,,1.0
2023-12-24 06:25:58,403.0,21.0,37.89,
2023-12-24 06:28:53,,,,1.0
2023-12-24 06:30:49,403.0,21.0,37.89,
2023-12-24 06:33:53,,,,1.0
2023-12-24 06:36:17,412.0,21.1,37.89,
2023-12-24 06:38:53,,,,1.0
2023-12-24 06:41:07,412.0,21.1,37.89,
2023-12-24 06:43:53,,,,1.0
2023-12-24 06:46:35,416.0,21.1,37.89,
2023-12-24 06:48:53,,,,1.0
2023-12-24 06:51:24,416.0,21.1,37.89,
2023-12-24 06:53:53,,,,1.0
2023-12-24 06:56:36,412.0,21.1,37.89,
2023-12-24 06:58:53,,,,1.0
2023-12-24 07:01:43,412.0,21.1,37.89,
2023-12-24 07:03:53,,,,1.0
2023-12-24 07:07:11,413.0,21.1,37.89,
2023-12-24 07:08:53,,,,1.0
2023-12-24 07:12:01,413.0,21.1,37.89,
2023-12-24 07:13:53,,,,1.0
2023-12-24 07:17:29,374.0,21.1,37.89,
2023-12-24 07:18:52,,,,1.0
2023-12-24 07:22:20,374.0,21.1,37.89,
2023-12-24 07:23:52,,,,1.0
2023-12-24 07:27:48,389.0,21.1,37.89,
2023-12-24 07:28:52,,,,1.0
2023-12-24 07:32:38,389.0,21.1,37.89,
2023-12-24 07:33:52,,,,1.0
2023-12-24 07:38:06,372.0,21.1,37.89,
2023-12-24 07:38:52,,,,1.0
2023-12-24 07:42:56,372.0,21.1,37.89,
2023-12-24 07:43:52,,,,1.0
2023-12-24 07:48:08,405.0,21.1,37.89,
2023-12-24 07:48:52,,,,1.0
2023-12-24 07:53:15,405.0,21.1,37.89,
2023-12-24 07:53:52,,,,1.0
2023-12-24 07:58:43,379.0,21.1,37.89,
2023-12-24 07:58:52,,,,1.0
2023-12-24 08:03:33,379.0,21.1,37.89,
2023-12-24 08:03:53,,,,1.0
2023-12-24 08:08:52,,,,1.0
2023-12-24 08:09:01,428.0,21.1,37.89,
2023-12-24 08:13:52,428.0,21.1,37.89,
2023-12-24 08:13:52,,,,1.0
2023-12-24 08:18:52,,,,1.0
2023-12-24 08:19:20,407.0,21.1,37.89,
2023-12-24 08:23:52,,,,1.0
2023-12-24 08:24:10,407.0,21.1,37.89,
2023-12-24 08:28:52,,,,1.0
2023-12-24 08:29:38,378.0,21.1,37.89,
2023-12-24 08:33:52,,,,1.0
2023-12-24 08:34:28,378.0,21.1,37.89,
2023-12-24 08:38:52,,,,1.0
2023-12-24 08:39:56,394.0,21.1,37.89,
2023-12-24 08:43:52,,,,1.0
2023-12-24 08:44:47,394.0,21.1,37.89,
2023-12-24 08:48:52,,,,1.0
2023-12-24 08:50:15,381.0,21.1,37.89,
2023-12-24 08:53:52,,,,1.0
2023-12-24 08:55:04,381.0,21.1,37.89,
2023-12-24 08:58:52,,,,1.0
2023-12-24 09:00:32,399.0,21.1,37.89,
2023-12-24 09:03:52,,,,1.0
2023-12-24 09:05:22,399.0,21.1,37.89,
2023-12-24 09:08:52,,,,1.0
2023-12-24 09:10:51,414.0,21.1,37.89,
2023-12-24 09:13:52,,,,1.0
2023-12-24 09:15:41,414.0,21.1,37.89,
2023-12-24 09:18:52,,,,1.0
2023-12-24 09:21:09,387.0,21.1,37.89,
2023-12-24 09:23:52,,,,1.0
2023-12-24 09:25:59,387.0,21.1,37.89,
2023-12-24 09:28:52,,,,1.0
2023-12-24 09:31:27,424.0,21.1,37.89,
2023-12-24 09:33:52,,,,1.0
2023-12-24 09:36:18,424.0,21.1,37.89,
2023-12-24 09:38:52,,,,1.0
2023-12-24 09:41:46,387.0,21.1,37.89,
2023-12-24 09:43:52,,,,1.0
2023-12-24 09:46:36,387.0,21.1,37.89,
2023-12-24 09:48:52,,,,1.0
2023-12-24 09:51:48,341.0,21.1,37.89,
2023-12-24 09:53:52,,,,1.0
2023-12-24 09:56:54,341.0,21.1,37.89,
2023-12-24 09:58:52,,,,1.0
2023-12-24 10:02:23,362.0,21.1,37.89,
2023-12-24 10:03:52,,,,1.0
2023-12-24 10:07:13,362.0,21.1,37.89,
2023-12-24 10:08:52,,,,1.0
2023-12-24 10:12:41,378.0,21.1,37.89,
2023-12-24 10:13:52,,,,1.0
2023-12-24 10:17:31,378.0,21.1,37.89,
2023-12-24 10:18:52,,,,1.0
2023-12-24 10:22:59,407.0,21.1,37.89,
2023-12-24 10:23:52,,,,1.0
2023-12-24 10:27:50,407.0,21.1,37.89,
2023-12-24 10:28:52,,,,1.0
2023-12-24 10:33:18,413.0,21.1,37.89,
2023-12-24 10:33:52,,,,1.0
2023-12-24 10:38:08,413.0,21.1,37.89,
2023-12-24 10:38:52,,,,1.0
2023-12-24 10:43:36,412.0,21.1,37.89,
2023-12-24 10:43:52,,,,1.0
2023-12-24 10:48:27,412.0,21.1,37.89,
2023-12-24 10:48:52,,,,1.0
2023-12-24 10:53:39,407.0,21.1,37.89,
2023-12-24 10:53:52,,,,1.0
2023-12-24 10:58:45,407.0,21.1,37.89,
2023-12-24 10:58:52,,,,1.0
2023-12-24 11:03:52,,,,1.0
2023-12-24 11:04:13,397.0,21.1,37.89,
2023-12-24 11:08:52,,,,1.0
2023-12-24 11:09:03,397.0,21.1,37.89,
2023-12-24 11:13:52,,,,1.0
2023-12-24 11:14:31,371.0,21.1,37.89,
2023-12-24 11:18:52,,,,1.0
2023-12-24 11:19:22,371.0,21.1,37.89,
2023-12-24 11:23:52,,,,1.0
2023-12-24 11:24:50,369.0,21.1,37.89,
2023-12-24 11:28:52,,,,1.0
2023-12-24 11:29:40,369.0,21.1,37.89,
2023-12-24 11:33:52,,,,1.0
2023-12-24 11:34:53,394.0,21.1,37.89,
2023-12-24 11:38:52,,,,1.0
2023-12-24 11:39:58,394.0,21.1,37.89,
2023-12-24 11:43:52,,,,1.0
2023-12-24 11:45:27,407.0,21.1,37.89,
2023-12-24 11:48:52,,,,1.0
2023-12-24 11:50:17,407.0,21.1,37.89,
2023-12-24 11:53:52,,,,1.0
2023-12-24 11:55:45,398.0,21.1,37.89,
2023-12-24 11:58:52,,,,1.0
2023-12-24 12:00:35,398.0,21.1,37.89,
2023-12-24 12:03:52,,,,1.0
2023-12-24 12:06:03,354.0,21.1,37.89,
2023-12-24 12:08:52,,,,1.0
2023-12-24 12:10:54,354.0,21.1,37.89,
2023-12-24 12:13:52,,,,1.0
2023-12-24 12:16:22,381.0,21.1,37.89,
2023-12-24 12:18:51,,,,1.0
2023-12-24 12:21:12,381.0,21.1,37.89,
2023-12-24 12:23:51,,,,1.0
2023-12-24 12:26:40,387.0,21.1,37.89,
2023-12-24 12:28:51,,,,1.0
2023-12-24 12:31:31,387.0,21.1,37.89,
2023-12-24 12:33:51,,,,1.0
2023-12-24 12:36:43,382.0,21.1,37.89,
2023-12-24 12:38:51,,,,1.0
2023-12-24 12:41:49,382.0,21.1,37.89,
2023-12-24 12:43:51,,,,1.0
2023-12-24 12:47:17,425.0,21.1,37.89,
2023-12-24 12:48:51,,,,1.0
2023-12-24 12:52:07,425.0,21.1,37.89,
2023-12-24 12:53:51,,,,1.0
2023-12-24 12:57:35,372.0,21.1,37.89,
2023-12-24 12:58:51,,,,1.0
2023-12-24 13:02:25,372.0,21.1,37.89,
2023-12-24 13:03:51,,,,1.0
2023-12-24 13:07:53,379.0,21.1,37.89,
2023-12-24 13:08:51,,,,1.0
2023-12-24 13:12:43,379.0,21.1,37.89,
2023-12-24 13:13:51,,,,1.0
2023-12-24 13:18:11,358.0,21.1,38.28,
2023-12-24 13:18:51,,,,1.0
2023-12-24 13:23:01,358.0,21.1,38.28,
2023-12-24 13:23:51,,,,1.0
2023-12-24 13:28:29,379.0,21.1,37.89,
2023-12-24 13:28:51,,,,1.0
2023-12-24 13:33:20,379.0,21.1,37.89,
2023-12-24 13:33:51,,,,1.0
2023-12-24 13:38:48,375.0,21.1,38.28,
2023-12-24 13:38:51,,,,1.0
2023-12-24 13:43:38,375.0,21.1,38.28,
2023-12-24 13:43:51,,,,1.0
2023-12-24 13:48:51,,,,1.0
2023-12-24 13:49:06,411.0,21.1,38.28,
2023-12-24 13:53:51,,,,1.0
2023-12-24 13:53:57,411.0,21.1,38.28,
2023-12-24 13:58:51,,,,1.0
2023-12-24 13:59:25,394.0,21.1,38.28,
2023-12-24 14:03:51,,,,1.0
2023-12-24 14:04:15,394.0,21.1,38.28,
2023-12-24 14:08:51,,,,1.0
2023-12-24 14:09:43,442.0,21.1,38.28,
2023-12-24 14:13:51,,,,1.0
2023-12-24 14:14:33,442.0,21.1,38.28,
2023-12-24 14:18:51,,,,1.0
2023-12-24 14:20:01,369.0,21.1,38.28,
2023-12-24 14:23:51,,,,1.0
2023-12-24 14:24:52,369.0,21.1,38.28,
2023-12-24 14:28:51,,,,1.0
2023-12-24 14:30:20,320.0,21.1,38.28,
2023-12-24 14:33:51,,,,1.0
2023-12-24 14:35:10,320.0,21.1,38.28,
2023-12-24 14:38:51,,,,1.0
2023-12-24 14:40:38,387.0,21.1,38.28,
2023-12-24 14:43:51,,,,1.0
2023-12-24 14:45:29,387.0,21.1,38.28,
2023-12-24 14:48:51,,,,1.0
2023-12-24 14:50:57,384.0,21.1,38.28,
2023-12-24 14:53:51,,,,1.0
2023-12-24 14:55:47,384.0,21.1,38.28,
2023-12-24 14:58:51,,,,1.0
2023-12-24 15:00:59,414.0,21.1,38.67,
2023-12-24 15:03:51,,,,1.0
2023-12-24 15:06:04,414.0,21.1,38.67,
2023-12-24 15:08:51,,,,1.0
2023-12-24 15:11:32,354.0,21.1,38.67,
2023-12-24 15:13:51,,,,1.0
2023-12-24 15:16:23,354.0,21.1,38.67,
2023-12-24 15:18:51,,,,1.0
2023-12-24 15:21:51,388.0,21.1,38.67,
2023-12-24 15:23:51,,,,1.0
2023-12-24 15:26:41,388.0,21.1,38.67,
2023-12-24 15:28:51,,,,1.0
2023-12-24 15:32:09,378.0,21.1,38.67,
2023-12-24 15:33:51,,,,1.0
2023-12-24 15:36:59,378.0,21.1,38.67,
2023-12-24 15:38:51,,,,1.0
2023-12-24 15:42:28,422.0,21.2,38.67,
2023-12-24 15:43:51,,,,1.0
2023-12-24 15:47:18,422.0,21.2,38.67,
2023-12-24 15:48:51,,,,1.0
2023-12-24 15:52:46,431.0,21.2,38.67,
2023-12-24 15:53:51,,,,1.0
2023-12-24 15:57:36,431.0,21.2,38.67,
2023-12-24 15:58:51,,,,1.0
2023-12-24 16:03:04,408.0,21.2,38.67,
2023-12-24 16:03:51,,,,1.0
2023-12-24 16:07:55,408.0,21.2,38.67,
2023-12-24 16:08:51,,,,1.0
2023-12-24 16:13:23,366.0,21.2,39.06,
2023-12-24 16:13:51,,,,1.0
2023-12-24 16:18:13,366.0,21.2,39.06,
2023-12-24 16:18:51,,,,1.0
2023-12-24 16:23:41,384.0,21.2,39.06,
2023-12-24 16:23:51,,,,1.0
2023-12-24 16:28:31,384.0,21.2,39.06,
2023-12-24 16:28:51,,,,1.0
2023-12-24 16:33:51,,,,1.0
2023-12-24 16:34:00,413.0,21.2,39.06,
2023-12-24 16:38:50,413.0,21.2,39.06,
2023-12-24 16:38:51,,,,1.0
2023-12-24 16:43:51,,,,1.0
2023-12-24 16:44:18,389.0,21.2,39.06,
2023-12-24 16:48:51,,,,1.0
2023-12-24 16:49:08,389.0,21.2,39.06,
2023-12-24 16:53:51,,,,1.0
2023-12-24 16:54:36,380.0,21.2,39.06,
2023-12-24 16:58:51,,,,1.0
2023-12-24 16:59:27,380.0,21.2,39.06,
2023-12-24 17:03:51,,,,1.0
2023-12-24 17:04:55,380.0,21.2,39.06,
2023-12-24 17:08:51,,,,1.0
2023-12-24 17:09:44,380.0,21.2,39.06,
2023-12-24 17:13:51,,,,1.0
2023-12-24 17:15:12,348.0,21.2,39.45,
2023-12-24 17:18:50,,,,1.0
2023-12-24 17:20:02,348.0,21.2,39.45,
2023-12-24 17:23:50,,,,1.0
2023-12-24 17:25:30,399.0,21.2,39.45,
2023-12-24 17:28:50,,,,1.0
2023-12-24 17:30:21,399.0,21.2,39.45,
2023-12-24 17:33:50,,,,1.0
2023-12-24 17:35:49,415.0,21.2,39.45,
2023-12-24 17:38:50,,,,1.0
2023-12-24 17:40:39,415.0,21.2,39.45,
2023-12-24 17:43:51,,,,1.0
2023-12-24 17:46:07,382.0,21.2,39.45,
2023-12-24 17:48:50,,,,1.0
2023-12-24 17:50:58,382.0,21.2,39.45,
2023-12-24 17:53:50,,,,1.0
2023-12-24 17:56:26,373.0,21.2,39.45,
2023-12-24 17:58:50,,,,1.0
2023-12-24 18:01:16,373.0,21.2,39.45,
2023-12-24 18:03:50,,,,1.0
2023-12-24 18:06:44,371.0,21.2,39.45,
2023-12-24 18:08:50,,,,1.0
2023-12-24 18:11:34,371.0,21.2,39.45,
2023-12-24 18:13:50,,,,1.0
2023-12-24 18:17:02,391.0,21.2,39.45,
2023-12-24 18:18:50,,,,1.0
2023-12-24 18:21:53,391.0,21.2,39.45,
2023-12-24 18:23:50,,,,1.0
2023-12-24 18:27:21,356.0,21.2,39.84,
2023-12-24 18:28:50,,,,1.0
2023-12-24 18:32:11,356.0,21.2,39.84,
2023-12-24 18:33:50,,,,1.0
2023-12-24 18:37:39,380.0,21.3,39.84,
2023-12-24 18:38:50,,,,1.0
2023-12-24 18:42:30,380.0,21.3,39.84,
2023-12-24 18:43:50,,,,1.0
2023-12-24 18:47:58,417.0,21.3,39.84,
2023-12-24 18:48:50,,,,1.0
2023-12-24 18:52:48,417.0,21.3,39.84,
2023-12-24 18:53:50,,,,1.0
2023-12-24 18:58:16,417.0,21.3,39.84,
2023-12-24 18:58:50,,,,1.0
2023-12-24 19:03:06,417.0,21.3,39.84,
2023-12-24 19:03:51,,,,1.0
2023-12-24 19:08:35,406.0,21.3,39.84,
2023-12-24 19:08:50,,,,1.0
2023-12-24 19:13:24,406.0,21.3,39.84,
2023-12-24 19:13:50,,,,1.0
2023-12-24 19:18:50,,,,1.0
2023-12-24 19:18:52,333.0,21.3,39.84,
2023-12-24 19:23:42,333.0,21.3,39.84,
2023-12-24 19:23:50,,,,1.0
2023-12-24 19:28:50,,,,1.0
2023-12-24 19:29:10,370.0,21.3,39.84,
2023-12-24 19:33:50,,,,1.0
2023-12-24 19:34:00,370.0,21.3,39.84,
2023-12-24 19:38:50,,,,1.0
2023-12-24 19:39:29,374.0,21.3,39.84,
2023-12-24 19:43:50,,,,1.0
2023-12-24 19:44:19,374.0,21.3,39.84,
2023-12-24 19:48:50,,,,1.0
2023-12-24 19:49:47,383.0,21.3,39.84,
2023-12-24 19:53:50,,,,1.0
2023-12-24 19:54:37,383.0,21.3,39.84,
2023-12-24 19:58:50,,,,1.0
2023-12-24 20:00:05,334.0,21.3,39.84,
2023-12-24 20:03:50,,,,1.0
2023-12-24 20:04:56,334.0,21.3,39.84,
2023-12-24 20:08:50,,,,1.0
2023-12-24 20:10:24,391.0,21.3,39.84,
2023-12-24 20:13:50,,,,1.0
2023-12-24 20:15:14,391.0,21.3,39.84,
2023-12-24 20:18:50,,,,1.0
2023-12-24 20:20:42,364.0,21.3,39.84,
2023-12-24 20:23:50,,,,1.0
2023-12-24 20:25:32,364.0,21.3,39.84,
2023-12-24 20:28:50,,,,1.0
2023-12-24 20:31:01,364.0,21.3,39.84,
2023-12-24 20:33:50,,,,1.0
2023-12-24 20:35:51,364.0,21.3,39.84,
2023-12-24 20:38:50,,,,1.0
2023-12-24 20:41:19,370.0,21.3,39.84,
2023-12-24 20:43:50,,,,1.0
2023-12-24 20:46:09,370.0,21.3,39.84,
2023-12-24 20:48:50,,,,1.0
2023-12-24 20:51:37,391.0,21.3,39.84,
2023-12-24 20:53:50,,,,1.0
2023-12-24 20:56:28,391.0,21.3,39.84,
2023-12-24 20:58:50,,,,1.0
2023-12-24 21:01:56,397.0,21.3,39.84,
2023-12-24 21:03:50,,,,1.0
2023-12-24 21:06:46,397.0,21.3,39.84,
2023-12-24 21:08:50,,,,1.0
2023-12-24 21:12:14,379.0,21.3,39.84,
2023-12-24 21:13:50,,,,1.0
2023-12-24 21:17:03,379.0,21.3,39.84,
2023-12-24 21:18:50,,,,1.0
2023-12-24 21:22:31,367.0,21.3,39.84,
2023-12-24 21:23:50,,,,1.0
2023-12-24 21:27:22,367.0,21.3,39.84,
2023-12-24 21:28:50,,,,1.0
2023-12-24 21:32:50,359.0,21.3,39.84,
2023-12-24 21:33:50,,,,1.0
2023-12-24 21:37:40,359.0,21.3,39.84,
2023-12-24 21:38:50,,,,1.0
2023-12-24 21:43:08,392.0,21.3,39.84,
2023-12-24 21:43:50,,,,1.0
2023-12-24 21:47:59,392.0,21.3,39.84,
2023-12-24 21:48:50,,,,1.0
2023-12-24 21:53:27,373.0,21.3,39.84,
2023-12-24 21:53:50,,,,1.0
