datetime,closed,co2,temperature,humidity
2023-12-26 17:09:38,,555.0,20.3,26.56
2023-12-26 17:13:30,0.0,,,
2023-12-26 17:18:30,0.0,,,
2023-12-26 17:19:56,,513.0,20.3,26.56
2023-12-26 17:23:30,0.0,,,
2023-12-26 17:28:30,0.0,,,
2023-12-26 17:29:59,,506.0,20.3,26.56
2023-12-26 17:33:30,0.0,,,
2023-12-26 17:38:30,0.0,,,
2023-12-26 17:40:01,,517.0,20.2,26.56
2023-12-26 17:43:30,0.0,,,
2023-12-26 17:48:30,0.0,,,
2023-12-26 17:50:04,,538.0,20.3,26.56
2023-12-26 17:53:30,0.0,,,
2023-12-26 17:58:30,0.0,,,
2023-12-26 18:00:06,,497.0,20.2,26.56
2023-12-26 18:03:30,0.0,,,
2023-12-26 18:08:30,0.0,,,
2023-12-26 18:10:08,,513.0,20.3,26.56
2023-12-26 18:13:30,0.0,,,
2023-12-26 18:18:30,0.0,,,
2023-12-26 18:20:10,,489.0,20.2,26.56
2023-12-26 18:23:30,0.0,,,
2023-12-26 18:28:30,0.0,,,
2023-12-26 18:29:56,,518.0,20.2,26.56
2023-12-26 18:33:30,0.0,,,
2023-12-26 18:38:30,0.0,,,
2023-12-26 18:40:14,,471.0,20.2,26.56
2023-12-26 18:43:30,0.0,,,
2023-12-26 18:48:30,0.0,,,
2023-12-26 18:50:17,,529.0,20.2,26.56
2023-12-26 18:53:30,0.0,,,
2023-12-26 18:58:30,0.0,,,
2023-12-26 19:00:19,,520.0,20.2,26.17
2023-12-26 19:03:30,0.0,,,
2023-12-26 19:08:30,0.0,,,
2023-12-26 19:10:22,,518.0,20.2,26.56
2023-12-26 19:13:29,0.0,,,
2023-12-26 19:18:29,0.0,,,
2023-12-26 19:20:24,,538.0,20.2,26.17
2023-12-26 19:23:29,0.0,,,
2023-12-26 19:28:29,0.0,,,
2023-12-26 19:30:26,,531.0,20.2,26.17
2023-12-26 19:33:29,0.0,,,
2023-12-26 19:38:29,0.0,,,
2023-12-26 19:40:29,,522.0,20.2,26.17
2023-12-26 19:43:29,0.0,,,
2023-12-26 19:48:29,0.0,,,
2023-12-26 19:49:59,,522.0,20.2,26.17
2023-12-26 19:53:29,0.0,,,
2023-12-26 19:58:29,0.0,,,
2023-12-26 20:00:10,,543.0,20.2,26.56
2023-12-26 20:03:29,0.0,,,
2023-12-26 20:08:29,0.0,,,
2023-12-26 20:10:26,,520.0,20.2,26.56
2023-12-26 20:13:29,0.0,,,
2023-12-26 20:18:29,0.0,,,
2023-12-26 20:20:42,,508.0,20.2,26.56
2023-12-26 20:23:29,0.0,,,
2023-12-26 20:28:29,0.0,,,
2023-12-26 20:30:26,,538.0,20.2,26.56
2023-12-26 20:33:29,0.0,,,
2023-12-26 20:38:29,0.0,,,
2023-12-26 20:40:28,,545.0,20.2,26.56
2023-12-26 20:43:29,0.0,,,
2023-12-26 20:48:29,0.0,,,
2023-12-26 20:50:47,,475.0,20.2,26.56
2023-12-26 20:53:29,0.0,,,
2023-12-26 20:58:29,0.0,,,
2023-12-26 21:00:49,,535.0,20.2,26.56
2023-12-26 21:03:29,0.0,,,
2023-12-26 21:08:29,0.0,,,
2023-12-26 21:10:51,,531.0,20.2,26.56
2023-12-26 21:13:29,0.0,,,
2023-12-26 21:18:29,0.0,,,
2023-12-26 21:20:54,,512.0,20.2,26.56
2023-12-26 21:23:29,0.0,,,
2023-12-26 21:28:29,0.0,,,
2023-12-26 21:30:56,,543.0,20.2,26.56
2023-12-26 21:33:29,0.0,,,
2023-12-26 21:38:29,0.0,,,
2023-12-26 21:40:59,,531.0,20.2,26.56
2023-12-26 21:43:30,0.0,,,
2023-12-26 21:48:29,0.0,,,
2023-12-26 21:50:45,,497.0,20.2,26.56
2023-12-26 21:53:29,0.0,,,
2023-12-26 21:58:29,0.0,,,
2023-12-26 22:01:04,,501.0,20.2,26.56
2023-12-26 22:03:29,0.0,,,
2023-12-26 22:08:29,0.0,,,
2023-12-26 22:11:06,,488.0,20.2,26.56
2023-12-26 22:13:29,0.0,,,
2023-12-26 22:18:29,0.0,,,
2023-12-26 22:21:07,,487.0,20.2,26.56
2023-12-26 22:23:29,0.0,,,
2023-12-26 22:28:29,0.0,,,
2023-12-26 22:31:09,,537.0,20.2,26.56
2023-12-26 22:33:29,0.0,,,
2023-12-26 22:38:29,0.0,,,
2023-12-26 22:41:12,,565.0,20.2,26.56
2023-12-26 22:43:29,0.0,,,
2023-12-26 22:48:29,0.0,,,
2023-12-26 22:51:14,,544.0,20.2,26.56
2023-12-26 22:53:29,0.0,,,
2023-12-26 22:58:29,0.0,,,
2023-12-26 23:01:17,,541.0,20.2,26.56
2023-12-26 23:03:29,0.0,,,
2023-12-26 23:08:29,0.0,,,
2023-12-26 23:11:19,,505.0,20.2,26.56
2023-12-26 23:13:29,0.0,,,
2023-12-26 23:18:29,0.0,,,
2023-12-26 23:21:22,,545.0,20.2,26.56
2023-12-26 23:23:29,0.0,,,
2023-12-26 23:28:29,0.0,,,
2023-12-26 23:31:24,,522.0,20.2,26.56
2023-12-26 23:33:29,0.0,,,
2023-12-26 23:38:29,0.0,,,
2023-12-26 23:41:26,,504.0,20.2,26.56
2023-12-26 23:43:29,0.0,,,
2023-12-26 23:48:29,0.0,,,
2023-12-26 23:51:29,,537.0,20.2,26.56
2023-12-26 23:53:29,0.0,,,
2023-12-26 23:58:29,0.0,,,
2023-12-27 00:01:31,,463.0,20.2,26.56
2023-12-27 00:03:29,0.0,,,
2023-12-27 00:08:29,0.0,,,
2023-12-27 00:11:34,,516.0,20.2,26.56
2023-12-27 00:13:29,0.0,,,
2023-12-27 00:18:29,0.0,,,
2023-12-27 00:21:36,,513.0,20.1,26.56
2023-12-27 00:23:29,0.0,,,
2023-12-27 00:28:28,0.0,,,
2023-12-27 00:31:38,,467.0,20.2,26.56
2023-12-27 00:33:28,0.0,,,
2023-12-27 00:38:28,0.0,,,
2023-12-27 00:41:41,,484.0,20.2,26.56
2023-12-27 00:43:28,0.0,,,
2023-12-27 00:48:28,0.0,,,
2023-12-27 00:51:43,,519.0,20.1,26.56
2023-12-27 00:53:28,0.0,,,
2023-12-27 00:58:28,0.0,,,
2023-12-27 01:01:45,,512.0,20.2,26.56
2023-12-27 01:03:28,0.0,,,
2023-12-27 01:08:28,0.0,,,
2023-12-27 01:11:48,,553.0,20.2,26.56
2023-12-27 01:13:28,0.0,,,
2023-12-27 01:18:28,0.0,,,
2023-12-27 01:21:50,,488.0,20.2,26.56
2023-12-27 01:23:28,0.0,,,
2023-12-27 01:28:28,0.0,,,
2023-12-27 01:31:37,,473.0,20.2,26.56
2023-12-27 01:33:28,0.0,,,
2023-12-27 01:38:28,0.0,,,
2023-12-27 01:41:55,,520.0,20.2,26.95
2023-12-27 01:43:29,0.0,,,
2023-12-27 01:48:28,0.0,,,
2023-12-27 01:51:57,,488.0,20.2,26.95
2023-12-27 01:53:29,0.0,,,
2023-12-27 01:58:28,0.0,,,
2023-12-27 02:02:00,,535.0,20.2,26.95
2023-12-27 02:03:28,0.0,,,
2023-12-27 02:08:28,0.0,,,
2023-12-27 02:12:02,,545.0,20.2,26.95
2023-12-27 02:13:28,0.0,,,
2023-12-27 02:18:28,0.0,,,
2023-12-27 02:21:32,,545.0,20.2,26.95
2023-12-27 02:23:28,0.0,,,
2023-12-27 02:28:28,0.0,,,
2023-12-27 02:31:42,,519.0,20.1,26.95
2023-12-27 02:33:28,0.0,,,
2023-12-27 02:38:28,0.0,,,
2023-12-27 02:41:58,,537.0,20.2,26.95
2023-12-27 02:43:28,0.0,,,
2023-12-27 02:48:28,0.0,,,
2023-12-27 02:51:58,,494.0,20.1,26.95
2023-12-27 02:53:28,0.0,,,
2023-12-27 02:58:28,0.0,,,
2023-12-27 03:02:00,,559.0,20.1,26.95
2023-12-27 03:03:28,0.0,,,
2023-12-27 03:08:28,0.0,,,
2023-12-27 03:12:19,,492.0,20.1,26.95
2023-12-27 03:13:28,0.0,,,
2023-12-27 03:18:28,0.0,,,
2023-12-27 03:22:21,,492.0,20.1,26.95
2023-12-27 03:23:28,0.0,,,
2023-12-27 03:28:28,0.0,,,
2023-12-27 03:32:24,,463.0,20.1,26.95
2023-12-27 03:33:28,0.0,,,
2023-12-27 03:38:28,0.0,,,
2023-12-27 03:42:27,,511.0,20.1,26.95
2023-12-27 03:43:28,0.0,,,
2023-12-27 03:48:28,0.0,,,
2023-12-27 03:52:28,,537.0,20.1,26.95
2023-12-27 03:53:28,0.0,,,
2023-12-27 03:58:28,0.0,,,
2023-12-27 04:02:31,,547.0,20.1,26.95
2023-12-27 04:03:28,0.0,,,
2023-12-27 04:08:28,0.0,,,
2023-12-27 04:12:33,,543.0,20.1,26.95
2023-12-27 04:13:28,0.0,,,
2023-12-27 04:18:28,0.0,,,
2023-12-27 04:22:36,,508.0,20.1,26.95
2023-12-27 04:23:28,0.0,,,
2023-12-27 04:28:28,0.0,,,
2023-12-27 04:32:38,,529.0,20.1,26.95
2023-12-27 04:33:28,0.0,,,
2023-12-27 04:38:28,0.0,,,
2023-12-27 04:42:40,,576.0,20.1,26.95
2023-12-27 04:43:28,0.0,,,
2023-12-27 04:48:28,0.0,,,
2023-12-27 04:52:43,,494.0,20.1,26.95
2023-12-27 04:53:28,0.0,,,
2023-12-27 04:58:28,0.0,,,
2023-12-27 05:02:29,,558.0,20.1,26.95
2023-12-27 05:03:28,0.0,,,
2023-12-27 05:08:28,0.0,,,
2023-12-27 05:12:48,,550.0,20.1,26.95
2023-12-27 05:13:28,0.0,,,
2023-12-27 05:18:28,0.0,,,
2023-12-27 05:22:50,,519.0,20.1,26.95
2023-12-27 05:23:28,0.0,,,
2023-12-27 05:28:28,0.0,,,
2023-12-27 05:32:52,,550.0,20.1,26.95
2023-12-27 05:33:28,0.0,,,
2023-12-27 05:38:27,0.0,,,
2023-12-27 05:42:55,,521.0,20.1,26.95
2023-12-27 05:43:27,0.0,,,
2023-12-27 05:48:27,0.0,,,
2023-12-27 05:52:57,,486.0,20.1,26.95
2023-12-27 05:53:27,0.0,,,
2023-12-27 05:58:27,0.0,,,
2023-12-27 06:03:00,,467.0,20.1,26.95
2023-12-27 06:03:28,0.0,,,
2023-12-27 06:08:27,0.0,,,
2023-12-27 06:13:02,,519.0,20.1,26.95
2023-12-27 06:13:27,0.0,,,
2023-12-27 06:18:27,0.0,,,
2023-12-27 06:23:04,,521.0,20.1,26.95
2023-12-27 06:23:27,0.0,,,
2023-12-27 06:28:27,0.0,,,
2023-12-27 06:32:51,,500.0,20.1,26.95
2023-12-27 06:33:27,0.0,,,
2023-12-27 06:38:27,0.0,,,
2023-12-27 06:43:09,,533.0,20.1,26.95
2023-12-27 06:43:27,0.0,,,
2023-12-27 06:48:27,0.0,,,
2023-12-27 06:53:12,,491.0,20.1,26.95
2023-12-27 06:53:27,0.0,,,
2023-12-27 06:58:27,0.0,,,
2023-12-27 07:03:14,,508.0,20.1,26.56
2023-12-27 07:03:27,0.0,,,
2023-12-27 07:08:27,0.0,,,
2023-12-27 07:13:16,,530.0,20.1,26.17
2023-12-27 07:13:27,0.0,,,
2023-12-27 07:18:27,0.0,,,
2023-12-27 07:23:03,,534.0,20.1,25.78
2023-12-27 07:23:27,0.0,,,
2023-12-27 07:28:27,0.0,,,
2023-12-27 07:33:21,,544.0,20.1,25.39
2023-12-27 07:33:27,0.0,,,
2023-12-27 07:38:27,0.0,,,
2023-12-27 07:43:24,,528.0,20.1,25.39
2023-12-27 07:43:27,0.0,,,
2023-12-27 07:48:27,0.0,,,
2023-12-27 07:53:26,,540.0,20.1,25.0
2023-12-27 07:53:27,0.0,,,
2023-12-27 07:58:27,0.0,,,
2023-12-27 08:03:27,0.0,,,
2023-12-27 08:03:28,,525.0,20.1,25.0
2023-12-27 08:08:27,0.0,,,
2023-12-27 08:13:27,0.0,,,
2023-12-27 08:13:31,,558.0,20.0,25.0
2023-12-27 08:18:27,0.0,,,
2023-12-27 08:23:27,0.0,,,
2023-12-27 08:23:33,,553.0,20.0,24.61
2023-12-27 08:28:27,0.0,,,
2023-12-27 08:33:27,0.0,,,
2023-12-27 08:33:36,,526.0,20.0,24.61
2023-12-27 08:38:27,0.0,,,
2023-12-27 08:43:27,0.0,,,
2023-12-27 08:43:38,,487.0,20.0,24.61
2023-12-27 08:48:27,0.0,,,
2023-12-27 08:53:08,,487.0,20.0,24.61
2023-12-27 08:53:27,0.0,,,
2023-12-27 08:58:27,0.0,,,
2023-12-27 09:03:19,,454.0,20.0,24.61
2023-12-27 09:03:27,0.0,,,
2023-12-27 09:08:27,0.0,,,
2023-12-27 09:13:27,0.0,,,
2023-12-27 09:13:35,,554.0,20.0,24.61
2023-12-27 09:18:27,0.0,,,
2023-12-27 09:23:27,0.0,,,
2023-12-27 09:23:51,,558.0,19.9,24.61
2023-12-27 09:28:27,0.0,,,
2023-12-27 09:33:27,0.0,,,
2023-12-27 09:33:51,,532.0,19.9,24.22
2023-12-27 09:38:27,0.0,,,
2023-12-27 09:43:27,0.0,,,
2023-12-27 09:43:53,,565.0,19.9,24.22
2023-12-27 09:48:27,0.0,,,
2023-12-27 09:53:27,0.0,,,
2023-12-27 09:53:56,,564.0,19.9,24.22
2023-12-27 09:58:27,0.0,,,
2023-12-27 10:03:27,0.0,,,
2023-12-27 10:03:58,,567.0,19.9,24.22
2023-12-27 10:08:27,0.0,,,
2023-12-27 10:13:27,0.0,,,
2023-12-27 10:14:01,,517.0,19.9,24.22
2023-12-27 10:18:27,0.0,,,
2023-12-27 10:23:27,0.0,,,
2023-12-27 10:24:03,,498.0,19.9,24.22
2023-12-27 10:28:27,0.0,,,
2023-12-27 10:33:27,0.0,,,
2023-12-27 10:34:05,,526.0,19.9,24.22
2023-12-27 10:38:27,0.0,,,
2023-12-27 10:43:27,0.0,,,
2023-12-27 10:43:52,,509.0,19.9,24.22
2023-12-27 10:48:26,0.0,,,
2023-12-27 10:53:26,0.0,,,
2023-12-27 10:54:10,,567.0,19.9,24.22
2023-12-27 10:58:26,0.0,,,
2023-12-27 11:03:26,0.0,,,
2023-12-27 11:04:12,,594.0,19.9,24.22
2023-12-27 11:08:26,0.0,,,
2023-12-27 11:13:26,0.0,,,
2023-12-27 11:14:15,,534.0,19.9,24.22
2023-12-27 11:18:26,0.0,,,
2023-12-27 11:23:26,0.0,,,
2023-12-27 11:24:17,,516.0,19.8,24.22
2023-12-27 11:28:26,0.0,,,
2023-12-27 11:33:26,0.0,,,
2023-12-27 11:34:20,,499.0,19.9,24.22
2023-12-27 11:38:26,0.0,,,
2023-12-27 11:43:26,0.0,,,
2023-12-27 11:44:22,,528.0,19.8,24.22
2023-12-27 11:48:27,0.0,,,
2023-12-27 11:53:26,0.0,,,
2023-12-27 11:54:24,,528.0,19.8,24.22
2023-12-27 11:58:26,0.0,,,
2023-12-27 12:03:26,0.0,,,
2023-12-27 12:04:27,,576.0,19.9,24.22
2023-12-27 12:08:26,0.0,,,
2023-12-27 12:13:26,0.0,,,
2023-12-27 12:14:29,,538.0,19.8,24.61
2023-12-27 12:18:26,0.0,,,
2023-12-27 12:23:26,0.0,,,
2023-12-27 12:24:31,,556.0,19.8,24.61
2023-12-27 12:28:26,0.0,,,
2023-12-27 12:33:26,0.0,,,
2023-12-27 12:34:33,,578.0,19.8,24.61
2023-12-27 12:38:26,0.0,,,
2023-12-27 12:43:26,0.0,,,
2023-12-27 12:44:35,,578.0,19.8,24.22
2023-12-27 12:48:26,0.0,,,
2023-12-27 12:53:26,0.0,,,
2023-12-27 12:54:38,,560.0,19.9,24.22
2023-12-27 12:58:26,0.0,,,
2023-12-27 13:03:26,0.0,,,
2023-12-27 13:04:40,,510.0,19.8,24.22
2023-12-27 13:08:26,0.0,,,
2023-12-27 13:13:26,0.0,,,
2023-12-27 13:14:43,,551.0,19.8,24.22
2023-12-27 13:18:26,0.0,,,
2023-12-27 13:23:26,0.0,,,
2023-12-27 13:24:45,,620.0,19.8,24.22
2023-12-27 13:28:26,0.0,,,
2023-12-27 13:33:26,0.0,,,
2023-12-27 13:34:47,,560.0,19.8,24.22
2023-12-27 13:38:26,0.0,,,
2023-12-27 13:43:26,0.0,,,
2023-12-27 13:44:50,,528.0,19.8,24.22
2023-12-27 13:48:26,0.0,,,
2023-12-27 13:53:26,0.0,,,
2023-12-27 13:54:52,,584.0,19.8,24.22
2023-12-27 13:58:26,0.0,,,
2023-12-27 14:03:26,0.0,,,
2023-12-27 14:04:55,,581.0,19.8,24.22
2023-12-27 14:08:26,0.0,,,
2023-12-27 14:13:26,0.0,,,
2023-12-27 14:14:57,,559.0,19.8,24.22
2023-12-27 14:18:26,0.0,,,
2023-12-27 14:23:26,0.0,,,
2023-12-27 14:24:59,,528.0,19.8,24.22
2023-12-27 14:28:26,0.0,,,
2023-12-27 14:33:26,0.0,,,
2023-12-27 14:35:02,,535.0,19.8,24.22
2023-12-27 14:38:26,0.0,,,
2023-12-27 14:43:26,0.0,,,
2023-12-27 14:45:04,,528.0,19.8,24.22
2023-12-27 14:48:26,0.0,,,
2023-12-27 14:53:26,0.0,,,
2023-12-27 14:55:06,,578.0,19.9,24.22
2023-12-27 15:03:26,0.0,,,
2023-12-27 15:05:09,,559.0,19.8,24.22
2023-12-27 15:08:26,0.0,,,
2023-12-27 15:13:26,0.0,,,
2023-12-27 15:15:11,,567.0,19.8,24.22
2023-12-27 15:18:26,0.0,,,
2023-12-27 15:23:26,0.0,,,
2023-12-27 15:24:42,,567.0,19.8,24.22
2023-12-27 15:28:26,0.0,,,
2023-12-27 15:33:26,0.0,,,
2023-12-27 15:34:52,,562.0,19.8,24.22
2023-12-27 15:38:26,0.0,,,
2023-12-27 15:43:26,0.0,,,
2023-12-27 15:45:08,,518.0,19.8,24.22
2023-12-27 15:48:26,0.0,,,
2023-12-27 15:53:26,0.0,,,
2023-12-27 15:55:24,,619.0,19.8,24.22
2023-12-27 15:58:25,0.0,,,
2023-12-27 16:03:25,0.0,,,
2023-12-27 16:05:24,,526.0,19.8,24.22
2023-12-27 16:08:25,0.0,,,
2023-12-27 16:13:25,0.0,,,
2023-12-27 16:15:27,,584.0,19.9,24.22
2023-12-27 16:18:25,0.0,,,
2023-12-27 16:23:25,0.0,,,
2023-12-27 16:25:28,,532.0,20.0,24.22
2023-12-27 16:28:25,0.0,,,
2023-12-27 16:33:25,0.0,,,
2023-12-27 16:35:30,,583.0,20.0,24.22
2023-12-27 16:38:25,0.0,,,
2023-12-27 16:43:25,0.0,,,
2023-12-27 16:45:33,,558.0,20.0,24.22
2023-12-27 16:48:25,0.0,,,
2023-12-27 16:53:25,0.0,,,
2023-12-27 16:55:35,,596.0,20.0,24.22
2023-12-27 16:58:25,0.0,,,
2023-12-27 17:03:25,0.0,,,
2023-12-27 17:05:38,,589.0,20.0,24.22
2023-12-27 17:08:25,0.0,,,
2023-12-27 17:13:25,0.0,,,
2023-12-27 17:15:24,,628.0,20.1,24.22
2023-12-27 17:18:25,0.0,,,
2023-12-27 17:23:25,0.0,,,
2023-12-27 17:25:42,,552.0,20.0,24.22
2023-12-27 17:28:25,0.0,,,
2023-12-27 17:33:25,0.0,,,
2023-12-27 17:35:29,,561.0,20.1,24.22
2023-12-27 17:38:25,0.0,,,
2023-12-27 17:43:25,0.0,,,
2023-12-27 17:45:47,,596.0,20.1,24.22
2023-12-27 17:48:25,0.0,,,
2023-12-27 17:53:25,0.0,,,
2023-12-27 17:55:50,,566.0,20.0,24.22
2023-12-27 17:58:25,0.0,,,
2023-12-27 18:03:25,0.0,,,
2023-12-27 18:05:52,,612.0,20.0,24.22
2023-12-27 18:08:25,0.0,,,
2023-12-27 18:13:25,0.0,,,
2023-12-27 18:15:54,,571.0,20.0,24.22
2023-12-27 18:18:25,0.0,,,
2023-12-27 18:23:25,0.0,,,
2023-12-27 18:25:57,,562.0,20.0,24.22
2023-12-27 18:28:25,0.0,,,
2023-12-27 18:33:25,0.0,,,
2023-12-27 18:35:59,,543.0,20.0,24.22
2023-12-27 18:38:25,0.0,,,
2023-12-27 18:43:25,0.0,,,
2023-12-27 18:46:01,,612.0,20.0,24.22
2023-12-27 18:48:25,0.0,,,
2023-12-27 18:53:25,0.0,,,
2023-12-27 18:56:04,,523.0,20.0,24.22
2023-12-27 18:58:25,0.0,,,
2023-12-27 19:03:25,0.0,,,
2023-12-27 19:06:06,,514.0,20.0,24.22
2023-12-27 19:08:25,0.0,,,
2023-12-27 19:13:25,0.0,,,
2023-12-27 19:16:09,,543.0,20.0,24.22
2023-12-27 19:18:25,0.0,,,
2023-12-27 19:23:25,0.0,,,
2023-12-27 19:26:11,,568.0,20.0,24.22
2023-12-27 19:28:25,0.0,,,
2023-12-27 19:33:25,0.0,,,
2023-12-27 19:36:13,,592.0,20.0,24.22
2023-12-27 19:38:25,0.0,,,
2023-12-27 19:43:25,0.0,,,
2023-12-27 19:46:16,,542.0,20.0,24.22
2023-12-27 19:48:25,0.0,,,
2023-12-27 19:53:25,0.0,,,
2023-12-27 19:56:18,,590.0,20.0,24.61
2023-12-27 19:58:25,0.0,,,
2023-12-27 20:03:25,0.0,,,
2023-12-27 20:06:21,,511.0,20.0,24.61
2023-12-27 20:08:25,0.0,,,
2023-12-27 20:13:25,0.0,,,
2023-12-27 20:16:23,,543.0,19.9,24.61
2023-12-27 20:18:25,0.0,,,
2023-12-27 20:23:25,0.0,,,
2023-12-27 20:26:24,,624.0,19.9,24.61
2023-12-27 20:28:25,0.0,,,
2023-12-27 20:33:25,0.0,,,
2023-12-27 20:36:27,,576.0,20.0,24.61
2023-12-27 20:38:25,0.0,,,
2023-12-27 20:43:25,0.0,,,
2023-12-27 20:46:29,,557.0,19.9,24.61
2023-12-27 20:48:25,0.0,,,
2023-12-27 20:53:25,0.0,,,
2023-12-27 20:56:32,,561.0,19.9,24.61
2023-12-27 20:58:25,0.0,,,
2023-12-27 21:03:25,0.0,,,
2023-12-27 21:06:34,,524.0,19.9,24.61
2023-12-27 21:08:24,0.0,,,
2023-12-27 21:13:24,0.0,,,
2023-12-27 21:16:36,,560.0,19.9,24.61
2023-12-27 21:18:24,0.0,,,
2023-12-27 21:23:24,0.0,,,
2023-12-27 21:26:39,,510.0,19.9,24.61
2023-12-27 21:28:24,0.0,,,
2023-12-27 21:33:24,0.0,,,
2023-12-27 21:36:41,,585.0,19.9,24.61
2023-12-27 21:38:24,0.0,,,
2023-12-27 21:43:24,0.0,,,
2023-12-27 21:46:28,,507.0,19.9,24.61
2023-12-27 21:48:24,0.0,,,
2023-12-27 21:53:24,0.0,,,
2023-12-27 21:56:14,,507.0,19.9,24.61
2023-12-27 21:58:24,0.0,,,
2023-12-27 22:03:24,0.0,,,
2023-12-27 22:06:24,,563.0,19.9,24.61
2023-12-27 22:08:24,0.0,,,
2023-12-27 22:13:24,0.0,,,
2023-12-27 22:16:40,,548.0,19.9,24.61
2023-12-27 22:18:24,0.0,,,
2023-12-27 22:23:24,0.0,,,
2023-12-27 22:26:56,,499.0,19.9,24.61
2023-12-27 22:28:24,0.0,,,
2023-12-27 22:33:24,0.0,,,
2023-12-27 22:36:57,,533.0,19.9,24.61
2023-12-27 22:38:24,0.0,,,
2023-12-27 22:43:24,0.0,,,
2023-12-27 22:46:59,,548.0,19.9,25.0
2023-12-27 22:48:24,0.0,,,
2023-12-27 22:53:24,0.0,,,
2023-12-27 22:56:45,,596.0,19.9,24.61
2023-12-27 22:58:24,0.0,,,
2023-12-27 23:03:24,0.0,,,
2023-12-27 23:07:04,,563.0,19.9,25.0
2023-12-27 23:08:24,0.0,,,
2023-12-27 23:13:24,0.0,,,
2023-12-27 23:17:06,,583.0,19.9,25.0
2023-12-27 23:18:24,0.0,,,
2023-12-27 23:23:24,0.0,,,
2023-12-27 23:27:09,,507.0,19.9,25.0
2023-12-27 23:28:24,0.0,,,
2023-12-27 23:33:24,0.0,,,
2023-12-27 23:37:11,,570.0,19.9,25.0
2023-12-27 23:38:24,0.0,,,
2023-12-27 23:43:24,0.0,,,
2023-12-27 23:47:13,,595.0,19.9,25.0
2023-12-27 23:48:24,0.0,,,
2023-12-27 23:53:24,0.0,,,
2023-12-27 23:57:16,,482.0,19.9,25.0
2023-12-27 23:58:24,0.0,,,
2023-12-28 00:03:24,0.0,,,
2023-12-28 00:07:18,,612.0,19.9,25.0
2023-12-28 00:08:24,0.0,,,
2023-12-28 00:13:24,0.0,,,
2023-12-28 00:17:21,,607.0,19.9,25.0
2023-12-28 00:18:24,0.0,,,
2023-12-28 00:23:24,0.0,,,
2023-12-28 00:27:23,,561.0,19.9,25.0
2023-12-28 00:28:24,0.0,,,
2023-12-28 00:33:24,0.0,,,
2023-12-28 00:37:25,,505.0,19.9,25.0
2023-12-28 00:38:24,0.0,,,
2023-12-28 00:43:24,0.0,,,
2023-12-28 00:47:28,,534.0,19.9,25.0
2023-12-28 00:48:24,0.0,,,
2023-12-28 00:53:24,0.0,,,
2023-12-28 00:57:30,,516.0,19.8,25.0
2023-12-28 00:58:24,0.0,,,
2023-12-28 01:03:24,0.0,,,
2023-12-28 01:07:32,,509.0,19.9,25.0
2023-12-28 01:08:24,0.0,,,
2023-12-28 01:13:24,0.0,,,
2023-12-28 01:17:35,,573.0,19.9,25.0
2023-12-28 01:18:24,0.0,,,
2023-12-28 01:23:24,0.0,,,
2023-12-28 01:27:37,,499.0,19.8,25.0
2023-12-28 01:28:24,0.0,,,
2023-12-28 01:33:24,0.0,,,
2023-12-28 01:37:40,,474.0,19.9,25.0
2023-12-28 01:38:24,0.0,,,
2023-12-28 01:43:24,0.0,,,
2023-12-28 01:47:42,,515.0,19.9,25.0
2023-12-28 01:48:24,0.0,,,
2023-12-28 01:53:24,0.0,,,
2023-12-28 01:57:44,,550.0,19.8,25.0
2023-12-28 01:58:24,0.0,,,
2023-12-28 02:03:24,0.0,,,
2023-12-28 02:07:47,,560.0,19.9,25.0
2023-12-28 02:08:24,0.0,,,
2023-12-28 02:13:24,0.0,,,
2023-12-28 02:17:49,,523.0,19.8,25.0
2023-12-28 02:18:23,0.0,,,
2023-12-28 02:23:23,0.0,,,
2023-12-28 02:27:52,,581.0,19.8,25.0
2023-12-28 02:28:23,0.0,,,
2023-12-28 02:33:23,0.0,,,
2023-12-28 02:37:54,,556.0,19.8,25.0
2023-12-28 02:38:23,0.0,,,
2023-12-28 02:43:24,0.0,,,
2023-12-28 02:47:56,,517.0,19.8,25.0
2023-12-28 02:48:23,0.0,,,
2023-12-28 02:53:23,0.0,,,
2023-12-28 02:57:59,,567.0,19.8,25.39
2023-12-28 02:58:23,0.0,,,
2023-12-28 03:03:23,0.0,,,
2023-12-28 03:08:01,,498.0,19.8,25.39
2023-12-28 03:08:23,0.0,,,
2023-12-28 03:13:23,0.0,,,
2023-12-28 03:18:04,,496.0,19.8,25.39
2023-12-28 03:18:23,0.0,,,
2023-12-28 03:23:23,0.0,,,
2023-12-28 03:28:06,,551.0,19.8,25.39
2023-12-28 03:28:23,0.0,,,
2023-12-28 03:33:23,0.0,,,
2023-12-28 03:38:08,,556.0,19.8,25.39
2023-12-28 03:38:23,0.0,,,
2023-12-28 03:43:23,0.0,,,
2023-12-28 03:48:11,,544.0,19.8,25.39
2023-12-28 03:48:23,0.0,,,
2023-12-28 03:53:23,0.0,,,
2023-12-28 03:58:13,,525.0,19.8,25.39
2023-12-28 03:58:23,0.0,,,
2023-12-28 04:03:23,0.0,,,
2023-12-28 04:08:16,,522.0,19.8,25.39
2023-12-28 04:08:23,0.0,,,
2023-12-28 04:13:23,0.0,,,
2023-12-28 04:18:18,,510.0,19.8,25.39
2023-12-28 04:18:23,0.0,,,
2023-12-28 04:23:23,0.0,,,
2023-12-28 04:27:47,,510.0,19.8,25.39
2023-12-28 04:28:23,0.0,,,
