datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-12-30 10:57:31,,,,400.0,538.0,29.9,30.0
2023-12-30 11:00:53,422.0,22.5,41.02,,,,
2023-12-30 11:07:32,,,,400.0,538.0,29.9,30.0
2023-12-30 11:10:56,482.0,22.5,41.02,,,,
2023-12-30 11:17:33,,,,400.0,538.0,29.9,30.0
2023-12-30 11:20:58,460.0,22.5,41.02,,,,
2023-12-30 11:27:34,,,,400.0,538.0,29.9,30.0
2023-12-30 11:31:00,456.0,22.5,41.02,,,,
2023-12-30 11:37:35,,,,400.0,538.0,29.9,30.0
2023-12-30 11:41:03,527.0,22.6,41.02,,,,
2023-12-30 11:47:36,,,,400.0,538.0,29.9,30.0
2023-12-30 11:51:05,504.0,22.5,41.02,,,,
2023-12-30 11:57:37,,,,400.0,538.0,29.9,30.0
2023-12-30 12:01:08,491.0,22.5,41.02,,,,
2023-12-30 12:07:38,,,,400.0,538.0,29.9,30.0
2023-12-30 12:11:10,469.0,22.5,41.02,,,,
2023-12-30 12:17:39,,,,400.0,538.0,29.9,30.0
2023-12-30 12:21:12,472.0,22.5,41.02,,,,
2023-12-30 12:27:40,,,,400.0,538.0,29.9,30.0
2023-12-30 12:31:15,497.0,22.5,41.02,,,,
2023-12-30 12:37:40,,,,400.0,538.0,29.9,30.0
2023-12-30 12:41:17,426.0,22.5,41.02,,,,
2023-12-30 12:47:41,,,,400.0,538.0,29.8,30.0
2023-12-30 12:51:04,448.0,22.5,41.02,,,,
2023-12-30 12:57:42,,,,400.0,538.0,29.8,30.0
2023-12-30 13:01:22,416.0,22.5,41.02,,,,
2023-12-30 13:07:43,,,,400.0,538.0,29.8,30.0
2023-12-30 13:11:24,461.0,22.5,41.02,,,,
2023-12-30 13:17:44,,,,400.0,538.0,29.8,30.0
2023-12-30 13:21:27,438.0,22.4,41.02,,,,
2023-12-30 13:27:45,,,,400.0,538.0,29.8,30.0
2023-12-30 13:31:29,442.0,22.5,41.02,,,,
2023-12-30 13:37:46,,,,400.0,538.0,29.8,30.0
2023-12-30 13:41:32,486.0,22.5,41.02,,,,
2023-12-30 13:47:47,,,,400.0,538.0,29.8,30.0
2023-12-30 13:51:34,509.0,22.4,41.02,,,,
2023-12-30 13:57:48,,,,400.0,538.0,29.8,30.0
2023-12-30 14:01:36,436.0,22.4,41.02,,,,
2023-12-30 14:07:49,,,,400.0,538.0,29.8,30.0
2023-12-30 14:11:39,465.0,22.4,41.02,,,,
2023-12-30 14:17:50,,,,400.0,538.0,29.8,30.0
2023-12-30 14:21:41,431.0,22.4,41.02,,,,
2023-12-30 14:27:51,,,,400.0,538.0,29.8,30.0
2023-12-30 14:31:44,432.0,22.4,41.02,,,,
2023-12-30 14:37:52,,,,400.0,538.0,29.8,30.0
2023-12-30 14:41:46,469.0,22.4,41.02,,,,
2023-12-30 14:47:53,,,,400.0,538.0,29.8,30.0
2023-12-30 14:51:48,437.0,22.4,41.02,,,,
2023-12-30 14:57:54,,,,400.0,538.0,29.8,30.0
2023-12-30 15:01:51,426.0,22.4,41.02,,,,
2023-12-30 15:07:55,,,,400.0,538.0,29.8,30.0
2023-12-30 15:11:21,426.0,22.4,41.02,,,,
2023-12-30 15:17:56,,,,400.0,538.0,29.8,30.0
2023-12-30 15:21:31,415.0,22.4,41.02,,,,
2023-12-30 15:27:56,,,,400.0,538.0,29.8,30.0
2023-12-30 15:31:47,444.0,22.3,41.02,,,,
2023-12-30 15:37:57,,,,400.0,538.0,29.8,30.0
2023-12-30 15:42:04,562.0,22.3,41.02,,,,
2023-12-30 15:47:58,,,,400.0,538.0,29.8,30.0
2023-12-30 15:52:04,501.0,22.3,41.02,,,,
2023-12-30 15:57:59,,,,400.0,538.0,29.6,30.0
2023-12-30 16:02:06,484.0,22.3,41.02,,,,
2023-12-30 16:08:00,,,,400.0,538.0,29.6,30.0
2023-12-30 16:12:08,522.0,22.3,41.02,,,,
2023-12-30 16:18:01,,,,400.0,538.0,29.6,30.0
2023-12-30 16:22:11,522.0,22.3,41.02,,,,
2023-12-30 16:28:02,,,,400.0,538.0,29.6,30.0
2023-12-30 16:32:13,440.0,22.3,41.02,,,,
2023-12-30 16:38:03,,,,400.0,538.0,29.6,30.0
2023-12-30 16:42:16,488.0,22.3,41.02,,,,
2023-12-30 16:48:04,,,,400.0,538.0,29.6,30.0
2023-12-30 16:52:18,480.0,22.3,41.02,,,,
2023-12-30 16:58:05,,,,400.0,538.0,29.6,30.0
2023-12-30 17:02:04,512.0,22.3,41.02,,,,
2023-12-30 17:08:06,,,,400.0,538.0,29.6,30.0
2023-12-30 17:12:23,565.0,22.3,41.02,,,,
2023-12-30 17:18:07,,,,400.0,538.0,29.6,30.0
2023-12-30 17:22:09,500.0,22.3,41.02,,,,
2023-12-30 17:28:08,,,,400.0,538.0,29.6,30.0
2023-12-30 17:32:28,546.0,22.3,41.02,,,,
2023-12-30 17:38:09,,,,400.0,538.0,29.6,30.0
2023-12-30 17:42:30,516.0,22.3,41.02,,,,
2023-12-30 17:48:10,,,,400.0,538.0,29.6,30.0
2023-12-30 17:52:32,512.0,22.3,41.02,,,,
2023-12-30 17:58:11,,,,400.0,538.0,29.6,30.0
2023-12-30 18:02:35,467.0,22.3,41.02,,,,
2023-12-30 18:08:11,,,,400.0,538.0,29.6,30.0
2023-12-30 18:12:37,504.0,22.2,41.02,,,,
2023-12-30 18:18:12,,,,400.0,538.0,29.6,30.0
2023-12-30 18:22:40,562.0,22.3,41.02,,,,
2023-12-30 18:28:13,,,,400.0,538.0,29.6,30.0
2023-12-30 18:32:42,520.0,22.3,41.02,,,,
2023-12-30 18:38:14,,,,400.0,538.0,29.6,30.0
2023-12-30 18:42:44,452.0,22.2,41.02,,,,
2023-12-30 18:48:15,,,,400.0,538.0,29.6,30.0
2023-12-30 18:52:47,545.0,22.2,41.02,,,,
2023-12-30 18:58:16,,,,400.0,538.0,29.6,30.0
2023-12-30 19:02:49,497.0,22.2,41.02,,,,
2023-12-30 19:08:17,,,,400.0,538.0,29.6,30.0
2023-12-30 19:12:52,520.0,22.2,41.02,,,,
2023-12-30 19:18:18,,,,400.0,538.0,29.6,30.0
2023-12-30 19:22:54,480.0,22.2,41.02,,,,
2023-12-30 19:28:19,,,,392.0,538.0,29.4,30.0
2023-12-30 19:32:56,479.0,22.2,41.02,,,,
2023-12-30 19:38:20,,,,384.0,538.0,29.4,30.0
2023-12-30 19:42:59,491.0,22.2,41.02,,,,
2023-12-30 19:48:21,,,,376.0,538.0,29.6,30.0
2023-12-30 19:53:01,490.0,22.3,41.02,,,,
2023-12-30 19:58:22,,,,376.0,538.0,29.8,30.0
2023-12-30 20:03:04,534.0,22.4,41.02,,,,
2023-12-30 20:08:23,,,,376.0,538.0,29.8,30.0
2023-12-30 20:13:06,417.0,22.5,40.62,,,,
2023-12-30 20:18:24,,,,376.0,538.0,29.8,30.0
2023-12-30 20:23:08,537.0,22.6,40.62,,,,
2023-12-30 20:28:25,,,,376.0,538.0,29.8,30.0
2023-12-30 20:33:11,490.0,22.7,40.62,,,,
2023-12-30 20:38:26,,,,376.0,538.0,29.8,30.0
2023-12-30 20:43:12,462.0,22.7,40.62,,,,
2023-12-30 20:48:27,,,,376.0,538.0,29.9,30.0
2023-12-30 20:53:14,525.0,22.8,40.23,,,,
2023-12-30 20:58:27,,,,376.0,538.0,29.9,30.0
2023-12-30 21:03:17,472.0,22.8,40.23,,,,
2023-12-30 21:08:28,,,,376.0,538.0,29.9,30.0
2023-12-30 21:13:19,497.0,22.8,40.23,,,,
2023-12-30 21:18:29,,,,376.0,538.0,30.1,30.0
2023-12-30 21:23:22,444.0,22.9,40.23,,,,
2023-12-30 21:28:30,,,,376.0,538.0,30.1,30.0
2023-12-30 21:33:24,536.0,22.9,40.23,,,,
2023-12-30 21:38:31,,,,376.0,538.0,30.3,30.0
2023-12-30 21:42:54,536.0,22.9,40.23,,,,
2023-12-30 21:48:32,,,,376.0,538.0,30.3,30.0
2023-12-30 21:53:05,469.0,22.9,40.23,,,,
2023-12-30 21:58:33,,,,376.0,538.0,30.3,30.0
2023-12-30 22:03:21,422.0,23.0,40.23,,,,
2023-12-30 22:08:34,,,,376.0,538.0,30.3,30.0
2023-12-30 22:13:37,451.0,23.0,40.23,,,,
2023-12-30 22:18:35,,,,376.0,538.0,30.5,30.0
2023-12-30 22:23:21,489.0,23.0,40.23,,,,
2023-12-30 22:28:36,,,,384.0,538.0,30.5,30.0
2023-12-30 22:33:23,441.0,23.0,40.23,,,,
2023-12-30 22:38:37,,,,392.0,538.0,30.5,30.0
2023-12-30 22:43:41,530.0,23.0,40.23,,,,
2023-12-30 22:48:38,,,,400.0,538.0,30.5,30.0
2023-12-30 22:53:43,559.0,23.1,39.84,,,,
2023-12-30 22:58:39,,,,400.0,538.0,30.3,30.0
2023-12-30 23:03:29,455.0,23.0,40.23,,,,
2023-12-30 23:08:40,,,,400.0,538.0,29.9,30.0
2023-12-30 23:13:48,476.0,22.9,40.23,,,,
2023-12-30 23:18:41,,,,400.0,538.0,29.9,30.0
2023-12-30 23:23:50,469.0,22.9,40.23,,,,
2023-12-30 23:28:42,,,,400.0,538.0,29.8,30.0
2023-12-30 23:33:53,519.0,22.9,40.23,,,,
2023-12-30 23:38:42,,,,400.0,538.0,29.8,30.0
2023-12-30 23:43:55,447.0,22.8,40.23,,,,
2023-12-30 23:48:43,,,,400.0,538.0,29.8,30.0
2023-12-30 23:53:57,503.0,22.8,40.23,,,,
2023-12-30 23:58:44,,,,400.0,538.0,29.8,30.0
2023-12-31 00:04:00,474.0,22.8,40.62,,,,
2023-12-31 00:08:45,,,,400.0,538.0,29.8,30.0
2023-12-31 00:14:02,559.0,22.7,40.62,,,,
2023-12-31 00:18:47,,,,400.0,538.0,29.8,30.0
2023-12-31 00:24:05,554.0,22.7,40.62,,,,
2023-12-31 00:28:47,,,,400.0,538.0,29.8,30.0
2023-12-31 00:33:51,499.0,22.7,40.62,,,,
2023-12-31 00:38:48,,,,400.0,538.0,29.8,30.0
2023-12-31 00:44:09,473.0,22.7,40.62,,,,
2023-12-31 00:48:49,,,,400.0,538.0,29.8,30.0
2023-12-31 00:54:11,493.0,22.6,40.62,,,,
2023-12-31 00:58:50,,,,400.0,538.0,29.8,30.0
2023-12-31 01:04:13,515.0,22.6,40.62,,,,
2023-12-31 01:08:51,,,,400.0,538.0,29.8,30.0
2023-12-31 01:14:15,484.0,22.6,40.62,,,,
2023-12-31 01:18:52,,,,400.0,538.0,29.8,30.0
2023-12-31 01:24:18,540.0,22.6,40.62,,,,
2023-12-31 01:28:53,,,,400.0,538.0,29.8,30.0
2023-12-31 01:34:20,472.0,22.6,40.62,,,,
2023-12-31 01:38:54,,,,400.0,538.0,29.8,30.0
2023-12-31 01:48:55,,,,400.0,538.0,29.8,30.0
2023-12-31 01:54:25,395.0,22.5,41.02,,,,
2023-12-31 01:58:56,,,,400.0,538.0,29.8,30.0
2023-12-31 02:04:27,445.0,22.6,40.62,,,,
2023-12-31 02:08:57,,,,400.0,538.0,29.8,30.0
2023-12-31 02:14:30,525.0,22.5,41.02,,,,
2023-12-31 02:18:58,,,,400.0,538.0,29.8,30.0
2023-12-31 02:24:32,471.0,22.6,41.02,,,,
2023-12-31 02:28:58,,,,400.0,538.0,29.8,30.0
2023-12-31 02:34:35,460.0,22.5,41.02,,,,
2023-12-31 02:38:59,,,,400.0,538.0,29.8,30.0
2023-12-31 02:44:36,555.0,22.5,41.02,,,,
2023-12-31 02:49:00,,,,400.0,538.0,29.8,30.0
2023-12-31 02:54:22,485.0,22.5,41.02,,,,
2023-12-31 02:59:01,,,,400.0,538.0,29.8,30.0
2023-12-31 03:04:41,482.0,22.5,41.02,,,,
2023-12-31 03:09:02,,,,400.0,538.0,29.8,30.0
2023-12-31 03:14:43,498.0,22.5,41.02,,,,
2023-12-31 03:19:03,,,,400.0,538.0,29.8,30.0
2023-12-31 03:24:45,490.0,22.5,41.02,,,,
2023-12-31 03:29:04,,,,400.0,538.0,29.8,30.0
2023-12-31 03:34:48,478.0,22.5,41.02,,,,
2023-12-31 03:39:05,,,,400.0,538.0,29.8,30.0
2023-12-31 03:44:50,515.0,22.6,41.02,,,,
2023-12-31 03:49:06,,,,400.0,538.0,29.8,30.0
2023-12-31 03:54:37,483.0,22.5,41.02,,,,
2023-12-31 03:59:07,,,,400.0,538.0,29.8,30.0
2023-12-31 04:04:55,469.0,22.5,41.02,,,,
2023-12-31 04:09:08,,,,400.0,538.0,29.9,30.0
2023-12-31 04:14:25,469.0,22.5,41.02,,,,
2023-12-31 04:19:09,,,,400.0,538.0,29.9,30.0
2023-12-31 04:24:36,515.0,22.5,41.02,,,,
2023-12-31 04:29:10,,,,400.0,538.0,29.9,30.0
2023-12-31 04:34:52,520.0,22.5,41.02,,,,
2023-12-31 04:39:11,,,,400.0,538.0,29.9,30.0
2023-12-31 04:45:08,421.0,22.5,41.02,,,,
2023-12-31 04:49:12,,,,400.0,538.0,29.9,30.0
2023-12-31 04:55:08,428.0,22.5,41.02,,,,
2023-12-31 04:59:13,,,,400.0,538.0,29.9,30.0
2023-12-31 05:05:10,506.0,22.5,41.02,,,,
2023-12-31 05:09:14,,,,400.0,538.0,29.9,30.0
2023-12-31 05:15:13,555.0,22.5,41.02,,,,
2023-12-31 05:19:14,,,,400.0,538.0,29.9,30.0
2023-12-31 05:25:15,470.0,22.5,41.02,,,,
2023-12-31 05:29:15,,,,400.0,538.0,29.9,30.0
2023-12-31 05:35:18,412.0,22.5,41.02,,,,
2023-12-31 05:39:16,,,,400.0,538.0,29.9,30.0
2023-12-31 05:45:20,562.0,22.5,41.02,,,,
2023-12-31 05:49:17,,,,400.0,538.0,29.8,30.0
2023-12-31 05:55:22,451.0,22.5,41.02,,,,
2023-12-31 05:59:18,,,,400.0,538.0,29.8,30.0
2023-12-31 06:05:25,532.0,22.4,41.02,,,,
2023-12-31 06:09:19,,,,400.0,538.0,29.8,30.0
2023-12-31 06:15:27,534.0,22.5,41.02,,,,
2023-12-31 06:25:29,400.0,22.5,41.02,,,,
2023-12-31 06:29:21,,,,400.0,538.0,29.8,30.0
2023-12-31 06:35:32,460.0,22.4,41.02,,,,
2023-12-31 06:39:22,,,,400.0,538.0,29.8,30.0
2023-12-31 06:45:34,508.0,22.4,41.02,,,,
2023-12-31 06:49:23,,,,400.0,538.0,29.8,30.0
2023-12-31 06:55:37,480.0,22.4,40.62,,,,
2023-12-31 06:59:24,,,,400.0,538.0,29.8,30.0
2023-12-31 07:05:39,489.0,22.4,40.62,,,,
2023-12-31 07:09:25,,,,400.0,538.0,29.8,30.0
2023-12-31 07:15:42,518.0,22.4,41.02,,,,
2023-12-31 07:19:26,,,,400.0,538.0,29.8,30.0
2023-12-31 07:25:44,461.0,22.4,40.62,,,,
2023-12-31 07:29:27,,,,400.0,538.0,29.8,30.0
2023-12-31 07:35:46,466.0,22.3,40.62,,,,
2023-12-31 07:39:28,,,,400.0,538.0,29.8,30.0
2023-12-31 07:45:49,499.0,22.4,40.62,,,,
2023-12-31 07:49:29,,,,400.0,538.0,29.8,30.0
2023-12-31 07:55:51,459.0,22.4,41.02,,,,
2023-12-31 07:59:29,,,,400.0,538.0,29.8,30.0
2023-12-31 08:05:53,507.0,22.4,40.62,,,,
2023-12-31 08:09:30,,,,400.0,538.0,29.9,30.0
2023-12-31 08:15:56,475.0,22.4,40.62,,,,
2023-12-31 08:19:31,,,,400.0,538.0,29.9,30.0
2023-12-31 08:25:58,499.0,22.3,40.62,,,,
2023-12-31 08:29:32,,,,400.0,538.0,29.9,30.0
2023-12-31 08:36:01,564.0,22.4,40.62,,,,
2023-12-31 08:39:33,,,,400.0,538.0,29.9,30.0
2023-12-31 08:46:02,505.0,22.3,40.62,,,,
2023-12-31 08:49:34,,,,400.0,538.0,29.8,30.0
2023-12-31 08:56:04,522.0,22.4,40.62,,,,
2023-12-31 08:59:35,,,,400.0,538.0,29.8,30.0
2023-12-31 09:06:07,468.0,22.3,40.62,,,,
2023-12-31 09:09:36,,,,400.0,538.0,29.8,30.0
2023-12-31 09:16:09,524.0,22.3,40.62,,,,
2023-12-31 09:19:37,,,,400.0,538.0,29.8,30.0
2023-12-31 09:26:12,479.0,22.4,40.62,,,,
2023-12-31 09:29:38,,,,400.0,538.0,29.8,30.0
2023-12-31 09:36:14,546.0,22.3,40.62,,,,
2023-12-31 09:39:39,,,,400.0,538.0,29.8,30.0
2023-12-31 09:46:16,546.0,22.3,40.62,,,,
2023-12-31 09:49:40,,,,400.0,538.0,29.8,30.0
2023-12-31 09:56:19,557.0,22.3,40.62,,,,
2023-12-31 09:59:41,,,,400.0,538.0,29.8,30.0
2023-12-31 10:06:21,489.0,22.3,40.62,,,,
2023-12-31 10:09:42,,,,400.0,538.0,29.8,30.0
2023-12-31 10:16:23,476.0,22.3,40.62,,,,
2023-12-31 10:19:43,,,,400.0,538.0,29.8,30.0
2023-12-31 10:26:26,449.0,22.3,40.62,,,,
2023-12-31 10:29:44,,,,400.0,538.0,29.8,30.0
2023-12-31 10:36:28,463.0,22.3,40.62,,,,
2023-12-31 10:39:45,,,,400.0,538.0,29.8,30.0
2023-12-31 10:45:59,463.0,22.3,40.62,,,,
2023-12-31 10:49:45,,,,400.0,538.0,29.8,30.0
2023-12-31 10:56:09,487.0,22.2,40.62,,,,
2023-12-31 10:59:46,,,,400.0,538.0,29.8,30.0
2023-12-31 11:06:25,443.0,22.3,40.62,,,,
2023-12-31 11:09:47,,,,400.0,538.0,29.8,30.0
2023-12-31 11:16:41,539.0,22.3,40.62,,,,
2023-12-31 11:19:48,,,,400.0,538.0,29.8,30.0
2023-12-31 11:26:41,487.0,22.3,40.62,,,,
2023-12-31 11:29:49,,,,400.0,538.0,29.8,30.0
2023-12-31 11:36:44,506.0,22.2,40.62,,,,
2023-12-31 11:39:50,,,,400.0,538.0,29.6,30.0
2023-12-31 11:46:46,457.0,22.3,40.62,,,,
2023-12-31 11:49:51,,,,400.0,538.0,29.6,30.0
2023-12-31 11:56:48,493.0,22.3,40.62,,,,
2023-12-31 11:59:52,,,,400.0,538.0,29.6,30.0
2023-12-31 12:06:51,556.0,22.3,40.62,,,,
2023-12-31 12:09:53,,,,400.0,538.0,29.6,30.0
2023-12-31 12:16:53,560.0,22.3,40.62,,,,
2023-12-31 12:19:54,,,,400.0,538.0,29.6,30.0
2023-12-31 12:26:56,502.0,22.2,40.62,,,,
2023-12-31 12:29:55,,,,400.0,538.0,29.6,30.0
2023-12-31 12:36:58,549.0,22.3,40.62,,,,
2023-12-31 12:39:56,,,,400.0,538.0,29.6,30.0
2023-12-31 12:46:59,494.0,22.2,40.62,,,,
2023-12-31 12:49:57,,,,400.0,538.0,29.6,30.0
2023-12-31 12:57:02,491.0,22.2,40.62,,,,
2023-12-31 12:59:58,,,,400.0,538.0,29.6,30.0
2023-12-31 13:07:04,492.0,22.2,40.62,,,,
2023-12-31 13:09:59,,,,400.0,538.0,29.6,30.0
2023-12-31 13:17:06,464.0,22.3,40.62,,,,
2023-12-31 13:20:00,,,,392.0,538.0,29.4,30.0
2023-12-31 13:27:09,497.0,22.2,40.62,,,,
2023-12-31 13:30:00,,,,384.0,538.0,29.4,30.0
2023-12-31 13:37:11,502.0,22.2,40.62,,,,
2023-12-31 13:40:01,,,,376.0,538.0,29.6,30.0
2023-12-31 13:47:14,466.0,22.3,40.62,,,,
2023-12-31 13:50:02,,,,376.0,538.0,29.8,30.0
2023-12-31 13:57:16,478.0,22.4,40.62,,,,
2023-12-31 14:00:03,,,,376.0,538.0,29.8,30.0
2023-12-31 14:07:18,470.0,22.4,40.23,,,,
2023-12-31 14:10:04,,,,376.0,538.0,29.8,30.0
2023-12-31 14:17:21,447.0,22.5,40.23,,,,
2023-12-31 14:20:05,,,,376.0,538.0,29.9,30.0
2023-12-31 14:27:23,473.0,22.5,40.23,,,,
2023-12-31 14:30:06,,,,376.0,538.0,30.1,30.0
2023-12-31 14:37:26,469.0,22.5,40.23,,,,
2023-12-31 14:40:07,,,,376.0,538.0,30.1,30.0
2023-12-31 14:47:27,489.0,22.6,39.84,,,,
2023-12-31 14:50:08,,,,376.0,538.0,30.1,30.0
2023-12-31 14:57:29,496.0,22.6,39.84,,,,
2023-12-31 15:00:09,,,,376.0,538.0,30.1,30.0
2023-12-31 15:07:32,513.0,22.7,39.84,,,,
2023-12-31 15:10:10,,,,376.0,538.0,30.3,30.0
2023-12-31 15:17:34,473.0,22.7,39.84,,,,
2023-12-31 15:20:11,,,,376.0,538.0,30.3,30.0
2023-12-31 15:27:36,544.0,22.7,39.84,,,,
2023-12-31 15:30:12,,,,376.0,538.0,30.3,30.0
2023-12-31 15:37:39,473.0,22.7,39.84,,,,
2023-12-31 15:40:13,,,,376.0,538.0,30.3,30.0
2023-12-31 15:47:25,471.0,22.7,39.84,,,,
2023-12-31 15:50:14,,,,376.0,538.0,30.3,30.0
2023-12-31 15:57:28,492.0,22.8,39.84,,,,
2023-12-31 16:00:15,,,,376.0,538.0,30.3,30.0
2023-12-31 16:07:46,496.0,22.8,39.84,,,,
2023-12-31 16:10:16,,,,376.0,538.0,30.3,30.0
2023-12-31 16:17:48,448.0,22.8,39.84,,,,
2023-12-31 16:20:16,,,,376.0,538.0,30.3,30.0
2023-12-31 16:27:51,507.0,22.8,39.84,,,,
2023-12-31 16:30:17,,,,376.0,538.0,30.3,30.0
2023-12-31 16:37:53,411.0,22.8,39.84,,,,
2023-12-31 16:40:18,,,,376.0,538.0,30.5,30.0
2023-12-31 16:47:55,480.0,22.9,39.84,,,,
2023-12-31 16:50:19,,,,384.0,538.0,30.5,30.0
2023-12-31 16:57:57,477.0,22.9,39.84,,,,
2023-12-31 17:00:20,,,,384.0,538.0,30.3,30.0
2023-12-31 17:07:59,466.0,22.8,39.84,,,,
2023-12-31 17:10:21,,,,392.0,538.0,30.3,30.0
2023-12-31 17:17:30,466.0,22.8,39.84,,,,
2023-12-31 17:20:22,,,,392.0,538.0,30.3,30.0
2023-12-31 17:27:40,490.0,22.8,39.84,,,,
2023-12-31 17:30:23,,,,392.0,538.0,30.1,30.0
2023-12-31 17:37:56,485.0,22.8,39.84,,,,
2023-12-31 17:40:24,,,,392.0,538.0,30.1,30.0
2023-12-31 17:47:56,414.0,22.8,39.84,,,,
2023-12-31 17:50:25,,,,392.0,538.0,29.9,30.0
2023-12-31 17:58:14,550.0,22.8,39.84,,,,
2023-12-31 18:00:26,,,,392.0,538.0,29.9,30.0
2023-12-31 18:08:17,464.0,22.7,39.84,,,,
2023-12-31 18:10:27,,,,392.0,538.0,29.9,30.0
2023-12-31 18:18:19,474.0,22.7,39.84,,,,
2023-12-31 18:20:28,,,,392.0,538.0,29.9,30.0
2023-12-31 18:28:06,440.0,22.7,39.84,,,,
2023-12-31 18:30:29,,,,392.0,538.0,29.9,30.0
2023-12-31 18:38:24,494.0,22.6,39.84,,,,
2023-12-31 18:40:30,,,,392.0,538.0,29.9,30.0
2023-12-31 18:48:25,461.0,22.7,39.84,,,,
2023-12-31 18:50:31,,,,392.0,538.0,29.9,30.0
2023-12-31 18:58:28,522.0,22.7,39.84,,,,
2023-12-31 19:00:32,,,,392.0,538.0,29.8,30.0
2023-12-31 19:08:30,462.0,22.7,39.84,,,,
2023-12-31 19:10:32,,,,392.0,538.0,29.9,30.0
2023-12-31 19:18:32,449.0,22.7,39.84,,,,
2023-12-31 19:20:33,,,,392.0,538.0,29.8,30.0
2023-12-31 19:28:35,535.0,22.6,39.84,,,,
2023-12-31 19:30:34,,,,392.0,538.0,29.9,30.0
2023-12-31 19:38:37,449.0,22.6,39.84,,,,
2023-12-31 19:40:35,,,,392.0,538.0,29.8,30.0
2023-12-31 19:48:40,495.0,22.6,39.84,,,,
2023-12-31 19:50:36,,,,392.0,538.0,29.8,30.0
2023-12-31 19:58:42,527.0,22.6,39.84,,,,
2023-12-31 20:00:37,,,,392.0,538.0,29.8,30.0
2023-12-31 20:08:44,482.0,22.6,39.84,,,,
2023-12-31 20:10:39,,,,392.0,538.0,29.8,30.0
2023-12-31 20:18:31,542.0,22.6,39.84,,,,
2023-12-31 20:20:39,,,,392.0,538.0,29.8,30.0
2023-12-31 20:28:49,439.0,22.6,39.84,,,,
2023-12-31 20:30:40,,,,392.0,538.0,29.9,30.0
2023-12-31 20:38:52,497.0,22.6,40.23,,,,
2023-12-31 20:40:41,,,,392.0,538.0,29.9,30.0
2023-12-31 20:48:54,487.0,22.6,40.23,,,,
2023-12-31 20:50:42,,,,392.0,538.0,29.9,30.0
2023-12-31 20:58:56,416.0,22.6,40.23,,,,
2023-12-31 21:00:43,,,,392.0,538.0,29.9,30.0
2023-12-31 21:08:59,506.0,22.6,40.23,,,,
2023-12-31 21:10:44,,,,392.0,538.0,29.9,30.0
2023-12-31 21:19:01,471.0,22.7,40.23,,,,
2023-12-31 21:20:45,,,,392.0,538.0,29.9,30.0
2023-12-31 21:29:04,510.0,22.7,40.23,,,,
2023-12-31 21:30:46,,,,392.0,538.0,29.8,30.0
2023-12-31 21:39:06,484.0,22.6,40.23,,,,
2023-12-31 21:40:47,,,,392.0,538.0,29.8,30.0
2023-12-31 21:49:08,425.0,22.7,40.23,,,,
2023-12-31 21:50:47,,,,392.0,538.0,29.9,30.0
2023-12-31 21:59:11,520.0,22.7,40.23,,,,
2023-12-31 22:00:48,,,,392.0,538.0,29.9,30.0
2023-12-31 22:09:13,508.0,22.6,40.23,,,,
2023-12-31 22:10:49,,,,392.0,538.0,29.9,30.0
2023-12-31 22:19:16,487.0,22.6,40.23,,,,
2023-12-31 22:20:50,,,,392.0,538.0,29.9,30.0
2023-12-31 22:29:18,520.0,22.6,40.23,,,,
2023-12-31 22:30:51,,,,392.0,538.0,29.9,30.0
2023-12-31 22:39:20,489.0,22.7,40.23,,,,
2023-12-31 22:40:52,,,,392.0,538.0,29.9,30.0
2023-12-31 22:49:23,469.0,22.6,40.23,,,,
2023-12-31 22:50:53,,,,392.0,538.0,29.9,30.0
2023-12-31 22:59:25,579.0,22.7,40.23,,,,
2023-12-31 23:00:54,,,,392.0,538.0,29.9,30.0
2023-12-31 23:09:28,486.0,22.7,40.23,,,,
2023-12-31 23:10:55,,,,392.0,538.0,29.9,30.0
2023-12-31 23:19:30,596.0,22.7,40.23,,,,
2023-12-31 23:20:56,,,,392.0,538.0,29.9,30.0
2023-12-31 23:29:32,429.0,22.7,40.23,,,,
2023-12-31 23:30:57,,,,392.0,538.0,29.9,30.0
2023-12-31 23:39:35,481.0,22.7,40.23,,,,
2023-12-31 23:40:58,,,,392.0,538.0,29.9,30.0
2023-12-31 23:49:05,481.0,22.7,40.23,,,,
2023-12-31 23:50:59,,,,392.0,538.0,29.9,30.0
2023-12-31 23:59:15,513.0,22.7,40.23,,,,
2024-01-01 00:01:00,,,,392.0,538.0,29.9,30.0
2024-01-01 00:09:32,472.0,22.7,40.23,,,,
2024-01-01 00:11:01,,,,392.0,538.0,29.9,30.0
2024-01-01 00:19:48,481.0,22.7,40.23,,,,
2024-01-01 00:21:02,,,,392.0,538.0,29.9,30.0
2024-01-01 00:29:32,507.0,22.7,40.23,,,,
2024-01-01 00:31:03,,,,392.0,538.0,29.9,30.0
2024-01-01 00:39:50,437.0,22.7,40.23,,,,
2024-01-01 00:41:03,,,,392.0,538.0,29.9,30.0
2024-01-01 00:49:37,494.0,22.7,40.62,,,,
2024-01-01 00:51:04,,,,392.0,538.0,29.9,30.0
2024-01-01 00:59:55,494.0,22.7,40.23,,,,
2024-01-01 01:01:05,,,,392.0,538.0,29.9,30.0
2024-01-01 01:09:57,485.0,22.7,40.23,,,,
2024-01-01 01:11:06,,,,392.0,538.0,29.9,30.0
