datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-12-18 04:19:01,453.0,22.8,39.45,,,,,,,,
2023-12-18 04:26:03,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:28:43,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 04:28:47,462.0,22.8,39.45,,,,,,,,
2023-12-18 04:36:04,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:38:44,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 04:38:50,460.0,22.8,39.45,,,,,,,,
2023-12-18 04:46:05,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:48:45,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 04:49:08,488.0,22.8,39.45,,,,,,,,
2023-12-18 04:56:06,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 04:58:46,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 04:59:11,522.0,22.8,39.45,,,,,,,,
2023-12-18 05:06:07,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:08:47,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:09:13,514.0,22.8,39.45,,,,,,,,
2023-12-18 05:16:08,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:18:48,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:19:15,480.0,22.8,39.84,,,,,,,,
2023-12-18 05:26:09,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:28:49,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:29:18,460.0,22.8,39.45,,,,,,,,
2023-12-18 05:36:10,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:38:50,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:39:20,433.0,22.8,39.84,,,,,,,,
2023-12-18 05:46:11,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:48:51,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:49:23,445.0,22.8,39.84,,,,,,,,
2023-12-18 05:56:12,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 05:58:52,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 05:59:25,413.0,22.8,39.84,,,,,,,,
2023-12-18 06:06:13,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 06:08:53,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:09:27,485.0,22.8,39.84,,,,,,,,
2023-12-18 06:16:14,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 06:18:54,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:19:30,442.0,22.8,39.84,,,,,,,,
2023-12-18 06:26:14,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 06:28:55,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:29:16,430.0,22.8,39.84,,,,,,,,
2023-12-18 06:36:15,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 06:38:55,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:39:35,485.0,22.8,39.84,,,,,,,,
2023-12-18 06:46:16,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 06:48:56,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:49:37,482.0,22.8,39.84,,,,,,,,
2023-12-18 06:56:17,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 06:58:57,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 06:59:39,431.0,22.9,39.84,,,,,,,,
2023-12-18 07:06:18,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 07:08:58,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 07:09:42,460.0,22.8,39.84,,,,,,,,
2023-12-18 07:16:19,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 07:18:59,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 07:19:44,506.0,22.8,39.84,,,,,,,,
2023-12-18 07:26:20,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 07:29:00,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 07:29:47,514.0,22.9,39.84,,,,,,,,
2023-12-18 07:36:21,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 07:39:01,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 07:39:49,488.0,22.8,39.84,,,,,,,,
2023-12-18 07:46:22,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 07:49:02,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 07:49:51,526.0,22.8,40.23,,,,,,,,
2023-12-18 07:56:23,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 07:59:03,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 07:59:54,545.0,22.8,40.23,,,,,,,,
2023-12-18 08:06:24,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 08:09:04,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:09:56,532.0,22.8,40.23,,,,,,,,
2023-12-18 08:16:25,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 08:19:05,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:19:59,522.0,22.8,40.62,,,,,,,,
2023-12-18 08:26:26,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 08:29:06,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:30:01,564.0,22.8,40.62,,,,,,,,
2023-12-18 08:36:27,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 08:39:07,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:40:03,591.0,22.8,40.62,,,,,,,,
2023-12-18 08:46:28,,,,,,,,551.0,551.0,26.8,21.0
2023-12-18 08:49:08,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:50:06,628.0,22.8,41.02,,,,,,,,
2023-12-18 08:56:29,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 08:59:09,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 08:59:36,628.0,22.8,41.02,,,,,,,,
2023-12-18 09:06:29,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 09:09:10,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 09:09:47,623.0,22.8,41.02,,,,,,,,
2023-12-18 09:16:30,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 09:19:11,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 09:20:03,679.0,22.8,41.02,,,,,,,,
2023-12-18 09:26:31,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 09:29:11,,,,547.0,547.0,25.9,23.0,,,,
2023-12-18 09:30:19,699.0,22.8,41.41,,,,,,,,
2023-12-18 09:39:12,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 09:40:03,776.0,22.9,42.19,,,,,,,,
2023-12-18 09:46:33,,,,,,,,551.0,551.0,26.9,21.0
2023-12-18 09:49:13,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 09:50:21,861.0,22.9,42.97,,,,,,,,
2023-12-18 09:56:34,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 09:59:14,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:00:24,884.0,23.0,42.97,,,,,,,,
2023-12-18 10:06:35,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 10:09:15,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:10:30,953.0,23.0,42.97,,,,,,,,
2023-12-18 10:16:36,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 10:19:16,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:20:32,979.0,23.1,43.36,,,,,,,,
2023-12-18 10:26:37,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 10:29:17,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:30:35,1034.0,23.1,43.36,,,,,,,,
2023-12-18 10:36:38,,,,,,,,551.0,551.0,27.1,21.0
2023-12-18 10:39:18,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:40:41,1059.0,23.1,43.36,,,,,,,,
2023-12-18 10:46:39,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 10:49:19,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 10:50:48,1306.0,23.1,45.31,,,,,,,,
2023-12-18 10:56:40,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 10:59:20,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:00:53,1312.0,23.2,44.14,,,,,,,,
2023-12-18 11:06:41,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 11:09:21,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:10:59,1315.0,23.2,44.14,,,,,,,,
2023-12-18 11:16:42,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 11:19:22,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:21:06,1369.0,23.2,44.14,,,,,,,,
2023-12-18 11:26:43,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 11:29:23,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:31:12,1403.0,23.3,44.14,,,,,,,,
2023-12-18 11:36:43,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 11:39:24,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:41:19,1346.0,23.3,44.14,,,,,,,,
2023-12-18 11:46:44,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 11:49:25,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 11:51:25,1382.0,23.3,43.75,,,,,,,,
2023-12-18 11:56:45,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 11:59:26,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 12:01:31,1339.0,23.2,43.36,,,,,,,,
2023-12-18 12:06:46,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 12:09:26,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 12:11:38,1307.0,23.2,44.14,,,,,,,,
2023-12-18 12:16:47,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 12:19:27,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 12:21:44,1447.0,23.3,44.53,,,,,,,,
2023-12-18 12:26:48,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 12:29:28,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 12:31:51,1480.0,23.3,44.53,,,,,,,,
2023-12-18 12:36:49,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 12:39:29,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 12:41:41,1450.0,23.3,44.53,,,,,,,,
2023-12-18 12:46:50,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 12:49:30,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 12:51:48,1506.0,23.3,44.53,,,,,,,,
2023-12-18 12:56:51,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 12:59:31,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 13:01:57,1612.0,23.4,44.53,,,,,,,,
2023-12-18 13:06:52,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:09:32,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 13:12:15,1538.0,23.4,44.53,,,,,,,,
2023-12-18 13:16:53,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:19:33,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 13:22:18,1685.0,23.4,44.53,,,,,,,,
2023-12-18 13:26:54,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:29:34,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 13:32:24,1678.0,23.4,44.53,,,,,,,,
2023-12-18 13:36:55,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:39:35,,,,547.0,547.0,26.1,23.0,,,,
2023-12-18 13:42:31,1788.0,23.4,44.53,,,,,,,,
2023-12-18 13:46:56,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:49:36,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 13:52:37,1863.0,23.4,44.53,,,,,,,,
2023-12-18 13:56:57,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 13:59:37,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 14:02:43,1764.0,23.4,44.53,,,,,,,,
2023-12-18 14:06:58,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:09:38,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 14:12:50,1767.0,23.4,44.53,,,,,,,,
2023-12-18 14:16:59,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:19:39,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 14:22:56,1838.0,23.4,44.53,,,,,,,,
2023-12-18 14:26:59,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:29:40,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 14:33:03,1653.0,23.4,44.53,,,,,,,,
2023-12-18 14:37:00,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:39:41,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 14:43:09,1794.0,23.5,44.53,,,,,,,,
2023-12-18 14:47:01,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:49:41,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 14:53:15,1737.0,23.4,44.53,,,,,,,,
2023-12-18 14:57:02,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 14:59:42,,,,547.0,547.0,26.9,23.0,,,,
2023-12-18 15:03:22,1602.0,23.5,44.14,,,,,,,,
2023-12-18 15:07:03,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 15:09:44,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 15:13:28,1744.0,23.5,44.53,,,,,,,,
2023-12-18 15:17:04,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 15:19:44,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 15:23:35,1624.0,23.5,44.14,,,,,,,,
2023-12-18 15:27:05,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 15:29:45,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 15:33:09,1624.0,23.5,44.14,,,,,,,,
2023-12-18 15:37:06,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 15:39:46,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 15:43:23,1576.0,23.4,43.75,,,,,,,,
2023-12-18 15:47:07,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 15:49:47,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 15:53:44,1546.0,23.4,43.75,,,,,,,,
2023-12-18 15:57:08,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 15:59:48,,,,547.0,547.0,26.2,23.0,,,,
2023-12-18 16:03:48,1483.0,23.3,43.75,,,,,,,,
2023-12-18 16:07:09,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:09:49,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 16:14:10,1401.0,23.3,43.36,,,,,,,,
2023-12-18 16:17:10,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:19:50,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 16:24:13,1308.0,23.3,43.36,,,,,,,,
2023-12-18 16:27:11,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:29:51,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 16:34:15,1358.0,23.3,43.36,,,,,,,,
2023-12-18 16:37:12,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:39:52,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 16:44:21,1313.0,23.3,43.36,,,,,,,,
2023-12-18 16:47:13,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:49:53,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 16:54:28,1321.0,23.2,42.97,,,,,,,,
2023-12-18 16:57:14,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 16:59:54,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:04:34,1306.0,23.2,42.97,,,,,,,,
2023-12-18 17:07:14,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:09:55,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:14:41,1219.0,23.2,42.97,,,,,,,,
2023-12-18 17:17:15,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:19:56,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:24:31,1107.0,23.2,42.97,,,,,,,,
2023-12-18 17:27:16,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:29:56,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:34:53,1161.0,23.2,42.58,,,,,,,,
2023-12-18 17:37:17,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:39:57,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:45:00,1146.0,23.2,42.58,,,,,,,,
2023-12-18 17:47:18,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:49:58,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 17:55:06,1089.0,23.1,42.58,,,,,,,,
2023-12-18 17:57:19,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 17:59:59,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:05:13,1118.0,23.1,42.58,,,,,,,,
2023-12-18 18:07:20,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 18:10:00,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:15:19,1045.0,23.1,42.58,,,,,,,,
2023-12-18 18:17:21,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 18:20:01,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:25:26,981.0,23.1,42.58,,,,,,,,
2023-12-18 18:27:22,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 18:30:02,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:35:32,1014.0,23.1,42.19,,,,,,,,
2023-12-18 18:37:23,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 18:40:03,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:45:38,994.0,23.1,42.19,,,,,,,,
2023-12-18 18:47:24,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 18:50:04,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 18:55:45,1025.0,23.1,42.19,,,,,,,,
2023-12-18 18:57:25,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 19:00:05,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 19:05:50,960.0,23.1,42.19,,,,,,,,
2023-12-18 19:07:26,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 19:10:06,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 19:15:57,1072.0,23.1,42.19,,,,,,,,
2023-12-18 19:17:27,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 19:20:07,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 19:26:03,1048.0,23.1,42.19,,,,,,,,
2023-12-18 19:27:28,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 19:30:08,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 19:35:53,967.0,23.1,42.19,,,,,,,,
2023-12-18 19:37:28,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 19:40:09,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 19:46:16,990.0,23.1,42.19,,,,,,,,
2023-12-18 19:47:29,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 19:50:10,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 19:56:22,950.0,23.1,42.19,,,,,,,,
2023-12-18 19:57:30,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 20:00:11,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 20:06:29,982.0,23.1,41.8,,,,,,,,
2023-12-18 20:07:31,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 20:10:11,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 20:16:35,945.0,23.1,41.8,,,,,,,,
2023-12-18 20:17:32,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 20:20:12,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 20:26:25,984.0,23.1,41.8,,,,,,,,
2023-12-18 20:27:33,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 20:30:13,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 20:36:48,923.0,23.1,41.8,,,,,,,,
2023-12-18 20:37:34,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 20:40:14,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 20:46:55,845.0,23.1,41.8,,,,,,,,
2023-12-18 20:47:35,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 20:50:15,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 20:57:01,968.0,23.1,41.8,,,,,,,,
2023-12-18 20:57:36,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 21:00:16,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 21:07:02,930.0,23.1,41.8,,,,,,,,
2023-12-18 21:07:37,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 21:10:17,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 21:17:09,897.0,23.1,41.41,,,,,,,,
2023-12-18 21:17:38,,,,,,,,551.0,551.0,27.3,21.0
2023-12-18 21:20:18,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 21:27:15,871.0,23.1,41.8,,,,,,,,
2023-12-18 21:27:39,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 21:30:19,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 21:37:21,853.0,23.1,41.41,,,,,,,,
2023-12-18 21:37:40,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 21:40:20,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 21:47:28,927.0,23.1,41.8,,,,,,,,
2023-12-18 21:47:41,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 21:50:21,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 21:57:34,916.0,23.0,41.8,,,,,,,,
2023-12-18 21:57:42,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 22:00:22,,,,547.0,547.0,26.4,23.0,,,,
2023-12-18 22:07:09,916.0,23.0,41.8,,,,,,,,
2023-12-18 22:07:43,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 22:10:23,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 22:17:23,920.0,23.1,41.41,,,,,,,,
2023-12-18 22:17:43,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 22:20:24,,,,547.0,547.0,26.6,23.0,,,,
2023-12-18 22:27:43,871.0,23.1,41.41,,,,,,,,
2023-12-18 22:27:44,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 22:30:25,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 22:37:45,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 22:37:59,832.0,23.1,41.41,,,,,,,,
2023-12-18 22:40:26,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 22:47:46,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 22:48:04,982.0,23.1,41.41,,,,,,,,
2023-12-18 22:50:26,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 22:57:47,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 22:58:06,914.0,23.1,41.41,,,,,,,,
2023-12-18 23:00:27,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:07:48,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 23:07:51,881.0,23.1,41.41,,,,,,,,
2023-12-18 23:10:28,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:17:49,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 23:18:14,903.0,23.1,41.41,,,,,,,,
2023-12-18 23:20:29,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:27:50,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 23:28:20,893.0,23.1,41.41,,,,,,,,
2023-12-18 23:30:30,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:37:51,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 23:38:27,840.0,23.1,41.41,,,,,,,,
2023-12-18 23:40:31,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:47:52,,,,,,,,551.0,551.0,27.5,21.0
2023-12-18 23:48:29,864.0,23.1,41.41,,,,,,,,
2023-12-18 23:50:32,,,,547.0,547.0,26.8,23.0,,,,
2023-12-18 23:57:53,,,,,,,,551.0,551.0,27.6,21.0
2023-12-18 23:58:16,885.0,23.1,41.41,,,,,,,,
2023-12-19 00:00:33,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:07:54,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:08:34,851.0,23.1,41.41,,,,,,,,
2023-12-19 00:10:34,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:17:55,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:18:36,908.0,23.1,41.41,,,,,,,,
2023-12-19 00:20:35,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:27:56,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:28:39,882.0,23.1,41.41,,,,,,,,
2023-12-19 00:30:36,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:37:57,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:38:41,851.0,23.1,41.41,,,,,,,,
2023-12-19 00:40:37,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:47:58,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:48:44,873.0,23.1,41.41,,,,,,,,
2023-12-19 00:50:38,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 00:57:58,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 00:58:46,866.0,23.1,41.41,,,,,,,,
2023-12-19 01:00:39,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 01:07:59,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 01:08:48,877.0,23.1,41.41,,,,,,,,
2023-12-19 01:10:40,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 01:18:00,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 01:18:51,834.0,23.1,41.41,,,,,,,,
2023-12-19 01:20:41,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 01:28:01,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 01:28:53,821.0,23.1,41.41,,,,,,,,
2023-12-19 01:30:41,,,,547.0,547.0,26.6,23.0,,,,
2023-12-19 01:38:02,,,,,,,,551.0,551.0,27.5,21.0
2023-12-19 01:38:56,784.0,23.1,41.41,,,,,,,,
2023-12-19 01:40:42,,,,547.0,547.0,26.8,23.0,,,,
2023-12-19 01:48:03,,,,,,,,551.0,551.0,27.3,21.0
2023-12-19 01:48:58,875.0,23.1,41.02,,,,,,,,
2023-12-19 01:50:43,,,,547.0,547.0,26.6,23.0,,,,
2023-12-19 01:58:04,,,,,,,,551.0,551.0,27.3,21.0
2023-12-19 01:58:44,799.0,23.1,41.02,,,,,,,,
2023-12-19 02:00:44,,,,547.0,547.0,26.6,23.0,,,,
2023-12-19 02:08:05,,,,,,,,551.0,551.0,27.3,21.0
2023-12-19 02:09:03,875.0,23.1,41.41,,,,,,,,
2023-12-19 02:10:45,,,,547.0,547.0,26.6,23.0,,,,
2023-12-19 02:18:06,,,,,,,,551.0,551.0,27.3,21.0
2023-12-19 02:19:05,887.0,23.1,41.02,,,,,,,,
2023-12-19 02:20:46,,,,547.0,547.0,26.6,23.0,,,,
2023-12-19 02:28:07,,,,,,,,551.0,551.0,27.3,21.0
