datetime,co2,temperature,humidity,closed
2024-01-04 12:21:28,,,,1.0
2024-01-04 12:21:33,901.0,21.3,39.84,
2024-01-04 12:26:28,,,,1.0
2024-01-04 12:31:31,,,,1.0
2024-01-04 12:32:10,933.0,21.3,39.84,
2024-01-04 12:36:27,,,,1.0
2024-01-04 12:37:16,933.0,21.3,39.84,
2024-01-04 12:41:27,,,,1.0
2024-01-04 12:42:32,908.0,21.3,39.84,
2024-01-04 12:46:27,,,,1.0
2024-01-04 12:47:37,908.0,21.3,39.84,
2024-01-04 12:51:27,,,,1.0
2024-01-04 12:52:20,975.0,21.3,39.84,
2024-01-04 12:56:27,,,,1.0
2024-01-04 12:58:00,975.0,21.3,39.84,
2024-01-04 13:01:27,,,,1.0
2024-01-04 13:03:14,874.0,21.3,39.84,
2024-01-04 13:08:21,874.0,21.3,39.84,
2024-01-04 13:11:27,,,,1.0
2024-01-04 13:13:35,933.0,21.3,39.84,
2024-01-04 13:16:27,,,,1.0
2024-01-04 13:18:42,933.0,21.3,39.84,
2024-01-04 13:23:43,895.0,21.3,39.84,
2024-01-04 13:26:27,,,,1.0
2024-01-04 13:28:50,895.0,21.3,39.84,
2024-01-04 13:31:27,,,,1.0
2024-01-04 13:33:52,882.0,21.3,39.84,
2024-01-04 13:36:27,,,,1.0
2024-01-04 13:38:58,882.0,21.3,39.84,
2024-01-04 13:44:00,941.0,21.3,39.84,
2024-01-04 13:46:27,,,,1.0
2024-01-04 13:49:06,941.0,21.3,39.84,
2024-01-04 13:51:28,,,,1.0
2024-01-04 13:54:08,896.0,21.3,39.84,
2024-01-04 13:59:14,896.0,21.3,39.84,
2024-01-04 14:04:16,888.0,21.3,39.84,
2024-01-04 14:09:22,888.0,21.3,39.84,
2024-01-04 14:14:24,890.0,21.3,39.84,
2024-01-04 14:19:30,890.0,21.3,39.84,
2024-01-04 14:21:27,,,,1.0
2024-01-04 14:24:32,913.0,21.3,39.84,
2024-01-04 14:26:27,,,,1.0
2024-01-04 14:29:38,913.0,21.3,39.84,
2024-01-04 14:34:08,817.0,21.2,39.84,
2024-01-04 14:36:30,,,,1.0
2024-01-04 14:39:46,817.0,21.2,39.84,
2024-01-04 14:41:35,,,,1.0
2024-01-04 14:45:01,905.0,21.2,39.84,
2024-01-04 14:46:27,,,,1.0
2024-01-04 14:50:07,905.0,21.2,39.84,
2024-01-04 14:51:30,,,,1.0
2024-01-04 14:55:22,855.0,21.2,39.84,
2024-01-04 14:56:27,,,,1.0
2024-01-04 15:00:28,855.0,21.2,39.84,
2024-01-04 15:05:43,838.0,21.2,39.84,
2024-01-04 15:10:49,838.0,21.2,39.84,
2024-01-04 15:11:27,,,,1.0
2024-01-04 15:16:04,913.0,21.2,39.84,
2024-01-04 15:16:27,,,,1.0
2024-01-04 15:21:10,913.0,21.2,39.84,
2024-01-04 15:21:27,,,,1.0
2024-01-04 15:26:25,890.0,21.2,39.84,
2024-01-04 15:26:27,,,,1.0
2024-01-04 15:31:27,,,,1.0
2024-01-04 15:31:31,890.0,21.2,39.84,
2024-01-04 15:36:27,,,,1.0
2024-01-04 15:36:46,902.0,21.2,39.84,
2024-01-04 15:41:27,,,,1.0
2024-01-04 15:41:52,902.0,21.2,39.84,
2024-01-04 15:46:27,,,,1.0
2024-01-04 15:47:07,894.0,21.2,39.45,
2024-01-04 15:51:27,,,,1.0
2024-01-04 15:52:13,894.0,21.2,39.45,
2024-01-04 15:56:27,,,,1.0
2024-01-04 15:57:28,834.0,21.2,39.45,
2024-01-04 16:01:27,,,,1.0
2024-01-04 16:02:34,834.0,21.2,39.45,
2024-01-04 16:06:30,,,,1.0
2024-01-04 16:07:48,886.0,21.2,39.45,
2024-01-04 16:11:30,,,,1.0
2024-01-04 16:12:55,886.0,21.2,39.45,
2024-01-04 16:16:27,,,,1.0
2024-01-04 16:18:10,879.0,21.2,39.45,
2024-01-04 16:21:30,,,,1.0
2024-01-04 16:23:16,879.0,21.2,39.45,
2024-01-04 16:26:27,,,,1.0
2024-01-04 16:28:30,896.0,21.2,39.45,
2024-01-04 16:31:27,,,,1.0
2024-01-04 16:33:37,896.0,21.2,39.45,
2024-01-04 16:36:27,,,,1.0
2024-01-04 16:38:51,821.0,21.2,39.45,
2024-01-04 16:41:27,,,,1.0
2024-01-04 16:43:58,821.0,21.2,39.45,
2024-01-04 16:46:30,,,,1.0
2024-01-04 16:49:12,863.0,21.2,39.45,
2024-01-04 16:51:27,,,,1.0
2024-01-04 16:54:19,863.0,21.2,39.45,
2024-01-04 16:56:27,,,,1.0
2024-01-04 16:59:33,814.0,21.2,39.06,
2024-01-04 17:01:27,,,,1.0
2024-01-04 17:04:40,814.0,21.2,39.06,
2024-01-04 17:06:27,,,,1.0
2024-01-04 17:09:53,854.0,21.2,39.06,
2024-01-04 17:11:26,,,,1.0
2024-01-04 17:20:14,787.0,21.2,39.06,
2024-01-04 17:25:20,787.0,21.2,39.06,
2024-01-04 17:26:26,,,,1.0
2024-01-04 17:30:35,854.0,21.2,39.06,
2024-01-04 17:31:26,,,,1.0
2024-01-04 17:35:41,854.0,21.2,39.06,
2024-01-04 17:36:26,,,,1.0
2024-01-04 17:40:56,823.0,21.2,39.06,
2024-01-04 17:41:27,,,,1.0
2024-01-04 17:46:02,823.0,21.2,39.06,
2024-01-04 17:46:26,,,,1.0
2024-01-04 17:51:17,821.0,21.2,38.67,
2024-01-04 17:51:26,,,,1.0
2024-01-04 17:56:23,821.0,21.2,38.67,
2024-01-04 17:56:26,,,,1.0
2024-01-04 18:01:26,,,,1.0
2024-01-04 18:01:38,850.0,21.2,39.06,
2024-01-04 18:06:26,,,,1.0
2024-01-04 18:06:44,850.0,21.2,39.06,
2024-01-04 18:11:26,,,,1.0
2024-01-04 18:11:59,797.0,21.2,38.67,
2024-01-04 18:16:26,,,,1.0
2024-01-04 18:17:05,797.0,21.2,38.67,
2024-01-04 18:21:26,,,,1.0
2024-01-04 18:22:20,845.0,21.2,38.67,
2024-01-04 18:26:26,,,,1.0
2024-01-04 18:27:26,845.0,21.2,38.67,
2024-01-04 18:31:26,,,,1.0
2024-01-04 18:32:41,851.0,21.2,38.67,
2024-01-04 18:36:26,,,,1.0
2024-01-04 18:37:47,851.0,21.2,38.67,
2024-01-04 18:41:26,,,,1.0
2024-01-04 18:43:02,826.0,21.2,38.67,
2024-01-04 18:46:26,,,,1.0
2024-01-04 18:48:08,826.0,21.2,38.67,
2024-01-04 18:51:26,,,,1.0
2024-01-04 18:53:22,853.0,21.1,38.67,
2024-01-04 18:56:26,,,,1.0
2024-01-04 18:58:29,853.0,21.1,38.67,
2024-01-04 19:01:26,,,,1.0
2024-01-04 19:03:43,810.0,21.1,38.67,
2024-01-04 19:06:29,,,,1.0
2024-01-04 19:08:50,810.0,21.1,38.67,
2024-01-04 19:11:26,,,,1.0
2024-01-04 19:14:04,864.0,21.1,39.06,
2024-01-04 19:16:26,,,,1.0
2024-01-04 19:19:11,864.0,21.1,39.06,
2024-01-04 19:21:26,,,,1.0
2024-01-04 19:24:25,851.0,21.2,39.06,
2024-01-04 19:26:26,,,,1.0
2024-01-04 19:29:32,851.0,21.2,39.06,
2024-01-04 19:34:46,841.0,21.1,38.67,
2024-01-04 19:36:26,,,,1.0
2024-01-04 19:39:53,841.0,21.1,38.67,
2024-01-04 19:41:26,,,,1.0
2024-01-04 19:45:07,849.0,21.1,39.06,
2024-01-04 19:46:26,,,,1.0
2024-01-04 19:50:14,849.0,21.1,39.06,
2024-01-04 19:51:26,,,,1.0
2024-01-04 19:55:28,851.0,21.1,39.06,
2024-01-04 19:56:26,,,,1.0
2024-01-04 20:00:35,851.0,21.1,39.06,
2024-01-04 20:01:26,,,,1.0
2024-01-04 20:05:49,807.0,21.1,39.06,
2024-01-04 20:06:26,,,,1.0
2024-01-04 20:10:56,807.0,21.1,39.06,
2024-01-04 20:11:26,,,,1.0
2024-01-04 20:16:10,824.0,21.1,39.06,
2024-01-04 20:16:26,,,,1.0
2024-01-04 20:21:16,824.0,21.1,39.06,
2024-01-04 20:21:26,,,,1.0
2024-01-04 20:26:26,,,,1.0
2024-01-04 20:26:31,835.0,21.1,39.06,
2024-01-04 20:31:26,,,,1.0
2024-01-04 20:31:38,835.0,21.1,39.06,
2024-01-04 20:36:26,,,,1.0
2024-01-04 20:36:52,776.0,21.1,39.06,
2024-01-04 20:41:26,,,,1.0
2024-01-04 20:41:58,776.0,21.1,39.06,
2024-01-04 20:46:26,,,,1.0
2024-01-04 20:47:13,807.0,21.1,39.06,
2024-01-04 20:51:26,,,,1.0
2024-01-04 20:52:19,807.0,21.1,39.06,
2024-01-04 20:56:26,,,,1.0
2024-01-04 20:57:34,836.0,21.1,39.06,
2024-01-04 21:01:26,,,,1.0
2024-01-04 21:02:40,836.0,21.1,39.06,
2024-01-04 21:06:26,,,,1.0
2024-01-04 21:07:55,772.0,21.1,39.06,
2024-01-04 21:11:26,,,,1.0
2024-01-04 21:13:01,772.0,21.1,39.06,
2024-01-04 21:18:16,782.0,21.1,39.06,
2024-01-04 21:21:26,,,,1.0
2024-01-04 21:23:22,782.0,21.1,39.06,
2024-01-04 21:26:26,,,,1.0
2024-01-04 21:28:37,797.0,21.1,39.06,
2024-01-04 21:31:26,,,,1.0
2024-01-04 21:33:43,797.0,21.1,39.06,
2024-01-04 21:36:26,,,,1.0
2024-01-04 21:38:58,792.0,21.1,39.06,
2024-01-04 21:41:26,,,,1.0
2024-01-04 21:44:04,792.0,21.1,39.06,
2024-01-04 21:46:26,,,,1.0
2024-01-04 21:49:18,824.0,21.1,39.06,
2024-01-04 21:51:26,,,,1.0
2024-01-04 21:54:25,824.0,21.1,39.06,
2024-01-04 21:56:26,,,,1.0
2024-01-04 21:59:39,849.0,21.1,39.06,
2024-01-04 22:01:25,,,,1.0
2024-01-04 22:04:46,849.0,21.1,39.06,
2024-01-04 22:06:25,,,,1.0
2024-01-04 22:10:00,745.0,21.1,39.06,
2024-01-04 22:11:25,,,,1.0
2024-01-04 22:15:07,745.0,21.1,39.06,
2024-01-04 22:16:25,,,,1.0
2024-01-04 22:20:21,780.0,21.1,39.06,
2024-01-04 22:21:25,,,,1.0
2024-01-04 22:25:28,780.0,21.1,39.06,
2024-01-04 22:26:25,,,,1.0
2024-01-04 22:30:26,772.0,21.1,39.06,
2024-01-04 22:31:25,,,,1.0
2024-01-04 22:35:49,772.0,21.1,39.06,
2024-01-04 22:36:25,,,,1.0
2024-01-04 22:41:03,795.0,21.1,39.06,
2024-01-04 22:41:25,,,,1.0
2024-01-04 22:46:10,795.0,21.1,39.06,
2024-01-04 22:46:25,,,,1.0
2024-01-04 22:51:23,788.0,21.1,39.06,
2024-01-04 22:51:25,,,,1.0
2024-01-04 22:56:25,,,,1.0
2024-01-04 22:56:30,788.0,21.1,39.06,
2024-01-04 23:01:25,,,,1.0
2024-01-04 23:01:44,795.0,21.1,39.06,
2024-01-04 23:06:25,,,,1.0
2024-01-04 23:06:50,795.0,21.1,39.06,
2024-01-04 23:11:25,,,,1.0
2024-01-04 23:12:05,770.0,21.1,39.06,
2024-01-04 23:16:25,,,,1.0
2024-01-04 23:17:11,770.0,21.1,39.06,
2024-01-04 23:21:25,,,,1.0
2024-01-04 23:22:26,713.0,21.1,39.06,
2024-01-04 23:26:25,,,,1.0
2024-01-04 23:27:32,713.0,21.1,39.06,
2024-01-04 23:31:25,,,,1.0
2024-01-04 23:32:47,738.0,21.1,39.06,
2024-01-04 23:36:25,,,,1.0
2024-01-04 23:37:53,738.0,21.1,39.06,
2024-01-04 23:41:25,,,,1.0
2024-01-04 23:43:08,780.0,21.1,39.06,
2024-01-04 23:46:25,,,,1.0
2024-01-04 23:48:14,780.0,21.1,39.06,
2024-01-04 23:51:25,,,,1.0
2024-01-04 23:53:29,762.0,21.1,39.06,
2024-01-04 23:56:25,,,,1.0
2024-01-04 23:58:35,762.0,21.1,39.06,
2024-01-05 00:01:25,,,,1.0
2024-01-05 00:03:50,745.0,21.1,39.06,
2024-01-05 00:06:25,,,,1.0
2024-01-05 00:08:56,745.0,21.1,39.06,
2024-01-05 00:11:25,,,,1.0
2024-01-05 00:14:11,762.0,21.1,38.67,
2024-01-05 00:16:25,,,,1.0
2024-01-05 00:19:17,762.0,21.1,38.67,
2024-01-05 00:21:25,,,,1.0
2024-01-05 00:24:32,750.0,21.1,38.67,
2024-01-05 00:29:38,750.0,21.1,38.67,
2024-01-05 00:31:25,,,,1.0
2024-01-05 00:34:52,687.0,21.1,39.06,
2024-01-05 00:36:25,,,,1.0
2024-01-05 00:39:59,687.0,21.1,39.06,
2024-01-05 00:41:25,,,,1.0
2024-01-05 00:45:13,681.0,21.1,38.67,
2024-01-05 00:46:25,,,,1.0
2024-01-05 00:50:20,681.0,21.1,38.67,
2024-01-05 00:51:25,,,,1.0
2024-01-05 00:55:34,691.0,21.1,38.67,
2024-01-05 00:56:25,,,,1.0
2024-01-05 01:00:41,691.0,21.1,38.67,
2024-01-05 01:01:25,,,,1.0
2024-01-05 01:05:55,717.0,21.1,38.67,
2024-01-05 01:06:25,,,,1.0
2024-01-05 01:11:02,717.0,21.1,38.67,
2024-01-05 01:11:25,,,,1.0
2024-01-05 01:16:16,747.0,21.1,38.67,
2024-01-05 01:16:25,,,,1.0
2024-01-05 01:21:23,747.0,21.1,38.67,
2024-01-05 01:21:25,,,,1.0
2024-01-05 01:26:25,,,,1.0
2024-01-05 01:26:37,723.0,21.1,38.67,
2024-01-05 01:31:25,,,,1.0
2024-01-05 01:31:44,723.0,21.1,38.67,
2024-01-05 01:36:25,,,,1.0
2024-01-05 01:36:58,754.0,21.1,38.67,
2024-01-05 01:41:25,,,,1.0
2024-01-05 01:42:05,754.0,21.1,38.67,
2024-01-05 01:46:25,,,,1.0
2024-01-05 01:47:18,723.0,21.1,38.67,
2024-01-05 01:51:25,,,,1.0
2024-01-05 01:52:24,723.0,21.1,38.67,
2024-01-05 01:56:25,,,,1.0
2024-01-05 01:57:39,687.0,21.1,38.67,
2024-01-05 02:01:26,,,,1.0
2024-01-05 02:02:45,687.0,21.1,38.67,
2024-01-05 02:06:25,,,,1.0
2024-01-05 02:08:00,711.0,21.1,38.67,
2024-01-05 02:11:25,,,,1.0
2024-01-05 02:13:06,711.0,21.1,38.67,
2024-01-05 02:16:25,,,,1.0
2024-01-05 02:18:21,701.0,21.1,38.67,
2024-01-05 02:21:25,,,,1.0
2024-01-05 02:23:27,701.0,21.1,38.67,
2024-01-05 02:26:25,,,,1.0
2024-01-05 02:28:42,719.0,21.1,38.67,
2024-01-05 02:31:25,,,,1.0
2024-01-05 02:33:48,719.0,21.1,38.67,
2024-01-05 02:36:25,,,,1.0
2024-01-05 02:39:03,697.0,21.1,38.67,
2024-01-05 02:41:25,,,,1.0
2024-01-05 02:44:09,697.0,21.1,38.67,
2024-01-05 02:46:24,,,,1.0
2024-01-05 02:49:24,717.0,21.1,38.67,
2024-01-05 02:51:24,,,,1.0
2024-01-05 02:54:30,717.0,21.1,38.67,
2024-01-05 02:56:24,,,,1.0
2024-01-05 02:59:45,622.0,21.1,38.67,
2024-01-05 03:01:24,,,,1.0
2024-01-05 03:04:51,622.0,21.1,38.67,
2024-01-05 03:06:24,,,,1.0
2024-01-05 03:10:06,647.0,21.1,38.67,
2024-01-05 03:11:24,,,,1.0
2024-01-05 03:15:12,647.0,21.1,38.67,
2024-01-05 03:16:24,,,,1.0
2024-01-05 03:20:27,683.0,21.1,38.67,
2024-01-05 03:21:24,,,,1.0
2024-01-05 03:25:33,683.0,21.1,38.67,
2024-01-05 03:26:24,,,,1.0
2024-01-05 03:30:47,683.0,21.1,38.67,
2024-01-05 03:31:24,,,,1.0
2024-01-05 03:35:54,683.0,21.1,38.67,
2024-01-05 03:36:24,,,,1.0
2024-01-05 03:41:08,647.0,21.1,38.67,
2024-01-05 03:41:24,,,,1.0
2024-01-05 03:46:15,647.0,21.1,38.67,
2024-01-05 03:46:24,,,,1.0
2024-01-05 03:51:24,,,,1.0
2024-01-05 03:51:29,626.0,21.1,38.67,
2024-01-05 03:56:24,,,,1.0
2024-01-05 03:56:36,626.0,21.1,38.67,
2024-01-05 04:01:24,,,,1.0
2024-01-05 04:01:50,636.0,21.1,38.67,
2024-01-05 04:06:24,,,,1.0
2024-01-05 04:06:57,636.0,21.1,38.67,
2024-01-05 04:11:24,,,,1.0
2024-01-05 04:12:11,663.0,21.1,38.28,
2024-01-05 04:16:24,,,,1.0
2024-01-05 04:17:18,663.0,21.1,38.28,
2024-01-05 04:21:24,,,,1.0
2024-01-05 04:22:32,632.0,21.1,38.28,
2024-01-05 04:26:24,,,,1.0
2024-01-05 04:27:39,632.0,21.1,38.28,
2024-01-05 04:31:24,,,,1.0
2024-01-05 04:32:53,635.0,21.1,38.67,
2024-01-05 04:36:24,,,,1.0
2024-01-05 04:37:59,635.0,21.1,38.67,
2024-01-05 04:41:24,,,,1.0
2024-01-05 04:43:14,687.0,21.1,38.28,
2024-01-05 04:46:24,,,,1.0
2024-01-05 04:48:20,687.0,21.1,38.28,
2024-01-05 04:51:24,,,,1.0
2024-01-05 04:53:35,562.0,21.1,38.28,
2024-01-05 04:56:24,,,,1.0
2024-01-05 04:58:41,562.0,21.1,38.28,
2024-01-05 05:01:24,,,,1.0
2024-01-05 05:03:56,567.0,21.1,38.28,
2024-01-05 05:06:24,,,,1.0
2024-01-05 05:09:02,567.0,21.1,38.28,
2024-01-05 05:11:24,,,,1.0
2024-01-05 05:14:17,567.0,21.1,38.28,
2024-01-05 05:16:24,,,,1.0
2024-01-05 05:19:23,567.0,21.1,38.28,
2024-01-05 05:21:24,,,,1.0
2024-01-05 05:24:38,610.0,21.1,38.28,
2024-01-05 05:26:24,,,,1.0
2024-01-05 05:29:44,610.0,21.1,38.28,
2024-01-05 05:31:24,,,,1.0
2024-01-05 05:34:59,635.0,21.1,38.28,
2024-01-05 05:36:24,,,,1.0
2024-01-05 05:40:05,635.0,21.1,38.28,
2024-01-05 05:41:24,,,,1.0
2024-01-05 05:45:20,657.0,21.1,38.28,
2024-01-05 05:46:24,,,,1.0
2024-01-05 05:50:26,657.0,21.1,38.28,
2024-01-05 05:51:24,,,,1.0
2024-01-05 05:55:41,606.0,21.1,38.28,
2024-01-05 05:56:24,,,,1.0
2024-01-05 06:00:47,606.0,21.1,38.28,
2024-01-05 06:01:24,,,,1.0
2024-01-05 06:06:02,578.0,21.1,38.28,
2024-01-05 06:06:24,,,,1.0
2024-01-05 06:11:08,578.0,21.1,38.28,
2024-01-05 06:11:24,,,,1.0
2024-01-05 06:16:22,622.0,21.1,38.28,
2024-01-05 06:16:24,,,,1.0
2024-01-05 06:21:24,,,,1.0
2024-01-05 06:21:29,622.0,21.1,38.28,
2024-01-05 06:26:24,,,,1.0
2024-01-05 06:26:43,571.0,21.1,38.28,
2024-01-05 06:31:24,,,,1.0
2024-01-05 06:31:50,571.0,21.1,38.28,
2024-01-05 06:36:24,,,,1.0
2024-01-05 06:37:04,578.0,21.1,38.28,
2024-01-05 06:41:24,,,,1.0
2024-01-05 06:42:11,578.0,21.1,38.28,
2024-01-05 06:46:24,,,,1.0
2024-01-05 06:47:25,542.0,21.1,37.89,
2024-01-05 06:51:24,,,,1.0
2024-01-05 06:52:32,542.0,21.1,37.89,
2024-01-05 06:56:24,,,,1.0
2024-01-05 06:57:46,594.0,21.1,37.89,
2024-01-05 07:01:24,,,,1.0
2024-01-05 07:02:53,594.0,21.1,37.89,
2024-01-05 07:06:24,,,,1.0
2024-01-05 07:08:07,624.0,21.1,37.89,
2024-01-05 07:11:24,,,,1.0
2024-01-05 07:13:14,624.0,21.1,37.89,
2024-01-05 07:16:24,,,,1.0
2024-01-05 07:18:28,573.0,21.1,37.89,
2024-01-05 07:21:24,,,,1.0
2024-01-05 07:23:35,573.0,21.1,37.89,
2024-01-05 07:26:24,,,,1.0
2024-01-05 07:28:49,547.0,21.1,37.89,
2024-01-05 07:31:24,,,,1.0
2024-01-05 07:33:56,547.0,21.1,37.89,
2024-01-05 07:36:24,,,,1.0
2024-01-05 07:39:09,734.0,21.1,39.84,
2024-01-05 07:41:23,,,,1.0
2024-01-05 07:44:15,734.0,21.1,39.84,
2024-01-05 07:46:23,,,,1.0
2024-01-05 07:48:58,1026.0,21.2,40.62,
2024-01-05 07:51:23,,,,1.0
2024-01-05 07:54:38,1026.0,21.2,40.62,
2024-01-05 07:56:23,,,,1.0
2024-01-05 07:59:52,927.0,21.2,37.89,
2024-01-05 08:01:23,,,,1.0
2024-01-05 08:04:59,927.0,21.2,37.89,
2024-01-05 08:06:23,,,,1.0
2024-01-05 08:10:13,1204.0,21.2,39.84,
2024-01-05 08:11:23,,,,1.0
2024-01-05 08:15:20,1204.0,21.2,39.84,
2024-01-05 08:16:23,,,,1.0
2024-01-05 08:20:21,1280.0,21.3,40.62,
2024-01-05 08:21:23,,,,1.0
2024-01-05 08:25:28,1280.0,21.3,40.62,
2024-01-05 08:26:23,,,,1.0
2024-01-05 08:30:30,1353.0,21.3,41.02,
2024-01-05 08:31:23,,,,1.0
2024-01-05 08:35:36,1353.0,21.3,41.02,
2024-01-05 08:36:23,,,,1.0
2024-01-05 08:40:38,1465.0,21.4,41.41,
2024-01-05 08:41:23,,,,1.0
2024-01-05 08:45:44,1465.0,21.4,41.41,
2024-01-05 08:46:23,,,,1.0
2024-01-05 08:50:14,1640.0,21.4,41.41,
2024-01-05 08:55:54,1640.0,21.4,41.41,
2024-01-05 08:56:23,,,,1.0
2024-01-05 09:01:08,1675.0,21.4,41.41,
2024-01-05 09:01:23,,,,1.0
2024-01-05 09:06:15,1675.0,21.4,41.41,
2024-01-05 09:06:23,,,,1.0
2024-01-05 09:11:29,1823.0,21.4,41.8,
2024-01-05 09:16:36,1823.0,21.4,41.8,
2024-01-05 09:21:37,1881.0,21.4,42.19,
2024-01-05 09:26:44,1881.0,21.4,42.19,
2024-01-05 09:31:45,2018.0,21.4,42.19,
2024-01-05 09:36:52,2018.0,21.4,42.19,
2024-01-05 09:41:23,,,,1.0
2024-01-05 09:41:53,2142.0,21.4,42.19,
2024-01-05 09:46:23,,,,1.0
2024-01-05 09:47:00,2142.0,21.4,42.19,
2024-01-05 09:51:23,,,,1.0
2024-01-05 09:52:02,2222.0,21.4,42.19,
2024-01-05 09:56:31,,,,1.0
2024-01-05 09:57:08,2222.0,21.4,42.19,
2024-01-05 10:02:10,2261.0,21.4,42.19,
2024-01-05 10:07:16,2261.0,21.4,42.19,
2024-01-05 10:11:31,,,,1.0
2024-01-05 10:12:18,2332.0,21.4,42.19,
2024-01-05 10:16:26,,,,1.0
2024-01-05 10:17:24,2332.0,21.4,42.19,
2024-01-05 10:21:26,,,,1.0
2024-01-05 10:22:10,2363.0,21.5,42.58,
2024-01-05 10:27:32,2363.0,21.5,42.58,
2024-01-05 10:31:26,,,,1.0
2024-01-05 10:32:34,2296.0,21.4,41.02,
2024-01-05 10:36:31,,,,1.0
2024-01-05 10:37:40,2296.0,21.4,41.02,
2024-01-05 10:41:23,,,,1.0
2024-01-05 10:42:42,2424.0,21.5,41.8,
2024-01-05 10:46:23,,,,1.0
2024-01-05 10:47:48,2424.0,21.5,41.8,
2024-01-05 10:51:23,,,,1.0
2024-01-05 10:52:50,2466.0,21.5,42.19,
2024-01-05 10:56:26,,,,1.0
2024-01-05 10:57:57,2466.0,21.5,42.19,
2024-01-05 11:01:23,,,,1.0
2024-01-05 11:02:58,2626.0,21.5,42.19,
2024-01-05 11:06:31,,,,1.0
2024-01-05 11:08:05,2626.0,21.5,42.19,
2024-01-05 11:11:26,,,,1.0
2024-01-05 11:13:06,2708.0,21.5,42.58,
2024-01-05 11:16:23,,,,1.0
2024-01-05 11:18:13,2708.0,21.5,42.58,
2024-01-05 11:21:23,,,,1.0
2024-01-05 11:23:14,2776.0,21.5,42.58,
2024-01-05 11:26:26,,,,1.0
2024-01-05 11:28:21,2776.0,21.5,42.58,
2024-01-05 11:31:23,,,,1.0
2024-01-05 11:33:23,2761.0,21.5,42.58,
2024-01-05 11:36:23,,,,1.0
2024-01-05 11:38:29,2761.0,21.5,42.58,
2024-01-05 11:41:26,,,,1.0
2024-01-05 11:43:31,2835.0,21.5,42.97,
2024-01-05 11:46:26,,,,1.0
2024-01-05 11:51:23,,,,1.0
2024-01-05 11:53:39,2598.0,21.5,41.02,
2024-01-05 11:56:23,,,,1.0
2024-01-05 11:58:45,2598.0,21.5,41.02,
2024-01-05 12:01:23,,,,1.0
2024-01-05 12:03:47,2955.0,21.5,42.58,
2024-01-05 12:06:23,,,,1.0
2024-01-05 12:08:53,2955.0,21.5,42.58,
2024-01-05 12:11:23,,,,1.0
2024-01-05 12:13:55,2969.0,21.5,42.58,
2024-01-05 12:16:23,,,,1.0
2024-01-05 12:19:01,2969.0,21.5,42.58,
2024-01-05 12:21:23,,,,1.0
2024-01-05 12:24:03,2969.0,21.6,42.58,
2024-01-05 12:26:23,,,,1.0
2024-01-05 12:29:09,2969.0,21.6,42.58,
2024-01-05 12:31:23,,,,1.0
2024-01-05 12:34:11,2969.0,21.5,42.97,
2024-01-05 12:36:22,,,,1.0
2024-01-05 12:39:17,2969.0,21.5,42.97,
2024-01-05 12:41:22,,,,1.0
2024-01-05 12:44:19,2969.0,21.6,42.97,
2024-01-05 12:49:26,2969.0,21.6,42.97,
2024-01-05 12:51:22,,,,1.0
2024-01-05 12:54:27,2232.0,21.5,38.28,
2024-01-05 12:56:22,,,,1.0
2024-01-05 12:59:34,2232.0,21.5,38.28,
2024-01-05 13:01:22,,,,1.0
2024-01-05 13:04:35,1921.0,21.5,35.94,
2024-01-05 13:06:22,,,,1.0
2024-01-05 13:09:25,1921.0,21.5,35.94,
2024-01-05 13:11:22,,,,1.0
2024-01-05 13:14:11,1921.0,21.5,35.94,
2024-01-05 13:16:22,,,,1.0
2024-01-05 13:19:50,2062.0,21.5,37.11,
2024-01-05 13:21:22,,,,1.0
2024-01-05 13:24:20,2062.0,21.5,37.11,
2024-01-05 13:26:22,,,,1.0
2024-01-05 13:29:58,1993.0,21.5,37.89,
2024-01-05 13:31:22,,,,1.0
2024-01-05 13:34:29,1993.0,21.5,37.89,
2024-01-05 13:36:22,,,,1.0
2024-01-05 13:40:07,1619.0,21.5,33.98,
2024-01-05 13:41:22,,,,1.0
2024-01-05 13:44:38,1619.0,21.5,33.98,
2024-01-05 13:46:22,,,,1.0
2024-01-05 13:50:16,1891.0,21.5,35.55,
2024-01-05 13:51:22,,,,1.0
2024-01-05 13:54:47,1891.0,21.5,35.55,
2024-01-05 13:56:22,,,,1.0
2024-01-05 14:00:25,1996.0,21.5,36.72,
2024-01-05 14:01:22,,,,1.0
2024-01-05 14:04:56,1996.0,21.5,36.72,
2024-01-05 14:10:34,2131.0,21.6,37.5,
2024-01-05 14:11:22,,,,1.0
2024-01-05 14:15:05,2131.0,21.6,37.5,
2024-01-05 14:16:22,,,,1.0
2024-01-05 14:20:43,2214.0,21.6,37.89,
2024-01-05 14:21:22,,,,1.0
2024-01-05 14:25:14,2214.0,21.6,37.89,
2024-01-05 14:26:22,,,,1.0
2024-01-05 14:30:52,2261.0,21.5,38.28,
2024-01-05 14:31:22,,,,1.0
2024-01-05 14:35:23,2261.0,21.5,38.28,
2024-01-05 14:36:22,,,,1.0
2024-01-05 14:41:01,2330.0,21.6,38.67,
2024-01-05 14:41:22,,,,1.0
2024-01-05 14:45:31,2330.0,21.6,38.67,
2024-01-05 14:46:22,,,,1.0
2024-01-05 14:51:10,2076.0,21.6,36.33,
2024-01-05 14:51:22,,,,1.0
2024-01-05 14:55:40,2076.0,21.6,36.33,
2024-01-05 14:56:22,,,,1.0
2024-01-05 15:01:19,2041.0,21.5,37.11,
2024-01-05 15:01:22,,,,1.0
