datetime,motion,light,co2,temperature,humidity
2023-12-17 19:32:55,0.0,0.0,412.0,22.2,36.0
2023-12-17 19:42:55,0.0,0.0,413.0,22.1,36.0
2023-12-17 19:52:55,0.0,0.0,415.0,22.2,36.0
2023-12-17 20:02:55,0.0,0.0,406.0,22.2,36.0
2023-12-17 20:12:55,0.0,0.0,413.0,22.2,36.0
2023-12-17 20:22:55,0.0,0.0,407.0,22.2,36.0
2023-12-17 20:32:56,0.0,0.0,410.0,22.2,36.0
2023-12-17 20:42:55,0.0,0.0,413.0,22.2,36.0
2023-12-17 20:52:55,0.0,0.0,411.0,22.2,36.0
2023-12-17 21:02:55,0.0,0.0,414.0,22.2,36.0
2023-12-17 21:12:55,0.0,0.0,411.0,22.2,36.0
2023-12-17 21:22:55,0.0,0.0,412.0,22.2,36.0
2023-12-17 21:32:55,0.0,0.0,407.0,22.2,36.0
2023-12-17 21:42:55,0.0,0.0,406.0,22.2,36.0
2023-12-17 21:52:55,0.0,0.0,405.0,22.2,36.0
2023-12-17 22:02:55,0.0,0.0,415.0,22.2,36.0
2023-12-17 22:12:55,0.0,0.0,403.0,22.2,36.0
2023-12-17 22:22:55,0.0,0.0,405.0,22.2,36.0
2023-12-17 22:32:55,0.0,0.0,414.0,22.2,36.0
2023-12-17 22:42:55,0.0,0.0,412.0,22.2,36.0
2023-12-17 22:52:55,0.0,0.0,403.0,22.2,36.0
2023-12-17 23:02:54,0.0,0.0,412.0,22.2,36.0
2023-12-17 23:12:55,0.0,0.0,410.0,22.2,36.0
2023-12-17 23:22:54,0.0,0.0,409.0,22.2,36.0
2023-12-17 23:32:54,0.0,0.0,409.0,22.1,36.0
2023-12-17 23:42:54,0.0,0.0,399.0,22.1,36.0
2023-12-17 23:52:55,0.0,0.0,414.0,22.1,36.0
2023-12-18 00:02:54,0.0,0.0,404.0,22.2,36.0
2023-12-18 00:12:54,0.0,0.0,405.0,22.2,36.0
2023-12-18 00:22:54,0.0,0.0,406.0,22.2,36.0
2023-12-18 00:32:54,0.0,0.0,397.0,22.2,36.0
2023-12-18 00:42:54,0.0,0.0,409.0,22.2,36.0
2023-12-18 00:52:54,0.0,0.0,396.0,22.2,36.0
2023-12-18 01:02:54,0.0,0.0,408.0,22.2,36.0
2023-12-18 01:12:54,0.0,0.0,401.0,22.2,36.0
2023-12-18 01:22:54,0.0,0.0,408.0,22.2,36.0
2023-12-18 01:32:54,0.0,0.0,396.0,22.2,36.0
2023-12-18 01:42:54,0.0,0.0,403.0,22.2,36.0
2023-12-18 01:52:54,0.0,0.0,410.0,22.2,36.0
2023-12-18 02:02:54,0.0,0.0,404.0,22.2,36.0
2023-12-18 02:12:54,0.0,0.0,417.0,22.2,36.0
2023-12-18 02:22:54,0.0,0.0,403.0,22.2,36.0
2023-12-18 02:32:54,0.0,0.0,400.0,22.3,36.0
2023-12-18 02:42:54,0.0,0.0,403.0,22.1,36.0
2023-12-18 02:52:53,0.0,0.0,400.0,22.2,36.0
2023-12-18 03:02:53,0.0,0.0,406.0,22.2,36.0
2023-12-18 03:12:53,0.0,0.0,407.0,22.2,36.0
2023-12-18 03:22:53,0.0,0.0,401.0,22.2,36.0
2023-12-18 03:32:53,0.0,0.0,406.0,22.2,37.0
2023-12-18 03:42:53,0.0,0.0,401.0,22.2,36.0
2023-12-18 03:52:53,0.0,0.0,410.0,22.2,37.0
2023-12-18 04:02:53,0.0,0.0,399.0,22.1,36.0
2023-12-18 04:12:53,0.0,0.0,395.0,22.2,37.0
2023-12-18 04:22:53,0.0,0.0,407.0,22.2,37.0
2023-12-18 04:32:53,0.0,0.0,395.0,22.2,37.0
2023-12-18 04:42:53,0.0,0.0,402.0,22.2,37.0
2023-12-18 04:52:53,0.0,0.0,398.0,22.2,37.0
2023-12-18 05:02:53,0.0,0.0,392.0,22.2,37.0
2023-12-18 05:12:53,0.0,0.0,404.0,22.2,37.0
2023-12-18 05:22:53,0.0,0.0,395.0,22.2,37.0
2023-12-18 05:32:53,0.0,0.0,404.0,22.3,37.0
2023-12-18 05:42:53,0.0,0.0,404.0,22.2,37.0
2023-12-18 05:52:53,0.0,0.0,390.0,22.2,37.0
2023-12-18 06:02:53,0.0,0.0,399.0,22.2,37.0
2023-12-18 06:12:53,0.0,0.0,397.0,22.2,37.0
2023-12-18 06:22:53,0.0,0.0,399.0,22.2,37.0
2023-12-18 06:32:53,0.0,0.0,399.0,22.2,37.0
2023-12-18 06:42:52,0.0,0.0,401.0,22.2,37.0
2023-12-18 06:52:52,2.0,0.0,411.0,22.2,37.0
2023-12-18 07:02:52,0.0,0.0,408.0,22.2,37.0
2023-12-18 07:12:52,0.0,0.0,398.0,22.3,37.0
2023-12-18 07:22:52,0.0,0.0,390.0,22.2,37.0
2023-12-18 07:32:52,0.0,0.0,401.0,22.2,37.0
2023-12-18 07:42:52,0.0,0.0,401.0,22.1,38.0
2023-12-18 07:52:52,0.0,3.0,406.0,22.1,38.0
2023-12-18 08:02:52,0.0,3.0,405.0,22.1,38.0
2023-12-18 08:12:52,0.0,3.0,407.0,22.1,38.0
2023-12-18 08:22:52,0.0,3.0,419.0,22.2,38.0
2023-12-18 08:32:52,0.0,3.0,426.0,22.1,38.0
2023-12-18 08:42:52,2.0,63.0,441.0,22.1,39.0
2023-12-18 08:52:52,0.0,63.0,511.0,22.2,39.0
2023-12-18 09:02:52,0.0,63.0,557.0,22.2,40.0
2023-12-18 09:12:52,0.0,63.0,582.0,22.3,40.0
2023-12-18 09:22:52,3.0,63.0,598.0,22.3,40.0
2023-12-18 09:32:52,3.0,67.0,586.0,22.3,40.0
2023-12-18 09:42:52,0.0,67.0,594.0,22.2,40.0
2023-12-18 09:52:52,0.0,67.0,592.0,22.3,40.0
2023-12-18 10:02:52,2.0,67.0,583.0,22.3,40.0
2023-12-18 10:12:52,0.0,67.0,595.0,22.3,40.0
2023-12-18 10:22:51,0.0,67.0,584.0,22.3,40.0
2023-12-18 10:32:51,0.0,67.0,585.0,22.3,40.0
2023-12-18 10:42:51,0.0,67.0,582.0,22.4,40.0
2023-12-18 10:52:51,3.0,67.0,589.0,22.3,40.0
2023-12-18 11:02:51,3.0,67.0,592.0,22.3,40.0
2023-12-18 11:12:51,0.0,67.0,591.0,22.4,40.0
2023-12-18 11:22:51,0.0,67.0,566.0,22.4,40.0
2023-12-18 11:32:52,7.0,6.0,555.0,22.3,40.0
2023-12-18 11:42:51,0.0,6.0,537.0,22.3,40.0
2023-12-18 11:52:51,0.0,6.0,501.0,22.3,40.0
2023-12-18 12:02:51,0.0,6.0,488.0,22.3,40.0
2023-12-18 12:12:51,2.0,70.0,541.0,22.3,40.0
2023-12-18 12:22:51,0.0,70.0,552.0,22.3,40.0
2023-12-18 12:32:51,0.0,70.0,578.0,22.3,40.0
2023-12-18 12:42:51,0.0,67.0,590.0,22.3,40.0
2023-12-18 12:52:51,0.0,67.0,603.0,22.3,40.0
2023-12-18 13:02:51,0.0,63.0,625.0,22.4,41.0
2023-12-18 13:12:51,2.0,3.0,575.0,22.3,40.0
2023-12-18 13:22:51,0.0,3.0,538.0,22.3,40.0
2023-12-18 13:32:51,0.0,3.0,538.0,22.2,40.0
2023-12-18 13:42:51,0.0,3.0,532.0,22.3,40.0
2023-12-18 13:52:51,0.0,3.0,508.0,22.2,40.0
2023-12-18 14:02:51,0.0,3.0,499.0,22.2,40.0
2023-12-18 14:12:50,0.0,3.0,491.0,22.2,40.0
2023-12-18 14:22:50,0.0,0.0,488.0,22.1,40.0
2023-12-18 14:32:50,0.0,0.0,491.0,22.2,40.0
2023-12-18 14:42:50,0.0,0.0,482.0,22.2,40.0
2023-12-18 14:52:50,0.0,0.0,488.0,22.2,40.0
2023-12-18 15:02:50,0.0,0.0,476.0,22.2,40.0
2023-12-18 15:12:50,0.0,0.0,472.0,22.2,40.0
2023-12-18 15:22:50,0.0,0.0,482.0,22.2,40.0
2023-12-18 15:32:50,0.0,0.0,471.0,22.1,40.0
2023-12-18 15:42:50,0.0,0.0,478.0,22.2,40.0
2023-12-18 15:52:50,0.0,0.0,470.0,22.1,40.0
2023-12-18 16:02:50,0.0,0.0,474.0,22.2,40.0
2023-12-18 16:12:50,0.0,0.0,464.0,22.2,40.0
2023-12-18 16:22:50,0.0,0.0,464.0,22.2,40.0
2023-12-18 16:32:50,0.0,0.0,459.0,22.2,40.0
2023-12-18 16:42:50,0.0,0.0,466.0,22.2,40.0
2023-12-18 16:52:50,0.0,0.0,463.0,22.2,40.0
2023-12-18 17:02:50,0.0,0.0,465.0,22.2,39.0
2023-12-18 17:12:50,0.0,0.0,462.0,22.2,39.0
2023-12-18 17:22:50,0.0,0.0,464.0,22.3,39.0
2023-12-18 17:32:50,0.0,0.0,471.0,22.3,39.0
2023-12-18 17:42:50,0.0,0.0,449.0,22.3,39.0
2023-12-18 17:52:50,0.0,0.0,450.0,22.2,39.0
2023-12-18 18:02:49,0.0,0.0,452.0,22.2,39.0
2023-12-18 18:12:49,0.0,0.0,448.0,22.3,39.0
2023-12-18 18:22:49,0.0,0.0,447.0,22.3,39.0
2023-12-18 18:32:49,0.0,0.0,447.0,22.2,39.0
2023-12-18 18:42:49,0.0,0.0,449.0,22.3,39.0
2023-12-18 18:52:49,0.0,0.0,435.0,22.3,39.0
2023-12-18 19:02:49,0.0,0.0,443.0,22.3,39.0
2023-12-18 19:12:49,0.0,0.0,443.0,22.3,39.0
2023-12-18 19:22:49,0.0,0.0,443.0,22.2,39.0
2023-12-18 19:32:49,0.0,0.0,437.0,22.2,39.0
2023-12-18 19:42:49,0.0,0.0,453.0,22.2,39.0
2023-12-18 19:52:49,0.0,0.0,455.0,22.2,39.0
2023-12-18 20:02:49,0.0,0.0,450.0,22.2,38.0
2023-12-18 20:12:49,0.0,0.0,454.0,22.2,38.0
2023-12-18 20:22:49,0.0,0.0,449.0,22.3,39.0
2023-12-18 20:32:49,0.0,0.0,439.0,22.2,39.0
2023-12-18 20:42:49,0.0,0.0,453.0,22.2,39.0
2023-12-18 20:52:49,0.0,0.0,452.0,22.2,38.0
2023-12-18 21:02:49,0.0,0.0,447.0,22.2,38.0
2023-12-18 21:12:49,0.0,0.0,457.0,22.3,38.0
2023-12-18 21:22:49,0.0,0.0,461.0,22.2,38.0
2023-12-18 21:32:49,0.0,0.0,451.0,22.3,38.0
2023-12-18 21:42:48,0.0,0.0,457.0,22.2,38.0
2023-12-18 21:52:48,0.0,0.0,451.0,22.2,38.0
2023-12-18 22:02:48,0.0,0.0,444.0,22.2,38.0
2023-12-18 22:12:48,0.0,0.0,438.0,22.2,38.0
2023-12-18 22:22:48,0.0,0.0,442.0,22.2,38.0
2023-12-18 22:32:49,0.0,0.0,452.0,22.3,38.0
2023-12-18 22:42:48,0.0,0.0,439.0,22.3,38.0
2023-12-18 22:52:48,0.0,0.0,445.0,22.2,38.0
2023-12-18 23:02:48,0.0,0.0,451.0,22.2,38.0
2023-12-18 23:12:48,0.0,0.0,445.0,22.2,38.0
2023-12-18 23:22:48,0.0,0.0,446.0,22.2,38.0
2023-12-18 23:32:48,0.0,0.0,440.0,22.2,38.0
2023-12-18 23:42:48,0.0,0.0,442.0,22.2,38.0
2023-12-18 23:52:48,0.0,0.0,440.0,22.3,38.0
2023-12-19 00:02:48,0.0,0.0,435.0,22.2,38.0
2023-12-19 00:12:48,0.0,0.0,442.0,22.3,38.0
2023-12-19 00:22:48,0.0,0.0,437.0,22.2,38.0
2023-12-19 00:32:48,0.0,0.0,442.0,22.3,38.0
2023-12-19 00:42:48,0.0,0.0,439.0,22.2,38.0
2023-12-19 00:52:48,0.0,0.0,434.0,22.2,38.0
2023-12-19 01:02:48,0.0,0.0,428.0,22.2,38.0
2023-12-19 01:12:48,0.0,0.0,440.0,22.3,38.0
2023-12-19 01:22:47,0.0,0.0,423.0,22.2,38.0
2023-12-19 01:32:47,0.0,0.0,424.0,22.3,38.0
2023-12-19 01:42:47,0.0,0.0,426.0,22.3,38.0
2023-12-19 01:52:48,0.0,0.0,429.0,22.3,38.0
2023-12-19 02:02:47,0.0,0.0,428.0,22.3,38.0
2023-12-19 02:12:47,0.0,0.0,421.0,22.2,38.0
2023-12-19 02:22:47,0.0,0.0,425.0,22.2,38.0
2023-12-19 02:32:47,0.0,0.0,427.0,22.3,38.0
2023-12-19 02:42:47,0.0,0.0,428.0,22.3,38.0
2023-12-19 02:52:47,0.0,0.0,427.0,22.3,38.0
2023-12-19 03:02:47,0.0,0.0,424.0,22.3,38.0
2023-12-19 03:12:47,0.0,0.0,422.0,22.3,38.0
2023-12-19 03:22:47,0.0,0.0,424.0,22.3,38.0
2023-12-19 03:32:47,0.0,0.0,425.0,22.2,38.0
2023-12-19 03:42:47,0.0,0.0,427.0,22.3,38.0
2023-12-19 03:52:47,0.0,0.0,432.0,22.3,38.0
2023-12-19 04:02:47,0.0,0.0,423.0,22.3,38.0
2023-12-19 04:12:47,0.0,0.0,419.0,22.3,38.0
2023-12-19 04:22:47,0.0,0.0,412.0,22.3,38.0
2023-12-19 04:32:47,0.0,0.0,419.0,22.3,38.0
2023-12-19 04:42:47,0.0,0.0,416.0,22.3,38.0
2023-12-19 04:52:47,0.0,0.0,420.0,22.3,38.0
2023-12-19 05:02:47,0.0,0.0,419.0,22.3,38.0
2023-12-19 05:12:46,0.0,0.0,420.0,22.3,38.0
2023-12-19 05:22:46,0.0,0.0,418.0,22.3,38.0
2023-12-19 05:32:46,0.0,0.0,422.0,22.3,38.0
2023-12-19 05:42:46,0.0,0.0,424.0,22.3,38.0
2023-12-19 05:52:46,0.0,0.0,421.0,22.3,38.0
2023-12-19 06:02:46,0.0,0.0,421.0,22.4,38.0
2023-12-19 06:12:46,0.0,0.0,421.0,22.3,38.0
2023-12-19 06:22:46,0.0,0.0,416.0,22.4,38.0
2023-12-19 06:32:46,0.0,0.0,421.0,22.3,38.0
2023-12-19 06:42:46,0.0,0.0,422.0,22.3,38.0
2023-12-19 06:52:46,0.0,0.0,426.0,22.3,38.0
2023-12-19 07:02:46,0.0,0.0,419.0,22.3,38.0
2023-12-19 07:12:46,0.0,0.0,418.0,22.3,38.0
2023-12-19 07:22:46,0.0,0.0,424.0,22.3,38.0
2023-12-19 07:32:46,0.0,0.0,423.0,22.3,38.0
2023-12-19 07:42:46,0.0,0.0,414.0,22.2,38.0
2023-12-19 07:52:46,0.0,0.0,414.0,22.3,38.0
2023-12-19 08:02:46,0.0,0.0,428.0,22.3,38.0
2023-12-19 08:12:46,0.0,26.0,422.0,22.3,38.0
2023-12-19 08:22:46,0.0,30.0,459.0,22.3,38.0
2023-12-19 08:32:46,1.0,30.0,479.0,22.3,39.0
2023-12-19 08:42:46,0.0,30.0,469.0,22.3,39.0
2023-12-19 08:52:45,0.0,30.0,463.0,22.2,39.0
2023-12-19 09:02:45,0.0,30.0,461.0,22.3,39.0
2023-12-19 09:12:45,0.0,30.0,463.0,22.3,39.0
2023-12-19 09:22:45,0.0,33.0,466.0,22.2,39.0
2023-12-19 09:32:45,0.0,33.0,478.0,22.3,39.0
2023-12-19 09:42:45,0.0,33.0,475.0,22.3,39.0
2023-12-19 09:52:45,0.0,30.0,468.0,22.3,39.0
2023-12-19 10:02:45,0.0,33.0,468.0,22.2,39.0
2023-12-19 10:12:45,0.0,30.0,472.0,22.3,39.0
2023-12-19 10:22:45,0.0,33.0,477.0,22.2,39.0
2023-12-19 10:32:45,0.0,33.0,467.0,22.2,39.0
2023-12-19 10:42:45,0.0,33.0,484.0,22.2,39.0
2023-12-19 10:52:45,0.0,37.0,468.0,22.2,39.0
2023-12-19 11:02:45,0.0,37.0,473.0,22.2,39.0
2023-12-19 11:12:45,0.0,37.0,471.0,22.2,39.0
2023-12-19 11:22:45,0.0,33.0,479.0,22.2,39.0
2023-12-19 11:32:45,0.0,33.0,482.0,22.2,39.0
2023-12-19 11:42:45,0.0,33.0,484.0,22.2,38.0
2023-12-19 11:52:45,0.0,33.0,485.0,22.2,38.0
2023-12-19 12:02:45,0.0,33.0,481.0,22.2,38.0
2023-12-19 12:12:45,0.0,33.0,488.0,22.2,38.0
2023-12-19 12:22:45,0.0,33.0,479.0,22.2,38.0
2023-12-19 12:32:45,0.0,30.0,475.0,22.2,38.0
2023-12-19 12:42:44,0.0,30.0,466.0,22.2,38.0
2023-12-19 12:52:44,0.0,33.0,479.0,22.3,38.0
2023-12-19 13:02:44,0.0,30.0,479.0,22.2,38.0
2023-12-19 13:12:44,0.0,30.0,483.0,22.2,38.0
2023-12-19 13:22:44,0.0,30.0,475.0,22.2,38.0
2023-12-19 13:32:44,0.0,30.0,482.0,22.2,38.0
2023-12-19 13:42:44,0.0,30.0,482.0,22.2,38.0
2023-12-19 13:52:44,0.0,30.0,475.0,22.2,38.0
2023-12-19 14:02:44,0.0,30.0,483.0,22.2,38.0
2023-12-19 14:12:44,0.0,30.0,482.0,22.2,38.0
2023-12-19 14:22:44,0.0,26.0,482.0,22.2,38.0
2023-12-19 14:32:44,0.0,26.0,494.0,22.1,37.0
2023-12-19 14:42:44,0.0,26.0,499.0,22.2,37.0
2023-12-19 14:52:44,0.0,26.0,492.0,22.2,37.0
2023-12-19 15:02:44,0.0,26.0,496.0,22.2,37.0
2023-12-19 15:12:44,0.0,26.0,496.0,22.2,37.0
2023-12-19 15:22:44,0.0,26.0,498.0,22.2,37.0
2023-12-19 15:32:44,0.0,26.0,486.0,22.2,37.0
2023-12-19 15:42:44,0.0,26.0,488.0,22.2,37.0
2023-12-19 15:52:44,0.0,26.0,491.0,22.2,37.0
2023-12-19 16:02:44,0.0,26.0,481.0,22.1,37.0
2023-12-19 16:12:44,0.0,0.0,482.0,22.2,37.0
2023-12-19 16:22:43,0.0,0.0,476.0,22.2,37.0
2023-12-19 16:32:43,0.0,0.0,483.0,22.2,37.0
2023-12-19 16:42:43,0.0,0.0,473.0,22.2,37.0
2023-12-19 16:52:43,0.0,0.0,467.0,22.2,37.0
2023-12-19 17:02:43,0.0,0.0,471.0,22.2,37.0
2023-12-19 17:12:43,0.0,0.0,476.0,22.2,37.0
2023-12-19 17:22:43,0.0,0.0,466.0,22.2,36.0
2023-12-19 17:32:43,0.0,0.0,460.0,22.2,36.0
2023-12-19 17:42:43,0.0,0.0,458.0,22.2,36.0
2023-12-19 17:52:43,0.0,0.0,449.0,22.2,36.0
2023-12-19 18:02:43,0.0,0.0,454.0,22.1,36.0
2023-12-19 18:12:43,0.0,0.0,451.0,22.1,36.0
2023-12-19 18:22:43,0.0,0.0,456.0,22.2,36.0
2023-12-19 18:32:43,0.0,0.0,451.0,22.2,36.0
2023-12-19 18:42:43,0.0,0.0,439.0,22.1,36.0
2023-12-19 18:52:43,0.0,0.0,448.0,22.2,36.0
2023-12-19 19:02:43,0.0,0.0,445.0,22.1,36.0
2023-12-19 19:12:43,0.0,0.0,433.0,22.1,36.0
2023-12-19 19:22:43,0.0,0.0,438.0,22.2,36.0
2023-12-19 19:32:43,0.0,0.0,441.0,22.1,36.0
2023-12-19 19:42:43,0.0,0.0,429.0,22.1,36.0
2023-12-19 19:52:43,0.0,0.0,435.0,22.1,36.0
2023-12-19 20:02:43,0.0,0.0,444.0,22.2,36.0
2023-12-19 20:12:42,0.0,0.0,435.0,22.1,36.0
2023-12-19 20:22:42,0.0,0.0,433.0,22.1,36.0
2023-12-19 20:32:53,0.0,0.0,445.0,22.1,36.0
2023-12-19 20:42:56,0.0,0.0,433.0,22.1,36.0
2023-12-19 20:53:13,0.0,0.0,437.0,22.1,36.0
2023-12-19 21:02:52,0.0,0.0,433.0,22.1,36.0
2023-12-19 21:12:52,0.0,0.0,431.0,22.1,36.0
2023-12-19 21:22:45,0.0,0.0,427.0,22.1,36.0
2023-12-19 21:32:52,0.0,0.0,432.0,22.1,36.0
2023-12-19 21:42:52,0.0,0.0,433.0,22.1,36.0
2023-12-19 21:52:45,0.0,0.0,427.0,22.1,36.0
2023-12-19 22:03:17,0.0,0.0,428.0,22.1,36.0
2023-12-19 22:12:55,0.0,0.0,426.0,22.0,36.0
2023-12-19 22:22:46,0.0,0.0,428.0,22.0,36.0
2023-12-19 22:33:12,0.0,0.0,428.0,22.0,36.0
2023-12-19 22:43:20,0.0,0.0,432.0,22.0,36.0
2023-12-19 22:52:46,0.0,0.0,425.0,22.1,36.0
2023-12-19 23:02:56,0.0,0.0,427.0,22.0,36.0
2023-12-19 23:12:54,0.0,0.0,422.0,22.0,36.0
2023-12-19 23:22:42,0.0,0.0,419.0,22.0,36.0
2023-12-19 23:32:42,0.0,0.0,420.0,22.0,36.0
2023-12-19 23:42:42,0.0,0.0,419.0,22.0,36.0
2023-12-19 23:52:41,0.0,0.0,421.0,22.0,36.0
2023-12-20 00:02:42,0.0,0.0,426.0,22.0,36.0
2023-12-20 00:12:41,0.0,0.0,421.0,22.1,36.0
2023-12-20 00:22:41,0.0,0.0,423.0,22.0,36.0
2023-12-20 00:32:41,0.0,0.0,424.0,22.0,36.0
2023-12-20 00:42:41,0.0,0.0,426.0,22.0,36.0
2023-12-20 00:52:41,0.0,0.0,413.0,22.0,36.0
2023-12-20 01:02:41,0.0,0.0,417.0,22.0,36.0
2023-12-20 01:12:41,0.0,0.0,413.0,21.9,36.0
2023-12-20 01:22:41,0.0,0.0,415.0,22.0,35.0
2023-12-20 01:32:41,0.0,0.0,418.0,22.0,35.0
2023-12-20 01:42:41,0.0,0.0,410.0,22.0,35.0
2023-12-20 01:52:41,0.0,0.0,407.0,21.9,36.0
2023-12-20 02:02:41,0.0,0.0,417.0,22.0,35.0
2023-12-20 02:12:41,0.0,0.0,407.0,22.0,35.0
2023-12-20 02:22:41,0.0,0.0,415.0,21.9,35.0
2023-12-20 02:32:41,0.0,0.0,400.0,21.9,35.0
2023-12-20 02:42:41,0.0,0.0,407.0,21.9,35.0
2023-12-20 02:52:41,0.0,0.0,403.0,21.9,35.0
2023-12-20 03:02:41,0.0,0.0,403.0,22.0,35.0
2023-12-20 03:12:41,0.0,0.0,403.0,22.0,35.0
2023-12-20 03:22:41,0.0,0.0,394.0,21.9,35.0
2023-12-20 03:32:41,0.0,0.0,406.0,21.9,35.0
2023-12-20 03:42:40,0.0,0.0,398.0,21.9,35.0
2023-12-20 03:52:40,0.0,0.0,402.0,21.9,35.0
2023-12-20 04:02:40,0.0,0.0,397.0,21.9,35.0
2023-12-20 04:12:40,0.0,0.0,402.0,22.0,35.0
2023-12-20 04:22:40,0.0,0.0,399.0,21.9,35.0
2023-12-20 04:32:40,0.0,0.0,396.0,21.9,35.0
2023-12-20 04:52:40,0.0,0.0,395.0,21.9,35.0
2023-12-20 05:02:40,0.0,0.0,394.0,21.9,35.0
2023-12-20 05:12:40,0.0,0.0,403.0,21.9,35.0
2023-12-20 05:22:40,0.0,0.0,394.0,21.9,35.0
2023-12-20 05:32:40,0.0,0.0,397.0,21.9,35.0
2023-12-20 05:42:40,0.0,0.0,391.0,21.9,35.0
2023-12-20 05:52:40,0.0,0.0,391.0,21.9,35.0
2023-12-20 06:02:40,0.0,0.0,389.0,21.9,35.0
2023-12-20 06:12:40,0.0,0.0,386.0,21.9,35.0
2023-12-20 06:22:40,0.0,0.0,390.0,21.9,35.0
2023-12-20 06:32:40,0.0,0.0,396.0,21.8,35.0
2023-12-20 06:42:40,0.0,0.0,400.0,21.8,35.0
2023-12-20 06:52:40,0.0,0.0,392.0,21.9,35.0
2023-12-20 07:02:40,0.0,0.0,393.0,21.8,35.0
2023-12-20 07:12:40,0.0,0.0,398.0,21.8,34.0
2023-12-20 07:22:39,0.0,0.0,394.0,21.8,34.0
2023-12-20 07:32:39,0.0,0.0,401.0,21.8,34.0
2023-12-20 07:42:39,0.0,3.0,396.0,21.7,34.0
2023-12-20 07:52:39,0.0,3.0,401.0,21.8,33.0
2023-12-20 08:02:39,0.0,3.0,402.0,21.7,33.0
2023-12-20 08:12:40,0.0,6.0,391.0,21.8,33.0
2023-12-20 08:22:39,0.0,6.0,405.0,21.8,33.0
2023-12-20 08:32:39,0.0,10.0,403.0,21.7,33.0
2023-12-20 08:42:39,0.0,13.0,408.0,21.7,33.0
2023-12-20 08:52:39,0.0,16.0,414.0,21.7,33.0
2023-12-20 09:02:39,0.0,16.0,405.0,21.7,33.0
2023-12-20 09:12:39,0.0,20.0,413.0,21.7,33.0
2023-12-20 09:22:39,0.0,16.0,419.0,21.7,32.0
2023-12-20 09:32:39,0.0,16.0,420.0,21.7,32.0
2023-12-20 09:42:39,0.0,10.0,422.0,21.7,32.0
2023-12-20 09:52:39,0.0,10.0,425.0,21.7,32.0
2023-12-20 10:02:39,0.0,10.0,429.0,21.7,32.0
2023-12-20 10:12:39,0.0,13.0,428.0,21.7,32.0
2023-12-20 10:22:39,0.0,6.0,433.0,21.7,33.0
2023-12-20 10:32:39,0.0,6.0,430.0,21.7,33.0
2023-12-20 10:42:39,0.0,6.0,439.0,21.7,33.0
2023-12-20 10:52:39,0.0,6.0,438.0,21.7,33.0
2023-12-20 11:02:39,0.0,10.0,443.0,21.7,33.0
2023-12-20 11:12:38,0.0,10.0,437.0,21.7,33.0
2023-12-20 11:22:38,0.0,10.0,446.0,21.7,33.0
2023-12-20 11:32:38,0.0,10.0,440.0,21.6,33.0
2023-12-20 11:42:38,0.0,10.0,442.0,21.6,33.0
2023-12-20 11:52:38,0.0,10.0,437.0,21.6,33.0
2023-12-20 12:02:38,0.0,13.0,444.0,21.7,33.0
2023-12-20 12:12:38,0.0,16.0,446.0,21.6,33.0
2023-12-20 12:22:38,0.0,20.0,452.0,21.6,33.0
2023-12-20 12:32:38,0.0,16.0,449.0,21.6,33.0
2023-12-20 12:42:38,0.0,6.0,457.0,21.6,33.0
2023-12-20 13:02:38,3.0,77.0,450.0,21.6,33.0
2023-12-20 13:12:38,13.0,77.0,554.0,21.7,33.0
2023-12-20 13:22:38,17.0,80.0,637.0,21.8,34.0
2023-12-20 13:32:38,2.0,77.0,613.0,21.7,33.0
2023-12-20 13:42:38,7.0,77.0,646.0,21.9,34.0
2023-12-20 13:52:38,5.0,74.0,680.0,21.9,34.0
2023-12-20 14:02:38,0.0,74.0,668.0,21.9,33.0
2023-12-20 14:12:38,0.0,70.0,662.0,21.9,33.0
2023-12-20 14:22:38,2.0,67.0,663.0,21.9,33.0
2023-12-20 14:32:38,2.0,67.0,667.0,21.9,33.0
2023-12-20 14:42:38,4.0,63.0,672.0,22.0,33.0
2023-12-20 14:52:37,7.0,0.0,610.0,21.9,33.0
2023-12-20 15:02:37,0.0,0.0,540.0,21.8,32.0
2023-12-20 15:12:38,0.0,0.0,526.0,21.7,32.0
2023-12-20 15:22:37,0.0,0.0,509.0,21.7,32.0
2023-12-20 15:32:37,0.0,0.0,505.0,21.7,32.0
2023-12-20 15:42:37,0.0,0.0,494.0,21.6,32.0
2023-12-20 15:52:37,0.0,0.0,487.0,21.6,32.0
2023-12-20 16:02:37,0.0,0.0,499.0,21.5,32.0
2023-12-20 16:12:37,0.0,0.0,500.0,21.6,32.0
2023-12-20 16:22:37,0.0,0.0,517.0,21.5,32.0
2023-12-20 16:32:37,0.0,0.0,511.0,21.5,32.0
2023-12-20 16:42:37,0.0,0.0,505.0,21.6,32.0
2023-12-20 16:52:37,0.0,0.0,498.0,21.6,32.0
2023-12-20 17:02:37,0.0,0.0,498.0,21.6,32.0
2023-12-20 17:12:37,0.0,0.0,507.0,21.5,31.0
2023-12-20 17:22:37,0.0,0.0,505.0,21.6,31.0
2023-12-20 17:32:37,0.0,0.0,504.0,21.6,31.0
2023-12-20 17:42:37,0.0,0.0,503.0,21.6,31.0
2023-12-20 17:52:37,0.0,0.0,500.0,21.7,31.0
2023-12-20 18:02:37,0.0,0.0,496.0,21.6,31.0
2023-12-20 18:12:37,0.0,0.0,493.0,21.6,31.0
