datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-12-05 08:39:46,,,,,,,,2.0,18.0,701.0,20.3,38.0
2023-12-05 08:40:44,,,,526.0,526.0,25.7,19.0,,,,,
2023-12-05 08:41:04,843.0,21.7,33.98,,,,,,,,,
2023-12-05 08:44:46,,,,,,,,2.0,13.0,697.0,20.3,38.0
2023-12-05 08:49:46,,,,,,,,2.0,14.0,699.0,20.3,38.0
2023-12-05 08:50:34,843.0,21.7,33.98,,,,,,,,,
2023-12-05 08:50:45,,,,526.0,526.0,25.7,19.0,,,,,
2023-12-05 08:54:46,,,,,,,,2.0,19.0,703.0,20.3,38.0
2023-12-05 08:59:46,,,,,,,,2.0,32.0,691.0,20.3,38.0
2023-12-05 09:00:46,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 09:00:46,1157.0,21.8,36.33,,,,,,,,,
2023-12-05 09:04:46,,,,,,,,2.0,32.0,685.0,20.3,38.0
2023-12-05 09:09:46,,,,,,,,2.0,35.0,703.0,20.3,38.0
2023-12-05 09:10:46,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 09:11:02,1437.0,21.9,38.67,,,,,,,,,
2023-12-05 09:14:46,,,,,,,,2.0,34.0,688.0,20.4,38.0
2023-12-05 09:19:46,,,,,,,,2.0,33.0,697.0,20.3,38.0
2023-12-05 09:20:47,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 09:21:23,1615.0,22.1,39.84,,,,,,,,,
2023-12-05 09:24:46,,,,,,,,2.0,33.0,703.0,20.3,38.0
2023-12-05 09:29:46,,,,,,,,2.0,33.0,690.0,20.3,38.0
2023-12-05 09:30:47,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 09:31:23,1827.0,22.2,40.62,,,,,,,,,
2023-12-05 09:34:46,,,,,,,,2.0,33.0,680.0,20.3,38.0
2023-12-05 09:39:46,,,,,,,,2.0,30.0,694.0,20.3,38.0
2023-12-05 09:40:49,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 09:41:27,2070.0,22.3,41.02,,,,,,,,,
2023-12-05 09:44:46,,,,,,,,2.0,30.0,679.0,20.3,38.0
2023-12-05 09:49:46,,,,,,,,2.0,28.0,682.0,20.3,38.0
2023-12-05 09:50:50,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 09:51:31,2303.0,22.4,41.41,,,,,,,,,
2023-12-05 09:54:46,,,,,,,,2.0,26.0,690.0,20.3,38.0
2023-12-05 09:59:46,,,,,,,,2.0,26.0,672.0,20.3,38.0
2023-12-05 10:00:51,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 10:01:35,2326.0,22.4,41.41,,,,,,,,,
2023-12-05 10:04:46,,,,,,,,2.0,26.0,678.0,20.4,38.0
2023-12-05 10:09:46,,,,,,,,2.0,24.0,686.0,20.4,38.0
2023-12-05 10:10:52,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 10:11:23,2452.0,22.5,41.41,,,,,,,,,
2023-12-05 10:14:46,,,,,,,,2.0,23.0,682.0,20.4,38.0
2023-12-05 10:19:46,,,,,,,,2.0,23.0,681.0,20.4,38.0
2023-12-05 10:20:53,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 10:21:46,2724.0,22.5,41.41,,,,,,,,,
2023-12-05 10:24:46,,,,,,,,2.0,23.0,682.0,20.3,38.0
2023-12-05 10:29:46,,,,,,,,2.0,21.0,674.0,20.3,38.0
2023-12-05 10:30:54,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 10:31:50,2893.0,22.6,41.8,,,,,,,,,
2023-12-05 10:34:46,,,,,,,,2.0,21.0,680.0,20.3,38.0
2023-12-05 10:39:46,,,,,,,,2.0,21.0,677.0,20.3,38.0
2023-12-05 10:40:55,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 10:41:54,3198.0,22.7,42.19,,,,,,,,,
2023-12-05 10:44:46,,,,,,,,2.0,20.0,681.0,20.3,38.0
2023-12-05 10:49:46,,,,,,,,2.0,20.0,677.0,20.3,38.0
2023-12-05 10:50:56,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 10:51:58,2863.0,22.6,41.02,,,,,,,,,
2023-12-05 10:54:46,,,,,,,,2.0,20.0,664.0,20.3,38.0
2023-12-05 10:59:46,,,,,,,,2.0,19.0,669.0,20.3,38.0
2023-12-05 11:00:57,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 11:02:02,2502.0,22.5,39.84,,,,,,,,,
2023-12-05 11:04:46,,,,,,,,2.0,19.0,676.0,20.3,38.0
2023-12-05 11:09:46,,,,,,,,2.0,19.0,663.0,20.3,38.0
2023-12-05 11:10:58,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 11:12:07,2613.0,22.5,39.84,,,,,,,,,
2023-12-05 11:14:46,,,,,,,,2.0,17.0,670.0,20.3,38.0
2023-12-05 11:19:46,,,,,,,,2.0,18.0,674.0,20.3,38.0
2023-12-05 11:20:59,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 11:22:11,2674.0,22.5,40.23,,,,,,,,,
2023-12-05 11:24:46,,,,,,,,2.0,18.0,653.0,20.3,38.0
2023-12-05 11:29:46,,,,,,,,2.0,18.0,663.0,20.3,38.0
2023-12-05 11:31:00,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 11:32:15,2618.0,22.5,40.23,,,,,,,,,
2023-12-05 11:34:46,,,,,,,,2.0,19.0,665.0,20.3,38.0
2023-12-05 11:39:46,,,,,,,,2.0,18.0,663.0,20.3,38.0
2023-12-05 11:41:00,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 11:42:19,2736.0,22.5,40.62,,,,,,,,,
2023-12-05 11:44:46,,,,,,,,2.0,18.0,661.0,20.3,38.0
2023-12-05 11:49:46,,,,,,,,2.0,18.0,662.0,20.3,38.0
2023-12-05 11:51:01,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 11:52:23,2944.0,22.5,41.41,,,,,,,,,
2023-12-05 11:54:46,,,,,,,,2.0,18.0,666.0,20.3,38.0
2023-12-05 11:59:46,,,,,,,,2.0,17.0,675.0,20.3,38.0
2023-12-05 12:01:03,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 12:02:27,3145.0,22.6,41.8,,,,,,,,,
2023-12-05 12:04:46,,,,,,,,2.0,16.0,672.0,20.3,38.0
2023-12-05 12:09:46,,,,,,,,2.0,16.0,668.0,20.3,38.0
2023-12-05 12:11:03,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 12:12:32,3375.0,22.6,42.19,,,,,,,,,
2023-12-05 12:14:46,,,,,,,,2.0,16.0,662.0,20.3,38.0
2023-12-05 12:19:46,,,,,,,,2.0,16.0,672.0,20.3,38.0
2023-12-05 12:21:04,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 12:22:36,3358.0,22.6,42.19,,,,,,,,,
2023-12-05 12:24:46,,,,,,,,2.0,14.0,659.0,20.3,38.0
2023-12-05 12:29:46,,,,,,,,2.0,14.0,661.0,20.3,38.0
2023-12-05 12:31:06,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 12:32:40,3123.0,22.6,41.41,,,,,,,,,
2023-12-05 12:34:46,,,,,,,,2.0,12.0,673.0,20.3,38.0
2023-12-05 12:39:45,,,,,,,,2.0,12.0,670.0,20.3,38.0
2023-12-05 12:41:06,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 12:42:44,3130.0,22.5,41.41,,,,,,,,,
2023-12-05 12:44:45,,,,,,,,2.0,11.0,667.0,20.3,38.0
2023-12-05 12:49:45,,,,,,,,2.0,11.0,664.0,20.3,38.0
2023-12-05 12:51:07,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 12:52:48,3160.0,22.5,41.41,,,,,,,,,
2023-12-05 12:54:45,,,,,,,,2.0,10.0,662.0,20.3,38.0
2023-12-05 12:59:45,,,,,,,,2.0,9.0,668.0,20.2,38.0
2023-12-05 13:01:08,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 13:02:52,3092.0,22.5,41.41,,,,,,,,,
2023-12-05 13:04:45,,,,,,,,2.0,9.0,657.0,20.3,38.0
2023-12-05 13:09:45,,,,,,,,2.0,8.0,660.0,20.3,38.0
2023-12-05 13:11:09,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 13:12:56,3146.0,22.5,41.41,,,,,,,,,
2023-12-05 13:14:45,,,,,,,,2.0,7.0,670.0,20.3,38.0
2023-12-05 13:19:45,,,,,,,,2.0,7.0,653.0,20.3,38.0
2023-12-05 13:21:10,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 13:23:01,3141.0,22.5,41.41,,,,,,,,,
2023-12-05 13:24:45,,,,,,,,2.0,6.0,666.0,20.3,38.0
2023-12-05 13:29:45,,,,,,,,2.0,5.0,665.0,20.3,38.0
2023-12-05 13:31:11,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 13:33:05,3191.0,22.5,41.41,,,,,,,,,
2023-12-05 13:34:45,,,,,,,,2.0,5.0,661.0,20.3,38.0
2023-12-05 13:39:45,,,,,,,,2.0,5.0,659.0,20.3,38.0
2023-12-05 13:41:12,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 13:43:09,3194.0,22.5,41.41,,,,,,,,,
2023-12-05 13:44:45,,,,,,,,2.0,4.0,653.0,20.3,38.0
2023-12-05 13:49:45,,,,,,,,2.0,4.0,650.0,20.3,38.0
2023-12-05 13:51:13,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 13:53:13,3225.0,22.5,41.41,,,,,,,,,
2023-12-05 13:54:45,,,,,,,,2.0,4.0,661.0,20.3,38.0
2023-12-05 13:59:45,,,,,,,,2.0,3.0,650.0,20.3,38.0
2023-12-05 14:01:14,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 14:03:17,3111.0,22.5,41.02,,,,,,,,,
2023-12-05 14:04:45,,,,,,,,2.0,3.0,659.0,20.3,38.0
2023-12-05 14:09:45,,,,,,,,2.0,2.0,663.0,20.3,38.0
2023-12-05 14:11:15,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 14:13:05,3257.0,22.5,41.02,,,,,,,,,
2023-12-05 14:14:45,,,,,,,,2.0,2.0,653.0,20.3,38.0
2023-12-05 14:19:45,,,,,,,,2.0,2.0,653.0,20.3,38.0
2023-12-05 14:21:15,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 14:23:28,3195.0,22.5,41.02,,,,,,,,,
2023-12-05 14:24:45,,,,,,,,2.0,1.0,647.0,20.3,38.0
2023-12-05 14:29:45,,,,,,,,2.0,1.0,653.0,20.3,38.0
2023-12-05 14:31:16,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 14:33:32,3147.0,22.5,41.02,,,,,,,,,
2023-12-05 14:34:45,,,,,,,,2.0,1.0,653.0,20.3,38.0
2023-12-05 14:39:45,,,,,,,,2.0,1.0,655.0,20.3,38.0
2023-12-05 14:41:17,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 14:43:36,3159.0,22.6,41.02,,,,,,,,,
2023-12-05 14:44:45,,,,,,,,2.0,0.0,659.0,20.3,38.0
2023-12-05 14:49:45,,,,,,,,2.0,1.0,663.0,20.3,38.0
2023-12-05 14:51:18,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 14:53:40,3113.0,22.6,41.02,,,,,,,,,
2023-12-05 14:54:45,,,,,,,,2.0,0.0,672.0,20.3,38.0
2023-12-05 14:59:45,,,,,,,,2.0,0.0,678.0,20.3,38.0
2023-12-05 15:01:19,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:03:44,3091.0,22.6,41.02,,,,,,,,,
2023-12-05 15:04:45,,,,,,,,2.0,0.0,673.0,20.3,38.0
2023-12-05 15:09:45,,,,,,,,2.0,0.0,677.0,20.3,38.0
2023-12-05 15:11:20,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:13:49,3055.0,22.6,41.02,,,,,,,,,
2023-12-05 15:14:45,,,,,,,,2.0,0.0,683.0,20.3,38.0
2023-12-05 15:19:45,,,,,,,,2.0,0.0,687.0,20.3,38.0
2023-12-05 15:21:21,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:23:21,3055.0,22.6,41.02,,,,,,,,,
2023-12-05 15:24:45,,,,,,,,2.0,0.0,688.0,20.2,38.0
2023-12-05 15:29:45,,,,,,,,2.0,0.0,688.0,20.3,38.0
2023-12-05 15:31:22,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:33:35,2791.0,22.6,40.23,,,,,,,,,
2023-12-05 15:34:45,,,,,,,,2.0,0.0,693.0,20.2,37.0
2023-12-05 15:39:45,,,,,,,,2.0,0.0,686.0,20.3,38.0
2023-12-05 15:41:23,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:43:55,2465.0,22.6,39.06,,,,,,,,,
2023-12-05 15:44:45,,,,,,,,2.0,0.0,685.0,20.3,37.0
2023-12-05 15:49:45,,,,,,,,2.0,0.0,698.0,20.3,37.0
2023-12-05 15:51:24,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 15:54:15,2485.0,22.6,39.06,,,,,,,,,
2023-12-05 15:54:45,,,,,,,,2.0,0.0,710.0,20.3,37.0
2023-12-05 15:59:45,,,,,,,,2.0,0.0,704.0,20.3,37.0
2023-12-05 16:01:25,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 16:04:15,2546.0,22.6,39.06,,,,,,,,,
2023-12-05 16:04:45,,,,,,,,2.0,0.0,689.0,20.3,37.0
2023-12-05 16:09:45,,,,,,,,2.0,0.0,698.0,20.2,37.0
2023-12-05 16:11:26,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 16:14:19,2606.0,22.6,39.06,,,,,,,,,
2023-12-05 16:14:45,,,,,,,,2.0,0.0,687.0,20.2,37.0
2023-12-05 16:19:45,,,,,,,,2.0,0.0,693.0,20.3,37.0
2023-12-05 16:21:27,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 16:24:24,2665.0,22.6,39.06,,,,,,,,,
2023-12-05 16:24:45,,,,,,,,2.0,0.0,693.0,20.2,37.0
2023-12-05 16:29:45,,,,,,,,2.0,0.0,685.0,20.3,37.0
2023-12-05 16:31:28,,,,526.0,526.0,26.6,19.0,,,,,
2023-12-05 16:34:28,2440.0,22.6,38.28,,,,,,,,,
2023-12-05 16:34:45,,,,,,,,2.0,0.0,684.0,20.3,37.0
2023-12-05 16:39:45,,,,,,,,2.0,0.0,698.0,20.2,37.0
2023-12-05 16:41:29,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 16:44:32,2234.0,22.6,37.89,,,,,,,,,
2023-12-05 16:44:45,,,,,,,,2.0,0.0,690.0,20.3,37.0
2023-12-05 16:49:45,,,,,,,,2.0,0.0,702.0,20.2,37.0
2023-12-05 16:51:30,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 16:54:36,2203.0,22.5,37.11,,,,,,,,,
2023-12-05 16:54:45,,,,,,,,2.0,0.0,695.0,20.2,37.0
2023-12-05 16:59:45,,,,,,,,2.0,0.0,690.0,20.2,37.0
2023-12-05 17:01:30,,,,526.0,526.0,26.4,19.0,,,,,
2023-12-05 17:04:40,2098.0,22.5,36.72,,,,,,,,,
2023-12-05 17:04:45,,,,,,,,2.0,0.0,697.0,20.2,37.0
2023-12-05 17:09:45,,,,,,,,2.0,0.0,680.0,20.3,37.0
2023-12-05 17:11:31,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 17:14:44,2028.0,22.4,36.33,,,,,,,,,
2023-12-05 17:14:45,,,,,,,,2.0,0.0,691.0,20.2,38.0
2023-12-05 17:19:45,,,,,,,,2.0,0.0,677.0,20.2,37.0
2023-12-05 17:21:32,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 17:24:45,,,,,,,,2.0,0.0,681.0,20.2,38.0
2023-12-05 17:24:49,1922.0,22.4,36.33,,,,,,,,,
2023-12-05 17:29:45,,,,,,,,2.0,0.0,679.0,20.2,37.0
2023-12-05 17:31:33,,,,526.0,526.0,26.2,19.0,,,,,
2023-12-05 17:34:45,,,,,,,,2.0,0.0,683.0,20.2,37.0
2023-12-05 17:34:53,1820.0,22.3,35.94,,,,,,,,,
2023-12-05 17:39:45,,,,,,,,2.0,0.0,680.0,20.3,37.0
2023-12-05 17:41:34,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 17:44:45,,,,,,,,2.0,0.0,680.0,20.3,37.0
2023-12-05 17:44:57,1682.0,22.3,35.55,,,,,,,,,
2023-12-05 17:49:45,,,,,,,,2.0,0.0,681.0,20.2,37.0
2023-12-05 17:51:35,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 17:54:45,,,,,,,,2.0,0.0,680.0,20.3,38.0
2023-12-05 17:55:01,1640.0,22.2,35.55,,,,,,,,,
2023-12-05 17:59:45,,,,,,,,2.0,0.0,673.0,20.2,38.0
2023-12-05 18:01:36,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:04:45,,,,,,,,2.0,0.0,678.0,20.3,38.0
2023-12-05 18:05:05,1639.0,22.2,35.55,,,,,,,,,
2023-12-05 18:09:44,,,,,,,,2.0,0.0,677.0,20.2,37.0
2023-12-05 18:11:37,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:14:44,,,,,,,,2.0,0.0,684.0,20.3,37.0
2023-12-05 18:15:09,1546.0,22.2,35.16,,,,,,,,,
2023-12-05 18:19:44,,,,,,,,2.0,0.0,673.0,20.3,37.0
2023-12-05 18:21:38,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:24:44,,,,,,,,2.0,0.0,685.0,20.3,37.0
2023-12-05 18:25:13,1475.0,22.2,35.16,,,,,,,,,
2023-12-05 18:29:44,,,,,,,,2.0,0.0,673.0,20.2,37.0
2023-12-05 18:31:39,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:34:44,,,,,,,,2.0,0.0,669.0,20.2,37.0
2023-12-05 18:35:18,1466.0,22.1,35.16,,,,,,,,,
2023-12-05 18:39:44,,,,,,,,2.0,0.0,661.0,20.3,37.0
2023-12-05 18:41:40,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:44:44,,,,,,,,2.0,0.0,679.0,20.2,37.0
2023-12-05 18:45:26,1346.0,22.1,34.77,,,,,,,,,
2023-12-05 18:49:44,,,,,,,,2.0,0.0,668.0,20.2,37.0
2023-12-05 18:51:41,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 18:54:44,,,,,,,,2.0,0.0,666.0,20.2,37.0
2023-12-05 18:55:28,1366.0,22.1,34.77,,,,,,,,,
2023-12-05 18:59:44,,,,,,,,2.0,0.0,666.0,20.2,37.0
2023-12-05 19:01:42,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:04:44,,,,,,,,2.0,0.0,664.0,20.2,38.0
2023-12-05 19:05:31,1280.0,22.1,34.77,,,,,,,,,
2023-12-05 19:09:44,,,,,,,,2.0,0.0,668.0,20.2,37.0
2023-12-05 19:11:43,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:14:44,,,,,,,,2.0,0.0,671.0,20.2,37.0
2023-12-05 19:15:37,1243.0,22.1,34.77,,,,,,,,,
2023-12-05 19:19:44,,,,,,,,2.0,0.0,667.0,20.2,37.0
2023-12-05 19:21:44,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:24:44,,,,,,,,2.0,0.0,663.0,20.2,38.0
2023-12-05 19:25:42,1201.0,22.1,34.77,,,,,,,,,
2023-12-05 19:29:44,,,,,,,,2.0,0.0,662.0,20.2,37.0
2023-12-05 19:31:45,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:34:44,,,,,,,,2.0,0.0,665.0,20.2,37.0
2023-12-05 19:35:49,1228.0,22.0,34.38,,,,,,,,,
2023-12-05 19:39:44,,,,,,,,2.0,0.0,665.0,20.2,37.0
2023-12-05 19:41:45,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:44:44,,,,,,,,2.0,0.0,665.0,20.2,37.0
2023-12-05 19:45:55,1157.0,22.0,34.38,,,,,,,,,
2023-12-05 19:49:44,,,,,,,,2.0,0.0,654.0,20.3,37.0
2023-12-05 19:51:46,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 19:54:44,,,,,,,,2.0,0.0,647.0,20.2,37.0
2023-12-05 19:56:01,1107.0,22.0,34.38,,,,,,,,,
2023-12-05 19:59:44,,,,,,,,2.0,0.0,662.0,20.3,37.0
2023-12-05 20:01:47,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 20:04:44,,,,,,,,2.0,0.0,662.0,20.2,37.0
2023-12-05 20:06:08,1093.0,22.0,34.38,,,,,,,,,
2023-12-05 20:09:44,,,,,,,,2.0,0.0,657.0,20.3,37.0
2023-12-05 20:11:48,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 20:14:44,,,,,,,,2.0,0.0,648.0,20.2,37.0
2023-12-05 20:16:14,1079.0,22.0,34.38,,,,,,,,,
2023-12-05 20:19:44,,,,,,,,2.0,0.0,654.0,20.2,37.0
2023-12-05 20:21:49,,,,526.0,526.0,26.1,19.0,,,,,
2023-12-05 20:24:44,,,,,,,,2.0,0.0,645.0,20.2,37.0
2023-12-05 20:26:21,1037.0,22.0,34.38,,,,,,,,,
2023-12-05 20:29:44,,,,,,,,2.0,0.0,663.0,20.2,37.0
2023-12-05 20:31:50,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 20:34:44,,,,,,,,2.0,0.0,648.0,20.2,37.0
2023-12-05 20:36:27,1005.0,22.0,34.38,,,,,,,,,
2023-12-05 20:39:44,,,,,,,,2.0,0.0,652.0,20.2,37.0
2023-12-05 20:41:51,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 20:44:44,,,,,,,,2.0,0.0,649.0,20.2,37.0
2023-12-05 20:46:33,977.0,22.0,34.38,,,,,,,,,
2023-12-05 20:49:44,,,,,,,,2.0,0.0,650.0,20.3,37.0
2023-12-05 20:51:52,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 20:54:44,,,,,,,,2.0,0.0,643.0,20.3,37.0
2023-12-05 20:56:40,976.0,22.0,34.38,,,,,,,,,
2023-12-05 20:59:44,,,,,,,,2.0,0.0,642.0,20.2,37.0
2023-12-05 21:01:53,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:04:44,,,,,,,,2.0,0.0,656.0,20.2,37.0
2023-12-05 21:06:46,969.0,22.0,34.38,,,,,,,,,
2023-12-05 21:09:44,,,,,,,,2.0,0.0,644.0,20.2,37.0
2023-12-05 21:11:54,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:14:44,,,,,,,,2.0,0.0,645.0,20.2,37.0
2023-12-05 21:16:52,911.0,22.0,34.38,,,,,,,,,
2023-12-05 21:19:44,,,,,,,,2.0,0.0,664.0,20.2,37.0
2023-12-05 21:21:55,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:24:44,,,,,,,,2.0,0.0,642.0,20.2,37.0
2023-12-05 21:26:59,945.0,22.0,34.38,,,,,,,,,
2023-12-05 21:29:44,,,,,,,,2.0,0.0,647.0,20.2,37.0
2023-12-05 21:31:56,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:34:44,,,,,,,,2.0,0.0,643.0,20.2,37.0
2023-12-05 21:37:05,883.0,22.0,34.38,,,,,,,,,
2023-12-05 21:39:44,,,,,,,,2.0,0.0,643.0,20.2,37.0
2023-12-05 21:41:57,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:44:44,,,,,,,,2.0,0.0,652.0,20.2,37.0
2023-12-05 21:47:12,907.0,21.9,33.98,,,,,,,,,
2023-12-05 21:49:44,,,,,,,,2.0,0.0,638.0,20.2,37.0
2023-12-05 21:51:58,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 21:54:44,,,,,,,,2.0,0.0,650.0,20.2,37.0
2023-12-05 21:56:46,907.0,21.9,33.98,,,,,,,,,
2023-12-05 21:59:44,,,,,,,,2.0,0.0,638.0,20.2,37.0
2023-12-05 22:01:59,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:04:44,,,,,,,,2.0,0.0,637.0,20.2,37.0
2023-12-05 22:07:00,891.0,21.9,33.98,,,,,,,,,
2023-12-05 22:09:44,,,,,,,,2.0,0.0,648.0,20.2,37.0
2023-12-05 22:12:00,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:14:44,,,,,,,,2.0,0.0,639.0,20.2,37.0
2023-12-05 22:17:17,826.0,21.9,33.98,,,,,,,,,
2023-12-05 22:19:44,,,,,,,,2.0,0.0,636.0,20.2,37.0
2023-12-05 22:22:00,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:24:44,,,,,,,,2.0,0.0,646.0,20.2,37.0
2023-12-05 22:27:33,850.0,21.9,33.98,,,,,,,,,
2023-12-05 22:29:44,,,,,,,,2.0,0.0,635.0,20.3,37.0
2023-12-05 22:32:01,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:34:44,,,,,,,,2.0,0.0,642.0,20.2,37.0
2023-12-05 22:37:33,837.0,21.9,33.98,,,,,,,,,
2023-12-05 22:39:44,,,,,,,,2.0,0.0,630.0,20.2,37.0
2023-12-05 22:42:02,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:44:44,,,,,,,,2.0,0.0,636.0,20.2,37.0
2023-12-05 22:47:35,802.0,21.9,33.98,,,,,,,,,
2023-12-05 22:49:44,,,,,,,,2.0,0.0,645.0,20.2,37.0
2023-12-05 22:52:03,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 22:54:44,,,,,,,,2.0,0.0,633.0,20.2,37.0
2023-12-05 22:57:38,792.0,21.9,33.98,,,,,,,,,
2023-12-05 22:59:44,,,,,,,,2.0,0.0,631.0,20.3,37.0
2023-12-05 23:02:04,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:04:44,,,,,,,,2.0,0.0,642.0,20.2,37.0
2023-12-05 23:07:40,750.0,21.9,33.98,,,,,,,,,
2023-12-05 23:09:44,,,,,,,,2.0,0.0,646.0,20.2,37.0
2023-12-05 23:12:05,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:14:44,,,,,,,,2.0,0.0,631.0,20.3,37.0
2023-12-05 23:17:26,742.0,21.9,33.98,,,,,,,,,
2023-12-05 23:19:44,,,,,,,,2.0,0.0,630.0,20.2,37.0
2023-12-05 23:22:06,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:24:44,,,,,,,,2.0,0.0,637.0,20.3,37.0
2023-12-05 23:27:45,760.0,21.9,33.98,,,,,,,,,
2023-12-05 23:29:44,,,,,,,,2.0,0.0,631.0,20.2,37.0
2023-12-05 23:32:07,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:34:43,,,,,,,,2.0,0.0,629.0,20.3,37.0
2023-12-05 23:37:47,758.0,21.9,33.98,,,,,,,,,
2023-12-05 23:39:43,,,,,,,,2.0,0.0,635.0,20.2,37.0
2023-12-05 23:42:08,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:44:43,,,,,,,,2.0,0.0,634.0,20.2,37.0
2023-12-05 23:47:50,742.0,21.9,33.98,,,,,,,,,
2023-12-05 23:49:43,,,,,,,,2.0,0.0,625.0,20.2,37.0
2023-12-05 23:52:09,,,,526.0,526.0,25.9,19.0,,,,,
2023-12-05 23:54:43,,,,,,,,2.0,0.0,640.0,20.2,37.0
