datetime,closed_x,co2,temperature,humidity,closed_y
2023-12-23 15:27:15,,424.0,21.6,39.84,
2023-12-23 15:29:52,1.0,,,,
2023-12-23 15:30:16,,,,,1.0
2023-12-23 15:32:28,,354.0,21.6,39.84,
2023-12-23 15:34:52,1.0,,,,
2023-12-23 15:35:15,,,,,1.0
2023-12-23 15:37:40,,354.0,21.6,39.84,
2023-12-23 15:39:52,1.0,,,,
2023-12-23 15:40:15,,,,,1.0
2023-12-23 15:42:44,,380.0,21.6,39.84,
2023-12-23 15:44:52,1.0,,,,
2023-12-23 15:45:15,,,,,1.0
2023-12-23 15:47:56,,380.0,21.6,39.84,
2023-12-23 15:49:52,1.0,,,,
2023-12-23 15:50:15,,,,,1.0
2023-12-23 15:53:00,,405.0,21.6,39.45,
2023-12-23 15:54:52,1.0,,,,
2023-12-23 15:55:15,,,,,1.0
2023-12-23 15:58:12,,405.0,21.6,39.45,
2023-12-23 15:59:52,1.0,,,,
2023-12-23 16:00:15,,,,,1.0
2023-12-23 16:03:17,,399.0,21.7,39.84,
2023-12-23 16:04:52,1.0,,,,
2023-12-23 16:05:15,,,,,1.0
2023-12-23 16:08:29,,399.0,21.7,39.84,
2023-12-23 16:09:52,1.0,,,,
2023-12-23 16:10:15,,,,,1.0
2023-12-23 16:13:33,,371.0,21.8,39.45,
2023-12-23 16:14:52,1.0,,,,
2023-12-23 16:15:15,,,,,1.0
2023-12-23 16:18:45,,371.0,21.8,39.45,
2023-12-23 16:19:52,1.0,,,,
2023-12-23 16:20:15,,,,,1.0
2023-12-23 16:23:49,,349.0,21.7,39.45,
2023-12-23 16:24:52,1.0,,,,
2023-12-23 16:25:15,,,,,1.0
2023-12-23 16:29:01,,349.0,21.7,39.45,
2023-12-23 16:29:52,1.0,,,,
2023-12-23 16:30:15,,,,,1.0
2023-12-23 16:34:05,,398.0,21.7,39.45,
2023-12-23 16:34:52,1.0,,,,
2023-12-23 16:35:15,,,,,1.0
2023-12-23 16:39:17,,398.0,21.7,39.45,
2023-12-23 16:39:52,1.0,,,,
2023-12-23 16:40:15,,,,,1.0
2023-12-23 16:44:21,,367.0,21.6,39.45,
2023-12-23 16:44:52,1.0,,,,
2023-12-23 16:45:15,,,,,1.0
2023-12-23 16:49:26,,367.0,21.6,39.45,
2023-12-23 16:49:52,1.0,,,,
2023-12-23 16:50:15,,,,,1.0
2023-12-23 16:54:27,,370.0,21.7,39.45,
2023-12-23 16:54:52,1.0,,,,
2023-12-23 16:55:15,,,,,1.0
2023-12-23 16:59:35,,370.0,21.7,39.45,
2023-12-23 16:59:52,1.0,,,,
2023-12-23 17:00:15,,,,,1.0
2023-12-23 17:04:36,,335.0,21.7,39.45,
2023-12-23 17:04:52,1.0,,,,
2023-12-23 17:05:15,,,,,1.0
2023-12-23 17:09:45,,335.0,21.7,39.45,
2023-12-23 17:09:52,1.0,,,,
2023-12-23 17:10:15,,,,,1.0
2023-12-23 17:14:45,,377.0,21.6,39.45,
2023-12-23 17:14:52,1.0,,,,
2023-12-23 17:15:15,,,,,1.0
2023-12-23 17:19:52,1.0,,,,
2023-12-23 17:19:54,,377.0,21.6,39.45,
2023-12-23 17:20:15,,,,,1.0
2023-12-23 17:24:52,1.0,,,,
2023-12-23 17:24:57,,348.0,21.8,39.45,
2023-12-23 17:25:15,,,,,1.0
2023-12-23 17:29:52,1.0,,,,
2023-12-23 17:30:03,,348.0,21.8,39.45,
2023-12-23 17:30:15,,,,,1.0
2023-12-23 17:34:52,1.0,,,,
2023-12-23 17:35:04,,346.0,21.6,39.45,
2023-12-23 17:35:15,,,,,1.0
2023-12-23 17:39:52,1.0,,,,
2023-12-23 17:39:57,,346.0,21.6,39.45,
2023-12-23 17:40:15,,,,,1.0
2023-12-23 17:44:52,1.0,,,,
2023-12-23 17:45:13,,392.0,21.6,39.45,
2023-12-23 17:45:16,,,,,1.0
2023-12-23 17:49:52,1.0,,,,
2023-12-23 17:50:15,,,,,1.0
2023-12-23 17:50:22,,392.0,21.6,39.45,
2023-12-23 17:54:52,1.0,,,,
2023-12-23 17:55:15,,,,,1.0
2023-12-23 17:55:22,,311.0,21.8,39.45,
2023-12-23 17:59:52,1.0,,,,
2023-12-23 18:00:15,,,,,1.0
2023-12-23 18:00:31,,311.0,21.8,39.45,
2023-12-23 18:04:51,1.0,,,,
2023-12-23 18:05:15,,,,,1.0
2023-12-23 18:05:32,,374.0,21.7,39.45,
2023-12-23 18:09:51,1.0,,,,
2023-12-23 18:10:15,,,,,1.0
2023-12-23 18:10:37,,374.0,21.7,39.45,
2023-12-23 18:14:51,1.0,,,,
2023-12-23 18:15:15,,,,,1.0
2023-12-23 18:15:51,,370.0,21.7,39.45,
2023-12-23 18:19:51,1.0,,,,
2023-12-23 18:20:15,,,,,1.0
2023-12-23 18:20:58,,370.0,21.7,39.45,
2023-12-23 18:24:52,1.0,,,,
2023-12-23 18:25:15,,,,,1.0
2023-12-23 18:26:12,,421.0,21.7,39.45,
2023-12-23 18:29:51,1.0,,,,
2023-12-23 18:30:15,,,,,1.0
2023-12-23 18:31:18,,421.0,21.7,39.45,
2023-12-23 18:34:51,1.0,,,,
2023-12-23 18:35:15,,,,,1.0
2023-12-23 18:36:33,,361.0,21.7,39.45,
2023-12-23 18:39:51,1.0,,,,
2023-12-23 18:40:15,,,,,1.0
2023-12-23 18:41:39,,361.0,21.7,39.45,
2023-12-23 18:44:51,1.0,,,,
2023-12-23 18:45:15,,,,,1.0
2023-12-23 18:46:53,,357.0,21.7,39.45,
2023-12-23 18:49:51,1.0,,,,
2023-12-23 18:50:15,,,,,1.0
2023-12-23 18:52:00,,357.0,21.7,39.45,
2023-12-23 18:54:51,1.0,,,,
2023-12-23 18:55:15,,,,,1.0
2023-12-23 18:57:14,,363.0,21.7,39.45,
2023-12-23 18:59:51,1.0,,,,
2023-12-23 19:00:15,,,,,1.0
2023-12-23 19:02:20,,363.0,21.7,39.45,
2023-12-23 19:04:51,1.0,,,,
2023-12-23 19:05:15,,,,,1.0
2023-12-23 19:07:35,,359.0,21.7,39.45,
2023-12-23 19:09:51,1.0,,,,
2023-12-23 19:10:15,,,,,1.0
2023-12-23 19:12:41,,359.0,21.7,39.45,
2023-12-23 19:14:51,1.0,,,,
2023-12-23 19:15:15,,,,,1.0
2023-12-23 19:17:55,,355.0,21.6,39.45,
2023-12-23 19:19:51,1.0,,,,
2023-12-23 19:20:15,,,,,1.0
2023-12-23 19:23:02,,355.0,21.6,39.45,
2023-12-23 19:24:51,1.0,,,,
2023-12-23 19:25:15,,,,,1.0
2023-12-23 19:28:16,,377.0,21.7,39.45,
2023-12-23 19:29:51,1.0,,,,
2023-12-23 19:30:14,,,,,1.0
2023-12-23 19:33:22,,377.0,21.7,39.45,
2023-12-23 19:34:51,1.0,,,,
2023-12-23 19:35:14,,,,,1.0
2023-12-23 19:38:37,,357.0,21.6,39.45,
2023-12-23 19:39:51,1.0,,,,
2023-12-23 19:40:14,,,,,1.0
2023-12-23 19:43:43,,357.0,21.6,39.45,
2023-12-23 19:44:51,1.0,,,,
2023-12-23 19:45:14,,,,,1.0
2023-12-23 19:48:57,,361.0,21.6,39.45,
2023-12-23 19:49:51,1.0,,,,
2023-12-23 19:50:14,,,,,1.0
2023-12-23 19:54:04,,361.0,21.6,39.45,
2023-12-23 19:54:51,1.0,,,,
2023-12-23 19:55:14,,,,,1.0
2023-12-23 19:59:19,,340.0,21.8,39.45,
2023-12-23 19:59:51,1.0,,,,
2023-12-23 20:00:14,,,,,1.0
2023-12-23 20:04:24,,340.0,21.8,39.45,
2023-12-23 20:04:51,1.0,,,,
2023-12-23 20:05:14,,,,,1.0
2023-12-23 20:09:39,,372.0,21.6,39.45,
2023-12-23 20:09:51,1.0,,,,
2023-12-23 20:10:14,,,,,1.0
2023-12-23 20:14:45,,372.0,21.6,39.45,
2023-12-23 20:14:51,1.0,,,,
2023-12-23 20:15:14,,,,,1.0
2023-12-23 20:19:51,1.0,,,,
2023-12-23 20:20:00,,326.0,21.7,39.45,
2023-12-23 20:20:15,,,,,1.0
2023-12-23 20:24:51,1.0,,,,
2023-12-23 20:25:06,,326.0,21.7,39.45,
2023-12-23 20:25:14,,,,,1.0
2023-12-23 20:29:51,1.0,,,,
2023-12-23 20:30:14,,,,,1.0
2023-12-23 20:30:20,,361.0,21.7,39.45,
2023-12-23 20:34:51,1.0,,,,
2023-12-23 20:35:14,,,,,1.0
2023-12-23 20:35:27,,361.0,21.7,39.45,
2023-12-23 20:39:51,1.0,,,,
2023-12-23 20:40:14,,,,,1.0
2023-12-23 20:40:41,,352.0,21.7,39.45,
2023-12-23 20:44:51,1.0,,,,
2023-12-23 20:45:14,,,,,1.0
2023-12-23 20:45:47,,352.0,21.7,39.45,
2023-12-23 20:49:51,1.0,,,,
2023-12-23 20:50:14,,,,,1.0
2023-12-23 20:51:02,,402.0,21.7,39.45,
2023-12-23 20:54:51,1.0,,,,
2023-12-23 20:55:14,,,,,1.0
2023-12-23 20:56:08,,402.0,21.7,39.45,
2023-12-23 20:59:51,1.0,,,,
2023-12-23 21:00:14,,,,,1.0
2023-12-23 21:01:22,,346.0,21.6,39.84,
2023-12-23 21:04:51,1.0,,,,
2023-12-23 21:05:14,,,,,1.0
2023-12-23 21:06:29,,346.0,21.6,39.84,
2023-12-23 21:09:51,1.0,,,,
2023-12-23 21:10:14,,,,,1.0
2023-12-23 21:11:43,,339.0,21.7,39.84,
2023-12-23 21:14:51,1.0,,,,
2023-12-23 21:15:14,,,,,1.0
2023-12-23 21:16:49,,339.0,21.7,39.84,
2023-12-23 21:19:51,1.0,,,,
2023-12-23 21:20:14,,,,,1.0
2023-12-23 21:22:04,,346.0,21.7,39.45,
2023-12-23 21:24:51,1.0,,,,
2023-12-23 21:25:14,,,,,1.0
2023-12-23 21:27:10,,346.0,21.7,39.45,
2023-12-23 21:29:51,1.0,,,,
2023-12-23 21:30:14,,,,,1.0
2023-12-23 21:32:24,,340.0,21.7,39.84,
2023-12-23 21:34:51,1.0,,,,
2023-12-23 21:35:14,,,,,1.0
2023-12-23 21:37:31,,340.0,21.7,39.84,
2023-12-23 21:39:51,1.0,,,,
2023-12-23 21:40:14,,,,,1.0
2023-12-23 21:42:44,,304.0,21.8,39.84,
2023-12-23 21:44:51,1.0,,,,
2023-12-23 21:45:14,,,,,1.0
2023-12-23 21:47:50,,304.0,21.8,39.84,
2023-12-23 21:49:51,1.0,,,,
2023-12-23 21:50:14,,,,,1.0
2023-12-23 21:53:05,,340.0,21.7,39.84,
2023-12-23 21:54:51,1.0,,,,
2023-12-23 21:55:14,,,,,1.0
2023-12-23 21:58:11,,340.0,21.7,39.84,
2023-12-23 21:59:51,1.0,,,,
2023-12-23 22:00:14,,,,,1.0
2023-12-23 22:03:25,,374.0,21.7,39.84,
2023-12-23 22:04:51,1.0,,,,
2023-12-23 22:05:14,,,,,1.0
2023-12-23 22:08:30,,374.0,21.7,39.84,
2023-12-23 22:09:51,1.0,,,,
2023-12-23 22:10:14,,,,,1.0
2023-12-23 22:13:45,,344.0,21.7,39.84,
2023-12-23 22:14:51,1.0,,,,
2023-12-23 22:15:14,,,,,1.0
2023-12-23 22:18:51,,344.0,21.7,39.84,
2023-12-23 22:19:51,1.0,,,,
2023-12-23 22:20:14,,,,,1.0
2023-12-23 22:24:04,,357.0,21.7,39.45,
2023-12-23 22:24:51,1.0,,,,
2023-12-23 22:25:14,,,,,1.0
2023-12-23 22:29:11,,357.0,21.7,39.45,
2023-12-23 22:29:51,1.0,,,,
2023-12-23 22:30:14,,,,,1.0
2023-12-23 22:34:25,,361.0,21.7,39.84,
2023-12-23 22:34:51,1.0,,,,
2023-12-23 22:35:14,,,,,1.0
2023-12-23 22:39:31,,361.0,21.7,39.84,
2023-12-23 22:39:51,1.0,,,,
2023-12-23 22:40:14,,,,,1.0
2023-12-23 22:44:46,,352.0,21.7,39.84,
2023-12-23 22:44:51,1.0,,,,
2023-12-23 22:45:14,,,,,1.0
2023-12-23 22:49:51,1.0,,,,
2023-12-23 22:49:51,,352.0,21.7,39.84,
2023-12-23 22:50:14,,,,,1.0
2023-12-23 22:54:51,1.0,,,,
2023-12-23 22:55:05,,322.0,21.8,39.45,
2023-12-23 22:55:14,,,,,1.0
2023-12-23 22:59:51,1.0,,,,
2023-12-23 23:00:11,,322.0,21.8,39.45,
2023-12-23 23:00:14,,,,,1.0
2023-12-23 23:04:51,1.0,,,,
2023-12-23 23:05:14,,,,,1.0
2023-12-23 23:05:26,,304.0,21.7,39.84,
2023-12-23 23:09:51,1.0,,,,
2023-12-23 23:10:14,,,,,1.0
2023-12-23 23:10:32,,304.0,21.7,39.84,
2023-12-23 23:14:51,1.0,,,,
2023-12-23 23:15:47,,350.0,21.7,39.84,
2023-12-23 23:19:51,1.0,,,,
2023-12-23 23:20:14,,,,,1.0
2023-12-23 23:20:53,,350.0,21.7,39.84,
2023-12-23 23:24:50,1.0,,,,
2023-12-23 23:25:14,,,,,1.0
2023-12-23 23:26:07,,340.0,21.7,39.84,
2023-12-23 23:29:50,1.0,,,,
2023-12-23 23:30:14,,,,,1.0
2023-12-23 23:31:14,,340.0,21.7,39.84,
2023-12-23 23:34:50,1.0,,,,
2023-12-23 23:35:14,,,,,1.0
2023-12-23 23:36:28,,377.0,21.6,39.84,
2023-12-23 23:39:50,1.0,,,,
2023-12-23 23:40:14,,,,,1.0
2023-12-23 23:41:34,,377.0,21.6,39.84,
2023-12-23 23:44:50,1.0,,,,
2023-12-23 23:45:14,,,,,1.0
2023-12-23 23:46:49,,383.0,21.7,39.84,
2023-12-23 23:49:50,1.0,,,,
2023-12-23 23:50:14,,,,,1.0
2023-12-23 23:51:39,,383.0,21.7,39.84,
2023-12-23 23:54:50,1.0,,,,
2023-12-23 23:55:14,,,,,1.0
2023-12-23 23:57:09,,328.0,21.7,39.84,
2023-12-23 23:59:50,1.0,,,,
2023-12-24 00:00:14,,,,,1.0
2023-12-24 00:02:16,,328.0,21.7,39.84,
2023-12-24 00:04:50,1.0,,,,
2023-12-24 00:05:14,,,,,1.0
2023-12-24 00:07:30,,370.0,21.7,39.84,
2023-12-24 00:09:50,1.0,,,,
2023-12-24 00:10:14,,,,,1.0
2023-12-24 00:12:36,,370.0,21.7,39.84,
2023-12-24 00:14:50,1.0,,,,
2023-12-24 00:15:14,,,,,1.0
2023-12-24 00:17:51,,337.0,21.7,39.84,
2023-12-24 00:19:50,1.0,,,,
2023-12-24 00:20:14,,,,,1.0
2023-12-24 00:22:57,,337.0,21.7,39.84,
2023-12-24 00:24:50,1.0,,,,
2023-12-24 00:25:14,,,,,1.0
2023-12-24 00:28:11,,350.0,21.6,39.84,
2023-12-24 00:29:50,1.0,,,,
2023-12-24 00:30:14,,,,,1.0
2023-12-24 00:33:18,,350.0,21.6,39.84,
2023-12-24 00:34:50,1.0,,,,
2023-12-24 00:35:14,,,,,1.0
2023-12-24 00:38:32,,363.0,21.7,39.84,
2023-12-24 00:39:50,1.0,,,,
2023-12-24 00:40:14,,,,,1.0
2023-12-24 00:43:38,,363.0,21.7,39.84,
2023-12-24 00:44:50,1.0,,,,
2023-12-24 00:45:14,,,,,1.0
2023-12-24 00:48:53,,316.0,21.7,39.84,
2023-12-24 00:49:50,1.0,,,,
2023-12-24 00:50:13,,,,,1.0
2023-12-24 00:53:59,,316.0,21.7,39.84,
2023-12-24 00:54:50,1.0,,,,
2023-12-24 00:55:14,,,,,1.0
2023-12-24 00:59:13,,329.0,21.7,39.84,
2023-12-24 00:59:50,1.0,,,,
2023-12-24 01:00:13,,,,,1.0
2023-12-24 01:04:20,,329.0,21.7,39.84,
2023-12-24 01:04:50,1.0,,,,
2023-12-24 01:05:13,,,,,1.0
2023-12-24 01:09:34,,366.0,21.7,39.84,
2023-12-24 01:09:50,1.0,,,,
2023-12-24 01:10:13,,,,,1.0
2023-12-24 01:14:40,,366.0,21.7,39.84,
2023-12-24 01:14:50,1.0,,,,
2023-12-24 01:15:13,,,,,1.0
2023-12-24 01:19:50,1.0,,,,
2023-12-24 01:19:55,,368.0,21.8,39.84,
2023-12-24 01:20:13,,,,,1.0
2023-12-24 01:24:50,1.0,,,,
2023-12-24 01:25:01,,368.0,21.8,39.84,
2023-12-24 01:25:13,,,,,1.0
2023-12-24 01:29:50,1.0,,,,
2023-12-24 01:30:13,,,,,1.0
2023-12-24 01:30:16,,339.0,21.6,39.84,
2023-12-24 01:34:50,1.0,,,,
2023-12-24 01:35:22,,339.0,21.6,39.84,
2023-12-24 01:39:50,1.0,,,,
2023-12-24 01:40:13,,,,,1.0
2023-12-24 01:40:36,,303.0,21.7,39.84,
2023-12-24 01:44:50,1.0,,,,
2023-12-24 01:45:13,,,,,1.0
2023-12-24 01:45:43,,303.0,21.7,39.84,
2023-12-24 01:49:50,1.0,,,,
2023-12-24 01:50:13,,,,,1.0
2023-12-24 01:50:57,,281.0,21.7,39.84,
2023-12-24 01:54:50,1.0,,,,
2023-12-24 01:55:13,,,,,1.0
2023-12-24 01:56:03,,281.0,21.7,39.84,
2023-12-24 01:59:50,1.0,,,,
2023-12-24 02:00:13,,,,,1.0
2023-12-24 02:01:18,,307.0,21.7,39.84,
2023-12-24 02:04:50,1.0,,,,
2023-12-24 02:05:13,,,,,1.0
2023-12-24 02:06:24,,307.0,21.7,39.84,
2023-12-24 02:09:50,1.0,,,,
2023-12-24 02:10:13,,,,,1.0
2023-12-24 02:11:38,,310.0,21.7,39.84,
2023-12-24 02:14:50,1.0,,,,
2023-12-24 02:15:13,,,,,1.0
2023-12-24 02:16:45,,310.0,21.7,39.84,
2023-12-24 02:19:50,1.0,,,,
2023-12-24 02:20:13,,,,,1.0
2023-12-24 02:21:59,,323.0,21.7,39.84,
2023-12-24 02:24:50,1.0,,,,
2023-12-24 02:25:13,,,,,1.0
2023-12-24 02:27:05,,323.0,21.7,39.84,
2023-12-24 02:29:50,1.0,,,,
2023-12-24 02:30:13,,,,,1.0
2023-12-24 02:32:20,,354.0,21.6,39.84,
2023-12-24 02:34:50,1.0,,,,
2023-12-24 02:35:13,,,,,1.0
2023-12-24 02:37:26,,354.0,21.6,39.84,
2023-12-24 02:39:50,1.0,,,,
2023-12-24 02:40:13,,,,,1.0
2023-12-24 02:42:40,,378.0,21.6,39.84,
2023-12-24 02:44:50,1.0,,,,
2023-12-24 02:45:13,,,,,1.0
2023-12-24 02:47:47,,378.0,21.6,39.84,
2023-12-24 02:49:50,1.0,,,,
2023-12-24 02:50:13,,,,,1.0
2023-12-24 02:53:01,,365.0,21.7,39.84,
2023-12-24 02:54:50,1.0,,,,
2023-12-24 02:55:13,,,,,1.0
2023-12-24 02:57:51,,365.0,21.7,39.84,
2023-12-24 02:59:50,1.0,,,,
2023-12-24 03:00:13,,,,,1.0
2023-12-24 03:03:22,,334.0,21.7,39.84,
2023-12-24 03:04:50,1.0,,,,
2023-12-24 03:05:13,,,,,1.0
2023-12-24 03:08:28,,334.0,21.7,39.84,
2023-12-24 03:09:50,1.0,,,,
2023-12-24 03:10:13,,,,,1.0
2023-12-24 03:13:42,,314.0,21.6,39.84,
2023-12-24 03:14:50,1.0,,,,
2023-12-24 03:15:13,,,,,1.0
2023-12-24 03:18:49,,314.0,21.6,39.84,
2023-12-24 03:19:50,1.0,,,,
2023-12-24 03:20:13,,,,,1.0
2023-12-24 03:24:03,,327.0,21.7,39.84,
2023-12-24 03:24:50,1.0,,,,
2023-12-24 03:25:13,,,,,1.0
2023-12-24 03:29:09,,327.0,21.7,39.84,
2023-12-24 03:29:50,1.0,,,,
2023-12-24 03:30:13,,,,,1.0
2023-12-24 03:34:24,,336.0,21.6,39.84,
2023-12-24 03:34:50,1.0,,,,
2023-12-24 03:35:13,,,,,1.0
2023-12-24 03:39:14,,336.0,21.6,39.84,
2023-12-24 03:39:50,1.0,,,,
2023-12-24 03:40:13,,,,,1.0
2023-12-24 03:44:45,,367.0,21.6,39.84,
2023-12-24 03:44:50,1.0,,,,
2023-12-24 03:45:13,,,,,1.0
2023-12-24 03:49:50,1.0,,,,
2023-12-24 03:49:51,,367.0,21.6,39.84,
2023-12-24 03:50:13,,,,,1.0
2023-12-24 03:54:50,1.0,,,,
2023-12-24 03:55:05,,345.0,21.7,39.84,
2023-12-24 03:55:13,,,,,1.0
2023-12-24 03:59:50,1.0,,,,
2023-12-24 04:00:12,,345.0,21.7,39.84,
2023-12-24 04:00:13,,,,,1.0
2023-12-24 04:04:50,1.0,,,,
2023-12-24 04:05:13,,,,,1.0
2023-12-24 04:09:50,1.0,,,,
2023-12-24 04:10:13,,,,,1.0
2023-12-24 04:10:32,,334.0,21.6,39.84,
2023-12-24 04:15:13,,,,,1.0
2023-12-24 04:15:47,,288.0,21.6,39.84,
2023-12-24 04:19:49,1.0,,,,
2023-12-24 04:20:13,,,,,1.0
2023-12-24 04:20:53,,288.0,21.6,39.84,
2023-12-24 04:24:50,1.0,,,,
2023-12-24 04:25:13,,,,,1.0
2023-12-24 04:29:49,1.0,,,,
2023-12-24 04:30:13,,,,,1.0
2023-12-24 04:31:14,,356.0,21.7,39.84,
2023-12-24 04:34:49,1.0,,,,
2023-12-24 04:35:13,,,,,1.0
2023-12-24 04:39:49,1.0,,,,
2023-12-24 04:40:13,,,,,1.0
2023-12-24 04:41:18,,292.0,21.7,39.84,
2023-12-24 04:45:13,,,,,1.0
2023-12-24 04:46:49,,323.0,21.6,39.84,
2023-12-24 04:50:13,,,,,1.0
2023-12-24 04:51:54,,323.0,21.6,39.84,
2023-12-24 04:54:49,1.0,,,,
2023-12-24 04:55:13,,,,,1.0
2023-12-24 04:56:54,,338.0,21.6,39.84,
2023-12-24 04:59:50,1.0,,,,
2023-12-24 05:00:13,,,,,1.0
2023-12-24 05:02:00,,338.0,21.6,39.84,
2023-12-24 05:04:49,1.0,,,,
2023-12-24 05:05:13,,,,,1.0
2023-12-24 05:07:06,,296.0,21.6,39.84,
2023-12-24 05:09:49,1.0,,,,
2023-12-24 05:10:13,,,,,1.0
2023-12-24 05:12:00,,296.0,21.6,39.84,
2023-12-24 05:14:49,1.0,,,,
2023-12-24 05:15:13,,,,,1.0
2023-12-24 05:17:20,,339.0,21.7,39.84,
2023-12-24 05:19:49,1.0,,,,
2023-12-24 05:20:13,,,,,1.0
2023-12-24 05:22:16,,339.0,21.7,39.84,
2023-12-24 05:24:49,1.0,,,,
2023-12-24 05:25:13,,,,,1.0
2023-12-24 05:27:36,,310.0,21.7,39.84,
2023-12-24 05:29:49,1.0,,,,
2023-12-24 05:30:13,,,,,1.0
2023-12-24 05:32:50,,310.0,21.7,39.84,
2023-12-24 05:34:49,1.0,,,,
2023-12-24 05:35:14,,,,,1.0
2023-12-24 05:37:52,,332.0,21.7,39.84,
2023-12-24 05:39:49,1.0,,,,
2023-12-24 05:40:13,,,,,1.0
2023-12-24 05:42:57,,332.0,21.7,39.84,
2023-12-24 05:44:49,1.0,,,,
2023-12-24 05:45:13,,,,,1.0
2023-12-24 05:48:02,,365.0,21.6,40.23,
2023-12-24 05:49:49,1.0,,,,
2023-12-24 05:50:13,,,,,1.0
2023-12-24 05:53:13,,365.0,21.6,40.23,
2023-12-24 05:54:52,1.0,,,,
2023-12-24 05:55:13,,,,,1.0
2023-12-24 05:58:01,,378.0,21.6,39.84,
2023-12-24 05:59:52,1.0,,,,
2023-12-24 06:00:13,,,,,1.0
2023-12-24 06:03:29,,378.0,21.6,39.84,
2023-12-24 06:04:49,1.0,,,,
2023-12-24 06:05:13,,,,,1.0
2023-12-24 06:08:33,,356.0,21.6,39.84,
2023-12-24 06:09:49,1.0,,,,
2023-12-24 06:10:12,,,,,1.0
2023-12-24 06:13:48,,356.0,21.6,39.84,
2023-12-24 06:14:49,1.0,,,,
2023-12-24 06:15:12,,,,,1.0
2023-12-24 06:18:52,,378.0,21.7,39.84,
2023-12-24 06:19:49,1.0,,,,
2023-12-24 06:20:12,,,,,1.0
2023-12-24 06:23:57,,378.0,21.7,39.84,
2023-12-24 06:24:49,1.0,,,,
2023-12-24 06:25:12,,,,,1.0
2023-12-24 06:29:10,,299.0,21.7,39.84,
2023-12-24 06:29:49,1.0,,,,
2023-12-24 06:30:12,,,,,1.0
2023-12-24 06:34:16,,299.0,21.7,39.84,
2023-12-24 06:34:49,1.0,,,,
2023-12-24 06:35:12,,,,,1.0
2023-12-24 06:39:31,,362.0,21.7,39.84,
2023-12-24 06:39:49,1.0,,,,
2023-12-24 06:40:12,,,,,1.0
2023-12-24 06:44:37,,362.0,21.7,39.84,
2023-12-24 06:44:49,1.0,,,,
2023-12-24 06:45:12,,,,,1.0
2023-12-24 06:49:49,1.0,,,,
2023-12-24 06:50:12,,,,,1.0
2023-12-24 06:54:49,1.0,,,,
2023-12-24 06:55:12,,,,,1.0
2023-12-24 06:59:56,,288.0,21.6,39.84,
2023-12-24 07:00:12,,,,,1.0
2023-12-24 07:04:49,1.0,,,,
2023-12-24 07:05:12,,,,,1.0
2023-12-24 07:05:17,,288.0,21.6,39.84,
2023-12-24 07:09:49,1.0,,,,
2023-12-24 07:10:12,,,,,1.0
2023-12-24 07:10:18,,284.0,21.6,39.84,
2023-12-24 07:14:49,1.0,,,,
2023-12-24 07:15:12,,,,,1.0
2023-12-24 07:15:23,,284.0,21.6,39.84,
2023-12-24 07:19:49,1.0,,,,
2023-12-24 07:20:12,,,,,1.0
2023-12-24 07:20:30,,351.0,21.6,39.84,
2023-12-24 07:24:49,1.0,,,,
2023-12-24 07:25:12,,,,,1.0
2023-12-24 07:25:39,,351.0,21.6,39.84,
2023-12-24 07:29:49,1.0,,,,
2023-12-24 07:30:12,,,,,1.0
2023-12-24 07:30:27,,358.0,21.6,39.84,
2023-12-24 07:34:49,1.0,,,,
2023-12-24 07:35:49,,358.0,21.6,39.84,
2023-12-24 07:39:49,1.0,,,,
2023-12-24 07:40:39,,336.0,21.6,39.84,
2023-12-24 07:44:49,1.0,,,,
2023-12-24 07:45:12,,,,,1.0
2023-12-24 07:46:05,,336.0,21.6,39.84,
2023-12-24 07:49:49,1.0,,,,
2023-12-24 07:50:12,,,,,1.0
2023-12-24 07:51:11,,339.0,21.6,39.84,
2023-12-24 07:54:49,1.0,,,,
2023-12-24 07:55:12,,,,,1.0
2023-12-24 07:56:21,,339.0,21.6,39.84,
2023-12-24 07:59:49,1.0,,,,
2023-12-24 08:00:12,,,,,1.0
2023-12-24 08:01:25,,306.0,21.7,39.84,
2023-12-24 08:04:49,1.0,,,,
2023-12-24 08:05:12,,,,,1.0
2023-12-24 08:06:37,,306.0,21.7,39.84,
2023-12-24 08:09:49,1.0,,,,
2023-12-24 08:10:15,,,,,1.0
2023-12-24 08:11:41,,317.0,21.6,39.84,
2023-12-24 08:14:49,1.0,,,,
2023-12-24 08:15:20,,,,,1.0
2023-12-24 08:16:55,,317.0,21.6,39.84,
2023-12-24 08:19:49,1.0,,,,
2023-12-24 08:20:12,,,,,1.0
2023-12-24 08:21:57,,354.0,21.5,39.84,
2023-12-24 08:25:12,,,,,1.0
2023-12-24 08:27:09,,354.0,21.5,39.84,
2023-12-24 08:29:49,1.0,,,,
2023-12-24 08:30:12,,,,,1.0
2023-12-24 08:32:15,,347.0,21.5,39.84,
2023-12-24 08:34:49,1.0,,,,
2023-12-24 08:35:12,,,,,1.0
2023-12-24 08:37:25,,347.0,21.5,39.84,
2023-12-24 08:39:49,1.0,,,,
2023-12-24 08:40:15,,,,,1.0
2023-12-24 08:42:29,,362.0,21.6,39.84,
2023-12-24 08:44:49,1.0,,,,
2023-12-24 08:45:12,,,,,1.0
2023-12-24 08:47:21,,362.0,21.6,39.84,
2023-12-24 08:49:49,1.0,,,,
2023-12-24 08:50:12,,,,,1.0
2023-12-24 08:52:34,,351.0,21.6,39.45,
