datetime,co2,temperature,humidity,closed
2023-12-16 10:01:03,,,,0.0
2023-12-16 10:06:03,,,,0.0
2023-12-16 10:10:34,466.0,20.8,42.19,
2023-12-16 10:11:03,,,,0.0
2023-12-16 10:16:03,,,,0.0
2023-12-16 10:20:36,425.0,20.9,42.19,
2023-12-16 10:21:03,,,,0.0
2023-12-16 10:26:03,,,,0.0
2023-12-16 10:30:38,407.0,20.8,42.19,
2023-12-16 10:31:03,,,,0.0
2023-12-16 10:36:03,,,,0.0
2023-12-16 10:40:08,407.0,20.8,42.19,
2023-12-16 10:41:03,,,,0.0
2023-12-16 10:46:03,,,,0.0
2023-12-16 10:50:19,407.0,20.8,42.58,
2023-12-16 10:51:03,,,,0.0
2023-12-16 10:56:03,,,,0.0
2023-12-16 11:00:35,440.0,20.8,42.58,
2023-12-16 11:01:03,,,,0.0
2023-12-16 11:06:03,,,,0.0
2023-12-16 11:10:51,447.0,20.8,42.58,
2023-12-16 11:11:03,,,,0.0
2023-12-16 11:16:03,,,,0.0
2023-12-16 11:20:35,414.0,20.8,42.58,
2023-12-16 11:21:03,,,,0.0
2023-12-16 11:26:11,,,,0.0
2023-12-16 11:30:53,465.0,20.9,42.58,
2023-12-16 11:31:03,,,,0.0
2023-12-16 11:36:03,,,,0.0
2023-12-16 11:40:56,420.0,20.8,42.58,
2023-12-16 11:41:03,,,,0.0
2023-12-16 11:46:03,,,,0.0
2023-12-16 11:50:58,368.0,20.8,42.58,
2023-12-16 11:51:03,,,,0.0
2023-12-16 11:56:03,,,,0.0
2023-12-16 12:01:03,,,,0.0
2023-12-16 12:02:23,428.0,20.8,42.58,
2023-12-16 12:06:03,,,,0.0
2023-12-16 12:09:07,428.0,20.8,42.58,
2023-12-16 12:11:03,,,,0.0
2023-12-16 12:16:03,,,,0.0
2023-12-16 12:19:21,416.0,20.7,42.58,
2023-12-16 12:21:03,,,,0.0
2023-12-16 12:26:03,,,,0.0
2023-12-16 12:29:37,413.0,20.8,42.58,
2023-12-16 12:31:03,,,,0.0
2023-12-16 12:36:03,,,,0.0
2023-12-16 12:39:37,413.0,20.8,42.58,
2023-12-16 12:41:03,,,,0.0
2023-12-16 12:46:03,,,,0.0
2023-12-16 12:49:40,416.0,20.8,42.58,
2023-12-16 12:51:03,,,,0.0
2023-12-16 12:56:03,,,,0.0
2023-12-16 12:59:26,432.0,20.8,42.58,
2023-12-16 13:01:03,,,,0.0
2023-12-16 13:06:03,,,,0.0
2023-12-16 13:09:45,405.0,20.8,42.58,
2023-12-16 13:11:03,,,,0.0
2023-12-16 13:16:03,,,,0.0
2023-12-16 13:19:46,403.0,20.8,42.58,
2023-12-16 13:21:03,,,,0.0
2023-12-16 13:26:03,,,,0.0
2023-12-16 13:29:47,420.0,20.8,42.97,
2023-12-16 13:31:03,,,,0.0
2023-12-16 13:36:03,,,,0.0
2023-12-16 13:39:50,401.0,20.7,42.97,
2023-12-16 13:41:03,,,,0.0
2023-12-16 13:46:03,,,,0.0
2023-12-16 13:49:52,357.0,20.7,42.97,
2023-12-16 13:51:03,,,,0.0
2023-12-16 13:56:03,,,,0.0
2023-12-16 13:59:54,415.0,20.9,42.97,
2023-12-16 14:01:03,,,,0.0
2023-12-16 14:09:57,413.0,20.8,42.97,
2023-12-16 14:11:02,,,,0.0
2023-12-16 14:16:02,,,,0.0
2023-12-16 14:19:59,408.0,20.8,42.97,
2023-12-16 14:21:03,,,,0.0
2023-12-16 14:26:02,,,,0.0
2023-12-16 14:30:02,468.0,20.7,43.36,
2023-12-16 14:31:02,,,,0.0
2023-12-16 14:36:02,,,,0.0
2023-12-16 14:40:04,410.0,20.8,43.36,
2023-12-16 14:41:02,,,,0.0
2023-12-16 14:46:02,,,,0.0
2023-12-16 14:50:06,386.0,20.7,43.36,
2023-12-16 14:51:02,,,,0.0
2023-12-16 14:56:02,,,,0.0
2023-12-16 15:00:09,425.0,20.7,43.36,
2023-12-16 15:01:02,,,,0.0
2023-12-16 15:06:02,,,,0.0
2023-12-16 15:10:11,397.0,20.7,43.36,
2023-12-16 15:16:02,,,,0.0
2023-12-16 15:20:14,380.0,20.7,43.36,
2023-12-16 15:21:02,,,,0.0
2023-12-16 15:26:02,,,,0.0
2023-12-16 15:30:16,382.0,20.8,43.36,
2023-12-16 15:31:02,,,,0.0
2023-12-16 15:40:18,363.0,20.7,43.75,
2023-12-16 15:46:02,,,,0.0
2023-12-16 15:50:04,366.0,20.8,43.75,
2023-12-16 15:51:02,,,,0.0
2023-12-16 15:56:02,,,,0.0
2023-12-16 16:00:22,375.0,20.7,43.75,
2023-12-16 16:01:02,,,,0.0
2023-12-16 16:06:02,,,,0.0
2023-12-16 16:10:24,404.0,20.7,43.75,
2023-12-16 16:11:05,,,,0.0
2023-12-16 16:16:02,,,,0.0
2023-12-16 16:20:27,344.0,20.7,43.75,
2023-12-16 16:21:02,,,,0.0
2023-12-16 16:26:02,,,,0.0
2023-12-16 16:30:29,381.0,20.7,43.75,
2023-12-16 16:31:02,,,,0.0
2023-12-16 16:36:02,,,,0.0
2023-12-16 16:40:32,401.0,20.7,43.75,
2023-12-16 16:41:02,,,,0.0
2023-12-16 16:46:02,,,,0.0
2023-12-16 16:50:34,370.0,20.7,43.75,
2023-12-16 16:51:02,,,,0.0
2023-12-16 16:56:02,,,,0.0
2023-12-16 17:00:20,392.0,20.7,44.14,
2023-12-16 17:01:02,,,,0.0
2023-12-16 17:06:02,,,,0.0
2023-12-16 17:10:39,399.0,20.7,44.14,
2023-12-16 17:11:02,,,,0.0
2023-12-16 17:16:02,,,,0.0
2023-12-16 17:20:41,437.0,20.7,44.14,
2023-12-16 17:21:02,,,,0.0
2023-12-16 17:26:02,,,,0.0
2023-12-16 17:30:44,414.0,20.7,44.14,
2023-12-16 17:31:02,,,,0.0
2023-12-16 17:36:02,,,,0.0
2023-12-16 17:40:46,386.0,20.7,44.14,
2023-12-16 17:41:02,,,,0.0
2023-12-16 17:46:05,,,,0.0
2023-12-16 17:50:48,421.0,20.6,44.14,
2023-12-16 17:51:05,,,,0.0
2023-12-16 17:56:02,,,,0.0
2023-12-16 18:00:51,432.0,20.7,44.14,
2023-12-16 18:01:05,,,,0.0
2023-12-16 18:06:02,,,,0.0
2023-12-16 18:10:53,345.0,20.7,44.53,
2023-12-16 18:11:02,,,,0.0
2023-12-16 18:16:02,,,,0.0
2023-12-16 18:20:56,434.0,20.7,44.53,
2023-12-16 18:21:02,,,,0.0
2023-12-16 18:26:02,,,,0.0
2023-12-16 18:30:26,434.0,20.7,44.53,
2023-12-16 18:31:02,,,,0.0
2023-12-16 18:36:02,,,,0.0
2023-12-16 18:40:36,400.0,20.7,44.53,
2023-12-16 18:41:02,,,,0.0
2023-12-16 18:46:02,,,,0.0
2023-12-16 18:50:52,451.0,20.7,44.53,
2023-12-16 18:51:02,,,,0.0
2023-12-16 18:56:02,,,,0.0
2023-12-16 19:01:02,,,,0.0
2023-12-16 19:01:09,412.0,20.7,44.53,
2023-12-16 19:06:01,,,,0.0
2023-12-16 19:11:01,,,,0.0
2023-12-16 19:11:09,406.0,20.7,44.53,
2023-12-16 19:16:01,,,,0.0
2023-12-16 19:21:01,,,,0.0
2023-12-16 19:21:11,416.0,20.6,44.14,
2023-12-16 19:26:01,,,,0.0
2023-12-16 19:31:01,,,,0.0
2023-12-16 19:31:13,435.0,20.7,44.14,
2023-12-16 19:36:01,,,,0.0
2023-12-16 19:41:01,,,,0.0
2023-12-16 19:41:16,399.0,20.7,44.53,
2023-12-16 19:46:01,,,,0.0
2023-12-16 19:51:01,,,,0.0
2023-12-16 19:51:18,409.0,20.6,44.53,
2023-12-16 19:56:01,,,,0.0
2023-12-16 20:01:01,,,,0.0
2023-12-16 20:01:21,418.0,20.7,44.14,
2023-12-16 20:06:01,,,,0.0
2023-12-16 20:11:02,,,,0.0
2023-12-16 20:11:23,405.0,20.7,44.53,
2023-12-16 20:16:01,,,,0.0
2023-12-16 20:21:01,,,,0.0
2023-12-16 20:21:26,411.0,20.6,44.14,
2023-12-16 20:26:01,,,,0.0
2023-12-16 20:31:01,,,,0.0
2023-12-16 20:31:28,401.0,20.5,44.53,
2023-12-16 20:36:01,,,,0.0
2023-12-16 20:41:01,,,,0.0
2023-12-16 20:41:30,455.0,20.6,44.14,
2023-12-16 20:46:01,,,,0.0
2023-12-16 20:51:01,,,,0.0
2023-12-16 20:51:33,477.0,20.6,44.53,
2023-12-16 20:56:01,,,,0.0
2023-12-16 21:01:01,,,,0.0
2023-12-16 21:01:35,464.0,20.7,44.53,
2023-12-16 21:06:01,,,,0.0
2023-12-16 21:11:01,,,,0.0
2023-12-16 21:11:38,453.0,20.6,44.14,
2023-12-16 21:16:01,,,,0.0
2023-12-16 21:21:01,,,,0.0
2023-12-16 21:21:40,442.0,20.6,44.53,
2023-12-16 21:26:01,,,,0.0
2023-12-16 21:31:01,,,,0.0
2023-12-16 21:31:42,466.0,20.7,44.53,
2023-12-16 21:36:01,,,,0.0
2023-12-16 21:41:01,,,,0.0
2023-12-16 21:41:45,442.0,20.7,44.53,
2023-12-16 21:46:01,,,,0.0
2023-12-16 21:51:01,,,,0.0
2023-12-16 21:51:47,502.0,20.6,44.53,
2023-12-16 21:56:01,,,,0.0
2023-12-16 22:01:01,,,,0.0
2023-12-16 22:01:50,446.0,20.7,44.53,
2023-12-16 22:06:01,,,,0.0
2023-12-16 22:11:01,,,,0.0
2023-12-16 22:11:52,501.0,20.7,44.53,
2023-12-16 22:16:01,,,,0.0
2023-12-16 22:21:54,489.0,20.6,44.53,
2023-12-16 22:26:01,,,,0.0
2023-12-16 22:31:57,505.0,20.7,44.14,
2023-12-16 22:36:01,,,,0.0
2023-12-16 22:41:59,523.0,20.6,44.53,
2023-12-16 22:46:01,,,,0.0
2023-12-16 22:51:01,,,,0.0
2023-12-16 22:52:02,453.0,20.6,44.53,
2023-12-16 22:56:01,,,,0.0
2023-12-16 23:01:01,,,,0.0
2023-12-16 23:02:04,457.0,20.7,44.14,
2023-12-16 23:06:01,,,,0.0
2023-12-16 23:11:01,,,,0.0
2023-12-16 23:12:06,499.0,20.7,44.53,
2023-12-16 23:16:01,,,,0.0
2023-12-16 23:21:01,,,,0.0
2023-12-16 23:21:53,499.0,20.7,44.53,
2023-12-16 23:26:01,,,,0.0
2023-12-16 23:31:01,,,,0.0
2023-12-16 23:32:11,452.0,20.7,44.53,
2023-12-16 23:36:01,,,,0.0
2023-12-16 23:41:01,,,,0.0
2023-12-16 23:42:14,443.0,20.7,44.53,
2023-12-16 23:46:01,,,,0.0
2023-12-16 23:51:01,,,,0.0
2023-12-16 23:52:16,521.0,20.7,44.14,
2023-12-16 23:56:00,,,,0.0
2023-12-17 00:01:00,,,,0.0
2023-12-17 00:02:18,456.0,20.7,44.14,
2023-12-17 00:06:00,,,,0.0
2023-12-17 00:11:00,,,,0.0
2023-12-17 00:12:21,454.0,20.7,44.14,
2023-12-17 00:16:00,,,,0.0
2023-12-17 00:21:00,,,,0.0
2023-12-17 00:22:23,501.0,20.7,44.53,
2023-12-17 00:26:00,,,,0.0
2023-12-17 00:31:04,,,,0.0
2023-12-17 00:32:26,453.0,20.7,44.14,
2023-12-17 00:36:00,,,,0.0
2023-12-17 00:41:00,,,,0.0
2023-12-17 00:42:12,478.0,20.7,44.14,
2023-12-17 00:46:00,,,,0.0
2023-12-17 00:51:00,,,,0.0
2023-12-17 00:52:30,502.0,20.7,44.14,
2023-12-17 01:01:00,,,,0.0
2023-12-17 01:02:01,502.0,20.7,44.14,
2023-12-17 01:06:00,,,,0.0
2023-12-17 01:11:00,,,,0.0
2023-12-17 01:12:11,506.0,20.6,44.53,
2023-12-17 01:16:00,,,,0.0
2023-12-17 01:21:00,,,,0.0
2023-12-17 01:22:27,475.0,20.7,44.53,
2023-12-17 01:26:00,,,,0.0
2023-12-17 01:31:00,,,,0.0
2023-12-17 01:32:43,458.0,20.8,44.53,
2023-12-17 01:36:00,,,,0.0
2023-12-17 01:42:43,500.0,20.7,44.14,
2023-12-17 01:46:00,,,,0.0
2023-12-17 01:51:00,,,,0.0
2023-12-17 01:52:46,506.0,20.7,44.53,
2023-12-17 01:56:00,,,,0.0
2023-12-17 02:01:00,,,,0.0
2023-12-17 02:02:48,457.0,20.7,44.14,
2023-12-17 02:06:00,,,,0.0
2023-12-17 02:11:00,,,,0.0
2023-12-17 02:12:51,462.0,20.6,44.14,
2023-12-17 02:16:01,,,,0.0
2023-12-17 02:21:00,,,,0.0
2023-12-17 02:22:52,468.0,20.7,44.14,
2023-12-17 02:26:00,,,,0.0
2023-12-17 02:31:00,,,,0.0
2023-12-17 02:32:54,466.0,20.6,44.53,
2023-12-17 02:36:00,,,,0.0
2023-12-17 02:41:00,,,,0.0
2023-12-17 02:42:57,491.0,20.7,44.53,
2023-12-17 02:46:00,,,,0.0
2023-12-17 02:51:00,,,,0.0
2023-12-17 02:52:43,479.0,20.7,44.53,
2023-12-17 02:56:00,,,,0.0
2023-12-17 03:01:00,,,,0.0
2023-12-17 03:03:01,425.0,20.7,44.53,
2023-12-17 03:06:00,,,,0.0
2023-12-17 03:11:00,,,,0.0
2023-12-17 03:13:04,451.0,20.6,44.53,
2023-12-17 03:16:00,,,,0.0
2023-12-17 03:21:00,,,,0.0
2023-12-17 03:23:06,455.0,20.6,44.53,
2023-12-17 03:26:00,,,,0.0
2023-12-17 03:31:00,,,,0.0
2023-12-17 03:33:09,499.0,20.7,44.53,
2023-12-17 03:36:00,,,,0.0
2023-12-17 03:41:00,,,,0.0
2023-12-17 03:43:11,373.0,20.8,44.53,
2023-12-17 03:46:00,,,,0.0
2023-12-17 03:51:00,,,,0.0
2023-12-17 03:53:14,426.0,20.7,44.53,
2023-12-17 04:01:00,,,,0.0
2023-12-17 04:03:16,491.0,20.6,44.53,
2023-12-17 04:06:00,,,,0.0
2023-12-17 04:13:18,455.0,20.8,44.14,
2023-12-17 04:16:00,,,,0.0
2023-12-17 04:21:00,,,,0.0
2023-12-17 04:23:21,457.0,20.8,44.14,
2023-12-17 04:26:00,,,,0.0
2023-12-17 04:31:03,,,,0.0
2023-12-17 04:33:23,424.0,20.7,44.14,
2023-12-17 04:36:00,,,,0.0
2023-12-17 04:41:00,,,,0.0
2023-12-17 04:43:26,459.0,20.7,44.14,
2023-12-17 04:46:00,,,,0.0
2023-12-17 04:51:00,,,,0.0
2023-12-17 04:53:28,426.0,20.7,44.14,
2023-12-17 04:55:59,,,,0.0
2023-12-17 05:01:00,,,,0.0
2023-12-17 05:03:14,398.0,20.7,44.14,
2023-12-17 05:06:07,,,,0.0
2023-12-17 05:10:59,,,,0.0
2023-12-17 05:13:17,441.0,20.8,44.14,
2023-12-17 05:15:59,,,,0.0
2023-12-17 05:20:59,,,,0.0
2023-12-17 05:23:35,444.0,20.8,44.14,
2023-12-17 05:26:00,,,,0.0
2023-12-17 05:30:59,,,,0.0
2023-12-17 05:33:38,407.0,20.8,44.14,
2023-12-17 05:35:59,,,,0.0
2023-12-17 05:40:59,,,,0.0
2023-12-17 05:43:40,424.0,20.7,44.14,
2023-12-17 05:45:59,,,,0.0
2023-12-17 05:50:59,,,,0.0
2023-12-17 05:53:43,426.0,20.7,44.14,
2023-12-17 05:56:02,,,,0.0
2023-12-17 06:00:59,,,,0.0
2023-12-17 06:03:45,477.0,20.7,44.14,
2023-12-17 06:05:59,,,,0.0
2023-12-17 06:10:59,,,,0.0
2023-12-17 06:13:47,437.0,20.7,44.53,
2023-12-17 06:15:59,,,,0.0
2023-12-17 06:20:59,,,,0.0
2023-12-17 06:23:50,422.0,20.7,44.53,
2023-12-17 06:25:59,,,,0.0
2023-12-17 06:30:59,,,,0.0
2023-12-17 06:33:52,458.0,20.7,44.53,
2023-12-17 06:35:59,,,,0.0
2023-12-17 06:40:59,,,,0.0
2023-12-17 06:43:54,452.0,20.8,44.53,
2023-12-17 06:45:59,,,,0.0
2023-12-17 06:50:59,,,,0.0
2023-12-17 06:53:57,500.0,20.7,44.53,
2023-12-17 06:55:59,,,,0.0
2023-12-17 07:00:59,,,,0.0
2023-12-17 07:03:59,474.0,20.7,44.53,
2023-12-17 07:05:59,,,,0.0
2023-12-17 07:10:59,,,,0.0
2023-12-17 07:13:46,485.0,20.7,44.92,
2023-12-17 07:15:59,,,,0.0
2023-12-17 07:20:59,,,,0.0
2023-12-17 07:24:04,442.0,20.7,44.92,
2023-12-17 07:25:59,,,,0.0
2023-12-17 07:30:59,,,,0.0
2023-12-17 07:33:34,442.0,20.7,44.92,
2023-12-17 07:35:59,,,,0.0
2023-12-17 07:40:59,,,,0.0
2023-12-17 07:43:45,437.0,20.7,44.92,
2023-12-17 07:45:59,,,,0.0
2023-12-17 07:50:59,,,,0.0
2023-12-17 07:54:01,430.0,20.7,44.92,
2023-12-17 07:55:59,,,,0.0
2023-12-17 08:00:59,,,,0.0
2023-12-17 08:04:17,387.0,20.7,44.92,
2023-12-17 08:05:59,,,,0.0
2023-12-17 08:14:17,432.0,20.8,44.92,
2023-12-17 08:15:59,,,,0.0
2023-12-17 08:20:59,,,,0.0
2023-12-17 08:24:18,447.0,20.8,44.92,
2023-12-17 08:30:59,,,,0.0
2023-12-17 08:34:05,432.0,20.7,45.31,
2023-12-17 08:35:59,,,,0.0
2023-12-17 08:40:59,,,,0.0
2023-12-17 08:44:23,427.0,20.7,45.31,
2023-12-17 08:45:59,,,,0.0
2023-12-17 08:50:59,,,,0.0
2023-12-17 08:54:25,427.0,20.8,45.31,
2023-12-17 08:55:59,,,,0.0
2023-12-17 09:00:59,,,,0.0
2023-12-17 09:04:28,388.0,20.8,45.31,
2023-12-17 09:05:59,,,,0.0
2023-12-17 09:10:59,,,,0.0
2023-12-17 09:14:30,416.0,20.8,45.31,
2023-12-17 09:15:59,,,,0.0
2023-12-17 09:20:59,,,,0.0
2023-12-17 09:24:33,445.0,20.7,45.31,
2023-12-17 09:25:59,,,,0.0
2023-12-17 09:30:59,,,,0.0
2023-12-17 09:34:19,393.0,20.8,45.31,
2023-12-17 09:35:58,,,,0.0
2023-12-17 09:40:58,,,,0.0
2023-12-17 09:44:38,427.0,20.7,45.31,
2023-12-17 09:45:58,,,,0.0
2023-12-17 09:50:58,,,,0.0
2023-12-17 09:54:40,400.0,20.8,45.31,
2023-12-17 09:55:58,,,,0.0
2023-12-17 10:00:58,,,,0.0
2023-12-17 10:04:42,378.0,20.7,45.31,
2023-12-17 10:05:58,,,,0.0
2023-12-17 10:10:58,,,,0.0
2023-12-17 10:14:45,385.0,20.8,45.31,
2023-12-17 10:15:58,,,,0.0
2023-12-17 10:20:58,,,,0.0
2023-12-17 10:24:47,398.0,20.7,45.31,
2023-12-17 10:25:58,,,,0.0
2023-12-17 10:30:58,,,,0.0
2023-12-17 10:34:50,414.0,20.8,45.31,
2023-12-17 10:35:58,,,,0.0
2023-12-17 10:40:58,,,,0.0
2023-12-17 10:44:52,398.0,20.7,45.31,
2023-12-17 10:45:59,,,,0.0
2023-12-17 10:50:58,,,,0.0
2023-12-17 10:54:54,378.0,20.8,45.31,
2023-12-17 10:55:58,,,,0.0
2023-12-17 11:00:58,,,,0.0
2023-12-17 11:04:57,387.0,20.7,45.31,
2023-12-17 11:05:58,,,,0.0
2023-12-17 11:10:58,,,,0.0
2023-12-17 11:14:59,421.0,20.8,45.31,
2023-12-17 11:15:58,,,,0.0
2023-12-17 11:20:58,,,,0.0
2023-12-17 11:25:02,432.0,20.7,45.31,
2023-12-17 11:25:58,,,,0.0
2023-12-17 11:30:58,,,,0.0
2023-12-17 11:35:04,432.0,20.7,45.31,
2023-12-17 11:35:58,,,,0.0
2023-12-17 11:40:58,,,,0.0
2023-12-17 11:45:06,363.0,20.7,45.31,
2023-12-17 11:45:58,,,,0.0
2023-12-17 11:50:58,,,,0.0
2023-12-17 11:55:09,425.0,20.8,45.31,
2023-12-17 11:55:58,,,,0.0
2023-12-17 12:00:58,,,,0.0
2023-12-17 12:05:11,402.0,20.7,45.31,
2023-12-17 12:05:58,,,,0.0
2023-12-17 12:10:58,,,,0.0
2023-12-17 12:15:14,393.0,20.7,45.31,
2023-12-17 12:15:58,,,,0.0
2023-12-17 12:20:58,,,,0.0
2023-12-17 12:25:16,422.0,20.7,45.31,
2023-12-17 12:25:58,,,,0.0
2023-12-17 12:30:58,,,,0.0
2023-12-17 12:35:18,407.0,20.7,45.31,
2023-12-17 12:35:58,,,,0.0
2023-12-17 12:40:58,,,,0.0
2023-12-17 12:45:21,415.0,20.7,45.31,
2023-12-17 12:45:58,,,,0.0
2023-12-17 12:55:23,418.0,20.7,45.31,
2023-12-17 12:55:58,,,,0.0
2023-12-17 13:00:58,,,,0.0
2023-12-17 13:05:26,387.0,20.7,45.31,
2023-12-17 13:05:58,,,,0.0
2023-12-17 13:10:58,,,,0.0
2023-12-17 13:15:28,426.0,20.7,45.31,
2023-12-17 13:15:58,,,,0.0
2023-12-17 13:20:58,,,,0.0
2023-12-17 13:25:30,404.0,20.7,45.31,
2023-12-17 13:25:58,,,,0.0
2023-12-17 13:30:58,,,,0.0
2023-12-17 13:35:33,366.0,20.7,45.31,
2023-12-17 13:35:58,,,,0.0
2023-12-17 13:40:58,,,,0.0
2023-12-17 13:45:20,398.0,20.7,45.31,
2023-12-17 13:45:58,,,,0.0
2023-12-17 13:50:58,,,,0.0
2023-12-17 13:55:38,430.0,20.6,45.31,
2023-12-17 13:55:58,,,,0.0
2023-12-17 14:00:58,,,,0.0
2023-12-17 14:05:08,430.0,20.6,45.31,
2023-12-17 14:05:58,,,,0.0
2023-12-17 14:10:58,,,,0.0
2023-12-17 14:15:18,395.0,20.7,45.31,
2023-12-17 14:15:58,,,,0.0
2023-12-17 14:20:58,,,,0.0
2023-12-17 14:25:34,452.0,20.6,45.31,
2023-12-17 14:25:57,,,,0.0
2023-12-17 14:30:57,,,,0.0
2023-12-17 14:35:50,370.0,20.8,45.31,
2023-12-17 14:35:58,,,,0.0
2023-12-17 14:40:57,,,,0.0
2023-12-17 14:45:51,392.0,20.7,45.31,
2023-12-17 14:50:57,,,,0.0
2023-12-17 14:55:53,379.0,20.6,45.31,
2023-12-17 14:55:57,,,,0.0
2023-12-17 15:00:57,,,,0.0
2023-12-17 15:05:55,425.0,20.6,45.31,
2023-12-17 15:05:57,,,,0.0
2023-12-17 15:10:57,,,,0.0
2023-12-17 15:15:57,,,,0.0
2023-12-17 15:15:58,403.0,20.7,45.31,
2023-12-17 15:20:57,,,,0.0
2023-12-17 15:25:57,,,,0.0
2023-12-17 15:26:00,377.0,20.7,45.31,
2023-12-17 15:30:57,,,,0.0
2023-12-17 15:35:57,,,,0.0
2023-12-17 15:36:03,414.0,20.6,45.31,
2023-12-17 15:45:49,367.0,20.7,45.31,
2023-12-17 15:45:57,,,,0.0
2023-12-17 15:50:57,,,,0.0
2023-12-17 15:55:51,389.0,20.7,45.31,
2023-12-17 15:55:57,,,,0.0
2023-12-17 16:00:57,,,,0.0
2023-12-17 16:05:54,399.0,20.7,45.31,
2023-12-17 16:05:57,,,,0.0
2023-12-17 16:10:57,,,,0.0
2023-12-17 16:16:00,,,,0.0
2023-12-17 16:16:12,429.0,20.6,45.31,
2023-12-17 16:20:57,,,,0.0
2023-12-17 16:25:57,,,,0.0
2023-12-17 16:26:15,441.0,20.7,45.31,
2023-12-17 16:31:00,,,,0.0
2023-12-17 16:35:57,,,,0.0
2023-12-17 16:36:18,432.0,20.7,45.31,
2023-12-17 16:40:57,,,,0.0
2023-12-17 16:45:57,,,,0.0
2023-12-17 16:46:19,410.0,20.7,45.31,
2023-12-17 16:50:57,,,,0.0
2023-12-17 16:55:57,,,,0.0
2023-12-17 16:56:06,413.0,20.7,45.31,
2023-12-17 17:00:57,,,,0.0
2023-12-17 17:05:57,,,,0.0
2023-12-17 17:06:24,412.0,20.6,45.31,
2023-12-17 17:10:57,,,,0.0
2023-12-17 17:15:57,,,,0.0
2023-12-17 17:16:27,417.0,20.6,45.31,
2023-12-17 17:21:00,,,,0.0
2023-12-17 17:25:57,,,,0.0
2023-12-17 17:26:29,410.0,20.6,45.31,
2023-12-17 17:30:57,,,,0.0
2023-12-17 17:35:57,,,,0.0
2023-12-17 17:36:31,431.0,20.6,45.31,
2023-12-17 17:40:57,,,,0.0
2023-12-17 17:45:57,,,,0.0
2023-12-17 17:46:34,435.0,20.7,45.31,
2023-12-17 17:50:57,,,,0.0
2023-12-17 17:56:36,446.0,20.6,45.31,
2023-12-17 18:00:57,,,,0.0
2023-12-17 18:05:57,,,,0.0
2023-12-17 18:06:23,430.0,20.6,45.31,
2023-12-17 18:10:57,,,,0.0
2023-12-17 18:15:57,,,,0.0
2023-12-17 18:16:41,418.0,20.6,45.31,
2023-12-17 18:20:57,,,,0.0
2023-12-17 18:25:57,,,,0.0
2023-12-17 18:26:44,456.0,20.6,45.31,
2023-12-17 18:35:57,,,,0.0
2023-12-17 18:36:46,452.0,20.7,45.31,
2023-12-17 18:40:57,,,,0.0
2023-12-17 18:45:57,,,,0.0
2023-12-17 18:46:48,456.0,20.6,45.31,
2023-12-17 18:50:57,,,,0.0
2023-12-17 18:55:57,,,,0.0
2023-12-17 18:56:51,430.0,20.6,45.31,
2023-12-17 19:00:57,,,,0.0
2023-12-17 19:05:57,,,,0.0
2023-12-17 19:06:37,413.0,20.6,45.31,
2023-12-17 19:10:57,,,,0.0
2023-12-17 19:15:57,,,,0.0
2023-12-17 19:16:56,466.0,20.6,45.31,
2023-12-17 19:20:57,,,,0.0
2023-12-17 19:25:57,,,,0.0
2023-12-17 19:26:57,420.0,20.7,45.31,
2023-12-17 19:30:56,,,,0.0
2023-12-17 19:35:56,,,,0.0
2023-12-17 19:36:59,440.0,20.6,45.31,
2023-12-17 19:40:56,,,,0.0
2023-12-17 19:45:56,,,,0.0
2023-12-17 19:47:02,453.0,20.6,45.31,
2023-12-17 19:50:56,,,,0.0
2023-12-17 19:55:56,,,,0.0
2023-12-17 19:57:04,444.0,20.6,45.31,
2023-12-17 20:00:56,,,,0.0
2023-12-17 20:05:56,,,,0.0
2023-12-17 20:07:06,401.0,20.7,45.31,
2023-12-17 20:10:56,,,,0.0
2023-12-17 20:15:56,,,,0.0
2023-12-17 20:17:09,439.0,20.6,45.31,
2023-12-17 20:20:56,,,,0.0
2023-12-17 20:25:56,,,,0.0
2023-12-17 20:27:11,424.0,20.7,45.31,
2023-12-17 20:30:56,,,,0.0
2023-12-17 20:35:56,,,,0.0
2023-12-17 20:36:42,424.0,20.7,45.31,
2023-12-17 20:40:56,,,,0.0
2023-12-17 20:45:56,,,,0.0
2023-12-17 20:46:52,411.0,20.6,45.31,
2023-12-17 20:50:56,,,,0.0
2023-12-17 20:55:56,,,,0.0
2023-12-17 20:57:08,393.0,20.6,45.31,
2023-12-17 21:00:56,,,,0.0
2023-12-17 21:05:56,,,,0.0
2023-12-17 21:07:24,455.0,20.6,45.31,
2023-12-17 21:10:56,,,,0.0
2023-12-17 21:15:56,,,,0.0
2023-12-17 21:17:24,446.0,20.6,45.31,
2023-12-17 21:20:56,,,,0.0
2023-12-17 21:25:56,,,,0.0
2023-12-17 21:27:27,488.0,20.7,45.31,
2023-12-17 21:30:56,,,,0.0
2023-12-17 21:35:56,,,,0.0
2023-12-17 21:37:29,454.0,20.7,45.31,
2023-12-17 21:40:56,,,,0.0
2023-12-17 21:45:56,,,,0.0
2023-12-17 21:47:31,446.0,20.7,45.31,
2023-12-17 21:50:56,,,,0.0
2023-12-17 21:55:56,,,,0.0
2023-12-17 21:57:34,499.0,20.6,45.31,
2023-12-17 22:00:56,,,,0.0
2023-12-17 22:05:56,,,,0.0
2023-12-17 22:07:36,416.0,20.7,45.31,
2023-12-17 22:10:56,,,,0.0
2023-12-17 22:15:56,,,,0.0
