datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-12-17 21:59:26,,,,,1.0,,,
2023-12-17 21:59:36,,,,,,714.0,20.2,45.31
2023-12-17 22:02:26,551.0,551.0,24.8,21.0,,,,
2023-12-17 22:04:26,,,,,1.0,,,
2023-12-17 22:04:50,,,,,,711.0,20.2,45.31
2023-12-17 22:09:26,,,,,1.0,,,
2023-12-17 22:09:56,,,,,,711.0,20.2,45.31
2023-12-17 22:12:27,551.0,551.0,24.8,21.0,,,,
2023-12-17 22:14:26,,,,,1.0,,,
2023-12-17 22:15:11,,,,,,732.0,20.2,45.31
2023-12-17 22:19:26,,,,,1.0,,,
2023-12-17 22:20:17,,,,,,732.0,20.2,45.31
2023-12-17 22:22:28,551.0,551.0,24.6,21.0,,,,
2023-12-17 22:24:26,,,,,1.0,,,
2023-12-17 22:25:31,,,,,,694.0,20.2,45.31
2023-12-17 22:29:26,,,,,1.0,,,
2023-12-17 22:30:38,,,,,,694.0,20.2,45.31
2023-12-17 22:32:29,551.0,551.0,24.8,21.0,,,,
2023-12-17 22:34:26,,,,,1.0,,,
2023-12-17 22:35:52,,,,,,751.0,20.2,45.31
2023-12-17 22:39:26,,,,,1.0,,,
2023-12-17 22:40:58,,,,,,751.0,20.2,45.31
2023-12-17 22:42:30,551.0,551.0,24.8,21.0,,,,
2023-12-17 22:44:26,,,,,1.0,,,
2023-12-17 22:46:13,,,,,,745.0,20.2,45.31
2023-12-17 22:49:26,,,,,1.0,,,
2023-12-17 22:51:19,,,,,,745.0,20.2,45.31
2023-12-17 22:52:31,551.0,551.0,24.8,21.0,,,,
2023-12-17 22:54:26,,,,,1.0,,,
2023-12-17 22:56:33,,,,,,716.0,20.2,45.31
2023-12-17 22:59:26,,,,,1.0,,,
2023-12-17 23:01:24,,,,,,716.0,20.2,45.31
2023-12-17 23:02:32,551.0,551.0,24.8,21.0,,,,
2023-12-17 23:04:26,,,,,1.0,,,
2023-12-17 23:06:54,,,,,,755.0,20.2,45.31
2023-12-17 23:09:26,,,,,1.0,,,
2023-12-17 23:12:00,,,,,,755.0,20.2,45.31
2023-12-17 23:12:33,551.0,551.0,24.8,21.0,,,,
2023-12-17 23:14:26,,,,,1.0,,,
2023-12-17 23:17:15,,,,,,736.0,20.2,45.31
2023-12-17 23:19:26,,,,,1.0,,,
2023-12-17 23:22:21,,,,,,736.0,20.2,45.31
2023-12-17 23:22:34,551.0,551.0,24.8,21.0,,,,
2023-12-17 23:24:26,,,,,1.0,,,
2023-12-17 23:27:35,,,,,,714.0,20.2,45.31
2023-12-17 23:29:26,,,,,1.0,,,
2023-12-17 23:32:35,551.0,551.0,24.6,21.0,,,,
2023-12-17 23:32:42,,,,,,714.0,20.2,45.31
2023-12-17 23:34:26,,,,,1.0,,,
2023-12-17 23:37:56,,,,,,736.0,20.2,45.31
2023-12-17 23:39:26,,,,,1.0,,,
2023-12-17 23:42:36,551.0,551.0,24.6,21.0,,,,
2023-12-17 23:43:02,,,,,,736.0,20.2,45.31
2023-12-17 23:44:26,,,,,1.0,,,
2023-12-17 23:48:17,,,,,,767.0,20.2,45.31
2023-12-17 23:49:26,,,,,1.0,,,
2023-12-17 23:52:37,551.0,551.0,24.6,21.0,,,,
2023-12-17 23:53:23,,,,,,767.0,20.2,45.31
2023-12-17 23:54:26,,,,,1.0,,,
2023-12-17 23:58:37,,,,,,765.0,20.2,45.31
2023-12-17 23:59:26,,,,,1.0,,,
2023-12-18 00:02:37,551.0,551.0,24.6,21.0,,,,
2023-12-18 00:03:44,,,,,,765.0,20.2,45.31
2023-12-18 00:04:26,,,,,1.0,,,
2023-12-18 00:08:58,,,,,,646.0,20.2,45.31
2023-12-18 00:09:26,,,,,1.0,,,
2023-12-18 00:12:38,551.0,551.0,24.6,21.0,,,,
2023-12-18 00:14:04,,,,,,646.0,20.2,45.31
2023-12-18 00:14:26,,,,,1.0,,,
2023-12-18 00:19:19,,,,,,705.0,20.2,45.31
2023-12-18 00:19:26,,,,,1.0,,,
2023-12-18 00:22:39,551.0,551.0,24.8,21.0,,,,
2023-12-18 00:24:25,,,,,,705.0,20.2,45.31
2023-12-18 00:24:26,,,,,1.0,,,
2023-12-18 00:29:26,,,,,1.0,,,
2023-12-18 00:29:40,,,,,,673.0,20.2,45.31
2023-12-18 00:32:40,551.0,551.0,24.6,21.0,,,,
2023-12-18 00:34:26,,,,,1.0,,,
2023-12-18 00:34:46,,,,,,673.0,20.2,45.31
2023-12-18 00:39:26,,,,,1.0,,,
2023-12-18 00:40:00,,,,,,722.0,20.2,45.31
2023-12-18 00:42:41,551.0,551.0,24.6,21.0,,,,
2023-12-18 00:44:26,,,,,1.0,,,
2023-12-18 00:45:07,,,,,,722.0,20.2,45.31
2023-12-18 00:49:26,,,,,1.0,,,
2023-12-18 00:50:21,,,,,,674.0,20.2,45.31
2023-12-18 00:52:42,551.0,551.0,24.6,21.0,,,,
2023-12-18 00:54:26,,,,,1.0,,,
2023-12-18 00:55:27,,,,,,674.0,20.2,45.31
2023-12-18 00:59:26,,,,,1.0,,,
2023-12-18 01:00:42,,,,,,652.0,20.2,45.31
2023-12-18 01:02:43,551.0,551.0,24.8,21.0,,,,
2023-12-18 01:04:26,,,,,1.0,,,
2023-12-18 01:05:48,,,,,,652.0,20.2,45.31
2023-12-18 01:09:26,,,,,1.0,,,
2023-12-18 01:11:02,,,,,,646.0,20.2,45.31
2023-12-18 01:12:44,551.0,551.0,24.6,21.0,,,,
2023-12-18 01:14:26,,,,,1.0,,,
2023-12-18 01:16:09,,,,,,646.0,20.2,45.31
2023-12-18 01:19:26,,,,,1.0,,,
2023-12-18 01:21:23,,,,,,674.0,20.2,45.31
2023-12-18 01:22:45,551.0,551.0,24.8,21.0,,,,
2023-12-18 01:24:26,,,,,1.0,,,
2023-12-18 01:26:28,,,,,,674.0,20.2,45.31
2023-12-18 01:29:26,,,,,1.0,,,
2023-12-18 01:31:43,,,,,,639.0,20.2,45.31
2023-12-18 01:32:46,551.0,551.0,24.8,21.0,,,,
2023-12-18 01:34:26,,,,,1.0,,,
2023-12-18 01:36:49,,,,,,639.0,20.2,45.31
2023-12-18 01:39:26,,,,,1.0,,,
2023-12-18 01:42:03,,,,,,690.0,20.2,45.31
2023-12-18 01:42:47,551.0,551.0,24.8,21.0,,,,
2023-12-18 01:44:26,,,,,1.0,,,
2023-12-18 01:47:09,,,,,,690.0,20.2,45.31
2023-12-18 01:49:26,,,,,1.0,,,
2023-12-18 01:52:08,,,,,,652.0,20.2,45.31
2023-12-18 01:52:48,551.0,551.0,24.8,21.0,,,,
2023-12-18 01:54:26,,,,,1.0,,,
2023-12-18 01:57:30,,,,,,652.0,20.2,45.31
2023-12-18 01:59:26,,,,,1.0,,,
2023-12-18 02:02:45,,,,,,657.0,20.2,45.31
2023-12-18 02:02:49,551.0,551.0,24.8,21.0,,,,
2023-12-18 02:04:26,,,,,1.0,,,
2023-12-18 02:07:51,,,,,,657.0,20.2,45.31
2023-12-18 02:09:26,,,,,1.0,,,
2023-12-18 02:12:50,551.0,551.0,24.8,21.0,,,,
2023-12-18 02:13:05,,,,,,604.0,20.2,45.31
2023-12-18 02:14:26,,,,,1.0,,,
2023-12-18 02:18:12,,,,,,604.0,20.2,45.31
2023-12-18 02:19:25,,,,,1.0,,,
2023-12-18 02:22:51,551.0,551.0,24.6,21.0,,,,
2023-12-18 02:23:26,,,,,,671.0,20.2,45.31
2023-12-18 02:24:25,,,,,1.0,,,
2023-12-18 02:28:32,,,,,,671.0,20.2,45.31
2023-12-18 02:29:25,,,,,1.0,,,
2023-12-18 02:32:52,551.0,551.0,24.6,21.0,,,,
2023-12-18 02:33:47,,,,,,628.0,20.2,45.31
2023-12-18 02:34:25,,,,,1.0,,,
2023-12-18 02:38:53,,,,,,628.0,20.2,45.31
2023-12-18 02:39:25,,,,,1.0,,,
2023-12-18 02:42:53,551.0,551.0,24.8,21.0,,,,
2023-12-18 02:44:07,,,,,,637.0,20.2,45.31
2023-12-18 02:44:25,,,,,1.0,,,
2023-12-18 02:49:14,,,,,,637.0,20.2,45.31
2023-12-18 02:49:25,,,,,1.0,,,
2023-12-18 02:52:53,551.0,551.0,24.8,21.0,,,,
2023-12-18 02:54:25,,,,,1.0,,,
2023-12-18 02:54:28,,,,,,578.0,20.2,45.31
2023-12-18 02:59:25,,,,,1.0,,,
2023-12-18 02:59:34,,,,,,578.0,20.2,45.31
2023-12-18 03:02:55,551.0,551.0,24.8,21.0,,,,
2023-12-18 03:04:25,,,,,1.0,,,
2023-12-18 03:04:49,,,,,,628.0,20.2,45.31
2023-12-18 03:09:25,,,,,1.0,,,
2023-12-18 03:09:55,,,,,,628.0,20.2,45.31
2023-12-18 03:12:55,551.0,551.0,24.6,21.0,,,,
2023-12-18 03:14:25,,,,,1.0,,,
2023-12-18 03:15:09,,,,,,626.0,20.2,45.31
2023-12-18 03:19:25,,,,,1.0,,,
2023-12-18 03:20:16,,,,,,626.0,20.2,45.31
2023-12-18 03:22:56,551.0,551.0,24.6,21.0,,,,
2023-12-18 03:24:25,,,,,1.0,,,
2023-12-18 03:25:30,,,,,,586.0,20.2,45.31
2023-12-18 03:29:25,,,,,1.0,,,
2023-12-18 03:30:36,,,,,,586.0,20.2,45.31
2023-12-18 03:32:57,551.0,551.0,24.6,21.0,,,,
2023-12-18 03:34:25,,,,,1.0,,,
2023-12-18 03:35:51,,,,,,578.0,20.2,45.31
2023-12-18 03:39:25,,,,,1.0,,,
2023-12-18 03:40:57,,,,,,578.0,20.2,45.31
2023-12-18 03:42:58,551.0,551.0,24.8,21.0,,,,
2023-12-18 03:44:25,,,,,1.0,,,
2023-12-18 03:45:55,,,,,,617.0,20.2,45.31
2023-12-18 03:49:25,,,,,1.0,,,
2023-12-18 03:51:17,,,,,,617.0,20.2,45.31
2023-12-18 03:52:59,551.0,551.0,24.8,21.0,,,,
2023-12-18 03:54:25,,,,,1.0,,,
2023-12-18 03:56:31,,,,,,578.0,20.2,45.31
2023-12-18 03:59:25,,,,,1.0,,,
2023-12-18 04:01:37,,,,,,578.0,20.2,45.31
2023-12-18 04:03:00,551.0,551.0,24.6,21.0,,,,
2023-12-18 04:04:25,,,,,1.0,,,
2023-12-18 04:06:52,,,,,,569.0,20.2,45.31
2023-12-18 04:09:25,,,,,1.0,,,
2023-12-18 04:11:58,,,,,,569.0,20.2,45.31
2023-12-18 04:13:01,551.0,551.0,24.8,21.0,,,,
2023-12-18 04:14:25,,,,,1.0,,,
2023-12-18 04:16:56,,,,,,527.0,20.2,45.31
2023-12-18 04:19:25,,,,,1.0,,,
2023-12-18 04:22:19,,,,,,527.0,20.2,45.31
2023-12-18 04:23:02,551.0,551.0,24.8,21.0,,,,
2023-12-18 04:24:25,,,,,1.0,,,
2023-12-18 04:27:33,,,,,,567.0,20.2,45.31
2023-12-18 04:29:25,,,,,1.0,,,
2023-12-18 04:32:39,,,,,,567.0,20.2,45.31
2023-12-18 04:33:03,551.0,551.0,24.8,21.0,,,,
2023-12-18 04:34:25,,,,,1.0,,,
2023-12-18 04:37:54,,,,,,543.0,20.2,45.31
2023-12-18 04:39:25,,,,,1.0,,,
2023-12-18 04:43:00,,,,,,543.0,20.2,45.31
2023-12-18 04:43:04,551.0,551.0,24.6,21.0,,,,
2023-12-18 04:44:25,,,,,1.0,,,
2023-12-18 04:48:14,,,,,,534.0,20.2,45.31
2023-12-18 04:49:25,,,,,1.0,,,
2023-12-18 04:53:05,551.0,551.0,24.8,21.0,,,,
2023-12-18 04:53:21,,,,,,534.0,20.2,45.31
2023-12-18 04:54:25,,,,,1.0,,,
2023-12-18 04:58:35,,,,,,521.0,20.2,45.31
2023-12-18 04:59:25,,,,,1.0,,,
2023-12-18 05:03:06,551.0,551.0,24.8,21.0,,,,
2023-12-18 05:03:41,,,,,,521.0,20.2,45.31
2023-12-18 05:04:25,,,,,1.0,,,
2023-12-18 05:08:56,,,,,,517.0,20.2,45.31
2023-12-18 05:09:25,,,,,1.0,,,
2023-12-18 05:13:07,551.0,551.0,24.8,21.0,,,,
2023-12-18 05:14:02,,,,,,517.0,20.2,45.31
2023-12-18 05:14:25,,,,,1.0,,,
2023-12-18 05:19:16,,,,,,545.0,20.2,45.31
2023-12-18 05:19:25,,,,,1.0,,,
2023-12-18 05:23:08,551.0,551.0,24.6,21.0,,,,
2023-12-18 05:24:23,,,,,,545.0,20.2,45.31
2023-12-18 05:24:25,,,,,1.0,,,
2023-12-18 05:29:21,,,,,,492.0,20.2,45.31
2023-12-18 05:29:25,,,,,1.0,,,
2023-12-18 05:33:08,551.0,551.0,24.8,21.0,,,,
2023-12-18 05:34:25,,,,,1.0,,,
2023-12-18 05:34:43,,,,,,492.0,20.2,45.31
2023-12-18 05:39:25,,,,,1.0,,,
2023-12-18 05:39:58,,,,,,464.0,20.2,45.31
2023-12-18 05:43:09,551.0,551.0,24.8,21.0,,,,
2023-12-18 05:44:25,,,,,1.0,,,
2023-12-18 05:45:04,,,,,,464.0,20.2,45.31
2023-12-18 05:49:25,,,,,1.0,,,
2023-12-18 05:50:03,,,,,,502.0,20.2,45.31
2023-12-18 05:53:10,551.0,551.0,24.8,21.0,,,,
2023-12-18 05:54:25,,,,,1.0,,,
2023-12-18 05:55:25,,,,,,502.0,20.2,45.31
2023-12-18 05:59:25,,,,,1.0,,,
2023-12-18 06:00:39,,,,,,502.0,20.2,45.31
2023-12-18 06:03:11,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:04:25,,,,,1.0,,,
2023-12-18 06:05:30,,,,,,502.0,20.2,45.31
2023-12-18 06:09:25,,,,,1.0,,,
2023-12-18 06:11:00,,,,,,545.0,20.2,45.31
2023-12-18 06:13:12,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:14:25,,,,,1.0,,,
2023-12-18 06:16:06,,,,,,545.0,20.2,45.31
2023-12-18 06:19:25,,,,,1.0,,,
2023-12-18 06:21:21,,,,,,575.0,20.2,45.31
2023-12-18 06:23:13,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:24:25,,,,,1.0,,,
2023-12-18 06:26:27,,,,,,575.0,20.2,45.31
2023-12-18 06:29:25,,,,,1.0,,,
2023-12-18 06:31:41,,,,,,512.0,20.2,45.31
2023-12-18 06:33:14,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:34:25,,,,,1.0,,,
2023-12-18 06:36:32,,,,,,512.0,20.2,45.31
2023-12-18 06:39:25,,,,,1.0,,,
2023-12-18 06:42:02,,,,,,463.0,20.2,45.31
2023-12-18 06:43:15,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:44:25,,,,,1.0,,,
2023-12-18 06:46:52,,,,,,463.0,20.2,45.31
2023-12-18 06:49:25,,,,,1.0,,,
2023-12-18 06:52:23,,,,,,536.0,20.2,45.31
2023-12-18 06:53:16,551.0,551.0,24.6,21.0,,,,
2023-12-18 06:54:25,,,,,1.0,,,
2023-12-18 06:57:29,,,,,,536.0,20.2,45.31
2023-12-18 06:59:25,,,,,1.0,,,
2023-12-18 07:02:43,,,,,,492.0,20.2,45.31
2023-12-18 07:03:17,551.0,551.0,24.6,21.0,,,,
2023-12-18 07:04:25,,,,,1.0,,,
2023-12-18 07:07:50,,,,,,492.0,20.2,45.31
2023-12-18 07:09:25,,,,,1.0,,,
2023-12-18 07:13:04,,,,,,530.0,20.2,45.31
2023-12-18 07:13:18,551.0,551.0,24.6,21.0,,,,
2023-12-18 07:14:25,,,,,1.0,,,
2023-12-18 07:18:10,,,,,,530.0,20.2,45.31
2023-12-18 07:19:25,,,,,1.0,,,
2023-12-18 07:23:19,551.0,551.0,24.6,21.0,,,,
2023-12-18 07:23:25,,,,,,465.0,20.2,45.31
2023-12-18 07:24:25,,,,,1.0,,,
2023-12-18 07:28:31,,,,,,465.0,20.2,45.31
2023-12-18 07:29:25,,,,,1.0,,,
2023-12-18 07:33:20,551.0,551.0,24.6,21.0,,,,
2023-12-18 07:33:45,,,,,,569.0,20.2,45.31
2023-12-18 07:34:25,,,,,1.0,,,
2023-12-18 07:38:52,,,,,,569.0,20.2,45.31
2023-12-18 07:39:25,,,,,1.0,,,
2023-12-18 07:43:21,551.0,551.0,24.6,21.0,,,,
2023-12-18 07:44:06,,,,,,574.0,20.3,46.88
2023-12-18 07:44:25,,,,,1.0,,,
2023-12-18 07:49:12,,,,,,574.0,20.3,46.88
2023-12-18 07:49:25,,,,,1.0,,,
2023-12-18 07:53:22,551.0,551.0,25.0,21.0,,,,
2023-12-18 07:54:25,,,,,1.0,,,
2023-12-18 07:54:27,,,,,,702.0,20.4,48.05
2023-12-18 07:59:17,,,,,,702.0,20.4,48.05
2023-12-18 07:59:25,,,,,1.0,,,
2023-12-18 08:03:23,551.0,551.0,25.2,21.0,,,,
2023-12-18 08:04:25,,,,,1.0,,,
2023-12-18 08:04:47,,,,,,741.0,20.6,48.05
2023-12-18 08:09:25,,,,,1.0,,,
2023-12-18 08:09:38,,,,,,741.0,20.6,48.05
2023-12-18 08:13:24,551.0,551.0,25.5,21.0,,,,
2023-12-18 08:14:25,,,,,1.0,,,
2023-12-18 08:15:09,,,,,,742.0,20.8,48.05
2023-12-18 08:19:25,,,,,1.0,,,
2023-12-18 08:20:14,,,,,,742.0,20.8,48.05
2023-12-18 08:23:24,551.0,551.0,25.7,21.0,,,,
2023-12-18 08:24:25,,,,,1.0,,,
2023-12-18 08:25:13,,,,,,734.0,20.9,47.66
2023-12-18 08:29:25,,,,,1.0,,,
2023-12-18 08:30:35,,,,,,734.0,20.9,47.66
2023-12-18 08:33:25,551.0,551.0,25.7,21.0,,,,
2023-12-18 08:34:25,,,,,1.0,,,
2023-12-18 08:35:50,,,,,,743.0,21.0,47.66
2023-12-18 08:39:25,,,,,1.0,,,
2023-12-18 08:40:56,,,,,,743.0,21.0,47.66
2023-12-18 08:43:26,551.0,551.0,25.9,21.0,,,,
2023-12-18 08:44:24,,,,,1.0,,,
2023-12-18 08:46:10,,,,,,756.0,21.1,47.27
2023-12-18 08:49:24,,,,,1.0,,,
2023-12-18 08:51:17,,,,,,756.0,21.1,47.27
2023-12-18 08:53:27,551.0,551.0,25.9,21.0,,,,
2023-12-18 08:54:24,,,,,1.0,,,
2023-12-18 08:56:31,,,,,,779.0,21.2,47.27
2023-12-18 08:59:24,,,,,1.0,,,
2023-12-18 09:01:37,,,,,,779.0,21.2,47.27
2023-12-18 09:03:28,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:04:24,,,,,1.0,,,
2023-12-18 09:06:52,,,,,,770.0,21.2,46.88
2023-12-18 09:09:24,,,,,1.0,,,
2023-12-18 09:11:58,,,,,,770.0,21.2,46.88
2023-12-18 09:13:29,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:14:24,,,,,1.0,,,
2023-12-18 09:17:12,,,,,,820.0,21.4,47.27
2023-12-18 09:19:24,,,,,1.0,,,
2023-12-18 09:22:19,,,,,,820.0,21.4,47.27
2023-12-18 09:23:30,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:24:24,,,,,1.0,,,
2023-12-18 09:27:32,,,,,,889.0,21.4,47.27
2023-12-18 09:29:24,,,,,1.0,,,
2023-12-18 09:32:38,,,,,,889.0,21.4,47.27
2023-12-18 09:33:32,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:34:24,,,,,1.0,,,
2023-12-18 09:37:53,,,,,,906.0,21.4,47.27
2023-12-18 09:39:24,,,,,1.0,,,
2023-12-18 09:42:59,,,,,,906.0,21.4,47.27
2023-12-18 09:43:32,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:44:24,,,,,1.0,,,
2023-12-18 09:48:01,,,,,,953.0,21.4,47.27
2023-12-18 09:49:24,,,,,1.0,,,
2023-12-18 09:52:51,,,,,,953.0,21.4,47.27
2023-12-18 09:53:33,551.0,551.0,26.1,21.0,,,,
2023-12-18 09:54:24,,,,,1.0,,,
2023-12-18 09:58:22,,,,,,931.0,21.5,47.27
2023-12-18 09:59:24,,,,,1.0,,,
2023-12-18 10:03:27,,,,,,931.0,21.5,47.27
2023-12-18 10:03:34,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:04:24,,,,,1.0,,,
2023-12-18 10:08:41,,,,,,1038.0,21.5,47.27
2023-12-18 10:09:24,,,,,1.0,,,
2023-12-18 10:13:35,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:13:48,,,,,,1038.0,21.5,47.27
2023-12-18 10:14:24,,,,,1.0,,,
2023-12-18 10:18:49,,,,,,949.0,21.6,46.88
2023-12-18 10:19:24,,,,,1.0,,,
2023-12-18 10:23:36,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:23:56,,,,,,949.0,21.6,46.88
2023-12-18 10:24:24,,,,,1.0,,,
2023-12-18 10:28:58,,,,,,986.0,21.6,46.88
2023-12-18 10:29:24,,,,,1.0,,,
2023-12-18 10:33:37,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:34:04,,,,,,986.0,21.6,46.88
2023-12-18 10:34:24,,,,,1.0,,,
2023-12-18 10:39:06,,,,,,1036.0,21.6,46.88
2023-12-18 10:39:24,,,,,1.0,,,
2023-12-18 10:43:38,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:44:12,,,,,,1036.0,21.6,46.88
2023-12-18 10:44:24,,,,,1.0,,,
2023-12-18 10:49:14,,,,,,1115.0,21.7,46.88
2023-12-18 10:49:24,,,,,1.0,,,
2023-12-18 10:53:39,551.0,551.0,26.1,21.0,,,,
2023-12-18 10:54:20,,,,,,1115.0,21.7,46.88
2023-12-18 10:54:24,,,,,1.0,,,
2023-12-18 10:59:22,,,,,,1112.0,21.7,46.88
2023-12-18 10:59:24,,,,,1.0,,,
2023-12-18 11:03:39,551.0,551.0,26.2,21.0,,,,
2023-12-18 11:04:24,,,,,1.0,,,
2023-12-18 11:04:28,,,,,,1112.0,21.7,46.88
2023-12-18 11:09:24,,,,,1.0,,,
2023-12-18 11:09:30,,,,,,1149.0,21.8,47.27
2023-12-18 11:13:40,551.0,551.0,26.1,21.0,,,,
2023-12-18 11:14:24,,,,,1.0,,,
2023-12-18 11:14:36,,,,,,1149.0,21.8,47.27
2023-12-18 11:19:24,,,,,1.0,,,
2023-12-18 11:19:38,,,,,,1167.0,21.8,46.88
2023-12-18 11:23:41,551.0,551.0,26.1,21.0,,,,
2023-12-18 11:24:24,,,,,1.0,,,
2023-12-18 11:24:44,,,,,,1167.0,21.8,46.88
2023-12-18 11:29:24,,,,,1.0,,,
2023-12-18 11:29:46,,,,,,1124.0,21.7,46.88
2023-12-18 11:33:42,551.0,551.0,26.1,21.0,,,,
2023-12-18 11:34:24,,,,,1.0,,,
2023-12-18 11:34:52,,,,,,1124.0,21.7,46.88
2023-12-18 11:39:24,,,,,1.0,,,
2023-12-18 11:39:54,,,,,,1112.0,21.7,46.88
2023-12-18 11:43:43,551.0,551.0,26.1,21.0,,,,
2023-12-18 11:44:24,,,,,1.0,,,
2023-12-18 11:45:01,,,,,,1112.0,21.7,46.88
2023-12-18 11:49:24,,,,,1.0,,,
2023-12-18 11:50:02,,,,,,1101.0,21.6,46.88
2023-12-18 11:53:44,551.0,551.0,26.1,21.0,,,,
2023-12-18 11:54:24,,,,,1.0,,,
2023-12-18 11:55:09,,,,,,1101.0,21.6,46.88
2023-12-18 11:59:24,,,,,1.0,,,
2023-12-18 12:00:10,,,,,,1128.0,21.6,46.88
2023-12-18 12:03:45,551.0,551.0,25.9,21.0,,,,
2023-12-18 12:04:24,,,,,1.0,,,
2023-12-18 12:05:17,,,,,,1128.0,21.6,46.88
2023-12-18 12:09:24,,,,,1.0,,,
2023-12-18 12:10:19,,,,,,1185.0,21.5,47.27
2023-12-18 12:13:46,551.0,551.0,26.1,21.0,,,,
2023-12-18 12:14:24,,,,,1.0,,,
2023-12-18 12:15:25,,,,,,1185.0,21.5,47.27
2023-12-18 12:19:24,,,,,1.0,,,
2023-12-18 12:20:27,,,,,,1264.0,21.6,48.05
2023-12-18 12:23:47,551.0,551.0,26.1,21.0,,,,
2023-12-18 12:24:24,,,,,1.0,,,
2023-12-18 12:25:17,,,,,,1264.0,21.6,48.05
2023-12-18 12:29:24,,,,,1.0,,,
2023-12-18 12:30:35,,,,,,1312.0,21.6,48.44
2023-12-18 12:33:48,551.0,551.0,26.1,21.0,,,,
2023-12-18 12:34:24,,,,,1.0,,,
2023-12-18 12:35:41,,,,,,1312.0,21.6,48.44
2023-12-18 12:39:24,,,,,1.0,,,
2023-12-18 12:40:47,,,,,,1599.0,21.7,48.83
2023-12-18 12:43:49,551.0,551.0,26.1,21.0,,,,
2023-12-18 12:44:24,,,,,1.0,,,
2023-12-18 12:45:53,,,,,,1599.0,21.7,48.83
2023-12-18 12:49:24,,,,,1.0,,,
2023-12-18 12:51:08,,,,,,1979.0,21.8,49.61
2023-12-18 12:53:50,551.0,551.0,26.1,21.0,,,,
2023-12-18 12:54:24,,,,,1.0,,,
2023-12-18 12:56:14,,,,,,1979.0,21.8,49.61
2023-12-18 12:59:24,,,,,1.0,,,
2023-12-18 13:01:28,,,,,,2220.0,21.8,50.0
2023-12-18 13:03:51,551.0,551.0,26.1,21.0,,,,
2023-12-18 13:04:24,,,,,1.0,,,
2023-12-18 13:06:35,,,,,,2220.0,21.8,50.0
2023-12-18 13:09:24,,,,,1.0,,,
2023-12-18 13:11:35,,,,,,1533.0,21.8,48.83
2023-12-18 13:13:52,551.0,551.0,26.1,21.0,,,,
2023-12-18 13:14:24,,,,,1.0,,,
2023-12-18 13:16:41,,,,,,1533.0,21.8,48.83
2023-12-18 13:19:24,,,,,1.0,,,
2023-12-18 13:21:41,,,,,,1572.0,21.9,48.83
2023-12-18 13:23:53,551.0,551.0,26.2,21.0,,,,
2023-12-18 13:24:24,,,,,1.0,,,
2023-12-18 13:26:31,,,,,,1572.0,21.9,48.83
2023-12-18 13:29:24,,,,,1.0,,,
2023-12-18 13:31:50,,,,,,1506.0,21.9,48.83
2023-12-18 13:33:54,551.0,551.0,26.2,21.0,,,,
2023-12-18 13:34:24,,,,,1.0,,,
2023-12-18 13:36:56,,,,,,1506.0,21.9,48.83
2023-12-18 13:39:24,,,,,1.0,,,
2023-12-18 13:41:56,,,,,,1624.0,21.9,48.83
2023-12-18 13:43:55,551.0,551.0,26.2,21.0,,,,
2023-12-18 13:44:24,,,,,1.0,,,
2023-12-18 13:46:47,,,,,,1624.0,21.9,48.83
2023-12-18 13:49:24,,,,,1.0,,,
2023-12-18 13:52:05,,,,,,1727.0,21.9,48.83
2023-12-18 13:53:55,551.0,551.0,26.1,21.0,,,,
2023-12-18 13:54:24,,,,,1.0,,,
2023-12-18 13:57:11,,,,,,1727.0,21.9,48.83
2023-12-18 13:59:24,,,,,1.0,,,
2023-12-18 14:02:11,,,,,,1654.0,21.8,48.83
2023-12-18 14:03:56,551.0,551.0,26.1,21.0,,,,
2023-12-18 14:04:24,,,,,1.0,,,
2023-12-18 14:07:18,,,,,,1654.0,21.8,48.83
2023-12-18 14:09:24,,,,,1.0,,,
2023-12-18 14:12:18,,,,,,1721.0,21.8,48.83
2023-12-18 14:13:57,551.0,551.0,26.1,21.0,,,,
2023-12-18 14:14:24,,,,,1.0,,,
2023-12-18 14:17:24,,,,,,1721.0,21.8,48.83
2023-12-18 14:19:24,,,,,1.0,,,
2023-12-18 14:22:24,,,,,,1798.0,21.8,48.83
2023-12-18 14:23:58,551.0,551.0,26.1,21.0,,,,
2023-12-18 14:24:24,,,,,1.0,,,
2023-12-18 14:27:31,,,,,,1798.0,21.8,48.83
2023-12-18 14:29:24,,,,,1.0,,,
2023-12-18 14:32:31,,,,,,1805.0,21.8,48.83
2023-12-18 14:33:59,551.0,551.0,26.1,21.0,,,,
